"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/07/2015";"1400";"23.9";"24.4";"23.0";"84.0";"88.0";"82.0";"21.0";"21.7";"20.6";"984.8";"985.5";"984.8";"4.4";"151.0";"6.4";"1981.60";"0.0"
"02/07/2015";"1500";"23.6";"23.9";"22.8";"85.0";"90.0";"82.0";"20.9";"21.4";"20.5";"984.2";"984.8";"984.2";"5.7";"125.0";"8.3";"1218.70";"0.0"
"02/07/2015";"1600";"24.8";"25.2";"23.6";"82.0";"86.0";"77.0";"21.5";"21.8";"20.3";"983.3";"984.2";"983.3";"4.4";"130.0";"8.8";"2792.20";"0.0"
"02/07/2015";"1700";"22.6";"24.8";"22.4";"87.0";"89.0";"82.0";"20.4";"21.7";"20.0";"982.5";"983.3";"982.5";"2.7";"126.0";"7.7";"966.80";"0.0"
"02/07/2015";"1800";"23.5";"23.9";"22.6";"82.0";"88.0";"81.0";"20.3";"21.4";"20.1";"982.1";"982.5";"982.1";"4.6";"122.0";"7.4";"966.80";"0.0"
"02/07/2015";"1900";"22.5";"24.2";"22.1";"89.0";"90.0";"78.0";"20.6";"21.3";"19.9";"982.1";"982.2";"982.0";"4.4";"112.0";"9.1";"690.40";"0.2"
"02/07/2015";"2000";"22.8";"23.1";"22.5";"85.0";"90.0";"83.0";"20.2";"20.9";"19.9";"982.4";"982.4";"982.1";"4.9";"107.0";"8.3";"378.80";"0.0"
"02/07/2015";"2100";"21.3";"22.8";"21.3";"93.0";"93.0";"85.0";"20.1";"20.4";"20.1";"982.7";"982.7";"982.4";"3.1";"110.0";"8.4";"26.00";"0.0"
"02/07/2015";"2200";"21.3";"21.4";"21.2";"94.0";"94.0";"92.0";"20.2";"20.3";"20.0";"983.0";"983.0";"982.6";"4.1";"127.0";"6.1";"";"0.0"
"02/07/2015";"2300";"21.0";"21.3";"21.0";"96.0";"96.0";"94.0";"20.3";"20.3";"20.2";"983.5";"983.5";"983.0";"2.6";"141.0";"6.4";"";"0.0"
"03/07/2015";"0000";"21.1";"21.1";"21.0";"96.0";"96.0";"95.0";"20.4";"20.4";"20.2";"984.1";"984.1";"983.5";"2.3";"136.0";"4.1";"";"0.0"
"03/07/2015";"0100";"21.1";"21.1";"21.0";"95.0";"96.0";"95.0";"20.3";"20.4";"20.3";"984.2";"984.3";"984.1";"2.9";"134.0";"4.6";"";"0.0"
"03/07/2015";"0200";"20.8";"21.1";"20.8";"95.0";"95.0";"94.0";"20.0";"20.3";"19.9";"984.1";"984.2";"983.9";"0.0";"142.0";"4.6";"";"0.0"
"03/07/2015";"0300";"20.9";"20.9";"20.8";"96.0";"96.0";"95.0";"20.2";"20.2";"20.0";"984.0";"984.2";"984.0";"0.0";"187.0";"2.7";"";"0.0"
"03/07/2015";"0400";"20.5";"20.9";"20.5";"96.0";"96.0";"96.0";"19.9";"20.2";"19.8";"983.2";"984.0";"983.2";"0.0";"19.0";"2.5";"";"0.0"
"03/07/2015";"0500";"20.6";"20.6";"20.4";"96.0";"96.0";"96.0";"20.0";"20.0";"19.8";"982.6";"983.2";"982.6";"0.0";"142.0";"0.0";"";"0.0"
"03/07/2015";"0600";"20.4";"20.6";"20.2";"97.0";"97.0";"96.0";"19.9";"20.0";"19.6";"982.6";"982.7";"982.5";"0.0";"131.0";"1.6";"";"0.0"
"03/07/2015";"0700";"20.0";"20.5";"20.0";"97.0";"97.0";"97.0";"19.5";"20.0";"19.5";"982.6";"982.6";"982.3";"0.0";"39.0";"1.4";"";"0.0"
"03/07/2015";"0800";"20.6";"20.6";"19.9";"97.0";"97.0";"97.0";"20.1";"20.1";"19.4";"983.0";"983.0";"982.6";"2.0";"97.0";"3.4";"";"0.0"
"03/07/2015";"0900";"20.5";"20.6";"20.4";"97.0";"97.0";"96.0";"19.9";"20.1";"19.8";"983.1";"983.1";"982.9";"0.9";"90.0";"4.2";"3.00";"0.2"
"03/07/2015";"1000";"21.0";"21.0";"20.5";"96.0";"97.0";"96.0";"20.3";"20.3";"19.9";"983.8";"983.8";"983.1";"0.0";"113.0";"1.8";"194.10";"0.0"
"03/07/2015";"1100";"22.1";"22.2";"20.9";"93.0";"96.0";"93.0";"20.9";"21.2";"20.2";"984.3";"984.3";"983.8";"2.0";"191.0";"2.7";"668.80";"0.0"
"03/07/2015";"1200";"23.6";"23.8";"22.1";"86.0";"93.0";"85.0";"21.1";"21.9";"20.7";"984.7";"984.7";"984.3";"0.7";"167.0";"3.1";"1757.60";"0.0"
"03/07/2015";"1300";"24.5";"24.5";"23.5";"85.0";"89.0";"84.0";"21.9";"22.1";"20.9";"984.5";"984.8";"984.5";"3.0";"141.0";"4.1";"1806.60";"0.0"
"03/07/2015";"1400";"24.9";"25.3";"24.1";"81.0";"86.0";"79.0";"21.4";"22.0";"21.0";"984.3";"984.6";"984.3";"3.6";"127.0";"5.6";"1543.50";"0.0"
"03/07/2015";"1500";"25.2";"25.4";"23.9";"81.0";"88.0";"74.0";"21.7";"22.3";"20.2";"983.7";"984.3";"983.7";"2.7";"119.0";"6.4";"1987.00";"0.0"
"03/07/2015";"1600";"24.5";"26.1";"23.2";"81.0";"92.0";"75.0";"21.0";"22.0";"21.0";"983.0";"983.7";"983.0";"4.9";"121.0";"9.1";"1710.30";"0.0"
"03/07/2015";"1700";"25.3";"25.5";"24.4";"75.0";"82.0";"74.0";"20.5";"21.3";"20.4";"982.5";"983.0";"982.5";"4.5";"123.0";"9.1";"2068.70";"0.0"
"03/07/2015";"1800";"25.0";"25.7";"25.0";"74.0";"79.0";"73.0";"20.0";"21.5";"20.0";"982.2";"982.5";"982.1";"4.4";"132.0";"7.4";"1986.60";"0.0"
"03/07/2015";"1900";"25.5";"25.9";"24.7";"75.0";"77.0";"72.0";"20.8";"21.2";"19.6";"982.1";"982.2";"982.1";"3.3";"119.0";"6.7";"1285.90";"0.0"
"03/07/2015";"2000";"24.5";"25.7";"24.4";"82.0";"83.0";"74.0";"21.1";"22.0";"20.6";"982.3";"982.3";"982.1";"2.6";"119.0";"6.3";"607.70";"0.0"
"03/07/2015";"2100";"23.6";"24.5";"23.6";"85.0";"85.0";"81.0";"20.8";"21.3";"20.7";"982.8";"982.8";"982.3";"3.1";"128.0";"4.8";"18.80";"0.0"
"03/07/2015";"2200";"22.3";"23.5";"22.3";"91.0";"91.0";"85.0";"20.8";"20.8";"20.6";"983.2";"983.2";"982.8";"2.3";"102.0";"4.8";"";"0.0"
"03/07/2015";"2300";"21.6";"22.4";"21.6";"93.0";"93.0";"91.0";"20.5";"20.8";"20.5";"983.7";"983.7";"983.2";"2.2";"105.0";"3.8";"";"0.2"
"04/07/2015";"0000";"21.2";"21.6";"21.2";"95.0";"95.0";"93.0";"20.4";"20.6";"20.4";"984.4";"984.4";"983.7";"1.6";"117.0";"3.4";"";"0.0"
"04/07/2015";"0100";"21.2";"21.3";"21.1";"96.0";"96.0";"95.0";"20.6";"20.6";"20.4";"984.4";"984.4";"984.3";"1.2";"136.0";"2.6";"";"0.0"
"04/07/2015";"0200";"21.1";"21.3";"21.0";"96.0";"96.0";"96.0";"20.5";"20.6";"20.4";"984.2";"984.4";"984.2";"0.2";"96.0";"2.2";"";"0.0"
"04/07/2015";"0300";"21.2";"21.3";"21.0";"97.0";"97.0";"96.0";"20.7";"20.7";"20.4";"983.9";"984.2";"983.9";"0.0";"114.0";"1.6";"";"0.0"
"04/07/2015";"0400";"21.4";"21.5";"21.2";"97.0";"97.0";"97.0";"20.8";"20.9";"20.6";"983.3";"983.9";"983.3";"0.0";"99.0";"2.0";"";"0.0"
"04/07/2015";"0500";"21.5";"21.5";"21.4";"97.0";"97.0";"97.0";"20.9";"21.0";"20.8";"982.7";"983.3";"982.7";"0.3";"126.0";"2.4";"";"0.0"
"04/07/2015";"0600";"21.8";"21.8";"21.4";"97.0";"97.0";"97.0";"21.3";"21.3";"20.9";"982.4";"982.7";"982.4";"0.7";"161.0";"2.5";"";"0.0"
"04/07/2015";"0700";"21.7";"21.8";"21.7";"97.0";"97.0";"97.0";"21.2";"21.3";"21.2";"982.4";"982.4";"982.3";"1.0";"112.0";"2.9";"";"0.0"
"04/07/2015";"0800";"21.5";"21.7";"21.5";"97.0";"97.0";"97.0";"21.0";"21.2";"21.0";"982.5";"982.5";"982.4";"0.0";"134.0";"3.6";"";"0.0"
"04/07/2015";"0900";"21.4";"21.6";"21.3";"97.0";"97.0";"97.0";"20.8";"21.1";"20.7";"983.0";"983.0";"982.5";"2.7";"137.0";"5.7";"7.10";"0.0"
"04/07/2015";"1000";"21.7";"21.7";"21.2";"97.0";"97.0";"97.0";"21.1";"21.2";"20.7";"983.4";"983.4";"983.0";"2.4";"141.0";"6.3";"191.00";"0.0"
"04/07/2015";"1100";"22.3";"22.4";"21.7";"96.0";"97.0";"95.0";"21.6";"21.8";"21.1";"984.1";"984.1";"983.4";"3.7";"153.0";"6.2";"631.40";"0.0"
"04/07/2015";"1200";"22.4";"22.6";"22.1";"96.0";"96.0";"95.0";"21.7";"21.9";"21.4";"984.6";"984.6";"984.1";"3.4";"168.0";"6.2";"746.80";"0.0"
"04/07/2015";"1300";"22.9";"23.0";"22.3";"95.0";"96.0";"94.0";"22.0";"22.2";"21.3";"984.5";"984.6";"984.5";"4.0";"139.0";"7.7";"1415.00";"0.0"
"04/07/2015";"1400";"23.8";"24.1";"23.0";"92.0";"95.0";"90.0";"22.4";"22.7";"21.7";"984.1";"984.5";"984.1";"3.2";"139.0";"6.8";"1835.20";"0.0"
"04/07/2015";"1500";"25.5";"25.6";"23.6";"85.0";"94.0";"83.0";"22.7";"23.7";"21.8";"983.0";"984.1";"983.0";"2.2";"131.0";"5.6";"2509.90";"0.0"
"04/07/2015";"1600";"25.1";"26.5";"24.1";"84.0";"90.0";"81.0";"22.2";"23.8";"21.7";"982.1";"983.0";"982.1";"4.4";"151.0";"7.6";"2351.30";"0.0"
"04/07/2015";"1700";"24.6";"26.3";"24.6";"88.0";"90.0";"81.0";"22.5";"23.7";"22.0";"981.3";"982.1";"981.3";"3.0";"142.0";"8.1";"2574.90";"0.0"
"04/07/2015";"1800";"23.3";"24.6";"23.2";"95.0";"95.0";"88.0";"22.4";"22.9";"22.0";"981.0";"981.3";"981.0";"4.7";"154.0";"8.8";"695.10";"0.0"
"04/07/2015";"1900";"22.5";"23.3";"22.5";"96.0";"96.0";"94.0";"21.9";"22.5";"21.8";"981.2";"981.2";"981.0";"3.6";"144.0";"8.1";"404.00";"0.0"
"04/07/2015";"2000";"22.3";"22.6";"22.3";"96.0";"96.0";"96.0";"21.7";"22.0";"21.7";"981.9";"981.9";"981.2";"0.0";"140.0";"7.7";"85.90";"0.0"
"04/07/2015";"2100";"21.7";"22.3";"21.7";"97.0";"97.0";"96.0";"21.2";"21.8";"21.1";"982.1";"982.1";"981.9";"3.4";"125.0";"8.0";"3.60";"0.0"
"04/07/2015";"2200";"22.0";"22.0";"21.7";"97.0";"97.0";"97.0";"21.5";"21.5";"21.2";"982.2";"982.2";"982.1";"2.2";"119.0";"5.3";"0.50";"0.0"
"04/07/2015";"2300";"21.5";"22.0";"21.3";"96.0";"97.0";"96.0";"20.9";"21.5";"20.7";"982.8";"982.8";"982.2";"2.0";"88.0";"7.8";"";"0.0"
"05/07/2015";"0000";"21.2";"21.5";"21.2";"96.0";"96.0";"95.0";"20.5";"20.9";"20.5";"983.2";"983.2";"982.8";"1.5";"111.0";"4.9";"";"0.0"
"05/07/2015";"0100";"21.3";"21.3";"21.1";"96.0";"96.0";"96.0";"20.6";"20.6";"20.5";"983.7";"983.7";"983.2";"0.0";"102.0";"2.8";"";"0.0"
"05/07/2015";"0200";"21.4";"21.4";"21.2";"97.0";"97.0";"96.0";"20.8";"20.9";"20.6";"983.5";"983.7";"983.5";"0.3";"112.0";"2.0";"";"0.2"
"05/07/2015";"0300";"21.5";"21.5";"21.4";"97.0";"97.0";"97.0";"21.0";"21.0";"20.8";"983.3";"983.6";"983.3";"0.5";"134.0";"2.8";"";"0.0"
"05/07/2015";"0400";"21.4";"21.6";"21.4";"97.0";"97.0";"97.0";"21.0";"21.1";"20.9";"982.9";"983.3";"982.9";"1.5";"136.0";"4.5";"";"0.0"
"05/07/2015";"0500";"21.4";"21.4";"21.3";"97.0";"97.0";"97.0";"20.9";"21.0";"20.9";"982.5";"982.9";"982.5";"0.2";"147.0";"3.4";"";"0.0"
"05/07/2015";"0600";"21.2";"21.4";"21.2";"97.0";"97.0";"97.0";"20.7";"20.9";"20.7";"982.0";"982.5";"982.0";"0.4";"164.0";"3.1";"";"0.0"
"05/07/2015";"0700";"21.2";"21.3";"21.2";"97.0";"97.0";"97.0";"20.8";"20.8";"20.7";"982.3";"982.3";"982.0";"1.0";"113.0";"2.6";"";"0.0"
"05/07/2015";"0800";"21.2";"21.3";"21.2";"97.0";"97.0";"97.0";"20.8";"20.9";"20.7";"982.2";"982.3";"982.2";"0.0";"77.0";"2.0";"";"0.0"
"05/07/2015";"0900";"21.3";"21.3";"21.2";"97.0";"97.0";"97.0";"20.8";"20.9";"20.8";"982.4";"982.4";"982.2";"0.3";"69.0";"1.9";"3.50";"0.0"
"05/07/2015";"1000";"22.1";"22.1";"21.3";"96.0";"97.0";"96.0";"21.5";"21.5";"20.8";"982.7";"982.7";"982.4";"0.0";"83.0";"1.9";"190.90";"0.0"
"05/07/2015";"1100";"23.5";"23.5";"22.1";"91.0";"96.0";"90.0";"21.9";"22.1";"21.4";"983.5";"983.5";"982.7";"2.0";"104.0";"3.1";"814.40";"0.0"
"05/07/2015";"1200";"25.3";"25.5";"23.4";"84.0";"92.0";"83.0";"22.3";"23.0";"21.7";"983.8";"983.8";"983.5";"4.3";"88.0";"6.5";"2146.60";"0.0"
"05/07/2015";"1300";"25.7";"26.3";"25.2";"82.0";"85.0";"77.0";"22.3";"22.9";"21.6";"983.6";"983.8";"983.6";"4.7";"100.0";"7.2";"2817.40";"0.0"
"05/07/2015";"1400";"26.2";"27.2";"25.6";"78.0";"83.0";"75.0";"22.1";"23.3";"21.6";"983.6";"983.7";"983.5";"3.5";"109.0";"6.8";"1998.10";"0.0"
"05/07/2015";"1500";"27.2";"27.3";"26.0";"73.0";"81.0";"73.0";"22.0";"23.3";"21.9";"982.8";"983.6";"982.8";"3.0";"101.0";"5.3";"2546.00";"0.0"
"05/07/2015";"1600";"26.9";"27.8";"25.7";"72.0";"84.0";"70.0";"21.5";"23.2";"21.2";"981.8";"982.8";"981.8";"3.1";"130.0";"6.6";"2806.20";"0.0"
"05/07/2015";"1700";"26.9";"28.0";"26.7";"75.0";"79.0";"70.0";"22.1";"23.2";"21.2";"981.3";"981.8";"981.2";"3.9";"133.0";"7.8";"3037.30";"0.0"
"05/07/2015";"1800";"24.8";"27.2";"24.8";"83.0";"83.0";"74.0";"21.8";"23.1";"21.7";"981.1";"981.3";"980.9";"5.6";"136.0";"8.8";"1834.00";"0.0"
"05/07/2015";"1900";"22.9";"24.8";"21.4";"91.0";"96.0";"83.0";"21.3";"21.8";"20.3";"981.1";"981.3";"981.1";"1.8";"123.0";"10.8";"356.90";"0.0"
"05/07/2015";"2000";"22.8";"23.2";"22.8";"90.0";"91.0";"88.0";"21.1";"21.4";"20.8";"981.3";"981.4";"981.1";"1.7";"119.0";"3.7";"325.70";"0.0"
"05/07/2015";"2100";"22.7";"22.8";"22.4";"93.0";"94.0";"90.0";"21.5";"21.5";"21.1";"981.8";"981.8";"981.3";"2.3";"110.0";"3.1";"15.10";"0.2"
"05/07/2015";"2200";"22.6";"22.9";"22.6";"93.0";"93.0";"92.0";"21.4";"21.6";"21.4";"982.1";"982.1";"981.7";"3.7";"108.0";"6.0";"";"0.0"
"05/07/2015";"2300";"22.2";"22.6";"22.2";"95.0";"95.0";"93.0";"21.3";"21.5";"21.3";"982.6";"982.6";"982.1";"3.4";"104.0";"6.0";"";"0.0"
"06/07/2015";"0000";"21.8";"22.2";"21.8";"96.0";"96.0";"95.0";"21.1";"21.3";"21.1";"982.9";"982.9";"982.6";"0.0";"105.0";"4.8";"";"0.0"
"06/07/2015";"0100";"21.8";"21.9";"21.7";"96.0";"96.0";"96.0";"21.2";"21.2";"21.0";"983.0";"983.0";"982.9";"0.0";"103.0";"0.0";"";"0.0"
"06/07/2015";"0200";"21.9";"21.9";"21.6";"96.0";"96.0";"96.0";"21.3";"21.3";"21.0";"983.0";"983.0";"982.9";"0.0";"110.0";"0.0";"";"0.0"
"06/07/2015";"0300";"21.9";"22.0";"21.9";"96.0";"96.0";"96.0";"21.3";"21.4";"21.3";"983.1";"983.1";"983.0";"0.0";"146.0";"0.0";"";"0.0"
"06/07/2015";"0400";"21.5";"21.9";"21.5";"96.0";"97.0";"95.0";"20.8";"21.3";"20.8";"982.9";"983.2";"982.9";"0.0";"129.0";"6.3";"";"0.0"
"06/07/2015";"0500";"21.4";"21.5";"21.3";"97.0";"97.0";"96.0";"20.8";"20.9";"20.7";"982.5";"982.9";"982.5";"0.0";"147.0";"0.0";"";"0.0"
"06/07/2015";"0600";"20.7";"21.6";"20.6";"97.0";"97.0";"96.0";"20.2";"21.0";"20.0";"982.2";"982.5";"982.1";"2.6";"150.0";"6.7";"";"0.0"
"06/07/2015";"0700";"21.2";"21.2";"20.6";"96.0";"97.0";"96.0";"20.6";"20.6";"20.1";"981.8";"982.2";"981.8";"0.6";"146.0";"4.6";"";"0.0"
"06/07/2015";"0800";"21.2";"21.2";"21.1";"97.0";"97.0";"96.0";"20.7";"20.7";"20.6";"982.1";"982.1";"981.8";"1.7";"147.0";"4.5";"";"0.0"
"06/07/2015";"0900";"21.0";"21.2";"21.0";"97.0";"97.0";"97.0";"20.6";"20.7";"20.5";"982.3";"982.3";"982.1";"0.1";"109.0";"3.4";"6.00";"0.0"
"06/07/2015";"1000";"21.3";"21.4";"21.0";"97.0";"98.0";"97.0";"20.8";"21.0";"20.6";"982.8";"982.8";"982.3";"1.6";"130.0";"4.7";"270.20";"0.0"
"06/07/2015";"1100";"22.7";"22.7";"21.3";"94.0";"98.0";"94.0";"21.8";"22.0";"20.9";"983.8";"983.8";"982.8";"2.8";"153.0";"4.8";"1036.40";"0.0"
"06/07/2015";"1200";"21.5";"23.4";"21.2";"95.0";"95.0";"90.0";"20.6";"22.0";"20.1";"984.5";"984.5";"983.8";"4.9";"136.0";"12.3";"918.00";"0.0"
"06/07/2015";"1300";"24.3";"24.4";"21.5";"83.0";"95.0";"82.0";"21.1";"21.6";"20.2";"984.1";"984.5";"984.1";"3.5";"136.0";"8.0";"2086.90";"0.2"
"06/07/2015";"1400";"23.1";"25.8";"23.1";"84.0";"86.0";"77.0";"20.3";"22.3";"20.3";"984.0";"984.1";"983.7";"4.8";"139.0";"8.8";"2941.70";"0.0"
"06/07/2015";"1500";"24.7";"24.8";"22.2";"79.0";"88.0";"79.0";"20.8";"21.4";"19.6";"983.2";"984.0";"983.2";"3.5";"147.0";"9.6";"1948.10";"0.0"
"06/07/2015";"1600";"25.9";"26.2";"24.6";"73.0";"82.0";"72.0";"20.7";"22.4";"20.6";"982.2";"983.2";"982.1";"5.2";"143.0";"8.8";"2635.60";"0.0"
"06/07/2015";"1700";"26.3";"26.9";"25.8";"66.0";"74.0";"61.0";"19.3";"21.5";"18.8";"981.5";"982.2";"981.5";"5.6";"125.0";"9.1";"3222.60";"0.0"
"06/07/2015";"1800";"26.1";"26.6";"25.4";"66.0";"71.0";"60.0";"19.3";"20.5";"18.3";"981.3";"981.5";"981.2";"5.5";"140.0";"9.5";"2033.50";"0.0"
