"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2013";"1000";"20.9";"20.9";"18.4";"95.0";"96.0";"95.0";"20.1";"20.1";"17.7";"982.8";"982.8";"982.1";"0.0";"25.0";"0.4";"299.20";"0.2"
"01/07/2013";"1100";"22.2";"22.6";"20.8";"93.0";"95.0";"93.0";"21.1";"21.7";"20.0";"983.5";"983.5";"982.8";"1.8";"156.0";"2.6";"1075.10";"0.0"
"01/07/2013";"1200";"24.0";"24.1";"22.1";"81.0";"94.0";"81.0";"20.5";"21.4";"20.4";"983.8";"983.8";"983.5";"2.9";"113.0";"5.3";"1619.00";"0.0"
"01/07/2013";"1300";"25.4";"25.6";"23.9";"74.0";"82.0";"73.0";"20.6";"21.4";"19.9";"983.6";"983.8";"983.6";"3.5";"127.0";"5.9";"2069.20";"0.0"
"01/07/2013";"1400";"26.7";"27.3";"25.3";"66.0";"75.0";"63.0";"19.7";"20.9";"19.1";"983.2";"983.6";"983.2";"4.4";"141.0";"7.5";"2739.70";"0.0"
"01/07/2013";"1500";"27.8";"28.1";"26.5";"58.0";"66.0";"56.0";"18.7";"20.3";"18.1";"982.5";"983.2";"982.5";"5.0";"134.0";"7.6";"2886.60";"0.0"
"01/07/2013";"1600";"27.5";"28.4";"27.2";"57.0";"58.0";"53.0";"18.4";"19.0";"17.5";"981.6";"982.5";"981.6";"4.6";"143.0";"8.4";"2355.00";"0.0"
"01/07/2013";"1700";"28.5";"28.6";"27.5";"53.0";"58.0";"52.0";"18.0";"18.7";"17.5";"980.9";"981.6";"980.9";"4.2";"139.0";"7.8";"2657.80";"0.0"
"01/07/2013";"1800";"27.8";"28.8";"27.8";"52.0";"55.0";"50.0";"17.0";"18.3";"16.7";"980.6";"980.9";"980.6";"5.2";"132.0";"7.9";"2168.80";"0.0"
"01/07/2013";"1900";"26.9";"28.2";"26.9";"57.0";"60.0";"52.0";"17.6";"18.6";"17.1";"980.9";"980.9";"980.6";"4.8";"121.0";"9.2";"1465.70";"0.0"
"01/07/2013";"2000";"25.2";"26.9";"25.2";"67.0";"67.0";"57.0";"18.6";"18.7";"17.5";"981.4";"981.4";"980.9";"4.0";"124.0";"7.9";"554.20";"0.0"
"01/07/2013";"2100";"23.0";"25.2";"23.0";"80.0";"80.0";"67.0";"19.4";"19.4";"18.7";"981.8";"981.8";"981.4";"2.7";"124.0";"6.3";"15.20";"0.0"
"01/07/2013";"2200";"22.0";"23.0";"22.0";"86.0";"86.0";"80.0";"19.5";"19.5";"19.4";"982.3";"982.3";"981.8";"3.1";"113.0";"4.6";"";"0.0"
"01/07/2013";"2300";"21.5";"22.1";"21.4";"88.0";"88.0";"86.0";"19.5";"19.6";"19.3";"982.8";"982.8";"982.3";"2.6";"114.0";"4.7";"";"0.0"
"02/07/2013";"0000";"21.0";"21.5";"21.0";"91.0";"91.0";"88.0";"19.4";"19.5";"19.3";"983.1";"983.2";"982.8";"2.1";"113.0";"4.2";"";"0.0"
"02/07/2013";"0100";"20.8";"21.3";"20.8";"92.0";"92.0";"91.0";"19.4";"19.8";"19.4";"983.2";"983.2";"983.1";"2.1";"116.0";"3.6";"";"0.0"
"02/07/2013";"0200";"20.2";"20.8";"20.2";"93.0";"93.0";"92.0";"19.0";"19.5";"19.0";"983.3";"983.3";"983.2";"1.0";"108.0";"2.9";"";"0.0"
"02/07/2013";"0300";"19.8";"20.2";"19.7";"94.0";"94.0";"93.0";"18.7";"19.0";"18.7";"983.2";"983.3";"983.2";"0.0";"81.0";"1.5";"";"0.0"
"02/07/2013";"0400";"19.8";"19.9";"19.4";"94.0";"94.0";"94.0";"18.8";"18.9";"18.4";"982.6";"983.2";"982.6";"0.9";"125.0";"1.2";"";"0.0"
"02/07/2013";"0500";"19.6";"19.8";"19.3";"95.0";"95.0";"94.0";"18.7";"18.9";"18.4";"982.2";"982.6";"982.2";"0.0";"244.0";"1.2";"";"0.0"
"02/07/2013";"0600";"19.0";"19.8";"19.0";"95.0";"95.0";"95.0";"18.1";"18.9";"18.1";"981.8";"982.2";"981.8";"0.0";"93.0";"0.0";"";"0.0"
"02/07/2013";"0700";"18.6";"19.4";"18.4";"95.0";"95.0";"95.0";"17.8";"18.6";"17.6";"981.9";"982.0";"981.8";"0.1";"19.0";"0.7";"";"0.0"
"02/07/2013";"0800";"18.5";"18.6";"18.2";"95.0";"95.0";"95.0";"17.7";"17.9";"17.4";"982.0";"982.1";"981.9";"0.0";"23.0";"0.7";"";"0.0"
"02/07/2013";"0900";"18.3";"18.5";"18.2";"95.0";"95.0";"95.0";"17.5";"17.7";"17.5";"982.3";"982.3";"982.0";"0.0";"315.0";"0.8";"";"0.0"
"02/07/2013";"1000";"19.8";"19.9";"18.3";"96.0";"96.0";"95.0";"19.1";"19.1";"17.5";"982.6";"982.6";"982.2";"0.0";"263.0";"0.7";"239.20";"0.0"
"02/07/2013";"1100";"22.0";"22.0";"19.7";"95.0";"96.0";"95.0";"21.2";"21.2";"18.9";"983.4";"983.4";"982.6";"1.2";"171.0";"2.2";"900.50";"0.0"
"02/07/2013";"1200";"23.6";"23.6";"21.7";"85.0";"95.0";"85.0";"20.9";"21.4";"20.5";"984.1";"984.1";"983.4";"2.5";"136.0";"4.2";"1146.70";"0.0"
"02/07/2013";"1300";"25.8";"25.8";"23.5";"68.0";"85.0";"67.0";"19.5";"21.1";"19.0";"984.1";"984.3";"984.1";"4.8";"143.0";"7.9";"2325.80";"0.0"
"02/07/2013";"1400";"26.3";"27.0";"25.6";"61.0";"68.0";"61.0";"18.3";"19.6";"18.3";"983.6";"984.2";"983.6";"4.6";"133.0";"8.1";"2829.50";"0.0"
"02/07/2013";"1500";"27.1";"28.1";"26.1";"60.0";"64.0";"55.0";"18.6";"20.0";"17.6";"982.8";"983.6";"982.8";"5.3";"150.0";"8.6";"3029.00";"0.0"
"02/07/2013";"1600";"27.5";"28.2";"27.0";"57.0";"61.0";"55.0";"18.4";"19.5";"17.8";"981.9";"982.8";"981.9";"5.2";"146.0";"9.1";"3113.20";"0.0"
"02/07/2013";"1700";"27.7";"28.8";"27.5";"54.0";"59.0";"48.0";"17.6";"18.9";"16.8";"981.3";"981.9";"981.3";"5.4";"135.0";"8.9";"2634.50";"0.0"
"02/07/2013";"1800";"26.4";"28.3";"26.2";"60.0";"63.0";"52.0";"18.0";"19.4";"17.1";"981.4";"981.5";"981.3";"5.3";"133.0";"9.6";"1099.40";"0.0"
"02/07/2013";"1900";"25.8";"26.6";"25.4";"59.0";"63.0";"57.0";"17.4";"18.3";"17.1";"981.6";"981.6";"981.4";"4.4";"136.0";"8.6";"536.60";"0.0"
"02/07/2013";"2000";"24.3";"25.8";"24.3";"70.0";"71.0";"58.0";"18.6";"18.9";"17.0";"981.9";"981.9";"981.6";"4.0";"131.0";"8.0";"216.20";"0.0"
"02/07/2013";"2100";"23.3";"24.3";"23.3";"78.0";"78.0";"70.0";"19.3";"19.4";"18.6";"982.2";"982.2";"981.9";"3.3";"126.0";"6.9";"12.10";"0.0"
"02/07/2013";"2200";"23.2";"23.4";"23.2";"79.0";"79.0";"78.0";"19.4";"19.5";"19.3";"982.6";"982.6";"982.2";"2.6";"124.0";"5.3";"";"0.0"
"02/07/2013";"2300";"22.6";"23.2";"22.6";"83.0";"83.0";"79.0";"19.6";"19.6";"19.4";"983.3";"983.3";"982.6";"2.5";"132.0";"4.2";"";"0.0"
"03/07/2013";"0000";"21.7";"22.6";"21.7";"88.0";"88.0";"83.0";"19.6";"19.6";"19.3";"983.6";"983.6";"983.3";"2.5";"134.0";"3.8";"";"0.0"
"03/07/2013";"0100";"22.0";"22.0";"21.7";"88.0";"88.0";"88.0";"19.9";"19.9";"19.6";"983.8";"983.8";"983.6";"2.5";"131.0";"4.6";"";"0.0"
"03/07/2013";"0200";"21.2";"22.0";"21.1";"91.0";"91.0";"88.0";"19.6";"19.9";"19.5";"983.7";"983.8";"983.6";"2.0";"138.0";"4.2";"";"0.0"
"03/07/2013";"0300";"21.1";"21.3";"21.0";"92.0";"92.0";"91.0";"19.7";"19.7";"19.5";"983.5";"983.7";"983.5";"1.5";"144.0";"3.1";"";"0.0"
"03/07/2013";"0400";"21.2";"21.3";"21.1";"92.0";"92.0";"92.0";"19.9";"20.0";"19.7";"983.1";"983.5";"983.1";"1.5";"130.0";"3.0";"";"0.0"
"03/07/2013";"0500";"21.2";"21.3";"21.0";"92.0";"93.0";"92.0";"19.9";"20.0";"19.7";"983.0";"983.1";"983.0";"1.6";"142.0";"2.9";"";"0.0"
"03/07/2013";"0600";"21.2";"21.2";"21.1";"93.0";"93.0";"92.0";"19.9";"19.9";"19.8";"982.6";"983.0";"982.6";"1.7";"157.0";"3.0";"";"0.0"
"03/07/2013";"0700";"21.2";"21.3";"21.1";"92.0";"93.0";"92.0";"19.9";"20.0";"19.9";"982.7";"982.7";"982.6";"2.5";"152.0";"4.2";"";"0.0"
"03/07/2013";"0800";"21.2";"21.3";"21.1";"92.0";"93.0";"92.0";"19.9";"20.0";"19.8";"983.1";"983.1";"982.7";"2.6";"155.0";"4.6";"";"0.0"
"03/07/2013";"0900";"21.1";"21.2";"21.0";"92.0";"92.0";"92.0";"19.8";"19.9";"19.7";"983.4";"983.4";"983.1";"1.9";"162.0";"4.2";"0.50";"0.0"
"03/07/2013";"1000";"21.6";"21.6";"21.0";"92.0";"93.0";"92.0";"20.2";"20.2";"19.7";"984.0";"984.0";"983.4";"2.7";"140.0";"4.1";"239.20";"0.0"
"03/07/2013";"1100";"22.6";"22.7";"21.6";"87.0";"92.0";"87.0";"20.3";"20.5";"20.1";"984.9";"984.9";"984.0";"3.1";"136.0";"5.2";"520.60";"0.0"
"03/07/2013";"1200";"23.9";"23.9";"22.7";"76.0";"87.0";"75.0";"19.4";"20.4";"18.8";"985.4";"985.4";"984.9";"5.0";"145.0";"8.2";"665.40";"0.0"
"03/07/2013";"1300";"25.0";"25.1";"23.9";"72.0";"76.0";"70.0";"19.5";"20.2";"19.0";"985.6";"985.6";"985.3";"6.5";"137.0";"10.5";"1628.30";"0.0"
"03/07/2013";"1400";"23.7";"25.7";"23.7";"72.0";"72.0";"66.0";"18.3";"19.9";"18.0";"985.6";"985.7";"985.4";"6.1";"113.0";"11.5";"1362.50";"0.0"
"03/07/2013";"1500";"23.8";"23.8";"21.0";"75.0";"89.0";"72.0";"19.0";"19.6";"18.3";"984.9";"985.7";"984.9";"4.9";"157.0";"11.5";"994.20";"1.4"
"03/07/2013";"1600";"24.8";"24.8";"23.7";"75.0";"78.0";"74.0";"20.0";"20.4";"18.9";"983.7";"984.9";"983.7";"6.1";"167.0";"9.6";"1477.10";"0.0"
"03/07/2013";"1700";"24.4";"25.1";"24.3";"78.0";"79.0";"71.0";"20.4";"20.4";"19.4";"983.3";"983.7";"983.2";"4.5";"107.0";"9.6";"919.60";"0.0"
"03/07/2013";"1800";"21.0";"25.1";"21.0";"87.0";"87.0";"73.0";"18.8";"20.9";"18.4";"983.6";"983.6";"983.1";"7.7";"125.0";"12.7";"814.20";"0.8"
"03/07/2013";"1900";"20.7";"21.1";"20.4";"91.0";"92.0";"87.0";"19.2";"19.5";"18.7";"984.0";"984.0";"983.6";"4.8";"77.0";"12.7";"198.40";"2.6"
"03/07/2013";"2000";"20.7";"21.1";"20.6";"92.0";"92.0";"90.0";"19.3";"19.5";"19.0";"984.4";"984.4";"983.9";"3.1";"63.0";"6.8";"144.00";"0.0"
"03/07/2013";"2100";"20.6";"20.9";"20.6";"92.0";"92.0";"92.0";"19.3";"19.5";"19.2";"984.5";"984.5";"984.4";"1.9";"35.0";"4.5";"8.50";"0.2"
"03/07/2013";"2200";"21.1";"21.1";"20.6";"92.0";"93.0";"92.0";"19.7";"19.8";"19.3";"984.8";"984.8";"984.5";"0.7";"69.0";"2.9";"";"0.0"
"03/07/2013";"2300";"20.8";"21.2";"20.7";"94.0";"94.0";"92.0";"19.8";"19.8";"19.6";"985.6";"985.6";"984.8";"3.4";"103.0";"5.7";"";"8.4"
"04/07/2013";"0000";"21.1";"21.1";"20.8";"94.0";"94.0";"94.0";"20.2";"20.2";"19.8";"985.6";"985.7";"985.6";"1.4";"146.0";"5.8";"";"1.6"
"04/07/2013";"0100";"21.1";"21.2";"21.1";"95.0";"95.0";"94.0";"20.2";"20.3";"20.2";"985.8";"985.8";"985.6";"2.0";"168.0";"3.2";"";"0.0"
"04/07/2013";"0200";"21.1";"21.2";"21.1";"95.0";"95.0";"95.0";"20.2";"20.3";"20.2";"985.5";"985.8";"985.5";"1.9";"166.0";"4.9";"";"0.2"
"04/07/2013";"0300";"21.3";"21.5";"21.1";"94.0";"95.0";"94.0";"20.4";"20.6";"20.2";"985.2";"985.5";"985.1";"2.7";"155.0";"8.1";"";"0.0"
"04/07/2013";"0400";"21.0";"21.3";"21.0";"95.0";"95.0";"94.0";"20.1";"20.4";"20.1";"984.6";"985.2";"984.6";"1.7";"157.0";"5.2";"";"0.0"
"04/07/2013";"0500";"20.8";"21.0";"20.8";"95.0";"95.0";"95.0";"19.9";"20.1";"19.9";"984.1";"984.6";"984.1";"1.5";"161.0";"2.8";"";"0.0"
"04/07/2013";"0600";"20.6";"20.8";"20.5";"95.0";"95.0";"95.0";"19.7";"19.9";"19.7";"983.6";"984.1";"983.6";"1.2";"159.0";"2.7";"";"0.0"
"04/07/2013";"0700";"20.6";"20.7";"20.6";"95.0";"95.0";"95.0";"19.8";"19.8";"19.7";"983.9";"983.9";"983.6";"2.4";"158.0";"3.6";"";"0.0"
"04/07/2013";"0800";"20.7";"20.7";"20.6";"95.0";"95.0";"95.0";"19.8";"19.9";"19.8";"984.0";"984.0";"983.8";"1.8";"132.0";"3.6";"";"0.4"
"04/07/2013";"0900";"20.3";"20.7";"20.3";"95.0";"95.0";"95.0";"19.4";"19.8";"19.4";"984.4";"984.4";"984.0";"1.1";"110.0";"4.2";"2.00";"0.0"
"04/07/2013";"1000";"20.7";"20.7";"20.3";"95.0";"95.0";"95.0";"19.8";"19.8";"19.4";"984.8";"984.8";"984.4";"2.0";"147.0";"3.3";"155.30";"0.2"
"04/07/2013";"1100";"22.6";"22.7";"20.7";"91.0";"95.0";"91.0";"21.0";"21.2";"19.9";"985.7";"985.7";"984.9";"3.4";"128.0";"5.9";"1100.40";"0.0"
"04/07/2013";"1200";"24.4";"24.7";"22.6";"81.0";"91.0";"79.0";"21.0";"21.5";"20.5";"985.7";"985.8";"985.6";"4.4";"127.0";"7.5";"1768.20";"0.0"
"04/07/2013";"1300";"25.8";"25.8";"24.3";"69.0";"82.0";"66.0";"19.5";"21.4";"18.4";"985.8";"985.9";"985.7";"6.1";"118.0";"10.6";"2235.90";"0.0"
"04/07/2013";"1400";"26.0";"26.3";"24.7";"68.0";"72.0";"66.0";"19.6";"20.5";"18.8";"985.4";"985.8";"985.4";"5.7";"126.0";"9.8";"2018.30";"0.0"
"04/07/2013";"1500";"26.5";"27.0";"25.3";"65.0";"70.0";"63.0";"19.4";"20.7";"18.8";"984.7";"985.4";"984.7";"6.4";"120.0";"10.1";"2343.50";"0.0"
"04/07/2013";"1600";"26.5";"26.9";"25.4";"62.0";"69.0";"62.0";"18.7";"19.8";"18.6";"983.9";"984.8";"983.9";"6.8";"123.0";"10.7";"2396.30";"0.0"
"04/07/2013";"1700";"26.6";"26.9";"25.6";"62.0";"67.0";"61.0";"18.8";"19.6";"18.4";"983.4";"983.9";"983.4";"5.5";"129.0";"11.1";"2262.00";"0.0"
"04/07/2013";"1800";"25.9";"26.7";"25.5";"63.0";"65.0";"58.0";"18.3";"19.3";"17.6";"983.1";"983.4";"983.1";"6.1";"130.0";"9.4";"1973.70";"0.0"
"04/07/2013";"1900";"25.3";"26.0";"24.6";"68.0";"69.0";"62.0";"19.0";"19.0";"17.8";"983.2";"983.3";"983.1";"5.0";"124.0";"10.2";"1287.20";"0.0"
"04/07/2013";"2000";"23.6";"25.3";"23.6";"73.0";"73.0";"65.0";"18.6";"18.8";"18.0";"983.7";"983.7";"983.2";"4.7";"124.0";"8.5";"539.90";"0.0"
"04/07/2013";"2100";"21.7";"23.6";"21.7";"87.0";"87.0";"73.0";"19.4";"19.4";"18.5";"984.4";"984.4";"983.6";"4.3";"120.0";"8.1";"14.10";"0.4"
"04/07/2013";"2200";"21.2";"21.7";"21.1";"90.0";"90.0";"87.0";"19.4";"19.6";"19.2";"984.9";"984.9";"984.3";"2.3";"112.0";"8.1";"";"0.0"
"04/07/2013";"2300";"20.9";"21.2";"20.9";"89.0";"91.0";"89.0";"19.1";"19.6";"19.1";"985.4";"985.4";"984.9";"2.6";"88.0";"4.1";"";"0.0"
"05/07/2013";"0000";"20.3";"20.9";"20.1";"92.0";"92.0";"89.0";"18.9";"19.0";"18.7";"985.9";"985.9";"985.4";"1.1";"129.0";"3.9";"";"0.0"
"05/07/2013";"0100";"20.3";"20.8";"20.3";"91.0";"92.0";"91.0";"18.9";"19.5";"18.9";"985.9";"985.9";"985.8";"1.8";"141.0";"4.2";"";"0.0"
"05/07/2013";"0200";"20.1";"20.3";"20.0";"93.0";"93.0";"91.0";"18.9";"18.9";"18.6";"985.7";"985.9";"985.7";"0.2";"160.0";"2.8";"";"0.0"
"05/07/2013";"0300";"20.2";"20.4";"20.1";"93.0";"93.0";"93.0";"19.1";"19.2";"18.9";"985.5";"985.8";"985.5";"1.0";"83.0";"1.7";"";"0.2"
"05/07/2013";"0400";"19.8";"20.2";"19.7";"94.0";"94.0";"93.0";"18.8";"19.1";"18.7";"984.9";"985.5";"984.9";"1.1";"140.0";"1.4";"";"0.0"
"05/07/2013";"0500";"20.0";"20.1";"19.6";"94.0";"94.0";"94.0";"19.1";"19.2";"18.7";"984.2";"984.9";"984.2";"0.9";"40.0";"1.8";"";"0.6"
"05/07/2013";"0600";"19.5";"20.1";"19.5";"94.0";"95.0";"94.0";"18.6";"19.2";"18.6";"983.8";"984.3";"983.8";"0.0";"182.0";"2.6";"";"1.2"
"05/07/2013";"0700";"18.9";"19.6";"18.9";"95.0";"95.0";"94.0";"18.1";"18.7";"18.1";"983.8";"983.8";"983.6";"0.0";"212.0";"1.1";"";"0.0"
"05/07/2013";"0800";"19.7";"19.7";"18.9";"95.0";"95.0";"95.0";"18.9";"18.9";"18.1";"983.8";"983.9";"983.7";"0.4";"144.0";"2.1";"";"0.2"
"05/07/2013";"0900";"19.9";"19.9";"19.7";"95.0";"95.0";"95.0";"19.1";"19.1";"18.9";"984.1";"984.1";"983.8";"0.1";"143.0";"2.7";"2.10";"0.0"
"05/07/2013";"1000";"20.1";"20.1";"19.7";"95.0";"95.0";"95.0";"19.3";"19.3";"18.9";"984.7";"984.7";"984.1";"0.0";"81.0";"1.5";"120.10";"0.0"
"05/07/2013";"1100";"22.1";"22.1";"20.1";"95.0";"96.0";"95.0";"21.2";"21.2";"19.3";"985.7";"985.7";"984.7";"2.4";"138.0";"3.9";"846.70";"0.0"
"05/07/2013";"1200";"23.1";"23.4";"22.1";"85.0";"95.0";"84.0";"20.5";"21.6";"20.3";"985.8";"986.0";"985.7";"3.4";"134.0";"5.8";"1678.70";"0.0"
"05/07/2013";"1300";"24.8";"24.8";"22.9";"78.0";"87.0";"77.0";"20.7";"21.4";"19.8";"985.6";"985.9";"985.6";"4.4";"131.0";"7.4";"2241.80";"0.0"
"05/07/2013";"1400";"24.8";"25.3";"24.4";"75.0";"78.0";"73.0";"20.1";"21.1";"19.3";"985.1";"985.6";"985.1";"4.2";"136.0";"7.9";"2295.90";"0.0"
"05/07/2013";"1500";"24.5";"24.8";"22.0";"79.0";"88.0";"75.0";"20.6";"21.4";"19.1";"984.4";"985.1";"984.4";"4.4";"139.0";"10.8";"1364.90";"0.0"
"05/07/2013";"1600";"25.9";"25.9";"24.2";"67.0";"80.0";"67.0";"19.3";"21.1";"19.0";"983.3";"984.3";"983.3";"6.5";"129.0";"10.3";"1980.30";"0.0"
"05/07/2013";"1700";"22.7";"26.4";"22.5";"83.0";"83.0";"65.0";"19.7";"21.5";"18.6";"982.8";"983.3";"982.8";"5.3";"136.0";"11.5";"1941.90";"1.0"
"05/07/2013";"1800";"24.1";"24.2";"22.7";"74.0";"86.0";"74.0";"19.3";"21.5";"18.9";"982.8";"982.9";"982.7";"6.0";"134.0";"11.5";"1970.50";"0.0"
"05/07/2013";"1900";"22.1";"24.2";"22.1";"82.0";"82.0";"74.0";"19.0";"20.1";"18.9";"983.0";"983.0";"982.7";"5.8";"131.0";"9.9";"1318.00";"0.2"
"05/07/2013";"2000";"21.8";"22.2";"21.8";"89.0";"89.0";"83.0";"19.9";"20.2";"19.1";"983.2";"983.3";"982.9";"2.6";"150.0";"9.5";"294.20";"0.0"
"05/07/2013";"2100";"21.2";"21.8";"21.2";"92.0";"92.0";"89.0";"19.8";"20.0";"19.7";"983.3";"983.4";"983.2";"1.3";"125.0";"3.7";"17.40";"0.0"
"05/07/2013";"2200";"21.1";"21.2";"21.1";"92.0";"92.0";"92.0";"19.8";"19.9";"19.7";"983.7";"983.8";"983.3";"1.3";"91.0";"2.3";"";"0.0"
"05/07/2013";"2300";"20.6";"21.2";"20.6";"92.0";"92.0";"92.0";"19.3";"19.9";"19.3";"984.2";"984.2";"983.7";"1.5";"100.0";"2.3";"";"0.0"
"06/07/2013";"0000";"20.8";"20.8";"20.5";"92.0";"92.0";"92.0";"19.5";"19.5";"19.1";"984.7";"984.7";"984.2";"1.1";"126.0";"2.0";"";"0.0"
"06/07/2013";"0100";"20.5";"20.9";"20.5";"93.0";"93.0";"92.0";"19.3";"19.6";"19.3";"984.7";"984.9";"984.7";"1.3";"89.0";"3.6";"";"1.4"
"06/07/2013";"0200";"20.8";"20.8";"20.4";"93.0";"94.0";"93.0";"19.7";"19.7";"19.3";"984.5";"984.7";"984.5";"1.9";"134.0";"4.8";"";"0.2"
"06/07/2013";"0300";"20.1";"20.8";"20.1";"94.0";"94.0";"93.0";"19.2";"19.7";"19.1";"984.0";"984.5";"984.0";"0.2";"133.0";"3.1";"";"0.0"
"06/07/2013";"0400";"19.5";"20.1";"19.4";"95.0";"95.0";"94.0";"18.7";"19.2";"18.5";"983.2";"984.1";"983.2";"0.0";"123.0";"0.8";"";"0.0"
"06/07/2013";"0500";"20.0";"20.0";"19.5";"95.0";"95.0";"95.0";"19.2";"19.2";"18.7";"982.7";"983.2";"982.7";"0.7";"146.0";"1.2";"";"0.0"
"06/07/2013";"0600";"20.0";"20.1";"20.0";"95.0";"95.0";"95.0";"19.2";"19.3";"19.2";"982.3";"982.8";"982.3";"0.0";"235.0";"1.7";"";"0.0"
"06/07/2013";"0700";"19.9";"20.1";"19.9";"95.0";"95.0";"95.0";"19.1";"19.3";"19.1";"982.4";"982.4";"982.2";"1.4";"129.0";"2.7";"";"2.0"
"06/07/2013";"0800";"20.0";"20.1";"19.9";"95.0";"95.0";"95.0";"19.2";"19.3";"19.1";"982.6";"982.6";"982.3";"1.0";"137.0";"2.5";"";"0.6"
"06/07/2013";"0900";"20.0";"20.0";"19.8";"95.0";"95.0";"95.0";"19.2";"19.2";"19.0";"982.7";"982.7";"982.5";"0.0";"171.0";"1.6";"1.60";"0.0"
"06/07/2013";"1000";"20.6";"20.6";"20.0";"95.0";"95.0";"95.0";"19.8";"19.8";"19.2";"983.3";"983.3";"982.7";"0.1";"174.0";"0.8";"198.90";"0.0"
"06/07/2013";"1100";"21.4";"21.6";"20.6";"94.0";"95.0";"94.0";"20.5";"20.7";"19.8";"984.1";"984.1";"983.3";"2.3";"124.0";"3.3";"504.00";"0.4"
"06/07/2013";"1200";"23.3";"23.5";"21.2";"87.0";"94.0";"87.0";"20.9";"21.7";"20.2";"984.5";"984.5";"984.1";"3.6";"118.0";"6.3";"1260.40";"1.4"
"06/07/2013";"1300";"24.2";"25.0";"22.9";"77.0";"87.0";"76.0";"20.0";"21.3";"20.0";"984.3";"984.5";"984.3";"5.8";"90.0";"9.4";"1305.90";"0.0"
"06/07/2013";"1400";"24.3";"24.3";"22.0";"84.0";"90.0";"77.0";"21.5";"21.7";"19.5";"984.0";"984.3";"984.0";"4.4";"105.0";"9.4";"1656.70";"0.4"
"06/07/2013";"1500";"25.4";"25.8";"23.8";"76.0";"84.0";"72.0";"20.8";"21.5";"19.7";"982.9";"984.0";"982.9";"5.6";"88.0";"9.1";"2537.60";"0.0"
"06/07/2013";"1600";"23.4";"26.0";"22.7";"84.0";"85.0";"72.0";"20.6";"21.7";"19.0";"982.2";"982.8";"982.2";"4.9";"87.0";"13.7";"1969.40";"0.0"
"06/07/2013";"1700";"23.2";"24.2";"21.7";"85.0";"90.0";"81.0";"20.5";"21.1";"19.2";"981.4";"982.2";"981.4";"4.2";"131.0";"10.2";"1476.00";"0.2"
"06/07/2013";"1800";"21.4";"24.4";"20.4";"90.0";"91.0";"77.0";"19.6";"20.9";"18.3";"981.3";"981.6";"981.3";"3.8";"118.0";"13.3";"1182.00";"1.0"
