"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2019";"1000";"19.9";"20.0";"17.6";"100.0";"100.0";"100.0";"19.9";"20.0";"17.6";"983.4";"983.4";"982.9";"0.0";"261.0";"0.0";"433.60";"0.0"
"01/07/2019";"1100";"21.1";"21.2";"19.7";"100.0";"100.0";"100.0";"21.1";"21.2";"19.7";"984.0";"984.0";"983.4";"0.0";"196.0";"0.0";"934.80";"0.2"
"01/07/2019";"1200";"22.7";"22.7";"21.1";"93.0";"100.0";"92.0";"21.5";"22.1";"21.2";"984.7";"984.7";"984.0";"0.0";"155.0";"2.9";"1864.00";"0.0"
"01/07/2019";"1300";"23.1";"23.2";"22.4";"91.0";"94.0";"89.0";"21.5";"21.9";"20.8";"984.8";"984.8";"984.6";"1.9";"130.0";"7.2";"1629.20";"0.0"
"01/07/2019";"1400";"21.7";"23.2";"21.6";"98.0";"98.0";"90.0";"21.5";"21.7";"20.9";"984.4";"984.8";"984.4";"0.2";"151.0";"6.0";"1251.00";"0.6"
"01/07/2019";"1500";"23.3";"23.4";"21.5";"96.0";"99.0";"95.0";"22.7";"23.0";"21.2";"982.9";"984.4";"982.9";"2.8";"177.0";"5.7";"2515.50";"0.6"
"01/07/2019";"1600";"23.7";"25.1";"23.0";"89.0";"97.0";"87.0";"21.8";"23.5";"21.8";"981.8";"982.9";"981.8";"5.0";"152.0";"8.0";"2602.80";"0.0"
"01/07/2019";"1700";"25.1";"25.4";"23.3";"86.0";"94.0";"86.0";"22.7";"23.5";"21.8";"981.1";"981.8";"981.1";"2.3";"162.0";"8.0";"2559.80";"0.0"
"01/07/2019";"1800";"22.8";"25.4";"22.3";"93.0";"94.0";"83.0";"21.6";"23.1";"20.1";"981.0";"981.1";"980.9";"0.6";"104.0";"10.2";"880.60";"0.2"
"01/07/2019";"1900";"23.1";"24.6";"22.8";"92.0";"93.0";"88.0";"21.6";"23.0";"21.5";"980.9";"981.0";"980.9";"1.6";"169.0";"5.2";"889.80";"0.0"
"01/07/2019";"2000";"22.8";"23.8";"22.7";"94.0";"94.0";"90.0";"21.8";"22.4";"21.6";"981.2";"981.2";"980.9";"2.3";"153.0";"6.3";"312.00";"0.0"
"01/07/2019";"2100";"21.5";"22.8";"21.4";"95.0";"96.0";"93.0";"20.6";"21.8";"20.6";"981.5";"981.5";"981.2";"0.0";"151.0";"6.7";"15.70";"0.0"
"01/07/2019";"2200";"21.2";"21.5";"21.2";"97.0";"97.0";"95.0";"20.7";"20.7";"20.6";"981.9";"981.9";"981.5";"0.0";"114.0";"0.0";"";"0.0"
"01/07/2019";"2300";"20.8";"21.2";"20.7";"98.0";"98.0";"97.0";"20.5";"20.7";"20.4";"982.3";"982.3";"981.9";"0.0";"109.0";"0.0";"";"0.0"
"02/07/2019";"0000";"21.5";"21.8";"20.8";"99.0";"99.0";"98.0";"21.3";"21.5";"20.5";"982.6";"982.6";"982.3";"0.0";"119.0";"5.5";"";"1.4"
"02/07/2019";"0100";"21.0";"21.6";"21.0";"99.0";"99.0";"99.0";"20.9";"21.4";"20.8";"982.6";"982.6";"982.5";"0.0";"155.0";"0.0";"";"0.0"
"02/07/2019";"0200";"20.6";"21.0";"20.5";"100.0";"100.0";"99.0";"20.6";"20.9";"20.5";"982.4";"982.6";"982.4";"0.0";"227.0";"0.0";"";"0.0"
"02/07/2019";"0300";"20.8";"20.8";"20.6";"100.0";"100.0";"100.0";"20.8";"20.8";"20.6";"982.0";"982.4";"982.0";"0.0";"174.0";"0.0";"";"0.0"
"02/07/2019";"0400";"20.6";"20.9";"20.5";"100.0";"100.0";"100.0";"20.6";"20.9";"20.5";"981.3";"982.0";"981.3";"0.0";"179.0";"0.0";"";"0.2"
"02/07/2019";"0500";"20.5";"20.7";"20.5";"100.0";"100.0";"100.0";"20.5";"20.7";"20.5";"980.9";"981.3";"980.9";"0.0";"143.0";"0.0";"0.20";"0.0"
"02/07/2019";"0600";"20.6";"20.6";"20.5";"100.0";"100.0";"100.0";"20.6";"20.6";"20.5";"980.4";"980.9";"980.4";"0.0";"122.0";"0.0";"0.20";"0.0"
"02/07/2019";"0700";"20.5";"20.6";"20.5";"100.0";"100.0";"100.0";"20.5";"20.6";"20.5";"980.4";"980.5";"980.4";"0.0";"146.0";"0.0";"";"0.0"
"02/07/2019";"0800";"20.3";"20.5";"20.2";"100.0";"100.0";"100.0";"20.3";"20.5";"20.2";"980.6";"980.7";"980.4";"0.0";"180.0";"0.0";"";"0.0"
"02/07/2019";"0900";"20.3";"20.4";"20.2";"100.0";"100.0";"100.0";"20.3";"20.4";"20.2";"981.1";"981.1";"980.6";"0.0";"93.0";"0.0";"5.30";"0.0"
"02/07/2019";"1000";"20.5";"20.7";"20.3";"100.0";"100.0";"100.0";"20.5";"20.7";"20.3";"981.5";"981.5";"981.1";"0.0";"158.0";"0.0";"246.30";"0.0"
"02/07/2019";"1100";"21.5";"21.9";"20.5";"100.0";"100.0";"100.0";"21.5";"21.9";"20.6";"982.1";"982.1";"981.5";"0.0";"162.0";"0.0";"911.30";"0.0"
"02/07/2019";"1200";"23.3";"23.3";"21.4";"99.0";"100.0";"99.0";"23.1";"23.2";"21.4";"982.3";"982.4";"982.1";"0.0";"152.0";"0.0";"1461.00";"0.0"
"02/07/2019";"1300";"24.8";"24.8";"23.2";"90.0";"99.0";"89.0";"22.9";"23.6";"22.4";"982.2";"982.3";"982.2";"0.0";"99.0";"3.0";"1921.60";"0.0"
"02/07/2019";"1400";"26.3";"26.5";"24.8";"78.0";"90.0";"77.0";"22.2";"23.8";"21.5";"981.6";"982.2";"981.6";"2.3";"82.0";"6.2";"2937.80";"0.0"
"02/07/2019";"1500";"26.3";"27.2";"25.7";"66.0";"79.0";"66.0";"19.5";"22.6";"19.5";"980.6";"981.6";"980.6";"0.8";"117.0";"6.2";"2862.30";"0.0"
"02/07/2019";"1600";"27.9";"28.0";"26.2";"62.0";"71.0";"62.0";"19.9";"21.4";"19.4";"979.4";"980.6";"979.4";"3.8";"103.0";"6.4";"3475.20";"0.0"
"02/07/2019";"1700";"28.2";"28.2";"26.8";"62.0";"66.0";"58.0";"20.2";"20.9";"18.8";"978.5";"979.4";"978.5";"2.0";"85.0";"6.4";"3271.60";"0.0"
"02/07/2019";"1800";"27.5";"28.6";"26.3";"63.0";"68.0";"57.0";"19.9";"20.2";"18.8";"978.2";"978.5";"978.2";"2.9";"82.0";"7.7";"2645.80";"0.0"
"02/07/2019";"1900";"26.2";"27.8";"25.4";"67.0";"74.0";"60.0";"19.6";"20.6";"19.0";"978.2";"978.2";"978.1";"3.0";"115.0";"6.8";"659.80";"0.0"
"02/07/2019";"2000";"24.7";"26.2";"24.7";"74.0";"75.0";"67.0";"19.7";"20.2";"19.4";"978.8";"978.8";"978.2";"0.6";"125.0";"5.9";"584.10";"0.0"
"02/07/2019";"2100";"22.8";"24.7";"22.8";"86.0";"86.0";"74.0";"20.2";"20.2";"19.4";"979.0";"979.0";"978.7";"0.0";"121.0";"4.2";"15.40";"0.0"
"02/07/2019";"2200";"21.8";"22.9";"21.8";"90.0";"90.0";"86.0";"20.1";"20.4";"20.1";"979.6";"979.6";"979.0";"0.0";"88.0";"0.0";"";"0.0"
"02/07/2019";"2300";"21.1";"21.8";"21.1";"94.0";"94.0";"90.0";"20.0";"20.2";"20.0";"980.0";"980.0";"979.6";"0.0";"78.0";"0.0";"";"0.0"
"03/07/2019";"0000";"20.5";"21.1";"20.5";"96.0";"96.0";"94.0";"19.8";"20.0";"19.7";"980.3";"980.3";"980.0";"0.0";"105.0";"0.0";"";"0.0"
"03/07/2019";"0100";"20.1";"20.5";"20.0";"97.0";"97.0";"96.0";"19.6";"19.8";"19.5";"980.6";"980.7";"980.3";"0.0";"67.0";"0.0";"";"0.0"
"03/07/2019";"0200";"19.9";"20.1";"19.9";"98.0";"98.0";"97.0";"19.5";"19.7";"19.5";"980.7";"980.7";"980.5";"0.0";"88.0";"0.0";"";"0.2"
"03/07/2019";"0300";"19.3";"19.9";"19.3";"99.0";"99.0";"98.0";"19.0";"19.5";"19.0";"980.8";"981.0";"980.7";"0.0";"95.0";"0.0";"";"0.0"
"03/07/2019";"0400";"19.1";"19.5";"19.1";"99.0";"99.0";"99.0";"19.0";"19.4";"19.0";"980.6";"980.9";"980.6";"0.0";"102.0";"0.0";"";"0.0"
"03/07/2019";"0500";"19.0";"19.3";"18.9";"100.0";"100.0";"99.0";"19.0";"19.2";"18.9";"980.1";"980.6";"980.1";"0.0";"59.0";"0.0";"";"0.0"
"03/07/2019";"0600";"18.3";"19.1";"18.3";"100.0";"100.0";"100.0";"18.3";"19.1";"18.3";"979.8";"980.1";"979.8";"0.0";"257.0";"0.0";"";"0.0"
"03/07/2019";"0700";"18.8";"19.0";"18.3";"100.0";"100.0";"100.0";"18.8";"19.0";"18.2";"980.1";"980.1";"979.7";"0.0";"106.0";"0.0";"";"0.0"
"03/07/2019";"0800";"18.6";"19.0";"18.3";"100.0";"100.0";"100.0";"18.6";"19.0";"18.3";"980.7";"980.7";"980.1";"0.0";"127.0";"0.0";"";"0.0"
"03/07/2019";"0900";"19.3";"19.3";"18.3";"100.0";"100.0";"100.0";"19.3";"19.3";"18.3";"981.2";"981.2";"980.7";"0.0";"346.0";"0.0";"2.40";"0.0"
"03/07/2019";"1000";"21.2";"21.2";"19.3";"100.0";"100.0";"100.0";"21.2";"21.2";"19.3";"981.7";"981.7";"981.2";"0.0";"52.0";"0.0";"269.10";"0.0"
"03/07/2019";"1100";"23.8";"23.8";"21.2";"95.0";"100.0";"94.0";"22.9";"23.0";"21.2";"982.3";"982.3";"981.7";"0.0";"79.0";"0.0";"1291.10";"0.0"
"03/07/2019";"1200";"24.9";"24.9";"23.7";"86.0";"95.0";"86.0";"22.4";"23.3";"21.8";"982.4";"982.5";"982.3";"0.8";"66.0";"5.6";"2373.40";"0.0"
"03/07/2019";"1300";"25.9";"26.1";"24.7";"79.0";"87.0";"79.0";"22.1";"22.8";"21.7";"982.2";"982.5";"982.2";"3.7";"68.0";"6.8";"2761.10";"0.0"
"03/07/2019";"1400";"26.8";"26.9";"25.7";"73.0";"81.0";"72.0";"21.7";"22.8";"20.9";"981.7";"982.2";"981.7";"3.9";"76.0";"6.6";"3443.40";"0.0"
"03/07/2019";"1500";"27.5";"27.6";"26.5";"71.0";"76.0";"69.0";"21.9";"22.8";"21.0";"980.9";"981.7";"980.9";"1.4";"68.0";"6.9";"3559.60";"0.0"
"03/07/2019";"1600";"28.2";"28.3";"26.4";"68.0";"75.0";"66.0";"21.6";"22.4";"20.5";"979.9";"980.9";"979.9";"1.0";"79.0";"6.6";"3308.90";"0.0"
"03/07/2019";"1700";"27.9";"28.5";"27.3";"66.0";"70.0";"63.0";"21.0";"22.0";"20.7";"979.4";"979.9";"979.4";"0.2";"43.0";"4.7";"3149.50";"0.0"
"03/07/2019";"1800";"27.6";"29.1";"27.4";"67.0";"68.0";"62.0";"20.9";"21.9";"20.4";"979.1";"979.4";"979.1";"0.0";"94.0";"5.3";"2469.10";"0.0"
"03/07/2019";"1900";"27.6";"28.5";"27.2";"66.0";"69.0";"62.0";"20.7";"21.2";"20.2";"979.4";"979.4";"979.1";"0.0";"90.0";"0.0";"820.90";"0.0"
"03/07/2019";"2000";"26.5";"27.6";"26.5";"73.0";"73.0";"66.0";"21.3";"21.4";"20.4";"979.9";"979.9";"979.4";"0.0";"97.0";"0.0";"239.50";"0.0"
"03/07/2019";"2100";"24.2";"26.5";"24.2";"89.0";"89.0";"73.0";"22.3";"22.7";"21.2";"980.5";"980.5";"979.9";"1.2";"124.0";"4.8";"12.30";"0.0"
"03/07/2019";"2200";"23.5";"24.2";"23.5";"92.0";"92.0";"89.0";"22.2";"22.4";"22.1";"981.3";"981.3";"980.5";"0.0";"100.0";"4.8";"";"0.0"
"03/07/2019";"2300";"23.1";"23.5";"22.8";"95.0";"95.0";"92.0";"22.2";"22.2";"21.9";"981.6";"981.6";"981.3";"1.7";"113.0";"4.3";"";"0.0"
"04/07/2019";"0000";"22.4";"23.1";"22.4";"97.0";"97.0";"94.0";"21.9";"22.2";"21.8";"982.0";"982.0";"981.6";"0.0";"89.0";"4.3";"";"0.0"
"04/07/2019";"0100";"22.0";"22.5";"22.0";"98.0";"98.0";"97.0";"21.7";"22.0";"21.7";"982.0";"982.0";"981.9";"0.0";"90.0";"3.3";"";"0.0"
"04/07/2019";"0200";"21.7";"22.0";"21.6";"99.0";"99.0";"98.0";"21.5";"21.7";"21.4";"982.0";"982.0";"982.0";"0.0";"78.0";"0.0";"";"0.0"
"04/07/2019";"0300";"22.2";"22.3";"21.7";"99.0";"99.0";"99.0";"22.1";"22.1";"21.5";"981.7";"982.0";"981.7";"2.7";"74.0";"5.4";"";"0.0"
"04/07/2019";"0400";"21.9";"22.4";"21.9";"99.0";"99.0";"99.0";"21.8";"22.2";"21.8";"981.0";"981.7";"981.0";"3.2";"91.0";"5.7";"";"0.0"
"04/07/2019";"0500";"21.8";"21.9";"21.7";"100.0";"100.0";"99.0";"21.8";"21.9";"21.7";"980.6";"981.0";"980.6";"0.0";"83.0";"5.7";"";"0.0"
"04/07/2019";"0600";"21.8";"21.9";"21.7";"100.0";"100.0";"100.0";"21.8";"21.9";"21.7";"980.6";"980.7";"980.6";"0.0";"77.0";"0.0";"";"0.2"
"04/07/2019";"0700";"21.9";"21.9";"21.8";"100.0";"100.0";"100.0";"21.9";"21.9";"21.8";"980.9";"980.9";"980.5";"0.0";"83.0";"0.0";"";"0.0"
"04/07/2019";"0800";"21.7";"21.9";"21.7";"100.0";"100.0";"100.0";"21.7";"21.9";"21.7";"981.4";"981.4";"980.9";"0.0";"66.0";"0.0";"";"0.0"
"04/07/2019";"0900";"21.8";"21.8";"21.7";"100.0";"100.0";"100.0";"21.8";"21.8";"21.7";"981.6";"981.7";"981.3";"0.0";"55.0";"0.0";"5.20";"0.0"
"04/07/2019";"1000";"22.5";"22.5";"21.8";"100.0";"100.0";"100.0";"22.5";"22.5";"21.8";"982.2";"982.2";"981.6";"0.0";"72.0";"0.0";"303.20";"0.0"
"04/07/2019";"1100";"23.6";"23.8";"22.5";"96.0";"100.0";"95.0";"22.9";"23.3";"22.4";"982.8";"982.8";"982.2";"0.0";"73.0";"0.0";"1143.20";"0.0"
"04/07/2019";"1200";"25.5";"25.8";"23.6";"88.0";"97.0";"87.0";"23.4";"23.9";"23.0";"983.0";"983.0";"982.8";"3.2";"71.0";"5.4";"2364.20";"0.0"
"04/07/2019";"1300";"26.5";"26.5";"25.2";"82.0";"89.0";"81.0";"23.2";"23.6";"22.7";"982.7";"983.0";"982.7";"3.1";"60.0";"6.5";"2869.40";"0.0"
"04/07/2019";"1400";"27.6";"27.7";"26.3";"79.0";"83.0";"75.0";"23.6";"24.0";"22.6";"982.3";"982.8";"982.3";"1.5";"47.0";"6.8";"3599.40";"0.0"
"04/07/2019";"1500";"28.6";"28.8";"27.5";"70.0";"79.0";"70.0";"22.6";"23.8";"22.0";"981.6";"982.3";"981.6";"2.3";"69.0";"6.5";"3425.30";"0.0"
"04/07/2019";"1600";"29.4";"29.4";"28.5";"64.0";"72.0";"63.0";"22.0";"23.3";"21.4";"980.9";"981.6";"980.9";"3.4";"46.0";"7.0";"3839.10";"0.0"
"04/07/2019";"1700";"29.0";"30.0";"28.3";"65.0";"65.0";"60.0";"21.7";"22.3";"20.7";"980.3";"980.9";"980.3";"2.6";"87.0";"6.4";"2917.60";"0.0"
"04/07/2019";"1800";"29.3";"30.0";"28.7";"59.0";"65.0";"59.0";"20.6";"22.0";"20.6";"979.9";"980.3";"979.9";"3.5";"74.0";"7.3";"2443.00";"0.0"
"04/07/2019";"1900";"28.6";"29.4";"28.5";"63.0";"64.0";"59.0";"20.8";"21.7";"20.4";"980.1";"980.1";"979.9";"4.0";"82.0";"6.7";"1717.60";"0.0"
"04/07/2019";"2000";"27.2";"28.6";"27.2";"68.0";"69.0";"62.0";"20.8";"21.0";"20.2";"980.1";"980.2";"980.0";"1.9";"71.0";"6.1";"726.00";"0.0"
"04/07/2019";"2100";"25.3";"27.2";"25.3";"78.0";"78.0";"68.0";"21.2";"21.2";"20.8";"980.6";"980.6";"980.1";"0.0";"94.0";"4.7";"15.10";"0.0"
"04/07/2019";"2200";"24.8";"25.3";"24.7";"85.0";"85.0";"78.0";"22.1";"22.1";"21.2";"981.0";"981.0";"980.6";"0.0";"96.0";"0.0";"";"0.0"
"04/07/2019";"2300";"23.6";"24.8";"23.6";"93.0";"93.0";"85.0";"22.4";"22.4";"22.2";"981.6";"981.6";"981.0";"0.0";"93.0";"0.0";"";"0.0"
"05/07/2019";"0000";"22.9";"23.6";"22.9";"96.0";"96.0";"93.0";"22.3";"22.5";"22.2";"981.8";"981.8";"981.6";"0.0";"80.0";"4.5";"";"0.0"
"05/07/2019";"0100";"22.5";"22.9";"22.5";"98.0";"98.0";"96.0";"22.1";"22.4";"22.1";"982.3";"982.3";"981.8";"0.0";"100.0";"3.4";"";"0.0"
"05/07/2019";"0200";"22.5";"22.5";"22.3";"98.0";"99.0";"98.0";"22.3";"22.3";"22.0";"982.5";"982.5";"982.3";"0.8";"94.0";"4.6";"";"0.0"
"05/07/2019";"0300";"22.9";"23.0";"22.6";"96.0";"98.0";"96.0";"22.3";"22.4";"22.3";"982.6";"982.6";"982.4";"3.4";"91.0";"5.8";"";"0.0"
"05/07/2019";"0400";"23.1";"23.1";"22.9";"96.0";"97.0";"96.0";"22.5";"22.5";"22.3";"982.4";"982.6";"982.4";"0.5";"101.0";"5.4";"";"0.0"
"05/07/2019";"0500";"23.1";"23.1";"23.0";"97.0";"97.0";"96.0";"22.7";"22.7";"22.4";"982.3";"982.5";"982.2";"0.0";"92.0";"3.9";"";"0.0"
"05/07/2019";"0600";"23.0";"23.1";"23.0";"98.0";"98.0";"97.0";"22.6";"22.7";"22.6";"982.1";"982.3";"982.1";"0.0";"96.0";"0.0";"";"0.0"
"05/07/2019";"0700";"22.9";"23.1";"22.9";"98.0";"98.0";"97.0";"22.6";"22.6";"22.5";"982.0";"982.1";"981.9";"0.0";"77.0";"0.0";"";"0.0"
"05/07/2019";"0800";"23.0";"23.0";"22.9";"97.0";"98.0";"97.0";"22.5";"22.7";"22.5";"982.3";"982.4";"982.0";"3.3";"61.0";"6.3";"";"0.0"
"05/07/2019";"0900";"22.6";"23.0";"22.5";"98.0";"98.0";"96.0";"22.2";"22.5";"21.8";"982.5";"982.6";"982.3";"0.0";"74.0";"5.5";"1.10";"0.0"
"05/07/2019";"1000";"23.4";"23.4";"22.6";"97.0";"98.0";"97.0";"22.9";"22.9";"22.2";"983.0";"983.0";"982.5";"2.9";"73.0";"5.8";"318.60";"0.0"
"05/07/2019";"1100";"24.9";"25.1";"23.4";"89.0";"97.0";"88.0";"23.0";"23.4";"22.7";"983.9";"983.9";"983.0";"3.1";"54.0";"5.8";"1361.60";"0.0"
"05/07/2019";"1200";"26.0";"26.0";"24.9";"82.0";"89.0";"82.0";"22.6";"23.5";"22.2";"984.1";"984.2";"983.9";"5.5";"47.0";"9.2";"2114.60";"0.0"
"05/07/2019";"1300";"26.6";"27.3";"25.6";"78.0";"84.0";"77.0";"22.5";"23.6";"22.2";"984.2";"984.3";"984.1";"3.9";"51.0";"9.2";"2429.40";"0.0"
"05/07/2019";"1400";"28.0";"28.0";"26.4";"76.0";"80.0";"73.0";"23.4";"23.4";"22.2";"983.9";"984.3";"983.9";"1.9";"57.0";"6.8";"2905.20";"0.0"
"05/07/2019";"1500";"28.7";"28.8";"27.4";"72.0";"76.0";"69.0";"23.2";"23.5";"22.1";"983.3";"983.9";"983.3";"0.0";"65.0";"6.1";"3196.60";"0.0"
"05/07/2019";"1600";"28.9";"29.2";"28.1";"67.0";"72.0";"65.0";"22.2";"23.1";"21.5";"982.7";"983.3";"982.7";"0.7";"80.0";"4.4";"2534.50";"0.0"
"05/07/2019";"1700";"29.4";"29.8";"28.4";"66.0";"69.0";"64.0";"22.4";"23.2";"21.2";"981.9";"982.7";"981.9";"2.3";"71.0";"4.9";"2528.90";"0.0"
"05/07/2019";"1800";"29.5";"29.9";"28.6";"63.0";"67.0";"61.0";"21.6";"22.5";"20.9";"981.6";"981.9";"981.6";"0.0";"96.0";"5.4";"2034.90";"0.0"
"05/07/2019";"1900";"29.1";"29.5";"28.7";"63.0";"67.0";"59.0";"21.3";"22.0";"20.6";"981.7";"981.8";"981.6";"0.0";"90.0";"3.8";"1536.70";"0.0"
"05/07/2019";"2000";"27.3";"29.2";"27.3";"71.0";"72.0";"62.0";"21.7";"22.0";"21.2";"982.0";"982.0";"981.7";"0.0";"86.0";"4.3";"692.40";"0.0"
"05/07/2019";"2100";"25.7";"27.4";"25.6";"85.0";"85.0";"71.0";"23.0";"23.0";"21.5";"982.3";"982.3";"982.0";"0.0";"114.0";"2.8";"17.30";"0.0"
"05/07/2019";"2200";"24.8";"25.7";"24.8";"90.0";"90.0";"85.0";"23.0";"23.2";"23.0";"982.7";"982.7";"982.2";"0.0";"108.0";"6.2";"";"0.0"
"05/07/2019";"2300";"23.9";"24.8";"23.9";"93.0";"93.0";"90.0";"22.7";"23.0";"22.7";"982.9";"982.9";"982.7";"3.6";"89.0";"6.0";"";"0.0"
"06/07/2019";"0000";"23.1";"23.8";"23.1";"95.0";"95.0";"93.0";"22.3";"22.7";"22.2";"983.4";"983.4";"982.9";"4.4";"80.0";"7.6";"";"0.0"
"06/07/2019";"0100";"22.6";"23.2";"22.6";"96.0";"96.0";"94.0";"21.9";"22.3";"21.9";"983.5";"983.6";"983.4";"3.4";"74.0";"7.5";"";"0.0"
"06/07/2019";"0200";"22.4";"22.7";"22.4";"97.0";"97.0";"96.0";"21.9";"22.0";"21.9";"983.1";"983.5";"982.8";"5.1";"65.0";"8.7";"";"0.0"
"06/07/2019";"0300";"22.1";"22.4";"22.0";"98.0";"98.0";"97.0";"21.8";"21.9";"21.7";"983.1";"983.3";"983.1";"4.0";"67.0";"7.9";"";"0.0"
"06/07/2019";"0400";"21.6";"22.1";"21.6";"99.0";"99.0";"98.0";"21.5";"21.8";"21.4";"982.7";"983.1";"982.7";"0.0";"67.0";"5.9";"";"0.0"
"06/07/2019";"0500";"21.2";"21.6";"21.2";"100.0";"100.0";"99.0";"21.2";"21.5";"21.2";"982.1";"982.7";"982.1";"0.0";"84.0";"0.0";"";"0.0"
"06/07/2019";"0600";"21.0";"21.3";"20.9";"100.0";"100.0";"100.0";"21.0";"21.2";"20.9";"981.7";"982.1";"981.7";"0.0";"63.0";"0.0";"";"0.0"
"06/07/2019";"0700";"21.2";"21.2";"21.0";"100.0";"100.0";"100.0";"21.2";"21.2";"21.0";"981.7";"981.8";"981.7";"0.8";"69.0";"4.3";"";"0.0"
"06/07/2019";"0800";"21.0";"21.2";"21.0";"100.0";"100.0";"100.0";"21.0";"21.2";"21.0";"982.2";"982.2";"981.7";"0.0";"59.0";"4.3";"";"0.0"
"06/07/2019";"0900";"20.6";"21.1";"20.6";"100.0";"100.0";"100.0";"20.6";"21.1";"20.6";"982.5";"982.5";"982.2";"0.0";"67.0";"0.0";"3.70";"0.0"
"06/07/2019";"1000";"23.0";"23.0";"20.6";"96.0";"100.0";"96.0";"22.5";"22.5";"20.6";"982.9";"983.0";"982.5";"0.0";"53.0";"0.0";"430.70";"0.0"
"06/07/2019";"1100";"24.3";"24.3";"23.0";"89.0";"96.0";"89.0";"22.4";"22.5";"21.9";"983.4";"983.4";"982.9";"0.0";"57.0";"3.3";"1396.10";"0.2"
"06/07/2019";"1200";"25.6";"25.6";"24.3";"85.0";"89.0";"83.0";"22.9";"23.0";"22.1";"983.6";"983.6";"983.4";"0.0";"35.0";"0.0";"2323.30";"0.0"
"06/07/2019";"1300";"26.5";"26.8";"25.6";"77.0";"85.0";"75.0";"22.3";"23.3";"21.8";"983.5";"983.6";"983.5";"0.0";"47.0";"0.0";"3011.90";"0.0"
"06/07/2019";"1400";"27.5";"27.6";"26.5";"74.0";"79.0";"71.0";"22.4";"22.9";"21.6";"983.2";"983.5";"983.2";"1.4";"67.0";"5.8";"3554.10";"0.0"
"06/07/2019";"1500";"28.2";"28.4";"27.4";"66.0";"74.0";"64.0";"21.2";"22.6";"20.7";"982.4";"983.2";"982.4";"1.5";"66.0";"5.7";"3728.30";"0.0"
"06/07/2019";"1600";"28.8";"29.2";"28.2";"64.0";"67.0";"61.0";"21.3";"22.2";"20.7";"981.3";"982.4";"981.3";"0.0";"59.0";"6.1";"3668.80";"0.0"
"06/07/2019";"1700";"29.6";"30.0";"28.8";"59.0";"65.0";"57.0";"20.6";"21.7";"20.0";"980.8";"981.4";"980.8";"0.0";"117.0";"4.0";"3273.10";"0.0"
"06/07/2019";"1800";"29.4";"30.0";"29.3";"57.0";"60.0";"55.0";"20.0";"21.1";"19.5";"980.5";"980.8";"980.4";"0.0";"103.0";"4.7";"2603.50";"0.0"
