"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2014";"2000";"28.1";"29.8";"28.1";"58.0";"58.0";"52.0";"19.2";"19.3";"18.5";"977.8";"977.8";"977.3";"5.7";"119.0";"10.3";"1250.20";"0.0"
"01/01/2014";"2100";"25.8";"28.1";"25.7";"67.0";"68.0";"58.0";"19.3";"19.5";"18.7";"978.4";"978.4";"977.8";"5.6";"110.0";"9.9";"261.40";"0.0"
"01/01/2014";"2200";"24.4";"25.8";"24.3";"76.0";"76.0";"67.0";"19.8";"19.8";"19.2";"979.0";"979.0";"978.4";"4.7";"108.0";"9.1";"";"0.0"
"01/01/2014";"2300";"23.5";"24.4";"23.5";"81.0";"81.0";"76.0";"20.2";"20.2";"19.7";"979.6";"979.6";"979.0";"4.7";"103.0";"7.8";"";"0.0"
"02/01/2014";"0000";"22.5";"23.5";"22.5";"87.0";"87.0";"81.0";"20.2";"20.2";"20.0";"979.7";"979.7";"979.6";"3.5";"101.0";"7.7";"";"0.0"
"02/01/2014";"0100";"22.2";"22.6";"22.2";"89.0";"89.0";"87.0";"20.4";"20.4";"20.1";"979.7";"979.7";"979.6";"3.4";"98.0";"5.7";"";"0.0"
"02/01/2014";"0200";"21.8";"22.2";"21.8";"91.0";"91.0";"89.0";"20.3";"20.4";"20.2";"979.2";"979.8";"979.2";"3.5";"87.0";"5.2";"";"0.0"
"02/01/2014";"0300";"21.6";"21.8";"21.6";"92.0";"92.0";"91.0";"20.2";"20.3";"20.1";"978.6";"979.2";"978.6";"2.8";"94.0";"5.6";"";"0.0"
"02/01/2014";"0400";"21.1";"21.6";"21.1";"93.0";"93.0";"92.0";"19.8";"20.2";"19.8";"978.1";"978.6";"978.1";"2.1";"106.0";"4.2";"";"0.0"
"02/01/2014";"0500";"21.0";"21.3";"21.0";"93.0";"93.0";"93.0";"19.9";"20.1";"19.8";"977.9";"978.1";"977.9";"1.3";"117.0";"3.2";"";"0.0"
"02/01/2014";"0600";"21.0";"21.1";"20.5";"94.0";"94.0";"93.0";"20.0";"20.1";"19.5";"977.5";"977.9";"977.4";"2.3";"73.0";"4.0";"";"0.0"
"02/01/2014";"0700";"21.2";"21.2";"20.8";"94.0";"94.0";"94.0";"20.3";"20.3";"19.8";"977.9";"977.9";"977.5";"1.4";"114.0";"4.0";"";"0.0"
"02/01/2014";"0800";"21.5";"21.5";"21.2";"94.0";"94.0";"94.0";"20.5";"20.5";"20.3";"978.6";"978.6";"977.9";"1.6";"111.0";"3.1";"";"0.0"
"02/01/2014";"0900";"22.0";"22.0";"21.4";"94.0";"94.0";"94.0";"21.0";"21.1";"20.5";"979.4";"979.4";"978.6";"2.1";"90.0";"3.4";"101.20";"0.0"
"02/01/2014";"1000";"23.5";"23.6";"22.0";"87.0";"94.0";"87.0";"21.2";"21.8";"21.1";"979.9";"979.9";"979.4";"4.1";"81.0";"6.5";"588.50";"0.0"
"02/01/2014";"1100";"25.3";"25.3";"23.5";"75.0";"87.0";"74.0";"20.5";"21.6";"19.8";"980.2";"980.2";"979.9";"5.2";"81.0";"9.6";"1787.40";"0.0"
"02/01/2014";"1200";"26.8";"26.8";"24.7";"66.0";"75.0";"63.0";"19.9";"20.7";"18.7";"980.3";"980.4";"980.2";"5.4";"73.0";"8.4";"2272.10";"0.0"
"02/01/2014";"1300";"28.3";"28.5";"26.1";"57.0";"66.0";"54.0";"18.9";"20.1";"17.9";"980.1";"980.3";"980.1";"4.5";"76.0";"9.0";"3248.10";"0.0"
"02/01/2014";"1400";"29.6";"30.0";"28.2";"50.0";"57.0";"44.0";"18.0";"19.0";"16.2";"979.5";"980.2";"979.5";"4.5";"90.0";"7.9";"3981.30";"0.0"
"02/01/2014";"1500";"30.4";"31.3";"29.3";"46.0";"51.0";"41.0";"17.5";"18.6";"15.9";"978.7";"979.5";"978.7";"3.4";"113.0";"8.4";"3765.10";"0.0"
"02/01/2014";"1600";"30.3";"32.4";"30.1";"43.0";"47.0";"37.0";"16.1";"18.0";"15.2";"978.1";"978.7";"978.1";"3.7";"118.0";"9.2";"3974.90";"0.0"
"02/01/2014";"1700";"30.9";"32.8";"30.3";"44.0";"45.0";"35.0";"17.3";"17.6";"14.9";"977.5";"978.1";"977.5";"5.1";"125.0";"10.2";"3294.60";"0.0"
"02/01/2014";"1800";"31.5";"32.4";"29.6";"41.0";"47.0";"39.0";"16.7";"18.0";"16.4";"976.8";"977.5";"976.7";"4.2";"128.0";"10.2";"2732.70";"0.0"
"02/01/2014";"1900";"29.0";"32.1";"29.0";"49.0";"49.0";"39.0";"17.1";"17.4";"15.9";"976.7";"976.8";"976.5";"5.4";"121.0";"9.0";"1384.80";"0.0"
"02/01/2014";"2000";"28.5";"29.8";"28.4";"52.0";"52.0";"48.0";"17.6";"17.9";"17.0";"977.2";"977.2";"976.7";"6.7";"115.0";"9.8";"927.80";"0.0"
"02/01/2014";"2100";"26.0";"28.5";"26.0";"61.0";"61.0";"51.0";"17.8";"17.8";"17.3";"977.8";"977.8";"977.2";"4.9";"113.0";"9.8";"276.10";"0.0"
"02/01/2014";"2200";"24.5";"25.9";"24.5";"70.0";"70.0";"60.0";"18.7";"18.7";"17.4";"978.5";"978.5";"977.8";"4.5";"108.0";"8.7";"";"0.0"
"02/01/2014";"2300";"23.6";"24.5";"23.5";"77.0";"77.0";"70.0";"19.3";"19.3";"18.6";"979.0";"979.0";"978.5";"4.3";"108.0";"7.9";"";"0.0"
"03/01/2014";"0000";"22.8";"23.6";"22.8";"85.0";"85.0";"77.0";"20.2";"20.2";"19.3";"979.3";"979.3";"979.0";"4.4";"106.0";"8.0";"";"0.0"
"03/01/2014";"0100";"22.4";"22.8";"22.4";"88.0";"88.0";"85.0";"20.4";"20.5";"20.2";"979.6";"979.7";"979.3";"4.5";"98.0";"6.9";"";"0.0"
"03/01/2014";"0200";"22.2";"22.4";"22.2";"89.0";"89.0";"88.0";"20.2";"20.4";"20.2";"979.5";"979.6";"979.5";"4.1";"86.0";"6.6";"";"0.0"
"03/01/2014";"0300";"22.2";"22.3";"22.0";"89.0";"90.0";"88.0";"20.4";"20.4";"20.1";"979.1";"979.6";"979.1";"4.1";"87.0";"6.3";"";"0.0"
"03/01/2014";"0400";"21.9";"22.2";"21.8";"91.0";"91.0";"89.0";"20.4";"20.4";"20.2";"978.8";"979.1";"978.7";"3.9";"81.0";"6.3";"";"0.0"
"03/01/2014";"0500";"21.5";"22.0";"21.5";"92.0";"92.0";"91.0";"20.2";"20.4";"20.1";"978.6";"978.8";"978.5";"3.1";"74.0";"6.3";"";"0.0"
"03/01/2014";"0600";"21.1";"21.5";"21.0";"93.0";"93.0";"92.0";"19.9";"20.2";"19.9";"978.5";"978.6";"978.4";"2.0";"88.0";"5.0";"";"0.0"
"03/01/2014";"0700";"20.8";"21.1";"20.8";"94.0";"94.0";"93.0";"19.8";"20.0";"19.8";"978.7";"978.8";"978.5";"2.0";"79.0";"4.1";"";"0.0"
"03/01/2014";"0800";"20.4";"20.9";"20.4";"94.0";"94.0";"94.0";"19.4";"19.9";"19.4";"979.3";"979.3";"978.7";"1.3";"97.0";"2.9";"";"0.0"
"03/01/2014";"0900";"20.9";"20.9";"19.8";"95.0";"95.0";"94.0";"20.0";"20.0";"18.9";"979.9";"979.9";"979.2";"1.0";"144.0";"2.0";"104.60";"0.0"
"03/01/2014";"1000";"23.6";"23.6";"20.9";"88.0";"95.0";"88.0";"21.5";"22.0";"20.1";"980.3";"980.3";"979.9";"3.0";"94.0";"5.6";"902.40";"0.0"
"03/01/2014";"1100";"25.7";"25.7";"23.4";"73.0";"88.0";"73.0";"20.5";"21.5";"19.8";"980.5";"980.5";"980.2";"5.2";"84.0";"8.6";"1595.50";"0.0"
"03/01/2014";"1200";"26.8";"26.8";"25.6";"63.0";"73.0";"62.0";"19.2";"20.9";"18.2";"980.5";"980.6";"980.4";"5.5";"87.0";"9.7";"2700.60";"0.0"
"03/01/2014";"1300";"27.2";"28.1";"26.6";"55.0";"64.0";"54.0";"17.3";"19.4";"17.2";"980.4";"980.7";"980.4";"5.0";"82.0";"9.6";"2609.50";"0.0"
"03/01/2014";"1400";"30.0";"30.4";"27.2";"48.0";"56.0";"46.0";"17.8";"18.9";"16.7";"980.0";"980.4";"980.0";"4.6";"137.0";"8.0";"3507.60";"0.0"
"03/01/2014";"1500";"29.6";"31.2";"28.5";"45.0";"51.0";"42.0";"16.6";"18.3";"15.9";"979.5";"980.1";"979.5";"4.8";"127.0";"8.4";"2825.20";"0.0"
"03/01/2014";"1600";"31.7";"31.7";"29.6";"41.0";"48.0";"40.0";"16.9";"18.3";"15.8";"978.7";"979.5";"978.7";"5.2";"112.0";"9.5";"3547.10";"0.0"
"03/01/2014";"1700";"31.6";"32.2";"29.9";"39.0";"42.0";"37.0";"15.8";"16.8";"14.9";"978.1";"978.7";"978.1";"4.5";"145.0";"10.5";"3645.00";"0.0"
"03/01/2014";"1800";"31.5";"32.2";"30.2";"39.0";"41.0";"36.0";"15.8";"16.5";"15.0";"977.7";"978.1";"977.7";"4.9";"148.0";"9.7";"3695.70";"0.0"
"03/01/2014";"1900";"30.4";"31.5";"29.8";"40.0";"42.0";"37.0";"15.3";"16.5";"14.6";"977.9";"977.9";"977.6";"5.7";"126.0";"10.4";"2452.90";"0.0"
"03/01/2014";"2000";"28.6";"30.5";"28.6";"46.0";"47.0";"40.0";"15.9";"16.6";"15.1";"978.3";"978.3";"977.9";"5.4";"128.0";"9.9";"1320.40";"0.0"
"03/01/2014";"2100";"26.1";"28.6";"26.1";"58.0";"58.0";"46.0";"17.1";"17.1";"15.7";"979.0";"979.0";"978.3";"5.0";"118.0";"10.2";"300.50";"0.0"
"03/01/2014";"2200";"24.4";"26.1";"24.4";"69.0";"69.0";"58.0";"18.4";"18.4";"17.2";"979.8";"979.8";"979.0";"4.7";"109.0";"8.4";"";"0.0"
"03/01/2014";"2300";"23.1";"24.5";"23.1";"76.0";"76.0";"69.0";"18.6";"18.8";"18.4";"980.5";"980.5";"979.8";"3.9";"102.0";"8.1";"";"0.0"
"04/01/2014";"0000";"22.8";"23.1";"22.6";"83.0";"83.0";"76.0";"19.7";"19.7";"18.5";"981.1";"981.1";"980.5";"4.4";"104.0";"6.9";"";"0.0"
"04/01/2014";"0100";"22.4";"22.8";"22.4";"88.0";"88.0";"83.0";"20.3";"20.3";"19.7";"981.5";"981.5";"981.1";"4.1";"98.0";"6.9";"";"0.0"
"04/01/2014";"0200";"22.3";"22.7";"22.3";"91.0";"91.0";"88.0";"20.7";"20.8";"20.3";"981.3";"981.5";"981.3";"3.2";"105.0";"7.2";"";"0.0"
"04/01/2014";"0300";"21.7";"22.3";"21.7";"91.0";"91.0";"91.0";"20.2";"20.7";"20.2";"981.0";"981.3";"981.0";"2.7";"94.0";"4.6";"";"0.0"
"04/01/2014";"0400";"21.3";"21.7";"21.3";"92.0";"92.0";"91.0";"19.8";"20.2";"19.8";"980.5";"981.0";"980.5";"2.3";"98.0";"4.2";"";"0.0"
"04/01/2014";"0500";"20.6";"21.3";"20.5";"93.0";"93.0";"92.0";"19.3";"19.8";"19.3";"980.2";"980.6";"980.2";"1.6";"124.0";"3.4";"";"0.0"
"04/01/2014";"0600";"20.0";"20.6";"20.0";"93.0";"94.0";"93.0";"19.0";"19.3";"18.9";"980.2";"980.2";"980.1";"1.9";"125.0";"2.9";"";"0.0"
"04/01/2014";"0700";"19.7";"20.1";"19.6";"94.0";"94.0";"93.0";"18.6";"19.0";"18.6";"980.7";"980.7";"980.1";"0.0";"4.0";"3.0";"";"0.0"
"04/01/2014";"0800";"19.1";"19.8";"18.8";"94.0";"94.0";"94.0";"18.1";"18.8";"17.8";"981.6";"981.6";"980.7";"0.0";"61.0";"0.0";"";"0.0"
"04/01/2014";"0900";"20.8";"20.8";"18.7";"94.0";"95.0";"94.0";"19.8";"19.9";"17.7";"982.0";"982.0";"981.6";"0.0";"39.0";"1.4";"132.60";"0.0"
"04/01/2014";"1000";"23.3";"23.4";"20.8";"86.0";"95.0";"86.0";"20.9";"21.1";"19.9";"982.5";"982.5";"981.9";"2.7";"94.0";"4.7";"919.40";"0.0"
"04/01/2014";"1100";"26.1";"26.6";"23.4";"67.0";"86.0";"67.0";"19.6";"21.2";"19.6";"982.5";"982.6";"982.4";"5.0";"86.0";"7.9";"2088.50";"0.0"
"04/01/2014";"1200";"27.7";"27.9";"25.9";"56.0";"68.0";"56.0";"18.1";"19.9";"18.1";"982.3";"982.6";"982.3";"4.4";"95.0";"9.0";"3314.50";"0.0"
"04/01/2014";"1300";"29.2";"29.4";"27.3";"45.0";"59.0";"43.0";"16.0";"19.0";"15.4";"981.9";"982.3";"981.9";"4.2";"126.0";"9.0";"3689.60";"0.0"
"04/01/2014";"1400";"30.5";"31.2";"29.2";"38.0";"48.0";"37.0";"14.6";"17.6";"14.4";"981.6";"982.0";"981.5";"4.0";"131.0";"8.7";"4536.10";"0.0"
"04/01/2014";"1500";"32.1";"32.2";"30.2";"39.0";"41.0";"35.0";"16.5";"16.5";"13.8";"981.3";"981.6";"981.2";"4.8";"131.0";"8.9";"4789.70";"0.0"
"04/01/2014";"1600";"31.7";"32.4";"30.0";"38.0";"41.0";"34.0";"15.5";"16.5";"14.5";"980.4";"981.3";"980.4";"3.9";"125.0";"9.1";"4114.70";"0.0"
"04/01/2014";"1700";"32.2";"33.2";"31.1";"35.0";"40.0";"33.0";"15.0";"16.7";"14.1";"979.7";"980.4";"979.6";"5.3";"140.0";"9.6";"4076.50";"0.0"
"04/01/2014";"1800";"31.8";"32.6";"31.1";"38.0";"38.0";"32.0";"15.6";"15.6";"13.4";"979.1";"979.7";"979.1";"4.8";"146.0";"9.6";"3419.70";"0.0"
"04/01/2014";"1900";"30.7";"32.2";"30.4";"38.0";"41.0";"36.0";"14.9";"16.2";"14.4";"979.1";"979.2";"979.1";"5.0";"139.0";"9.1";"2337.50";"0.0"
"04/01/2014";"2000";"28.8";"30.9";"28.8";"44.0";"44.0";"37.0";"15.3";"15.4";"14.6";"979.6";"979.6";"979.1";"5.5";"126.0";"9.6";"1347.30";"0.0"
"04/01/2014";"2100";"26.3";"28.8";"26.3";"54.0";"54.0";"44.0";"16.1";"16.1";"15.2";"980.1";"980.1";"979.6";"4.6";"129.0";"8.7";"310.90";"0.0"
"04/01/2014";"2200";"24.1";"26.2";"24.1";"71.0";"71.0";"54.0";"18.5";"18.5";"16.1";"980.7";"980.7";"980.1";"4.5";"119.0";"7.7";"";"0.0"
"04/01/2014";"2300";"22.8";"24.2";"22.8";"79.0";"79.0";"71.0";"19.0";"19.1";"18.4";"981.3";"981.3";"980.7";"3.3";"119.0";"8.1";"";"0.0"
"05/01/2014";"0000";"22.0";"22.8";"22.0";"85.0";"85.0";"79.0";"19.4";"19.4";"19.0";"981.5";"981.5";"981.3";"3.2";"113.0";"6.0";"";"0.0"
"05/01/2014";"0100";"22.0";"22.0";"21.8";"89.0";"89.0";"85.0";"20.1";"20.1";"19.4";"981.6";"981.6";"981.5";"3.5";"110.0";"5.9";"";"0.0"
"05/01/2014";"0200";"21.8";"22.0";"21.7";"91.0";"91.0";"89.0";"20.3";"20.3";"19.9";"981.3";"981.6";"981.3";"3.0";"97.0";"5.3";"";"0.0"
"05/01/2014";"0300";"21.6";"21.8";"21.5";"93.0";"93.0";"91.0";"20.4";"20.5";"20.2";"980.9";"981.3";"980.9";"2.7";"98.0";"4.8";"";"0.0"
"05/01/2014";"0400";"21.2";"21.7";"21.2";"93.0";"93.0";"93.0";"20.1";"20.5";"20.1";"980.6";"980.9";"980.6";"2.1";"98.0";"3.9";"";"0.0"
"05/01/2014";"0500";"20.7";"21.2";"20.7";"94.0";"94.0";"93.0";"19.7";"20.1";"19.7";"980.4";"980.6";"980.4";"1.9";"101.0";"3.3";"";"0.0"
"05/01/2014";"0600";"20.4";"20.8";"20.4";"94.0";"94.0";"94.0";"19.4";"19.7";"19.4";"980.3";"980.4";"980.2";"1.9";"104.0";"2.9";"";"0.0"
"05/01/2014";"0700";"19.7";"20.4";"19.6";"94.0";"94.0";"94.0";"18.7";"19.4";"18.6";"981.0";"981.1";"980.3";"1.4";"175.0";"2.8";"";"0.0"
"05/01/2014";"0800";"20.0";"20.0";"19.7";"95.0";"95.0";"94.0";"19.1";"19.1";"18.7";"981.4";"981.4";"981.1";"0.0";"32.0";"1.8";"";"0.0"
"05/01/2014";"0900";"21.1";"21.1";"19.7";"95.0";"95.0";"95.0";"20.2";"20.3";"18.8";"982.0";"982.0";"981.4";"0.0";"82.0";"0.9";"107.20";"0.0"
"05/01/2014";"1000";"23.2";"23.3";"21.1";"86.0";"95.0";"85.0";"20.7";"21.5";"20.3";"982.4";"982.4";"982.0";"2.0";"101.0";"4.1";"858.90";"0.0"
"05/01/2014";"1100";"25.1";"25.5";"23.2";"71.0";"86.0";"71.0";"19.4";"21.1";"19.4";"982.5";"982.6";"982.4";"4.9";"80.0";"7.4";"1647.60";"0.0"
"05/01/2014";"1200";"27.2";"27.8";"24.8";"59.0";"73.0";"57.0";"18.4";"20.0";"17.6";"982.5";"982.7";"982.5";"3.9";"113.0";"7.4";"2303.90";"0.0"
"05/01/2014";"1300";"28.3";"29.8";"26.5";"49.0";"61.0";"47.0";"16.7";"19.1";"16.3";"982.4";"982.5";"982.3";"4.3";"132.0";"8.8";"3413.90";"0.0"
"05/01/2014";"1400";"30.2";"30.8";"28.1";"42.0";"50.0";"38.0";"16.0";"17.1";"14.9";"981.9";"982.5";"981.9";"4.6";"142.0";"8.6";"3894.10";"0.0"
"05/01/2014";"1500";"29.3";"30.9";"28.8";"45.0";"47.0";"38.0";"16.2";"17.0";"14.4";"981.5";"981.9";"981.5";"4.6";"124.0";"8.3";"2940.60";"0.0"
"05/01/2014";"1600";"31.6";"31.6";"28.8";"37.0";"48.0";"36.0";"15.2";"17.6";"14.4";"980.6";"981.5";"980.6";"3.3";"131.0";"9.2";"4181.40";"0.0"
"05/01/2014";"1700";"31.4";"32.6";"30.1";"37.0";"40.0";"33.0";"14.8";"15.8";"13.6";"979.7";"980.6";"979.7";"5.3";"118.0";"9.3";"4092.60";"0.0"
"05/01/2014";"1800";"31.6";"31.9";"30.0";"36.0";"40.0";"34.0";"14.8";"15.3";"13.7";"979.3";"979.7";"979.3";"4.2";"133.0";"10.1";"2836.80";"0.0"
"05/01/2014";"1900";"30.7";"31.7";"29.9";"39.0";"41.0";"34.0";"15.0";"15.9";"14.1";"979.6";"979.6";"979.3";"5.7";"134.0";"9.8";"2446.60";"0.0"
"05/01/2014";"2000";"29.0";"30.7";"28.9";"45.0";"46.0";"38.0";"16.0";"16.5";"14.8";"980.1";"980.1";"979.5";"5.0";"126.0";"9.8";"1412.90";"0.0"
"05/01/2014";"2100";"26.0";"29.0";"26.0";"59.0";"59.0";"45.0";"17.3";"17.3";"15.6";"980.8";"980.8";"980.1";"6.0";"115.0";"10.0";"310.20";"0.0"
"05/01/2014";"2200";"24.5";"26.0";"24.4";"67.0";"67.0";"59.0";"17.9";"17.9";"17.1";"981.3";"981.3";"980.8";"4.7";"116.0";"9.1";"";"0.0"
"05/01/2014";"2300";"23.3";"24.5";"23.3";"76.0";"76.0";"67.0";"18.8";"18.8";"17.9";"981.4";"981.4";"981.3";"4.2";"118.0";"7.1";"";"0.0"
"06/01/2014";"0000";"22.7";"23.4";"22.6";"82.0";"82.0";"76.0";"19.4";"19.5";"18.8";"981.7";"981.8";"981.4";"4.2";"109.0";"7.4";"";"0.0"
"06/01/2014";"0100";"21.8";"22.7";"21.7";"83.0";"83.0";"80.0";"18.7";"19.4";"18.5";"982.0";"982.0";"981.7";"2.6";"113.0";"6.3";"";"0.0"
"06/01/2014";"0200";"21.2";"22.1";"21.2";"89.0";"89.0";"83.0";"19.3";"19.4";"18.8";"981.6";"982.1";"981.6";"3.1";"120.0";"5.6";"";"0.0"
"06/01/2014";"0300";"20.6";"21.2";"20.6";"92.0";"92.0";"89.0";"19.2";"19.6";"19.2";"981.0";"981.6";"981.0";"2.1";"128.0";"5.4";"";"0.0"
"06/01/2014";"0400";"20.5";"20.6";"20.2";"93.0";"93.0";"92.0";"19.3";"19.3";"18.9";"980.9";"981.1";"980.9";"2.7";"131.0";"3.7";"";"0.0"
"06/01/2014";"0500";"20.2";"20.5";"20.2";"93.0";"93.0";"93.0";"19.0";"19.3";"19.0";"980.5";"980.9";"980.5";"1.5";"114.0";"3.7";"";"0.0"
"06/01/2014";"0600";"20.1";"20.5";"20.1";"93.0";"93.0";"93.0";"19.0";"19.3";"19.0";"980.1";"980.5";"980.1";"1.8";"106.0";"2.7";"";"0.0"
"06/01/2014";"0700";"20.1";"20.2";"20.0";"93.0";"93.0";"93.0";"19.0";"19.1";"18.9";"980.7";"980.7";"980.1";"0.3";"102.0";"2.5";"";"0.0"
"06/01/2014";"0800";"19.9";"20.2";"19.9";"93.0";"93.0";"93.0";"18.8";"19.1";"18.8";"981.2";"981.2";"980.7";"0.3";"92.0";"2.0";"";"0.0"
"06/01/2014";"0900";"20.4";"20.4";"19.7";"93.0";"94.0";"93.0";"19.3";"19.3";"18.6";"981.7";"981.7";"981.2";"0.0";"52.0";"1.2";"58.50";"0.0"
"06/01/2014";"1000";"21.3";"21.3";"20.4";"93.0";"93.0";"93.0";"20.1";"20.1";"19.3";"981.9";"981.9";"981.6";"0.7";"147.0";"1.5";"276.30";"0.0"
"06/01/2014";"1100";"25.0";"25.0";"21.3";"79.0";"93.0";"79.0";"21.1";"21.1";"20.0";"981.9";"982.1";"981.9";"2.4";"160.0";"4.0";"1592.50";"0.0"
"06/01/2014";"1200";"25.9";"26.4";"23.9";"70.0";"80.0";"66.0";"20.0";"21.0";"19.3";"981.8";"981.9";"981.8";"3.7";"137.0";"7.0";"2789.80";"0.0"
"06/01/2014";"1300";"27.2";"27.4";"25.4";"62.0";"71.0";"61.0";"19.2";"20.6";"18.6";"981.3";"981.8";"981.2";"3.4";"126.0";"7.5";"3038.90";"0.0"
"06/01/2014";"1400";"27.5";"28.5";"26.8";"62.0";"63.0";"56.0";"19.4";"19.7";"18.2";"980.9";"981.3";"980.9";"2.3";"125.0";"8.4";"2346.70";"0.0"
"06/01/2014";"1500";"30.2";"30.2";"27.4";"51.0";"62.0";"49.0";"18.8";"19.5";"17.9";"980.4";"980.9";"980.4";"4.3";"150.0";"7.8";"3640.10";"0.0"
"06/01/2014";"1600";"29.3";"31.5";"28.6";"51.0";"55.0";"45.0";"18.0";"19.2";"17.5";"979.9";"980.4";"979.8";"4.2";"137.0";"7.8";"2718.20";"0.0"
"06/01/2014";"1700";"29.3";"29.6";"28.9";"50.0";"53.0";"49.0";"17.9";"18.7";"17.5";"979.2";"979.9";"979.2";"4.2";"154.0";"7.8";"1488.40";"0.0"
"06/01/2014";"1800";"28.4";"29.3";"27.8";"59.0";"62.0";"50.0";"19.8";"19.9";"17.6";"978.9";"979.3";"978.9";"6.4";"168.0";"10.5";"1536.40";"0.0"
