"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2021";"1000";"24.6";"25.0";"23.4";"87.0";"95.0";"86.0";"22.2";"22.9";"22.2";"982.1";"982.1";"981.4";"0.0";"134.0";"0.0";"425.20";""
"01/01/2021";"1100";"26.4";"26.8";"24.6";"75.0";"87.0";"74.0";"21.5";"22.7";"21.5";"982.2";"982.2";"982.1";"0.0";"86.0";"0.0";"1046.10";""
"01/01/2021";"1200";"28.0";"28.7";"26.3";"65.0";"75.0";"64.0";"20.9";"22.1";"20.4";"982.2";"982.2";"982.1";"0.0";"92.0";"1.0";"2130.10";""
"01/01/2021";"1300";"31.3";"31.9";"28.2";"55.0";"65.0";"52.0";"21.2";"21.9";"20.0";"981.8";"982.2";"981.8";"0.0";"120.0";"1.2";"3077.00";""
"01/01/2021";"1400";"30.7";"33.3";"29.8";"53.0";"56.0";"46.0";"20.1";"21.1";"19.2";"981.3";"981.8";"981.3";"0.0";"143.0";"1.2";"2910.60";""
"01/01/2021";"1500";"30.5";"33.7";"30.5";"52.0";"53.0";"46.0";"19.7";"21.7";"19.1";"980.4";"981.3";"980.4";"0.0";"81.0";"0.0";"3163.10";""
"01/01/2021";"1600";"33.5";"35.0";"30.6";"41.0";"53.0";"40.0";"18.4";"20.7";"18.4";"979.6";"980.4";"979.6";"0.0";"111.0";"0.5";"4140.90";""
"01/01/2021";"1700";"34.0";"35.6";"32.5";"42.0";"46.0";"39.0";"19.3";"20.0";"18.1";"978.8";"979.6";"978.8";"0.0";"96.0";"0.0";"2846.00";""
"01/01/2021";"1800";"34.1";"35.3";"32.7";"38.0";"45.0";"37.0";"17.7";"19.9";"17.7";"978.3";"978.8";"978.3";"0.0";"146.0";"0.0";"2973.40";""
"01/01/2021";"1900";"32.1";"34.7";"31.7";"45.0";"46.0";"37.0";"18.6";"18.8";"17.5";"978.2";"978.4";"978.2";"0.0";"97.0";"1.4";"1727.90";""
"01/01/2021";"2000";"30.8";"33.3";"30.8";"51.0";"51.0";"42.0";"19.5";"19.5";"18.5";"978.5";"978.5";"978.2";"0.0";"122.0";"0.0";"1404.60";""
"01/01/2021";"2100";"27.8";"30.8";"27.8";"61.0";"61.0";"51.0";"19.6";"19.7";"19.4";"978.9";"979.0";"978.4";"0.0";"121.0";"0.0";"244.20";""
"01/01/2021";"2200";"26.0";"27.8";"26.0";"69.0";"69.0";"61.0";"19.9";"20.0";"19.5";"979.8";"979.8";"978.9";"0.0";"105.0";"0.0";"";""
"01/01/2021";"2300";"24.7";"26.0";"24.7";"79.0";"79.0";"69.0";"20.8";"20.9";"19.9";"980.2";"980.2";"979.8";"0.0";"101.0";"0.0";"";""
"02/01/2021";"0000";"23.7";"24.7";"23.6";"86.0";"86.0";"79.0";"21.1";"21.2";"20.7";"980.5";"980.5";"980.1";"0.0";"98.0";"0.0";"";""
"02/01/2021";"0100";"23.0";"23.7";"23.0";"91.0";"91.0";"86.0";"21.4";"21.4";"21.1";"980.6";"980.6";"980.5";"0.0";"98.0";"0.0";"";""
"02/01/2021";"0200";"22.3";"23.0";"22.3";"94.0";"94.0";"91.0";"21.3";"21.4";"21.2";"980.4";"980.7";"980.4";"0.0";"86.0";"0.0";"";""
"02/01/2021";"0300";"22.0";"22.3";"22.0";"96.0";"96.0";"94.0";"21.3";"21.3";"21.2";"979.8";"980.4";"979.7";"0.0";"82.0";"0.0";"";""
"02/01/2021";"0400";"21.8";"22.1";"21.6";"98.0";"98.0";"96.0";"21.5";"21.5";"21.1";"979.3";"979.8";"979.3";"0.0";"75.0";"0.0";"";""
"02/01/2021";"0500";"21.9";"22.0";"21.8";"98.0";"99.0";"98.0";"21.6";"21.8";"21.4";"979.1";"979.3";"979.0";"0.0";"79.0";"0.0";"";""
"02/01/2021";"0600";"21.8";"21.9";"21.5";"100.0";"100.0";"98.0";"21.7";"21.7";"21.4";"979.2";"979.2";"979.0";"0.0";"127.0";"0.0";"";""
"02/01/2021";"0700";"21.9";"21.9";"21.7";"100.0";"100.0";"99.0";"21.8";"21.8";"21.6";"979.5";"979.5";"979.2";"0.0";"88.0";"0.0";"";""
"02/01/2021";"0800";"21.4";"21.9";"21.3";"100.0";"100.0";"99.0";"21.4";"21.8";"21.3";"980.2";"980.2";"979.4";"0.0";"81.0";"0.0";"";""
"02/01/2021";"0900";"22.2";"22.2";"21.4";"100.0";"100.0";"100.0";"22.2";"22.2";"21.4";"980.6";"980.6";"980.2";"0.0";"107.0";"0.0";"80.40";""
"02/01/2021";"1000";"24.6";"24.6";"22.2";"89.0";"100.0";"89.0";"22.7";"23.6";"22.3";"980.3";"980.6";"980.3";"0.0";"61.0";"0.0";"636.70";""
"02/01/2021";"1100";"27.3";"28.0";"24.5";"69.0";"89.0";"68.0";"21.1";"22.6";"21.1";"980.5";"980.5";"980.2";"0.0";"75.0";"0.0";"1772.60";""
"02/01/2021";"1200";"29.5";"29.7";"26.9";"60.0";"72.0";"60.0";"20.9";"21.7";"20.2";"980.4";"980.6";"980.3";"0.0";"72.0";"0.0";"2174.00";""
"02/01/2021";"1300";"29.6";"30.4";"28.2";"55.0";"63.0";"52.0";"19.8";"21.2";"19.0";"980.1";"980.4";"980.1";"0.0";"101.0";"0.0";"2301.00";""
"02/01/2021";"1400";"31.0";"32.1";"29.6";"50.0";"55.0";"48.0";"19.3";"20.4";"18.9";"979.5";"980.1";"979.5";"0.0";"70.0";"0.3";"2552.00";""
"02/01/2021";"1500";"32.1";"35.1";"30.9";"43.0";"50.0";"39.0";"18.0";"20.4";"18.0";"978.7";"979.5";"978.7";"0.0";"99.0";"1.1";"2602.90";""
"02/01/2021";"1600";"34.1";"34.7";"32.0";"39.0";"46.0";"38.0";"18.2";"19.4";"17.6";"977.8";"978.6";"977.8";"0.0";"132.0";"0.5";"3022.30";""
"02/01/2021";"1700";"34.0";"35.0";"32.7";"40.0";"43.0";"38.0";"18.5";"19.3";"17.9";"977.0";"977.8";"976.9";"0.0";"121.0";"0.0";"2953.60";""
"02/01/2021";"1800";"33.3";"34.0";"32.1";"46.0";"48.0";"40.0";"20.0";"20.2";"18.6";"976.7";"977.0";"976.6";"0.0";"101.0";"0.0";"1763.20";""
"02/01/2021";"1900";"32.8";"32.9";"30.8";"47.0";"53.0";"46.0";"20.0";"20.6";"19.5";"976.6";"976.7";"976.6";"0.1";"112.0";"2.1";"1155.50";""
"02/01/2021";"2000";"30.3";"32.0";"30.3";"54.0";"54.0";"48.0";"19.9";"20.2";"19.6";"977.1";"977.1";"976.6";"0.0";"125.0";"1.4";"1119.80";""
"02/01/2021";"2100";"27.1";"30.1";"27.1";"68.0";"68.0";"54.0";"20.8";"20.8";"19.9";"977.6";"977.6";"977.1";"0.0";"112.0";"0.9";"171.10";""
"02/01/2021";"2200";"25.5";"27.0";"25.5";"76.0";"76.0";"69.0";"20.9";"20.9";"20.7";"978.1";"978.1";"977.6";"0.0";"103.0";"0.0";"";""
"02/01/2021";"2300";"24.4";"25.5";"24.4";"85.0";"85.0";"76.0";"21.8";"21.8";"21.0";"978.8";"978.8";"978.1";"0.0";"106.0";"1.5";"";""
"03/01/2021";"0000";"23.8";"24.4";"23.8";"89.0";"89.0";"86.0";"21.9";"21.9";"21.8";"978.8";"979.0";"978.8";"0.0";"92.0";"0.0";"";""
"03/01/2021";"0100";"23.4";"23.9";"23.4";"91.0";"91.0";"89.0";"22.0";"22.0";"21.8";"978.7";"978.9";"978.7";"0.0";"88.0";"0.0";"";""
"03/01/2021";"0200";"23.0";"23.5";"23.0";"93.0";"93.0";"91.0";"21.9";"22.0";"21.9";"978.5";"978.8";"978.5";"0.0";"93.0";"0.0";"";""
"03/01/2021";"0300";"22.7";"23.1";"22.7";"95.0";"95.0";"93.0";"21.9";"22.0";"21.9";"978.0";"978.5";"978.0";"0.0";"87.0";"0.0";"";""
"03/01/2021";"0400";"22.3";"22.7";"22.3";"97.0";"97.0";"95.0";"21.8";"21.9";"21.8";"977.9";"978.0";"977.7";"0.0";"98.0";"0.0";"";""
"03/01/2021";"0500";"21.9";"22.3";"21.9";"98.0";"98.0";"97.0";"21.7";"21.8";"21.7";"977.9";"978.0";"977.8";"0.0";"101.0";"0.0";"";""
"03/01/2021";"0600";"21.8";"22.0";"21.8";"100.0";"100.0";"98.0";"21.8";"21.8";"21.6";"977.6";"977.9";"977.3";"0.0";"83.0";"0.0";"";""
"03/01/2021";"0700";"21.6";"21.9";"21.6";"100.0";"100.0";"100.0";"21.6";"21.9";"21.6";"978.0";"978.0";"977.6";"0.0";"84.0";"0.0";"";""
"03/01/2021";"0800";"21.3";"21.7";"21.3";"100.0";"100.0";"100.0";"21.3";"21.7";"21.3";"978.6";"978.6";"978.0";"0.0";"90.0";"0.0";"";""
"03/01/2021";"0900";"22.0";"22.0";"21.2";"100.0";"100.0";"100.0";"22.0";"22.0";"21.2";"979.1";"979.1";"978.6";"0.0";"80.0";"0.0";"126.70";""
"03/01/2021";"1000";"24.6";"25.2";"22.0";"86.0";"100.0";"85.0";"22.1";"23.3";"22.0";"979.5";"979.5";"979.1";"0.0";"68.0";"0.0";"819.30";""
"03/01/2021";"1100";"27.3";"28.2";"24.3";"67.0";"87.0";"67.0";"20.7";"22.3";"20.5";"979.5";"979.6";"979.5";"0.0";"70.0";"0.0";"1793.60";""
"03/01/2021";"1200";"27.6";"29.0";"26.1";"63.0";"72.0";"59.0";"20.1";"21.6";"19.3";"979.5";"979.6";"979.4";"0.0";"79.0";"0.0";"2375.80";""
"03/01/2021";"1300";"30.5";"31.4";"27.7";"49.0";"63.0";"49.0";"18.7";"20.6";"18.6";"979.2";"979.5";"979.2";"0.0";"53.0";"0.0";"2995.30";""
"03/01/2021";"1400";"32.3";"33.1";"29.7";"43.0";"52.0";"42.0";"18.1";"19.5";"18.1";"978.8";"979.3";"978.8";"0.0";"46.0";"1.8";"2407.50";""
"03/01/2021";"1500";"32.8";"33.6";"30.7";"40.0";"47.0";"40.0";"17.3";"18.8";"17.3";"978.1";"978.8";"978.1";"0.0";"63.0";"0.2";"2754.10";""
"03/01/2021";"1600";"34.1";"35.1";"31.6";"34.0";"42.0";"33.0";"16.1";"18.0";"16.0";"977.2";"978.1";"977.2";"0.0";"128.0";"0.0";"3254.30";""
"03/01/2021";"1700";"32.5";"35.4";"32.3";"40.0";"41.0";"33.0";"17.2";"17.7";"15.7";"976.4";"977.2";"976.4";"0.0";"108.0";"0.0";"2091.00";""
"03/01/2021";"1800";"34.9";"35.0";"32.4";"37.0";"42.0";"36.0";"18.1";"18.8";"16.9";"975.9";"976.4";"975.9";"0.0";"135.0";"0.0";"2215.30";""
"03/01/2021";"1900";"32.9";"34.9";"32.1";"42.0";"43.0";"37.0";"18.3";"18.8";"17.6";"976.0";"976.0";"975.8";"0.0";"113.0";"0.0";"2386.10";""
"03/01/2021";"2000";"30.4";"33.1";"30.4";"52.0";"52.0";"42.0";"19.5";"19.5";"18.1";"976.7";"976.7";"976.0";"0.0";"120.0";"0.0";"1279.20";""
"03/01/2021";"2100";"27.1";"30.4";"27.1";"63.0";"63.0";"52.0";"19.5";"20.2";"19.5";"977.4";"977.4";"976.7";"0.0";"105.0";"1.7";"279.10";""
"03/01/2021";"2200";"25.5";"27.0";"25.5";"69.0";"69.0";"63.0";"19.4";"19.4";"19.0";"978.0";"978.0";"977.4";"0.0";"110.0";"1.9";"";""
"03/01/2021";"2300";"24.3";"25.5";"24.3";"80.0";"80.0";"69.0";"20.7";"20.7";"19.4";"978.6";"978.6";"978.0";"0.0";"105.0";"1.5";"";""
"04/01/2021";"0000";"23.5";"24.3";"23.5";"87.0";"87.0";"80.0";"21.3";"21.3";"20.7";"978.9";"978.9";"978.6";"0.0";"100.0";"1.5";"";""
"04/01/2021";"0100";"23.1";"23.5";"23.1";"90.0";"90.0";"87.0";"21.3";"21.4";"21.3";"979.1";"979.2";"978.9";"0.0";"100.0";"0.0";"";""
"04/01/2021";"0200";"22.2";"23.1";"22.2";"93.0";"93.0";"90.0";"20.9";"21.3";"20.9";"978.6";"979.1";"978.6";"0.0";"90.0";"0.0";"";""
"04/01/2021";"0300";"21.7";"22.2";"21.7";"95.0";"95.0";"93.0";"20.8";"21.0";"20.8";"978.3";"978.6";"978.2";"0.0";"93.0";"0.0";"";""
"04/01/2021";"0400";"21.1";"21.7";"21.1";"96.0";"96.0";"95.0";"20.5";"20.8";"20.5";"978.0";"978.3";"977.9";"0.0";"96.0";"0.0";"";""
"04/01/2021";"0500";"20.6";"21.1";"20.6";"98.0";"98.0";"96.0";"20.2";"20.5";"20.2";"977.9";"978.0";"977.9";"0.0";"86.0";"0.0";"";""
"04/01/2021";"0600";"20.9";"20.9";"20.4";"99.0";"99.0";"98.0";"20.7";"20.8";"20.1";"978.1";"978.1";"977.9";"0.0";"117.0";"0.0";"";""
"04/01/2021";"0700";"20.7";"21.0";"20.7";"99.0";"99.0";"99.0";"20.5";"20.8";"20.5";"978.5";"978.5";"978.1";"0.0";"117.0";"0.0";"";""
"04/01/2021";"0800";"20.3";"20.8";"20.3";"100.0";"100.0";"99.0";"20.3";"20.7";"20.3";"979.1";"979.1";"978.5";"0.0";"82.0";"0.0";"";""
"04/01/2021";"0900";"21.3";"21.3";"20.0";"100.0";"100.0";"100.0";"21.3";"21.3";"20.0";"979.9";"979.9";"979.1";"0.0";"330.0";"0.0";"142.00";""
"04/01/2021";"1000";"24.3";"24.4";"21.3";"88.0";"100.0";"86.0";"22.1";"22.6";"21.4";"980.1";"980.1";"979.9";"0.0";"114.0";"0.0";"746.20";""
"04/01/2021";"1100";"27.7";"27.7";"24.3";"65.0";"88.0";"65.0";"20.6";"22.6";"20.2";"980.4";"980.4";"980.1";"0.0";"88.0";"0.0";"1592.60";""
"04/01/2021";"1200";"29.8";"30.8";"27.0";"54.0";"66.0";"51.0";"19.4";"20.9";"19.0";"980.3";"980.4";"980.3";"0.0";"78.0";"0.0";"3011.60";""
"04/01/2021";"1300";"31.1";"32.3";"28.7";"50.0";"58.0";"43.0";"19.3";"20.4";"17.5";"980.0";"980.3";"979.9";"0.0";"103.0";"0.0";"3812.70";""
"04/01/2021";"1400";"32.7";"33.5";"30.9";"39.0";"50.0";"35.0";"16.9";"19.2";"15.3";"979.2";"980.0";"979.2";"0.0";"128.0";"0.0";"4329.40";""
"04/01/2021";"1500";"34.4";"34.6";"31.9";"33.0";"39.0";"32.0";"15.9";"17.0";"15.2";"978.5";"979.3";"978.5";"0.0";"95.0";"0.0";"4197.40";""
"04/01/2021";"1600";"34.1";"35.0";"33.5";"31.0";"34.0";"30.0";"14.7";"16.1";"14.3";"977.8";"978.6";"977.7";"0.0";"144.0";"0.0";"4115.50";""
"04/01/2021";"1700";"35.2";"36.0";"33.9";"28.0";"31.0";"25.0";"14.0";"15.1";"12.4";"977.3";"977.8";"977.3";"0.0";"163.0";"0.0";"3925.40";""
"04/01/2021";"1800";"35.4";"36.2";"33.2";"32.0";"35.0";"28.0";"16.2";"16.2";"13.6";"977.0";"977.2";"976.9";"0.0";"127.0";"0.0";"2341.00";""
"04/01/2021";"1900";"30.0";"35.4";"29.9";"58.0";"58.0";"32.0";"20.8";"20.8";"16.7";"977.8";"977.8";"976.9";"0.0";"94.0";"1.6";"2521.30";""
"04/01/2021";"2000";"28.1";"30.3";"27.5";"63.0";"66.0";"57.0";"20.5";"21.1";"20.5";"978.5";"978.6";"977.8";"0.0";"99.0";"2.3";"1073.70";""
"04/01/2021";"2100";"24.9";"28.1";"24.9";"77.0";"78.0";"64.0";"20.7";"20.8";"20.1";"979.4";"979.4";"978.5";"0.0";"84.0";"1.1";"284.40";""
"04/01/2021";"2200";"23.6";"24.9";"23.6";"85.0";"85.0";"77.0";"20.9";"21.0";"20.5";"979.9";"979.9";"979.4";"0.0";"87.0";"0.0";"";""
"04/01/2021";"2300";"23.5";"23.7";"23.3";"79.0";"85.0";"78.0";"19.7";"20.8";"19.6";"980.4";"980.4";"979.9";"0.0";"85.0";"0.0";"";""
"05/01/2021";"0000";"24.1";"24.1";"23.5";"76.0";"79.0";"76.0";"19.6";"19.7";"19.6";"980.6";"980.6";"980.3";"0.0";"113.0";"0.0";"";""
"05/01/2021";"0100";"24.3";"24.3";"24.1";"78.0";"78.0";"76.0";"20.2";"20.2";"19.6";"980.6";"980.7";"980.6";"0.0";"97.0";"0.0";"";""
"05/01/2021";"0200";"24.4";"24.4";"24.3";"80.0";"80.0";"78.0";"20.8";"20.8";"20.2";"980.2";"980.6";"980.2";"0.0";"93.0";"0.0";"";""
"05/01/2021";"0300";"23.6";"24.4";"23.6";"86.0";"86.0";"80.0";"21.2";"21.2";"20.8";"979.8";"980.2";"979.8";"0.0";"97.0";"0.0";"";""
"05/01/2021";"0400";"23.5";"23.6";"23.2";"89.0";"89.0";"86.0";"21.5";"21.6";"21.1";"979.6";"979.8";"979.5";"0.0";"105.0";"0.0";"";""
"05/01/2021";"0500";"23.0";"23.6";"23.0";"92.0";"92.0";"89.0";"21.6";"21.7";"21.4";"979.6";"979.7";"979.5";"0.0";"114.0";"0.0";"";""
"05/01/2021";"0600";"23.0";"23.1";"22.9";"95.0";"95.0";"92.0";"22.0";"22.0";"21.7";"979.7";"979.7";"979.5";"0.0";"103.0";"0.0";"";""
"05/01/2021";"0700";"22.3";"23.0";"22.3";"96.0";"96.0";"94.0";"21.6";"22.1";"21.4";"979.9";"979.9";"979.7";"0.0";"112.0";"0.0";"";""
"05/01/2021";"0800";"22.6";"22.8";"22.3";"91.0";"97.0";"90.0";"21.0";"22.0";"21.0";"980.4";"980.4";"979.9";"0.0";"98.0";"0.0";"";""
"05/01/2021";"0900";"23.3";"23.3";"22.3";"93.0";"95.0";"91.0";"22.1";"22.2";"21.0";"981.1";"981.1";"980.4";"0.0";"96.0";"0.0";"144.20";""
"05/01/2021";"1000";"25.7";"26.0";"23.3";"78.0";"93.0";"78.0";"21.6";"22.6";"21.6";"981.5";"981.6";"981.1";"0.0";"90.0";"0.0";"1051.40";""
"05/01/2021";"1100";"26.6";"27.7";"25.7";"65.0";"79.0";"64.0";"19.6";"22.0";"19.6";"981.8";"981.8";"981.5";"0.0";"97.0";"0.0";"1864.30";""
"05/01/2021";"1200";"30.1";"30.1";"26.5";"53.0";"66.0";"53.0";"19.5";"20.5";"19.0";"981.8";"981.8";"981.7";"0.0";"94.0";"0.0";"2487.80";""
"05/01/2021";"1300";"30.0";"31.2";"28.6";"51.0";"56.0";"49.0";"18.6";"19.8";"18.5";"981.4";"981.8";"981.3";"0.0";"97.0";"0.0";"2909.20";""
"05/01/2021";"1400";"33.2";"33.2";"30.0";"46.0";"52.0";"44.0";"19.9";"20.4";"18.1";"980.7";"981.4";"980.7";"0.0";"135.0";"0.0";"2845.60";""
"05/01/2021";"1500";"33.9";"34.0";"30.0";"43.0";"55.0";"43.0";"19.5";"20.6";"18.7";"980.0";"980.7";"980.0";"0.0";"117.0";"0.0";"2697.10";""
"05/01/2021";"1600";"32.7";"35.6";"32.1";"40.0";"44.0";"36.0";"17.2";"19.4";"16.8";"979.2";"980.0";"979.2";"0.0";"118.0";"0.0";"4015.70";""
"05/01/2021";"1700";"35.0";"35.2";"31.9";"37.0";"42.0";"36.0";"18.1";"18.3";"17.0";"978.5";"979.2";"978.4";"0.0";"121.0";"0.0";"3692.40";""
"05/01/2021";"1800";"31.9";"34.6";"31.8";"43.0";"43.0";"37.0";"17.7";"18.6";"17.3";"978.3";"978.6";"978.2";"0.0";"115.0";"0.0";"2620.20";""
"05/01/2021";"1900";"31.8";"33.1";"30.5";"45.0";"48.0";"41.0";"18.5";"18.9";"17.4";"978.4";"978.4";"978.2";"0.0";"126.0";"0.0";"1578.20";""
"05/01/2021";"2000";"29.8";"32.0";"29.6";"52.0";"52.0";"45.0";"18.8";"19.1";"18.3";"978.7";"978.8";"978.4";"0.0";"134.0";"0.0";"1158.80";""
"05/01/2021";"2100";"27.5";"30.0";"27.5";"60.0";"60.0";"51.0";"19.0";"19.0";"18.7";"979.1";"979.1";"978.7";"0.0";"120.0";"0.0";"279.50";""
"05/01/2021";"2200";"25.6";"27.5";"25.6";"69.0";"69.0";"60.0";"19.5";"19.5";"19.0";"979.8";"979.8";"979.1";"0.0";"118.0";"0.0";"";""
"05/01/2021";"2300";"24.4";"25.6";"24.4";"77.0";"77.0";"69.0";"20.2";"20.2";"19.5";"980.0";"980.0";"979.7";"0.0";"107.0";"0.0";"";""
"06/01/2021";"0000";"23.4";"24.4";"23.4";"86.0";"86.0";"77.0";"21.0";"21.0";"20.2";"980.4";"980.4";"980.0";"0.0";"111.0";"0.0";"";""
"06/01/2021";"0100";"22.9";"23.4";"22.8";"90.0";"90.0";"86.0";"21.2";"21.2";"21.0";"980.4";"980.5";"980.4";"0.0";"116.0";"0.0";"";""
"06/01/2021";"0200";"22.3";"22.9";"22.2";"93.0";"93.0";"90.0";"21.1";"21.2";"20.8";"979.8";"980.4";"979.8";"0.0";"122.0";"0.0";"";""
"06/01/2021";"0300";"21.8";"22.3";"21.7";"95.0";"95.0";"93.0";"21.0";"21.2";"20.9";"979.5";"979.9";"979.5";"0.0";"129.0";"0.0";"";""
"06/01/2021";"0400";"20.6";"21.8";"20.6";"98.0";"98.0";"95.0";"20.2";"21.0";"20.1";"979.3";"979.5";"979.3";"0.0";"134.0";"0.0";"";""
"06/01/2021";"0500";"20.4";"20.8";"20.3";"99.0";"99.0";"98.0";"20.2";"20.6";"20.1";"979.2";"979.4";"979.2";"0.0";"39.0";"0.0";"";""
"06/01/2021";"0600";"20.7";"20.9";"20.4";"100.0";"100.0";"99.0";"20.7";"20.8";"20.3";"979.1";"979.2";"979.0";"0.0";"99.0";"0.0";"";""
"06/01/2021";"0700";"20.4";"20.8";"20.4";"100.0";"100.0";"100.0";"20.4";"20.8";"20.3";"979.3";"979.3";"979.0";"0.0";"102.0";"0.0";"";""
"06/01/2021";"0800";"20.2";"20.4";"19.9";"100.0";"100.0";"100.0";"20.2";"20.4";"19.9";"979.8";"979.8";"979.3";"0.0";"42.0";"0.0";"";""
"06/01/2021";"0900";"21.4";"21.4";"20.0";"100.0";"100.0";"100.0";"21.4";"21.4";"20.0";"980.3";"980.3";"979.8";"0.0";"58.0";"0.0";"119.70";""
"06/01/2021";"1000";"23.6";"23.6";"21.2";"95.0";"100.0";"95.0";"22.6";"22.9";"21.2";"980.5";"980.5";"980.3";"0.0";"145.0";"0.0";"649.30";""
"06/01/2021";"1100";"28.1";"28.1";"23.5";"66.0";"94.0";"66.0";"21.0";"22.8";"20.5";"980.9";"980.9";"980.5";"0.0";"74.0";"0.0";"1311.60";""
"06/01/2021";"1200";"28.8";"29.3";"26.2";"56.0";"67.0";"55.0";"19.1";"20.5";"18.5";"980.8";"980.9";"980.8";"0.0";"65.0";"0.0";"2334.80";""
"06/01/2021";"1300";"29.5";"31.9";"28.4";"46.0";"54.0";"42.0";"16.7";"18.9";"16.6";"980.7";"980.8";"980.6";"0.0";"119.0";"0.0";"2926.80";""
"06/01/2021";"1400";"30.2";"32.7";"28.6";"43.0";"48.0";"36.0";"16.1";"17.2";"15.0";"980.1";"980.7";"980.1";"0.0";"94.0";"0.0";"2902.00";""
"06/01/2021";"1500";"33.4";"33.9";"30.0";"33.0";"43.0";"33.0";"15.0";"16.7";"14.5";"979.2";"980.1";"979.2";"0.0";"119.0";"0.0";"4102.20";""
"06/01/2021";"1600";"32.8";"34.8";"31.8";"31.0";"34.0";"30.0";"13.5";"15.3";"13.5";"978.4";"979.3";"978.4";"0.0";"353.0";"0.0";"3252.80";""
"06/01/2021";"1700";"34.8";"35.6";"32.3";"28.0";"33.0";"28.0";"13.8";"14.9";"13.3";"977.4";"978.4";"977.4";"0.0";"197.0";"0.0";"3499.00";""
"06/01/2021";"1800";"33.4";"35.3";"31.8";"39.0";"41.0";"28.0";"17.5";"17.6";"13.4";"977.0";"977.4";"977.0";"0.0";"142.0";"0.0";"1753.50";""
"06/01/2021";"1900";"30.3";"34.4";"30.3";"48.0";"48.0";"36.0";"18.0";"18.0";"16.8";"977.3";"977.3";"976.9";"0.0";"107.0";"0.0";"2248.90";""
"06/01/2021";"2000";"29.9";"31.0";"29.7";"51.0";"52.0";"47.0";"18.8";"18.8";"17.9";"977.8";"977.8";"977.3";"0.0";"123.0";"0.0";"737.10";""
"06/01/2021";"2100";"27.1";"29.9";"27.1";"59.0";"59.0";"51.0";"18.4";"18.9";"18.4";"978.4";"978.4";"977.8";"0.0";"112.0";"0.0";"321.40";""
"06/01/2021";"2200";"25.5";"27.1";"25.5";"69.0";"69.0";"59.0";"19.3";"19.3";"18.5";"979.0";"979.0";"978.4";"0.0";"115.0";"0.0";"";""
"06/01/2021";"2300";"24.4";"25.5";"24.4";"76.0";"76.0";"69.0";"19.9";"19.9";"19.3";"979.8";"979.8";"979.0";"0.0";"112.0";"0.0";"";""
"07/01/2021";"0000";"24.1";"24.4";"24.0";"84.0";"84.0";"76.0";"21.2";"21.2";"19.9";"980.4";"980.4";"979.8";"0.0";"103.0";"0.0";"";""
