"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/01/2012";"1300";"29.8";"30.7";"28.2";"44.0";"52.0";"41.0";"16.1";"17.5";"15.7";"979.8";"980.5";"979.8";"2.8";"33.0";"8.1";"3115.60";"0.0"
"03/01/2012";"1400";"31.7";"31.7";"29.8";"38.0";"44.0";"38.0";"15.6";"16.7";"15.1";"979.0";"979.9";"979.0";"2.1";"73.0";"7.7";"3039.20";"0.0"
"03/01/2012";"1500";"33.4";"33.8";"31.4";"34.0";"38.0";"32.0";"15.2";"15.9";"14.3";"978.4";"979.0";"978.4";"0.0";"22.0";"8.1";"3317.20";"0.0"
"03/01/2012";"1600";"33.8";"35.3";"32.9";"31.0";"34.0";"29.0";"14.2";"15.3";"13.9";"977.3";"978.4";"977.3";"1.4";"59.0";"5.9";"3347.80";"0.0"
"03/01/2012";"1700";"34.0";"35.4";"33.6";"29.0";"31.0";"27.0";"13.7";"14.7";"13.2";"976.5";"977.3";"976.5";"3.2";"116.0";"7.3";"2470.70";"0.0"
"03/01/2012";"1800";"34.6";"35.4";"33.9";"28.0";"30.0";"27.0";"13.3";"14.0";"12.9";"976.2";"976.5";"976.2";"2.3";"91.0";"6.5";"1844.10";"0.0"
"03/01/2012";"1900";"31.9";"34.9";"31.9";"44.0";"44.0";"28.0";"18.2";"18.3";"13.4";"976.5";"976.5";"976.1";"6.5";"124.0";"10.2";"992.80";"0.0"
"03/01/2012";"2000";"30.0";"31.9";"30.0";"53.0";"53.0";"44.0";"19.3";"19.3";"18.2";"976.9";"976.9";"976.5";"6.4";"110.0";"11.1";"441.80";"0.0"
"03/01/2012";"2100";"28.1";"30.0";"28.1";"61.0";"61.0";"53.0";"19.7";"19.7";"19.3";"977.4";"977.4";"976.9";"5.5";"111.0";"11.6";"169.20";"0.0"
"03/01/2012";"2200";"26.4";"28.0";"26.4";"70.0";"70.0";"61.0";"20.5";"20.5";"19.6";"978.6";"978.6";"977.4";"5.4";"112.0";"10.1";"";"0.0"
"03/01/2012";"2300";"25.2";"26.4";"25.2";"75.0";"76.0";"70.0";"20.4";"20.9";"20.4";"979.4";"979.4";"978.6";"5.8";"99.0";"9.1";"";"0.0"
"04/01/2012";"0000";"24.4";"25.2";"24.4";"80.0";"80.0";"75.0";"20.7";"20.7";"20.3";"980.1";"980.1";"979.4";"6.3";"90.0";"11.4";"";"0.0"
"04/01/2012";"0100";"24.3";"24.4";"24.2";"81.0";"81.0";"80.0";"20.8";"20.8";"20.7";"980.2";"980.3";"980.0";"5.8";"96.0";"11.4";"";"0.0"
"04/01/2012";"0200";"24.3";"24.4";"24.3";"80.0";"81.0";"80.0";"20.6";"20.8";"20.6";"979.9";"980.2";"979.9";"5.8";"87.0";"11.7";"";"0.0"
"04/01/2012";"0300";"24.1";"24.3";"24.1";"81.0";"81.0";"80.0";"20.7";"20.7";"20.5";"979.6";"979.9";"979.6";"5.8";"85.0";"11.2";"";"0.0"
"04/01/2012";"0400";"23.9";"24.2";"23.8";"83.0";"83.0";"81.0";"20.8";"20.9";"20.7";"979.1";"979.6";"979.1";"4.7";"85.0";"9.7";"";"0.0"
"04/01/2012";"0500";"23.3";"24.0";"23.3";"84.0";"84.0";"81.0";"20.4";"20.7";"20.2";"978.9";"979.1";"978.9";"4.3";"90.0";"10.1";"";"0.0"
"04/01/2012";"0600";"22.9";"23.3";"22.9";"90.0";"90.0";"84.0";"21.2";"21.2";"20.4";"978.9";"978.9";"978.8";"3.8";"89.0";"8.1";"";"0.0"
"04/01/2012";"0700";"22.5";"22.9";"22.5";"95.0";"95.0";"90.0";"21.6";"21.6";"21.2";"979.4";"979.4";"978.9";"2.2";"81.0";"7.2";"";"0.0"
"04/01/2012";"0800";"22.5";"22.5";"22.4";"96.0";"97.0";"95.0";"21.9";"21.9";"21.6";"980.2";"980.3";"979.4";"0.0";"87.0";"6.5";"";"0.0"
"04/01/2012";"0900";"22.8";"22.8";"22.5";"96.0";"98.0";"96.0";"22.3";"22.3";"21.9";"980.9";"980.9";"980.2";"0.0";"76.0";"4.9";"87.90";"0.0"
"04/01/2012";"1000";"24.9";"24.9";"22.8";"76.0";"97.0";"76.0";"20.3";"22.5";"20.2";"980.9";"981.1";"980.9";"4.3";"67.0";"7.9";"433.00";"0.0"
"04/01/2012";"1100";"27.0";"27.0";"24.9";"63.0";"75.0";"63.0";"19.3";"20.1";"18.7";"981.2";"981.2";"980.9";"6.8";"72.0";"10.5";"1474.50";"0.0"
"04/01/2012";"1200";"29.1";"29.6";"26.5";"54.0";"63.0";"54.0";"18.9";"19.4";"18.5";"981.5";"981.5";"981.1";"5.0";"87.0";"10.8";"2411.30";"0.0"
"04/01/2012";"1300";"30.2";"30.4";"28.7";"50.0";"54.0";"50.0";"18.7";"19.2";"18.3";"980.9";"981.5";"980.9";"4.7";"70.0";"13.0";"2636.50";"0.0"
"04/01/2012";"1400";"30.1";"31.4";"29.8";"47.0";"50.0";"45.0";"17.5";"18.6";"17.4";"980.3";"980.9";"980.3";"4.7";"72.0";"9.5";"2998.80";"0.0"
"04/01/2012";"1500";"32.5";"32.8";"30.0";"39.0";"48.0";"38.0";"16.8";"18.1";"16.7";"979.4";"980.3";"979.4";"4.1";"78.0";"9.5";"3031.00";"0.0"
"04/01/2012";"1600";"33.7";"33.9";"32.3";"36.0";"41.0";"34.0";"16.4";"17.7";"15.8";"978.7";"979.4";"978.6";"3.4";"88.0";"9.2";"3440.30";"0.0"
"04/01/2012";"1700";"33.7";"34.9";"33.0";"34.0";"37.0";"32.0";"15.5";"16.6";"15.1";"977.7";"978.6";"977.6";"3.8";"123.0";"8.6";"2191.70";"0.0"
"04/01/2012";"1800";"33.9";"35.5";"33.4";"32.0";"34.0";"31.0";"15.0";"15.9";"15.0";"977.0";"977.7";"977.0";"2.3";"122.0";"9.7";"2338.80";"0.0"
"04/01/2012";"1900";"33.3";"34.4";"32.6";"41.0";"41.0";"32.0";"18.2";"18.4";"15.0";"977.0";"977.0";"976.8";"5.5";"111.0";"9.7";"1494.40";"0.0"
"04/01/2012";"2000";"30.9";"33.5";"30.8";"48.0";"48.0";"40.0";"18.6";"18.6";"17.6";"977.6";"977.6";"976.9";"5.9";"114.0";"10.9";"814.90";"0.0"
"04/01/2012";"2100";"27.9";"30.9";"27.9";"58.0";"58.0";"48.0";"18.9";"19.0";"18.5";"978.5";"978.5";"977.5";"5.9";"124.0";"10.5";"127.30";"0.0"
"04/01/2012";"2200";"25.8";"27.9";"25.8";"68.0";"68.0";"58.0";"19.6";"19.6";"19.0";"979.3";"979.4";"978.5";"5.4";"125.0";"9.7";"";"0.0"
"04/01/2012";"2300";"24.5";"25.8";"24.5";"74.0";"74.0";"68.0";"19.6";"19.7";"19.5";"980.0";"980.0";"979.3";"2.8";"119.0";"9.6";"";"0.0"
"05/01/2012";"0000";"23.9";"24.5";"23.9";"82.0";"82.0";"74.0";"20.6";"20.6";"19.7";"980.9";"980.9";"980.0";"3.8";"103.0";"8.0";"";"0.0"
"05/01/2012";"0100";"23.4";"23.9";"23.4";"88.0";"88.0";"82.0";"21.3";"21.3";"20.6";"980.9";"980.9";"980.8";"1.7";"101.0";"7.7";"";"0.0"
"05/01/2012";"0200";"23.2";"23.4";"23.2";"93.0";"93.0";"88.0";"22.1";"22.1";"21.3";"980.5";"980.9";"980.5";"1.1";"103.0";"6.6";"";"0.0"
"05/01/2012";"0300";"23.7";"23.7";"23.2";"93.0";"94.0";"93.0";"22.4";"22.5";"22.1";"980.1";"980.5";"980.1";"0.9";"99.0";"6.5";"";"0.0"
"05/01/2012";"0400";"23.5";"23.7";"23.5";"90.0";"93.0";"90.0";"21.8";"22.4";"21.8";"979.5";"980.1";"979.5";"3.1";"87.0";"7.9";"";"0.0"
"05/01/2012";"0500";"23.2";"23.7";"23.2";"89.0";"90.0";"88.0";"21.4";"22.0";"21.3";"979.5";"979.5";"979.4";"3.2";"86.0";"8.2";"";"0.0"
"05/01/2012";"0600";"22.9";"23.3";"22.9";"93.0";"93.0";"89.0";"21.8";"21.8";"21.4";"979.5";"979.6";"979.4";"0.0";"81.0";"7.1";"";"0.0"
"05/01/2012";"0700";"22.5";"22.9";"22.5";"99.0";"99.0";"93.0";"22.3";"22.5";"21.7";"979.9";"979.9";"979.5";"0.0";"90.0";"1.0";"";"0.0"
"05/01/2012";"0800";"22.0";"22.5";"22.0";"";"100.0";"99.0";"";"22.4";"22.0";"980.2";"980.2";"979.9";"0.0";"101.0";"0.1";"";"0.0"
"05/01/2012";"0900";"22.6";"22.6";"21.8";"";"";"";"";"";"";"981.2";"981.2";"980.2";"0.0";"97.0";"0.0";"80.90";"0.0"
"05/01/2012";"1000";"25.2";"25.3";"22.6";"75.0";"100.0";"75.0";"20.5";"23.7";"20.5";"981.3";"981.3";"981.1";"4.4";"77.0";"7.0";"671.90";"0.0"
"05/01/2012";"1100";"26.8";"26.8";"25.2";"66.0";"75.0";"66.0";"19.8";"20.6";"19.6";"981.7";"981.7";"981.3";"4.3";"90.0";"7.4";"1433.10";"0.0"
"05/01/2012";"1200";"26.4";"27.7";"26.1";"66.0";"68.0";"61.0";"19.5";"20.3";"19.0";"982.2";"982.3";"981.7";"3.9";"79.0";"8.3";"1507.80";"0.0"
"05/01/2012";"1300";"29.5";"30.0";"26.4";"50.0";"66.0";"50.0";"17.8";"20.1";"17.8";"981.7";"982.2";"981.7";"2.9";"111.0";"7.9";"2310.30";"0.0"
"05/01/2012";"1400";"29.5";"30.3";"28.5";"49.0";"52.0";"46.0";"17.5";"18.4";"16.7";"981.2";"981.7";"981.2";"3.4";"103.0";"8.0";"1530.20";"0.0"
"05/01/2012";"1500";"31.7";"31.7";"29.5";"43.0";"49.0";"42.0";"17.4";"18.4";"16.7";"980.4";"981.2";"980.4";"4.6";"122.0";"7.8";"2504.00";"0.0"
"05/01/2012";"1600";"32.1";"33.0";"30.5";"43.0";"45.0";"39.0";"18.0";"18.0";"16.5";"979.5";"980.4";"979.5";"3.6";"95.0";"8.3";"2792.00";"0.0"
"05/01/2012";"1700";"33.2";"34.0";"31.0";"31.0";"43.0";"31.0";"13.9";"17.8";"13.7";"978.6";"979.5";"978.6";"5.3";"132.0";"9.7";"2901.20";"0.0"
"05/01/2012";"1800";"33.1";"34.2";"32.4";"31.0";"32.0";"30.0";"13.9";"14.3";"13.2";"978.4";"978.6";"978.3";"5.9";"136.0";"10.1";"2860.30";"0.0"
"05/01/2012";"1900";"31.2";"33.3";"31.2";"37.0";"37.0";"31.0";"14.7";"15.0";"13.6";"978.4";"978.4";"978.3";"4.4";"117.0";"10.3";"1840.00";"0.0"
"05/01/2012";"2000";"30.1";"31.4";"30.1";"41.0";"41.0";"36.0";"15.5";"15.5";"14.3";"978.7";"978.7";"978.4";"4.2";"118.0";"9.8";"949.90";"0.0"
"05/01/2012";"2100";"27.1";"30.1";"27.1";"54.0";"54.0";"41.0";"17.0";"17.0";"15.5";"979.3";"979.4";"978.7";"5.5";"113.0";"9.5";"174.70";"0.0"
"05/01/2012";"2200";"25.4";"27.1";"25.4";"61.0";"61.0";"54.0";"17.3";"17.3";"16.6";"980.2";"980.2";"979.3";"3.9";"126.0";"9.5";"";"0.0"
"05/01/2012";"2300";"24.0";"25.4";"24.0";"73.0";"73.0";"61.0";"19.0";"19.0";"17.3";"980.8";"980.8";"980.2";"3.3";"127.0";"6.4";"";"0.0"
"06/01/2012";"0000";"23.2";"24.0";"23.2";"82.0";"82.0";"73.0";"19.9";"19.9";"19.0";"981.4";"981.4";"980.8";"0.0";"116.0";"5.9";"";"0.0"
"06/01/2012";"0100";"22.9";"23.2";"22.9";"86.0";"86.0";"82.0";"20.4";"20.4";"19.9";"981.3";"981.4";"981.2";"0.4";"112.0";"6.2";"";"0.0"
"06/01/2012";"0200";"22.5";"22.9";"22.4";"88.0";"88.0";"86.0";"20.4";"20.5";"20.3";"981.0";"981.3";"981.0";"0.0";"117.0";"5.6";"";"0.0"
"06/01/2012";"0300";"21.7";"22.5";"21.7";"92.0";"92.0";"88.0";"20.3";"20.4";"20.3";"980.7";"981.0";"980.6";"0.0";"111.0";"0.0";"";"0.0"
"06/01/2012";"0400";"20.9";"21.6";"20.9";"96.0";"96.0";"92.0";"20.2";"20.4";"20.1";"980.4";"980.7";"980.4";"0.0";"94.0";"0.0";"";"0.0"
"06/01/2012";"0500";"20.6";"20.9";"20.4";"100.0";"100.0";"96.0";"20.6";"20.6";"20.1";"980.2";"980.4";"980.1";"0.0";"99.0";"0.0";"";"0.0"
"06/01/2012";"0600";"20.0";"20.6";"20.0";"";"100.0";"100.0";"";"20.6";"20.0";"980.0";"980.3";"980.0";"0.0";"126.0";"0.0";"";"0.0"
"06/01/2012";"0700";"19.5";"20.1";"19.4";"";"";"";"";"";"";"980.1";"980.1";"979.8";"0.0";"157.0";"0.0";"";"0.0"
"06/01/2012";"0800";"19.0";"19.5";"18.7";"";"";"";"";"";"";"980.9";"980.9";"980.1";"0.0";"323.0";"0.0";"";"0.0"
"06/01/2012";"0900";"20.8";"20.8";"19.0";"";"";"";"";"";"";"981.3";"981.3";"980.8";"0.0";"356.0";"0.0";"111.10";"0.0"
"06/01/2012";"1000";"24.2";"24.3";"20.8";"82.0";"100.0";"82.0";"20.9";"22.4";"20.9";"981.7";"981.7";"981.3";"0.0";"95.0";"0.0";"714.40";"0.0"
"06/01/2012";"1100";"25.2";"26.2";"24.0";"69.0";"82.0";"65.0";"19.1";"20.9";"18.6";"981.8";"981.9";"981.6";"0.3";"93.0";"6.7";"1395.20";"0.0"
"06/01/2012";"1200";"27.5";"28.6";"25.2";"55.0";"70.0";"49.0";"17.7";"19.9";"16.8";"981.8";"981.9";"981.7";"3.6";"85.0";"8.3";"2187.20";"0.0"
"06/01/2012";"1300";"29.4";"29.8";"27.5";"47.0";"55.0";"44.0";"16.8";"17.7";"15.9";"981.5";"981.8";"981.5";"0.4";"49.0";"7.6";"2295.40";"0.0"
"06/01/2012";"1400";"30.3";"31.4";"28.9";"39.0";"47.0";"38.0";"14.7";"17.0";"14.5";"980.6";"981.5";"980.6";"3.3";"71.0";"9.3";"2767.90";"0.0"
"06/01/2012";"1500";"32.2";"33.5";"29.7";"33.0";"42.0";"31.0";"13.9";"16.1";"13.2";"980.1";"980.7";"980.0";"2.8";"92.0";"9.3";"3759.60";"0.0"
"06/01/2012";"1600";"32.1";"33.6";"31.5";"31.0";"34.0";"28.0";"12.7";"14.1";"11.6";"979.1";"980.1";"979.1";"3.7";"86.0";"10.4";"3153.20";"0.0"
"06/01/2012";"1700";"32.6";"33.2";"31.6";"34.0";"36.0";"29.0";"14.9";"14.9";"12.7";"978.3";"979.1";"978.3";"1.5";"108.0";"10.4";"1708.60";"0.0"
"06/01/2012";"1800";"31.9";"34.7";"31.9";"40.0";"40.0";"31.0";"16.7";"16.8";"14.0";"977.9";"978.3";"977.8";"6.0";"97.0";"10.3";"2780.30";"0.0"
"06/01/2012";"1900";"31.5";"32.1";"31.1";"45.0";"45.0";"40.0";"18.1";"18.2";"16.7";"977.9";"978.0";"977.9";"5.8";"108.0";"10.0";"1105.00";"0.0"
