"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2020";"1000";"24.0";"24.1";"22.8";"91.0";"97.0";"91.0";"22.4";"22.8";"22.3";"979.8";"979.8";"979.6";"0.3";"11.0";"4.2";"523.10";""
"01/01/2020";"1100";"25.7";"26.0";"24.0";"81.0";"91.0";"81.0";"22.2";"22.9";"22.2";"980.1";"980.2";"979.8";"2.5";"7.0";"6.5";"1191.40";""
"01/01/2020";"1200";"27.6";"28.3";"25.7";"70.0";"82.0";"69.0";"21.6";"22.7";"21.6";"980.4";"980.4";"980.1";"0.4";"13.0";"6.5";"1979.10";""
"01/01/2020";"1300";"28.0";"28.5";"27.3";"65.0";"70.0";"64.0";"20.8";"21.7";"20.5";"980.2";"980.5";"980.2";"2.3";"11.0";"5.5";"1900.70";""
"01/01/2020";"1400";"29.2";"29.9";"27.9";"58.0";"65.0";"56.0";"20.1";"21.0";"19.9";"979.7";"980.2";"979.7";"1.8";"30.0";"5.6";"2275.60";""
"01/01/2020";"1500";"30.0";"30.7";"29.2";"54.0";"58.0";"52.0";"19.6";"20.4";"19.3";"978.9";"979.7";"978.9";"1.8";"64.0";"5.7";"2353.90";""
"01/01/2020";"1600";"30.9";"31.9";"30.0";"47.0";"54.0";"46.0";"18.3";"19.5";"18.1";"977.8";"978.9";"977.8";"0.0";"6.0";"6.8";"2182.50";""
"01/01/2020";"1700";"31.5";"32.2";"31.0";"43.0";"47.0";"43.0";"17.5";"18.9";"17.5";"976.9";"977.8";"976.9";"1.2";"325.0";"5.6";"1936.00";""
"01/01/2020";"1800";"31.8";"31.9";"31.0";"42.0";"46.0";"42.0";"17.3";"18.3";"17.3";"976.2";"976.9";"976.2";"0.2";"344.0";"5.6";"1363.60";""
"01/01/2020";"1900";"32.3";"32.5";"31.2";"44.0";"45.0";"40.0";"18.3";"18.4";"16.9";"975.9";"976.2";"975.8";"0.0";"72.0";"3.9";"1470.00";""
"01/01/2020";"2000";"30.7";"32.6";"30.6";"47.0";"48.0";"43.0";"18.1";"18.5";"18.0";"976.6";"976.6";"975.9";"3.6";"69.0";"7.0";"794.00";""
"01/01/2020";"2100";"29.6";"30.8";"29.6";"50.0";"50.0";"47.0";"18.1";"18.2";"17.7";"977.0";"977.0";"976.6";"0.1";"52.0";"5.9";"98.10";""
"01/01/2020";"2200";"26.9";"29.6";"26.9";"70.0";"70.0";"50.0";"21.1";"21.6";"18.1";"977.5";"977.5";"977.0";"5.1";"85.0";"8.9";"";""
"01/01/2020";"2300";"26.3";"26.9";"26.3";"75.0";"76.0";"70.0";"21.6";"21.9";"21.1";"978.4";"978.4";"977.5";"5.7";"73.0";"9.4";"";""
"02/01/2020";"0000";"25.6";"26.3";"25.6";"76.0";"77.0";"74.0";"21.1";"21.5";"21.1";"979.1";"979.1";"978.4";"5.9";"73.0";"10.1";"";""
"02/01/2020";"0100";"25.1";"25.6";"25.1";"80.0";"80.0";"75.0";"21.4";"21.4";"21.0";"979.6";"979.6";"979.0";"5.6";"76.0";"10.6";"";""
"02/01/2020";"0200";"24.7";"25.1";"24.7";"86.0";"86.0";"80.0";"22.2";"22.2";"21.5";"979.8";"979.8";"979.5";"3.3";"92.0";"9.3";"";""
"02/01/2020";"0300";"24.7";"24.7";"24.6";"88.0";"88.0";"86.0";"22.5";"22.5";"22.3";"979.3";"979.8";"979.3";"1.6";"90.0";"7.5";"";""
"02/01/2020";"0400";"24.4";"24.7";"24.4";"89.0";"89.0";"87.0";"22.4";"22.5";"22.3";"978.3";"979.3";"978.3";"1.6";"79.0";"5.8";"";""
"02/01/2020";"0500";"24.1";"24.4";"24.0";"90.0";"90.0";"89.0";"22.4";"22.4";"22.2";"977.7";"978.3";"977.7";"0.6";"79.0";"5.6";"";""
"02/01/2020";"0600";"24.0";"24.2";"24.0";"90.0";"90.0";"90.0";"22.3";"22.5";"22.2";"977.6";"977.8";"977.5";"0.1";"51.0";"4.8";"";""
"02/01/2020";"0700";"23.9";"24.0";"23.9";"90.0";"91.0";"90.0";"22.1";"22.3";"22.1";"977.7";"977.7";"977.6";"0.9";"45.0";"5.2";"";""
"02/01/2020";"0800";"23.8";"24.0";"23.8";"89.0";"90.0";"89.0";"21.9";"22.1";"21.9";"978.5";"978.5";"977.7";"3.3";"48.0";"7.0";"";""
"02/01/2020";"0900";"24.2";"24.2";"23.8";"87.0";"89.0";"87.0";"21.9";"21.9";"21.8";"979.4";"979.4";"978.5";"0.0";"49.0";"5.8";"92.10";""
"02/01/2020";"1000";"25.6";"25.8";"24.2";"77.0";"87.0";"77.0";"21.3";"22.0";"21.3";"979.7";"979.7";"979.4";"1.9";"43.0";"6.5";"688.00";""
"02/01/2020";"1100";"28.1";"28.2";"25.5";"64.0";"77.0";"63.0";"20.7";"21.6";"20.3";"980.1";"980.1";"979.7";"3.7";"39.0";"7.7";"1912.10";""
"02/01/2020";"1200";"29.7";"30.4";"27.8";"55.0";"64.0";"54.0";"19.5";"20.7";"19.5";"980.2";"980.2";"980.1";"4.5";"48.0";"7.4";"2619.20";""
"02/01/2020";"1300";"30.9";"31.0";"29.1";"52.0";"57.0";"52.0";"19.8";"20.1";"19.4";"979.6";"980.2";"979.6";"2.7";"62.0";"7.4";"3034.60";""
"02/01/2020";"1400";"32.0";"32.9";"30.9";"46.0";"52.0";"45.0";"19.0";"20.2";"18.7";"979.1";"979.6";"979.1";"4.0";"47.0";"7.6";"3656.30";""
"02/01/2020";"1500";"32.4";"33.2";"31.4";"46.0";"48.0";"44.0";"19.2";"19.6";"18.6";"978.9";"979.2";"978.8";"2.8";"44.0";"8.7";"2602.40";""
"02/01/2020";"1600";"32.5";"34.3";"31.9";"43.0";"46.0";"40.0";"18.4";"19.4";"18.0";"978.0";"978.9";"978.0";"0.1";"56.0";"8.7";"2743.50";""
"02/01/2020";"1700";"32.4";"34.0";"32.2";"44.0";"45.0";"40.0";"18.6";"18.9";"18.0";"977.1";"978.0";"977.1";"3.2";"49.0";"8.9";"2413.80";""
"02/01/2020";"1800";"33.0";"33.8";"32.1";"43.0";"46.0";"43.0";"18.9";"19.5";"18.5";"976.5";"977.1";"976.5";"2.1";"59.0";"8.2";"2090.10";""
"02/01/2020";"1900";"33.6";"33.7";"32.4";"41.0";"43.0";"41.0";"18.3";"18.9";"18.2";"976.2";"976.5";"976.1";"3.2";"86.0";"7.7";"1691.40";""
"02/01/2020";"2000";"30.0";"34.0";"29.9";"59.0";"59.0";"41.0";"21.0";"21.1";"18.3";"976.6";"976.6";"976.2";"5.3";"123.0";"9.5";"801.70";""
"02/01/2020";"2100";"28.0";"30.1";"28.0";"64.0";"64.0";"59.0";"20.5";"21.0";"20.5";"977.1";"977.2";"976.6";"4.6";"113.0";"8.9";"178.40";""
"02/01/2020";"2200";"27.3";"28.0";"27.3";"63.0";"65.0";"62.0";"19.7";"20.5";"19.7";"977.8";"977.8";"977.1";"4.2";"106.0";"8.0";"";""
"02/01/2020";"2300";"26.5";"27.3";"26.5";"70.0";"70.0";"63.0";"20.7";"20.7";"19.7";"978.8";"978.8";"977.8";"4.0";"104.0";"7.5";"";""
"03/01/2020";"0000";"26.0";"26.5";"26.0";"71.0";"72.0";"70.0";"20.3";"20.8";"20.2";"979.5";"979.5";"978.8";"4.9";"88.0";"7.7";"";""
"03/01/2020";"0100";"25.4";"26.0";"25.4";"78.0";"78.0";"71.0";"21.2";"21.2";"20.3";"979.7";"979.7";"979.5";"4.5";"85.0";"8.7";"";""
"03/01/2020";"0200";"25.1";"25.4";"25.1";"84.0";"84.0";"78.0";"22.1";"22.1";"21.3";"979.0";"979.7";"979.0";"5.0";"82.0";"8.2";"";""
"03/01/2020";"0300";"24.9";"25.1";"24.9";"86.0";"86.0";"83.0";"22.5";"22.5";"22.1";"978.6";"979.1";"978.6";"2.3";"86.0";"7.7";"";""
"03/01/2020";"0400";"24.7";"24.9";"24.7";"88.0";"88.0";"86.0";"22.5";"22.6";"22.5";"978.4";"978.7";"978.4";"0.5";"97.0";"5.9";"";""
"03/01/2020";"0500";"24.4";"24.7";"24.4";"89.0";"89.0";"88.0";"22.5";"22.5";"22.5";"978.2";"978.4";"978.2";"0.0";"86.0";"5.5";"";""
"03/01/2020";"0600";"24.2";"24.4";"24.2";"91.0";"91.0";"90.0";"22.6";"22.6";"22.5";"978.1";"978.2";"977.9";"0.0";"101.0";"0.0";"";""
"03/01/2020";"0700";"23.8";"24.3";"23.8";"92.0";"92.0";"91.0";"22.4";"22.6";"22.4";"978.2";"978.2";"977.8";"0.3";"78.0";"7.4";"";""
"03/01/2020";"0800";"23.3";"23.8";"23.3";"94.0";"94.0";"92.0";"22.3";"22.4";"22.2";"979.1";"979.1";"978.3";"0.0";"106.0";"3.5";"";""
"03/01/2020";"0900";"23.7";"23.7";"23.2";"94.0";"95.0";"94.0";"22.7";"22.7";"22.2";"979.6";"979.6";"979.1";"1.2";"92.0";"4.4";"102.70";""
"03/01/2020";"1000";"26.4";"26.4";"23.7";"77.0";"94.0";"77.0";"22.1";"23.0";"22.1";"980.2";"980.2";"979.6";"0.0";"69.0";"6.3";"805.70";""
"03/01/2020";"1100";"29.1";"29.3";"26.4";"62.0";"77.0";"62.0";"21.1";"22.0";"20.8";"980.7";"980.7";"980.2";"5.2";"47.0";"10.2";"1998.70";""
"03/01/2020";"1200";"30.6";"31.0";"28.3";"54.0";"64.0";"53.0";"20.1";"21.1";"20.1";"980.7";"980.8";"980.6";"6.2";"55.0";"10.1";"3123.10";""
"03/01/2020";"1300";"30.7";"32.1";"30.2";"54.0";"55.0";"50.0";"20.4";"20.5";"19.6";"980.6";"980.7";"980.5";"2.7";"58.0";"11.3";"3031.50";""
"03/01/2020";"1400";"32.0";"32.6";"30.7";"50.0";"54.0";"47.0";"20.1";"20.5";"19.5";"980.2";"980.6";"980.2";"2.4";"53.0";"9.0";"2694.40";""
"03/01/2020";"1500";"32.6";"33.3";"31.7";"47.0";"50.0";"46.0";"19.9";"20.4";"19.7";"979.6";"980.2";"979.6";"0.0";"95.0";"7.6";"2392.60";""
"03/01/2020";"1600";"32.9";"33.8";"31.9";"44.0";"48.0";"44.0";"19.2";"20.0";"19.0";"978.7";"979.6";"978.7";"0.8";"94.0";"6.1";"2079.40";""
"03/01/2020";"1700";"34.0";"34.3";"33.0";"41.0";"44.0";"40.0";"18.9";"19.6";"18.6";"977.4";"978.7";"977.4";"1.0";"120.0";"7.5";"2527.00";""
"03/01/2020";"1800";"33.4";"34.8";"33.4";"41.0";"41.0";"40.0";"18.4";"19.1";"18.1";"976.8";"977.4";"976.7";"1.1";"108.0";"6.5";"2001.40";""
"03/01/2020";"1900";"34.2";"35.0";"33.3";"38.0";"41.0";"37.0";"18.0";"18.7";"17.8";"976.3";"976.8";"976.3";"1.7";"126.0";"6.5";"1779.60";""
"03/01/2020";"2000";"31.1";"34.4";"31.1";"56.0";"56.0";"38.0";"21.4";"21.7";"17.9";"976.7";"976.7";"976.3";"6.2";"113.0";"9.5";"773.20";""
"03/01/2020";"2100";"28.3";"31.1";"28.3";"64.0";"65.0";"56.0";"20.9";"21.6";"20.9";"977.6";"977.6";"976.7";"5.7";"101.0";"10.1";"137.20";""
"03/01/2020";"2200";"27.0";"28.3";"27.0";"70.0";"71.0";"64.0";"21.1";"21.3";"20.9";"978.1";"978.1";"977.5";"4.8";"105.0";"9.1";"";""
"03/01/2020";"2300";"26.1";"27.0";"26.1";"78.0";"78.0";"70.0";"21.9";"21.9";"21.1";"978.8";"978.8";"978.1";"2.9";"93.0";"8.1";"";""
"04/01/2020";"0000";"25.7";"26.1";"25.7";"79.0";"79.0";"78.0";"21.7";"22.0";"21.7";"979.2";"979.2";"978.7";"2.5";"91.0";"7.5";"";""
"04/01/2020";"0100";"25.2";"25.7";"25.2";"83.0";"83.0";"79.0";"22.2";"22.2";"21.6";"979.3";"979.4";"979.2";"4.7";"82.0";"8.6";"";""
"04/01/2020";"0200";"24.8";"25.2";"24.8";"86.0";"86.0";"84.0";"22.4";"22.4";"22.2";"978.9";"979.3";"978.8";"4.5";"85.0";"8.7";"";""
"04/01/2020";"0300";"24.6";"24.8";"24.6";"87.0";"87.0";"86.0";"22.2";"22.4";"22.2";"978.9";"979.0";"978.8";"0.0";"98.0";"8.1";"";""
"04/01/2020";"0400";"24.3";"24.6";"24.3";"87.0";"87.0";"87.0";"22.0";"22.2";"22.0";"978.3";"978.9";"978.3";"0.0";"99.0";"2.5";"";""
"04/01/2020";"0500";"24.0";"24.3";"24.0";"90.0";"90.0";"87.0";"22.3";"22.3";"22.0";"978.5";"978.5";"978.2";"0.0";"90.0";"5.0";"";""
"04/01/2020";"0600";"23.9";"24.0";"23.9";"91.0";"91.0";"90.0";"22.4";"22.4";"22.3";"978.5";"978.6";"978.4";"0.0";"83.0";"0.0";"";""
"04/01/2020";"0700";"23.8";"23.9";"23.8";"92.0";"92.0";"91.0";"22.4";"22.4";"22.3";"978.8";"978.9";"978.5";"0.0";"91.0";"2.1";"";""
"04/01/2020";"0800";"23.2";"23.8";"23.2";"94.0";"94.0";"92.0";"22.1";"22.4";"22.1";"979.2";"979.2";"978.8";"0.0";"98.0";"4.4";"";""
"04/01/2020";"0900";"23.8";"23.8";"23.2";"90.0";"94.0";"90.0";"22.0";"22.2";"22.0";"979.7";"979.7";"979.2";"0.9";"90.0";"5.9";"115.00";""
"04/01/2020";"1000";"26.2";"26.2";"23.8";"75.0";"90.0";"75.0";"21.5";"22.1";"21.4";"980.2";"980.2";"979.7";"5.2";"78.0";"8.4";"667.60";""
"04/01/2020";"1100";"28.5";"28.7";"26.2";"59.0";"75.0";"59.0";"19.6";"21.4";"19.5";"980.5";"980.5";"980.1";"5.8";"60.0";"9.5";"2095.00";""
"04/01/2020";"1200";"30.2";"30.7";"28.5";"51.0";"59.0";"51.0";"19.0";"20.0";"19.0";"980.5";"980.6";"980.4";"4.1";"55.0";"9.0";"3051.50";""
"04/01/2020";"1300";"33.1";"33.1";"30.2";"41.0";"51.0";"41.0";"18.3";"19.5";"17.9";"980.1";"980.5";"980.1";"2.4";"57.0";"8.7";"3798.20";""
"04/01/2020";"1400";"34.1";"34.1";"32.2";"37.0";"43.0";"37.0";"17.5";"18.5";"17.3";"979.5";"980.1";"979.5";"1.1";"55.0";"8.7";"4244.90";""
"04/01/2020";"1500";"34.4";"35.4";"33.4";"36.0";"39.0";"35.0";"17.1";"18.0";"16.9";"978.8";"979.5";"978.8";"3.7";"73.0";"7.5";"3735.30";""
"04/01/2020";"1600";"34.7";"35.6";"33.8";"36.0";"37.0";"34.0";"17.3";"17.6";"16.8";"977.7";"978.8";"977.7";"3.9";"87.0";"8.9";"3407.40";""
"04/01/2020";"1700";"35.2";"36.5";"34.7";"34.0";"36.0";"32.0";"16.8";"17.4";"16.6";"976.5";"977.7";"976.5";"3.7";"81.0";"8.9";"3548.70";""
"04/01/2020";"1800";"35.4";"36.7";"34.3";"32.0";"35.0";"31.0";"16.4";"17.4";"16.1";"975.8";"976.5";"975.8";"3.3";"74.0";"7.6";"2855.10";""
"04/01/2020";"1900";"36.1";"36.4";"34.9";"32.0";"33.0";"31.0";"16.8";"16.8";"15.8";"975.5";"975.8";"975.4";"3.7";"60.0";"7.7";"1916.50";""
"04/01/2020";"2000";"32.1";"36.1";"32.1";"50.0";"50.0";"32.0";"20.3";"20.4";"16.1";"976.1";"976.2";"975.5";"6.2";"125.0";"10.7";"786.00";""
"04/01/2020";"2100";"29.6";"32.1";"29.6";"57.0";"57.0";"50.0";"20.3";"20.4";"20.3";"977.5";"977.5";"976.1";"4.5";"119.0";"10.9";"78.10";""
"04/01/2020";"2200";"27.8";"29.6";"27.8";"63.0";"63.0";"57.0";"20.0";"20.4";"20.0";"978.4";"978.4";"977.5";"2.6";"118.0";"9.2";"";""
"04/01/2020";"2300";"26.8";"27.8";"26.8";"67.0";"67.0";"63.0";"20.0";"20.0";"19.9";"979.9";"980.0";"978.4";"0.0";"105.0";"7.9";"";""
"05/01/2020";"0000";"25.8";"26.8";"25.8";"72.0";"72.0";"67.0";"20.3";"20.3";"19.9";"980.3";"980.3";"979.9";"0.3";"116.0";"4.5";"";""
"05/01/2020";"0100";"25.1";"25.8";"25.1";"78.0";"78.0";"72.0";"21.0";"21.0";"20.3";"980.6";"980.7";"980.3";"0.1";"109.0";"5.0";"";""
"05/01/2020";"0200";"24.9";"25.2";"24.9";"81.0";"81.0";"78.0";"21.5";"21.5";"20.9";"980.6";"980.7";"980.6";"1.5";"96.0";"4.8";"";""
"05/01/2020";"0300";"24.8";"25.1";"24.8";"83.0";"83.0";"81.0";"21.7";"21.7";"21.5";"979.9";"980.6";"979.9";"0.2";"100.0";"4.7";"";""
"05/01/2020";"0400";"24.5";"24.8";"24.5";"85.0";"85.0";"83.0";"21.8";"21.9";"21.7";"979.1";"979.9";"979.1";"0.0";"102.0";"4.8";"";""
"05/01/2020";"0500";"24.3";"24.5";"24.3";"87.0";"87.0";"85.0";"22.0";"22.0";"21.8";"979.0";"979.1";"978.9";"0.0";"103.0";"0.0";"";""
"05/01/2020";"0600";"24.3";"24.3";"24.2";"88.0";"88.0";"87.0";"22.1";"22.1";"22.0";"979.0";"979.0";"978.9";"0.0";"101.0";"2.6";"";""
"05/01/2020";"0700";"24.1";"24.3";"24.1";"84.0";"88.0";"84.0";"21.2";"22.1";"21.1";"979.0";"979.0";"978.9";"0.0";"87.0";"0.0";"";""
"05/01/2020";"0800";"24.1";"24.2";"24.0";"84.0";"85.0";"84.0";"21.3";"21.4";"21.2";"979.6";"979.6";"979.0";"0.0";"84.0";"0.0";"";""
"05/01/2020";"0900";"24.4";"24.4";"23.9";"82.0";"84.0";"82.0";"21.0";"21.2";"21.0";"980.2";"980.2";"979.6";"0.0";"86.0";"0.0";"95.20";""
"05/01/2020";"1000";"26.3";"26.4";"24.4";"70.0";"82.0";"70.0";"20.5";"21.1";"20.5";"980.7";"980.7";"980.2";"3.6";"81.0";"6.1";"846.80";""
"05/01/2020";"1100";"27.6";"28.0";"26.2";"65.0";"71.0";"64.0";"20.5";"20.7";"20.2";"981.2";"981.2";"980.7";"3.1";"75.0";"6.5";"1384.00";""
"05/01/2020";"1200";"29.8";"29.8";"27.4";"57.0";"66.0";"57.0";"20.4";"20.8";"20.1";"981.1";"981.2";"981.1";"1.3";"105.0";"7.1";"2120.10";""
"05/01/2020";"1300";"30.3";"31.1";"29.3";"55.0";"57.0";"52.0";"20.3";"20.5";"19.4";"980.5";"981.1";"980.5";"0.8";"100.0";"10.4";"2792.00";""
"05/01/2020";"1400";"30.9";"31.3";"30.1";"51.0";"55.0";"51.0";"19.6";"20.3";"19.6";"979.9";"980.5";"979.9";"0.6";"140.0";"6.4";"2116.80";""
"05/01/2020";"1500";"32.0";"32.9";"30.6";"47.0";"52.0";"46.0";"19.4";"20.1";"19.3";"979.2";"979.9";"979.2";"1.5";"153.0";"5.4";"2750.40";""
"05/01/2020";"1600";"33.4";"33.7";"31.5";"44.0";"49.0";"44.0";"19.5";"20.0";"19.1";"978.4";"979.2";"978.4";"0.6";"123.0";"6.5";"2864.10";""
"05/01/2020";"1700";"32.9";"34.2";"32.2";"44.0";"45.0";"42.0";"19.2";"19.7";"18.5";"977.5";"978.4";"977.5";"3.6";"113.0";"6.8";"2716.10";""
"05/01/2020";"1800";"32.9";"34.0";"32.3";"45.0";"46.0";"42.0";"19.5";"19.9";"18.7";"976.9";"977.5";"976.9";"4.4";"108.0";"9.0";"1931.60";""
"05/01/2020";"1900";"32.9";"33.3";"32.2";"44.0";"47.0";"44.0";"19.0";"19.7";"19.0";"976.7";"976.9";"976.7";"3.5";"97.0";"9.0";"1301.10";""
"05/01/2020";"2000";"30.9";"33.1";"30.9";"53.0";"53.0";"43.0";"20.2";"20.2";"18.6";"976.9";"976.9";"976.7";"6.0";"103.0";"8.5";"951.00";""
"05/01/2020";"2100";"28.2";"30.9";"28.2";"65.0";"65.0";"53.0";"20.9";"20.9";"20.2";"977.7";"977.7";"976.9";"6.3";"107.0";"9.7";"159.90";""
"05/01/2020";"2200";"26.8";"28.2";"26.8";"70.0";"70.0";"65.0";"20.9";"21.0";"20.9";"978.3";"978.3";"977.7";"4.8";"107.0";"8.9";"";""
"05/01/2020";"2300";"25.9";"26.8";"25.9";"74.0";"74.0";"70.0";"21.0";"21.0";"20.8";"978.9";"978.9";"978.3";"5.0";"102.0";"8.6";"";""
"06/01/2020";"0000";"25.3";"25.9";"25.3";"76.0";"76.0";"74.0";"20.8";"21.0";"20.7";"979.6";"979.6";"978.9";"2.2";"99.0";"8.2";"";""
"06/01/2020";"0100";"24.9";"25.3";"24.9";"79.0";"79.0";"76.0";"21.0";"21.0";"20.8";"979.6";"979.7";"979.6";"4.1";"85.0";"7.0";"";""
"06/01/2020";"0200";"24.4";"24.9";"24.4";"81.0";"81.0";"79.0";"21.0";"21.0";"20.8";"979.5";"979.7";"979.5";"4.3";"81.0";"7.9";"";""
"06/01/2020";"0300";"24.0";"24.4";"24.0";"85.0";"85.0";"81.0";"21.4";"21.4";"21.0";"979.0";"979.5";"979.0";"4.1";"79.0";"7.8";"";""
"06/01/2020";"0400";"23.6";"24.0";"23.6";"89.0";"89.0";"85.0";"21.6";"21.7";"21.4";"978.5";"979.0";"978.4";"1.9";"77.0";"6.3";"";""
"06/01/2020";"0500";"23.2";"23.6";"23.2";"91.0";"91.0";"89.0";"21.7";"21.7";"21.6";"978.3";"978.5";"978.2";"0.0";"83.0";"5.5";"";""
"06/01/2020";"0600";"23.0";"23.3";"23.0";"92.0";"92.0";"91.0";"21.6";"21.7";"21.6";"978.3";"978.3";"978.2";"0.0";"115.0";"0.0";"";""
"06/01/2020";"0700";"22.6";"23.0";"22.6";"94.0";"94.0";"92.0";"21.6";"21.7";"21.6";"978.6";"978.6";"978.2";"0.0";"95.0";"0.0";"";""
"06/01/2020";"0800";"22.6";"22.6";"22.4";"95.0";"95.0";"94.0";"21.6";"21.7";"21.5";"979.2";"979.2";"978.6";"0.0";"107.0";"2.3";"";""
"06/01/2020";"0900";"23.1";"23.1";"22.5";"93.0";"95.0";"93.0";"21.9";"22.0";"21.6";"979.9";"979.9";"979.2";"0.0";"99.0";"2.3";"106.20";""
"06/01/2020";"1000";"25.0";"25.0";"23.1";"79.0";"93.0";"78.0";"21.1";"22.1";"21.0";"980.3";"980.3";"979.9";"4.3";"82.0";"6.6";"618.10";""
"06/01/2020";"1100";"26.8";"26.9";"25.0";"66.0";"79.0";"66.0";"19.9";"21.0";"19.9";"980.7";"980.7";"980.3";"4.8";"69.0";"7.8";"936.20";""
"06/01/2020";"1200";"28.4";"28.8";"26.7";"59.0";"66.0";"58.0";"19.5";"20.0";"19.5";"980.5";"980.8";"980.5";"4.9";"70.0";"7.8";"1907.80";""
"06/01/2020";"1300";"30.2";"30.5";"28.3";"51.0";"59.0";"50.0";"18.9";"19.7";"18.8";"980.2";"980.5";"980.2";"4.2";"88.0";"9.0";"2487.50";""
"06/01/2020";"1400";"31.2";"32.1";"30.1";"48.0";"52.0";"44.0";"18.9";"19.3";"18.1";"979.7";"980.3";"979.7";"3.4";"70.0";"8.6";"2958.60";""
"06/01/2020";"1500";"32.0";"32.3";"31.2";"44.0";"48.0";"44.0";"18.3";"19.2";"18.2";"979.1";"979.7";"979.1";"1.3";"145.0";"8.0";"2131.20";""
"06/01/2020";"1600";"33.2";"33.8";"32.0";"40.0";"44.0";"39.0";"17.8";"18.8";"17.6";"977.8";"979.1";"977.8";"0.7";"116.0";"6.1";"2608.10";""
"06/01/2020";"1700";"32.9";"34.0";"32.4";"42.0";"43.0";"39.0";"18.2";"18.5";"17.8";"977.0";"977.8";"977.0";"4.4";"119.0";"8.9";"1946.00";""
"06/01/2020";"1800";"32.9";"34.9";"32.6";"40.0";"42.0";"37.0";"17.7";"18.7";"17.5";"976.4";"977.0";"976.4";"2.0";"128.0";"8.9";"2477.40";""
"06/01/2020";"1900";"32.8";"33.4";"31.8";"47.0";"50.0";"39.0";"20.1";"20.2";"17.5";"976.6";"976.6";"976.4";"5.7";"129.0";"9.6";"1077.30";""
"06/01/2020";"2000";"30.4";"32.8";"30.4";"53.0";"53.0";"47.0";"19.7";"20.1";"19.7";"977.2";"977.2";"976.6";"5.6";"107.0";"9.3";"1030.00";""
"06/01/2020";"2100";"28.6";"30.4";"28.6";"60.0";"60.0";"53.0";"20.1";"20.1";"19.5";"977.5";"977.5";"977.2";"4.9";"104.0";"9.2";"266.70";""
"06/01/2020";"2200";"27.0";"28.5";"27.0";"68.0";"68.0";"60.0";"20.7";"20.7";"19.8";"978.4";"978.4";"977.6";"3.9";"108.0";"8.3";"";""
"06/01/2020";"2300";"25.8";"27.0";"25.8";"76.0";"76.0";"68.0";"21.2";"21.2";"20.1";"979.4";"979.4";"978.4";"5.3";"103.0";"8.4";"";""
"07/01/2020";"0000";"25.1";"25.8";"25.1";"80.0";"80.0";"76.0";"21.5";"21.5";"21.3";"980.2";"980.2";"979.4";"4.5";"98.0";"8.1";"";""
