"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2008";"1100";"21.8";"22.2";"20.8";"94.0";"97.0";"93.0";"20.7";"21.3";"20.4";"985.3";"985.3";"984.5";"3.9";"135.0";"6.9";"845.70";"0.2"
"01/07/2008";"1200";"23.1";"23.7";"21.7";"87.0";"94.0";"85.0";"20.7";"21.9";"20.3";"985.6";"985.6";"985.3";"4.8";"127.0";"8.8";"1100.60";"0.2"
"01/07/2008";"1300";"24.0";"24.0";"22.6";"79.0";"89.0";"79.0";"20.2";"21.5";"20.2";"985.6";"985.8";"985.6";"4.9";"125.0";"10.2";"1358.90";"0.0"
"01/07/2008";"1400";"25.0";"25.6";"23.9";"75.0";"81.0";"67.0";"20.1";"20.9";"18.9";"985.3";"985.6";"985.3";"6.7";"114.0";"11.5";"2833.60";"0.0"
"01/07/2008";"1500";"26.2";"26.3";"24.6";"68.0";"75.0";"66.0";"19.8";"20.7";"18.9";"984.7";"985.3";"984.7";"5.9";"132.0";"11.0";"2277.00";"0.0"
"01/07/2008";"1600";"25.8";"26.4";"24.4";"70.0";"75.0";"67.0";"19.9";"20.2";"18.7";"984.0";"984.7";"984.0";"5.8";"127.0";"12.3";"1800.30";"0.0"
"01/07/2008";"1700";"25.7";"26.0";"25.0";"66.0";"72.0";"63.0";"18.9";"19.6";"18.2";"983.4";"984.1";"983.4";"5.9";"133.0";"10.9";"1947.30";"0.0"
"01/07/2008";"1800";"25.5";"26.1";"24.5";"62.0";"69.0";"61.0";"17.6";"19.2";"17.6";"983.3";"983.4";"983.3";"4.9";"137.0";"11.0";"1883.50";"0.0"
"01/07/2008";"1900";"24.6";"25.8";"24.0";"67.0";"70.0";"61.0";"18.1";"18.6";"17.2";"983.6";"983.6";"983.3";"4.7";"134.0";"10.9";"1266.60";"0.0"
"01/07/2008";"2000";"22.5";"25.1";"22.5";"79.0";"79.0";"67.0";"18.6";"18.8";"17.7";"984.1";"984.1";"983.6";"2.8";"124.0";"9.1";"387.40";"0.0"
"01/07/2008";"2100";"21.6";"22.5";"21.6";"84.0";"84.0";"79.0";"18.7";"18.7";"18.6";"984.6";"984.6";"984.1";"3.6";"128.0";"6.5";"9.50";"0.0"
"01/07/2008";"2200";"20.5";"21.6";"20.5";"87.0";"87.0";"84.0";"18.3";"18.8";"18.3";"985.2";"985.2";"984.6";"2.8";"125.0";"5.7";"";"0.0"
"01/07/2008";"2300";"19.7";"20.5";"19.7";"91.0";"91.0";"87.0";"18.1";"18.3";"18.1";"985.7";"985.7";"985.2";"1.7";"129.0";"4.4";"";"0.0"
"02/07/2008";"0000";"19.2";"19.7";"19.0";"93.0";"93.0";"91.0";"18.1";"18.1";"17.8";"986.3";"986.3";"985.7";"1.4";"127.0";"2.5";"";"0.0"
"02/07/2008";"0100";"19.6";"19.9";"19.2";"91.0";"93.0";"90.0";"18.1";"18.5";"18.1";"986.5";"986.5";"986.3";"1.0";"133.0";"2.4";"";"0.0"
"02/07/2008";"0200";"18.8";"19.6";"18.6";"94.0";"94.0";"91.0";"17.7";"18.1";"17.3";"986.4";"986.5";"986.3";"1.0";"135.0";"1.7";"";"0.0"
"02/07/2008";"0300";"18.9";"19.3";"18.6";"93.0";"94.0";"93.0";"17.8";"18.2";"17.5";"985.9";"986.4";"985.9";"0.7";"164.0";"1.4";"";"0.0"
"02/07/2008";"0400";"19.0";"19.1";"18.9";"94.0";"94.0";"93.0";"18.0";"18.1";"17.8";"985.4";"985.9";"985.4";"0.0";"212.0";"1.2";"";"0.0"
"02/07/2008";"0500";"18.9";"19.0";"18.7";"94.0";"95.0";"94.0";"18.0";"18.1";"17.8";"984.7";"985.4";"984.7";"0.7";"190.0";"1.6";"";"0.0"
"02/07/2008";"0600";"18.2";"18.9";"18.0";"95.0";"95.0";"93.0";"17.4";"17.9";"17.1";"984.2";"984.7";"984.2";"0.6";"196.0";"1.3";"";"0.0"
"02/07/2008";"0700";"18.2";"18.5";"18.1";"96.0";"96.0";"95.0";"17.5";"17.8";"17.4";"984.5";"984.5";"984.1";"0.9";"170.0";"2.4";"";"0.0"
"02/07/2008";"0800";"18.4";"18.4";"17.6";"97.0";"97.0";"96.0";"17.9";"17.9";"17.0";"984.8";"984.8";"984.5";"0.3";"123.0";"1.5";"";"0.0"
"02/07/2008";"0900";"18.8";"18.8";"18.4";"96.0";"97.0";"96.0";"18.2";"18.2";"17.8";"985.4";"985.4";"984.8";"2.8";"162.0";"5.0";"5.20";"0.2"
"02/07/2008";"1000";"19.3";"19.3";"18.8";"96.0";"96.0";"96.0";"18.6";"18.6";"18.1";"985.9";"985.9";"985.4";"2.3";"162.0";"5.0";"266.00";"0.0"
"02/07/2008";"1100";"21.0";"21.0";"19.3";"89.0";"96.0";"88.0";"19.1";"19.2";"18.5";"986.4";"986.4";"985.9";"3.7";"144.0";"7.9";"946.70";"0.0"
"02/07/2008";"1200";"21.7";"22.1";"20.6";"83.0";"89.0";"83.0";"18.7";"19.5";"18.4";"986.6";"986.7";"986.4";"3.4";"156.0";"8.0";"1456.00";"0.0"
"02/07/2008";"1300";"21.3";"22.2";"20.9";"89.0";"93.0";"82.0";"19.4";"19.9";"18.6";"986.6";"986.8";"986.6";"3.1";"121.0";"6.9";"1018.80";"0.4"
"02/07/2008";"1400";"21.9";"23.0";"20.9";"92.0";"95.0";"84.0";"20.6";"20.8";"19.1";"986.2";"986.6";"986.2";"3.3";"158.0";"8.1";"1861.30";"0.4"
"02/07/2008";"1500";"22.9";"23.8";"21.2";"85.0";"94.0";"83.0";"20.3";"21.9";"19.5";"985.5";"986.2";"985.5";"4.7";"140.0";"7.5";"2027.20";"0.8"
"02/07/2008";"1600";"25.0";"25.0";"22.7";"72.0";"88.0";"72.0";"19.5";"20.6";"18.6";"984.6";"985.5";"984.6";"4.8";"129.0";"8.7";"1816.70";"0.0"
"02/07/2008";"1700";"23.3";"25.2";"23.3";"73.0";"75.0";"67.0";"18.2";"19.9";"18.1";"984.0";"984.6";"984.0";"6.4";"141.0";"10.2";"2186.80";"0.0"
"02/07/2008";"1800";"24.3";"24.5";"23.3";"71.0";"76.0";"68.0";"18.7";"19.1";"18.1";"983.5";"984.0";"983.5";"4.8";"143.0";"10.2";"1705.60";"0.0"
"02/07/2008";"1900";"23.7";"24.3";"23.4";"69.0";"72.0";"66.0";"17.8";"18.8";"17.2";"983.5";"983.6";"983.4";"3.9";"149.0";"8.2";"874.70";"0.0"
"02/07/2008";"2000";"22.4";"24.0";"22.4";"78.0";"78.0";"69.0";"18.4";"18.5";"17.6";"984.0";"984.0";"983.5";"2.0";"154.0";"7.6";"388.10";"0.0"
"02/07/2008";"2100";"21.5";"22.4";"21.3";"84.0";"86.0";"78.0";"18.6";"18.8";"18.3";"984.1";"984.1";"983.9";"2.9";"133.0";"7.7";"10.60";"0.0"
"02/07/2008";"2200";"20.1";"21.5";"20.1";"92.0";"93.0";"84.0";"18.7";"19.0";"18.6";"984.5";"984.5";"984.1";"2.7";"152.0";"8.2";"";"0.0"
"02/07/2008";"2300";"19.7";"20.1";"19.7";"94.0";"94.0";"92.0";"18.8";"18.8";"18.6";"985.2";"985.2";"984.5";"1.7";"145.0";"4.8";"";"0.0"
"03/07/2008";"0000";"19.8";"19.8";"19.7";"96.0";"96.0";"94.0";"19.0";"19.1";"18.8";"985.4";"985.4";"985.2";"0.4";"115.0";"3.0";"";"0.8"
"03/07/2008";"0100";"19.4";"19.8";"19.3";"96.0";"96.0";"96.0";"18.8";"19.0";"18.7";"985.4";"985.4";"985.3";"1.2";"143.0";"2.4";"";"0.0"
"03/07/2008";"0200";"19.6";"19.7";"19.4";"96.0";"96.0";"96.0";"19.0";"19.1";"18.8";"985.3";"985.5";"985.3";"0.0";"144.0";"2.0";"";"0.0"
"03/07/2008";"0300";"19.6";"19.8";"19.6";"96.0";"96.0";"96.0";"19.0";"19.2";"19.0";"984.8";"985.4";"984.8";"0.4";"146.0";"1.7";"";"0.6"
"03/07/2008";"0400";"19.7";"19.7";"19.6";"97.0";"97.0";"96.0";"19.1";"19.2";"19.0";"984.3";"984.8";"984.3";"0.6";"199.0";"1.4";"";"0.0"
"03/07/2008";"0500";"19.7";"19.7";"19.5";"97.0";"97.0";"96.0";"19.1";"19.1";"18.9";"983.7";"984.3";"983.7";"1.3";"106.0";"1.9";"";"0.0"
"03/07/2008";"0600";"19.6";"19.7";"19.4";"97.0";"97.0";"97.0";"19.0";"19.1";"18.8";"983.2";"983.7";"983.2";"0.2";"141.0";"2.9";"";"0.2"
"03/07/2008";"0700";"19.3";"19.6";"19.3";"97.0";"97.0";"97.0";"18.8";"19.1";"18.8";"983.5";"983.5";"983.2";"0.1";"151.0";"1.9";"";"0.0"
"03/07/2008";"0800";"19.1";"19.3";"19.1";"97.0";"97.0";"97.0";"18.6";"18.8";"18.5";"983.7";"983.7";"983.5";"0.2";"97.0";"2.2";"";"0.0"
"03/07/2008";"0900";"18.6";"19.1";"18.6";"97.0";"97.0";"97.0";"18.2";"18.6";"18.1";"984.1";"984.1";"983.7";"0.4";"202.0";"1.5";"5.00";"0.0"
"03/07/2008";"1000";"19.3";"19.4";"18.5";"97.0";"97.0";"97.0";"18.8";"18.9";"18.0";"984.7";"984.9";"984.1";"1.9";"145.0";"3.3";"297.10";"0.0"
"03/07/2008";"1100";"21.1";"21.2";"19.3";"88.0";"97.0";"88.0";"19.1";"19.7";"18.7";"985.2";"985.2";"984.7";"2.6";"143.0";"4.4";"1126.80";"0.0"
"03/07/2008";"1200";"22.7";"22.8";"21.1";"78.0";"89.0";"78.0";"18.7";"19.6";"18.6";"985.6";"985.6";"985.2";"4.1";"143.0";"6.6";"1904.40";"0.0"
"03/07/2008";"1300";"23.1";"24.1";"22.6";"75.0";"80.0";"73.0";"18.5";"19.9";"18.4";"985.4";"985.7";"985.4";"4.2";"147.0";"7.6";"2070.30";"0.0"
"03/07/2008";"1400";"25.0";"25.1";"22.9";"65.0";"79.0";"64.0";"18.0";"19.6";"17.8";"984.8";"985.4";"984.8";"5.5";"131.0";"9.0";"2721.60";"0.0"
"03/07/2008";"1500";"25.8";"26.1";"24.0";"52.0";"70.0";"52.0";"15.2";"19.0";"15.2";"984.0";"984.8";"984.0";"5.0";"133.0";"9.1";"2848.20";"0.0"
"03/07/2008";"1600";"26.1";"26.3";"25.1";"50.0";"59.0";"45.0";"14.8";"17.3";"13.4";"983.1";"984.0";"983.1";"4.8";"132.0";"9.0";"2848.70";"0.0"
"03/07/2008";"1700";"26.0";"26.4";"25.9";"51.0";"54.0";"47.0";"15.1";"16.0";"14.1";"982.3";"983.2";"982.3";"4.5";"121.0";"8.5";"2700.70";"0.0"
"03/07/2008";"1800";"24.8";"26.3";"24.8";"55.0";"57.0";"46.0";"15.1";"16.7";"13.4";"982.0";"982.4";"982.0";"4.5";"126.0";"9.1";"2041.10";"0.0"
"03/07/2008";"1900";"24.7";"25.5";"24.7";"59.0";"61.0";"53.0";"16.2";"16.7";"15.1";"982.0";"982.0";"981.9";"4.3";"120.0";"7.4";"1384.60";"0.0"
"03/07/2008";"2000";"22.7";"24.8";"22.5";"75.0";"75.0";"59.0";"18.0";"18.0";"16.3";"982.3";"982.3";"982.0";"3.4";"124.0";"8.0";"395.00";"0.0"
"03/07/2008";"2100";"20.6";"22.7";"20.6";"87.0";"87.0";"75.0";"18.4";"18.5";"18.0";"982.7";"982.7";"982.3";"2.0";"119.0";"5.6";"18.10";"0.0"
"03/07/2008";"2200";"19.7";"20.6";"19.7";"90.0";"90.0";"87.0";"18.0";"18.4";"18.0";"983.3";"983.3";"982.7";"1.6";"114.0";"2.9";"";"0.0"
"03/07/2008";"2300";"18.9";"19.7";"18.8";"93.0";"94.0";"90.0";"17.8";"18.0";"17.6";"983.7";"983.7";"983.3";"1.2";"90.0";"2.6";"";"0.0"
"04/07/2008";"0000";"18.7";"18.9";"18.7";"94.0";"94.0";"93.0";"17.7";"17.9";"17.7";"984.2";"984.2";"983.7";"0.7";"97.0";"1.8";"";"0.0"
"04/07/2008";"0100";"18.9";"18.9";"18.4";"95.0";"95.0";"94.0";"18.0";"18.0";"17.4";"984.4";"984.5";"984.2";"1.1";"145.0";"1.5";"";"0.0"
"04/07/2008";"0200";"19.5";"19.5";"18.9";"93.0";"95.0";"93.0";"18.3";"18.5";"18.0";"984.2";"984.4";"984.2";"1.5";"139.0";"2.2";"";"0.0"
"04/07/2008";"0300";"18.6";"19.5";"18.5";"95.0";"95.0";"93.0";"17.7";"18.3";"17.5";"983.9";"984.3";"983.9";"0.2";"117.0";"1.9";"";"0.0"
"04/07/2008";"0400";"18.2";"18.6";"17.9";"96.0";"96.0";"94.0";"17.5";"17.7";"16.9";"983.3";"983.9";"983.3";"1.0";"133.0";"1.5";"";"0.0"
"04/07/2008";"0500";"18.1";"18.4";"17.9";"96.0";"97.0";"95.0";"17.5";"17.9";"17.2";"982.8";"983.3";"982.8";"0.0";"192.0";"1.5";"";"0.0"
"04/07/2008";"0600";"18.2";"18.4";"17.9";"97.0";"97.0";"96.0";"17.6";"17.9";"17.2";"982.3";"982.8";"982.3";"0.6";"134.0";"1.8";"";"0.0"
"04/07/2008";"0700";"18.9";"19.0";"18.2";"96.0";"97.0";"96.0";"18.3";"18.4";"17.7";"982.6";"982.7";"982.3";"0.6";"175.0";"3.2";"";"0.2"
"04/07/2008";"0800";"19.1";"19.1";"18.9";"97.0";"97.0";"96.0";"18.5";"18.6";"18.3";"982.7";"982.8";"982.6";"0.3";"181.0";"1.4";"";"0.0"
"04/07/2008";"0900";"19.1";"19.2";"19.1";"97.0";"97.0";"97.0";"18.6";"18.7";"18.5";"982.9";"983.0";"982.7";"1.8";"201.0";"3.3";"1.40";"0.0"
"04/07/2008";"1000";"19.4";"19.4";"19.1";"97.0";"97.0";"97.0";"18.9";"18.9";"18.6";"983.2";"983.3";"982.9";"1.2";"209.0";"3.1";"168.20";"0.0"
"04/07/2008";"1100";"20.6";"20.7";"19.4";"92.0";"97.0";"92.0";"19.3";"19.6";"18.9";"983.9";"983.9";"983.2";"2.0";"161.0";"3.8";"519.70";"0.0"
"04/07/2008";"1200";"20.9";"20.9";"20.3";"95.0";"96.0";"92.0";"20.1";"20.1";"19.2";"984.5";"984.5";"983.9";"2.3";"167.0";"4.2";"542.70";"0.2"
"04/07/2008";"1300";"20.9";"21.3";"20.7";"95.0";"95.0";"94.0";"20.1";"20.5";"19.8";"984.3";"984.5";"984.3";"3.7";"177.0";"5.4";"891.60";"0.6"
"04/07/2008";"1400";"21.7";"21.8";"20.9";"95.0";"96.0";"93.0";"20.9";"20.9";"20.1";"983.9";"984.3";"983.9";"3.1";"174.0";"5.9";"1174.40";"0.2"
"04/07/2008";"1500";"22.0";"22.5";"21.4";"94.0";"95.0";"90.0";"21.0";"21.6";"20.3";"983.0";"983.9";"983.0";"4.2";"162.0";"6.5";"1411.20";"0.6"
"04/07/2008";"1600";"21.8";"22.2";"21.3";"94.0";"96.0";"93.0";"20.8";"21.1";"20.4";"982.3";"983.0";"982.3";"2.4";"154.0";"6.3";"902.00";"2.2"
"04/07/2008";"1700";"23.2";"23.2";"21.8";"94.0";"95.0";"90.0";"22.1";"22.4";"20.8";"981.4";"982.3";"981.4";"2.6";"151.0";"6.0";"1379.40";"0.4"
"04/07/2008";"1800";"23.0";"24.0";"22.1";"88.0";"94.0";"85.0";"20.9";"22.2";"20.3";"981.1";"981.4";"981.1";"3.6";"143.0";"7.9";"1001.60";"0.0"
"04/07/2008";"1900";"21.6";"23.3";"21.3";"94.0";"94.0";"86.0";"20.6";"21.3";"20.2";"981.3";"981.3";"980.9";"2.9";"135.0";"7.3";"376.20";"1.0"
"04/07/2008";"2000";"21.2";"22.1";"21.2";"93.0";"94.0";"90.0";"20.0";"21.0";"19.8";"981.6";"981.6";"981.3";"4.9";"148.0";"8.1";"293.80";"0.0"
"04/07/2008";"2100";"20.8";"21.2";"20.8";"95.0";"95.0";"93.0";"20.0";"20.1";"19.9";"982.0";"982.1";"981.6";"2.7";"148.0";"8.1";"14.50";"0.0"
"04/07/2008";"2200";"20.8";"20.8";"20.6";"96.0";"96.0";"95.0";"20.1";"20.1";"19.8";"982.5";"982.6";"981.9";"2.2";"169.0";"4.3";"";"0.0"
"04/07/2008";"2300";"20.8";"20.8";"20.7";"97.0";"97.0";"96.0";"20.2";"20.2";"20.1";"983.0";"983.0";"982.4";"2.5";"151.0";"5.2";"0.20";"0.6"
"05/07/2008";"0000";"20.7";"20.8";"20.7";"97.0";"97.0";"97.0";"20.2";"20.3";"20.1";"983.4";"983.4";"983.0";"1.9";"155.0";"4.3";"";"0.4"
"05/07/2008";"0100";"20.7";"20.7";"20.7";"97.0";"97.0";"97.0";"20.1";"20.2";"20.1";"983.6";"983.7";"983.4";"2.2";"156.0";"3.6";"";"1.8"
"05/07/2008";"0200";"20.4";"20.7";"20.1";"97.0";"97.0";"96.0";"19.8";"20.1";"19.5";"983.8";"983.8";"983.6";"1.8";"110.0";"5.2";"0.10";"0.6"
"05/07/2008";"0300";"20.3";"20.4";"20.2";"97.0";"97.0";"96.0";"19.7";"19.8";"19.7";"983.4";"983.8";"983.4";"1.3";"142.0";"2.8";"";"0.0"
"05/07/2008";"0400";"20.1";"20.3";"20.1";"97.0";"97.0";"97.0";"19.6";"19.7";"19.6";"983.2";"983.4";"983.2";"1.2";"166.0";"2.4";"";"0.0"
"05/07/2008";"0500";"20.0";"20.2";"20.0";"97.0";"97.0";"97.0";"19.6";"19.7";"19.6";"982.8";"983.2";"982.8";"0.7";"179.0";"2.1";"";"0.0"
"05/07/2008";"0600";"20.0";"20.1";"20.0";"97.0";"97.0";"97.0";"19.6";"19.7";"19.6";"982.5";"982.8";"982.5";"1.2";"177.0";"3.0";"";"0.0"
"05/07/2008";"0700";"19.9";"20.1";"19.9";"97.0";"97.0";"97.0";"19.4";"19.6";"19.4";"982.4";"982.5";"982.4";"1.5";"184.0";"3.4";"0.30";"0.0"
"05/07/2008";"0800";"19.6";"19.9";"19.6";"97.0";"97.0";"97.0";"19.1";"19.4";"19.1";"982.6";"982.6";"982.3";"0.0";"132.0";"2.6";"";"0.0"
"05/07/2008";"0900";"19.4";"19.7";"19.4";"97.0";"97.0";"97.0";"19.0";"19.2";"19.0";"983.1";"983.1";"982.6";"0.4";"88.0";"0.7";"2.40";"0.0"
"05/07/2008";"1000";"20.0";"20.0";"19.4";"97.0";"97.0";"97.0";"19.6";"19.6";"19.0";"983.6";"983.7";"983.1";"0.1";"139.0";"1.3";"216.30";"0.0"
"05/07/2008";"1100";"21.0";"21.1";"20.0";"91.0";"97.0";"91.0";"19.6";"20.0";"19.4";"984.3";"984.3";"983.6";"1.7";"171.0";"2.6";"696.00";"0.0"
"05/07/2008";"1200";"22.3";"22.4";"21.0";"86.0";"92.0";"85.0";"19.8";"20.1";"19.2";"984.9";"985.0";"984.2";"2.2";"176.0";"3.5";"1429.90";"0.0"
"05/07/2008";"1300";"23.5";"23.8";"22.3";"80.0";"87.0";"78.0";"19.9";"20.8";"19.4";"985.3";"985.3";"984.9";"2.1";"165.0";"4.3";"1838.30";"0.0"
"05/07/2008";"1400";"23.8";"24.3";"23.3";"78.0";"82.0";"74.0";"19.8";"20.5";"19.1";"984.8";"985.3";"984.8";"2.1";"164.0";"4.8";"1783.20";"0.0"
"05/07/2008";"1500";"24.4";"24.9";"23.8";"78.0";"80.0";"73.0";"20.3";"20.6";"19.2";"984.3";"984.8";"984.3";"2.6";"148.0";"5.7";"2083.10";"0.0"
"05/07/2008";"1600";"23.7";"25.2";"23.7";"81.0";"81.0";"72.0";"20.3";"20.7";"19.6";"983.4";"984.3";"983.3";"4.0";"146.0";"8.2";"1780.20";"0.0"
"05/07/2008";"1700";"23.9";"24.1";"22.9";"79.0";"87.0";"79.0";"20.1";"21.3";"20.1";"982.8";"983.4";"982.7";"3.9";"161.0";"8.2";"1004.20";"0.0"
"05/07/2008";"1800";"21.7";"24.1";"21.7";"90.0";"90.0";"78.0";"20.0";"21.1";"19.8";"982.9";"982.9";"982.6";"5.1";"131.0";"10.5";"1014.70";"0.0"
"05/07/2008";"1900";"22.3";"22.3";"21.2";"90.0";"94.0";"90.0";"20.6";"20.9";"19.9";"982.9";"983.1";"982.8";"2.3";"157.0";"8.5";"529.20";"0.2"
"05/07/2008";"2000";"22.2";"22.4";"22.2";"91.0";"92.0";"90.0";"20.7";"21.0";"20.5";"983.1";"983.1";"982.9";"2.1";"162.0";"3.7";"276.00";"0.0"
"05/07/2008";"2100";"21.9";"22.2";"21.9";"94.0";"94.0";"91.0";"20.8";"20.8";"20.7";"983.7";"983.7";"983.1";"2.4";"147.0";"4.4";"10.80";"0.0"
"05/07/2008";"2200";"21.3";"21.9";"21.3";"96.0";"96.0";"94.0";"20.6";"20.8";"20.5";"984.1";"984.1";"983.7";"2.6";"159.0";"4.4";"";"0.0"
"05/07/2008";"2300";"21.0";"21.3";"21.0";"96.0";"96.0";"96.0";"20.4";"20.6";"20.4";"984.6";"984.6";"984.0";"1.7";"154.0";"4.2";"";"0.0"
"06/07/2008";"0000";"20.7";"21.1";"20.7";"96.0";"96.0";"96.0";"20.1";"20.4";"20.1";"985.1";"985.1";"984.6";"1.8";"156.0";"2.9";"";"0.0"
"06/07/2008";"0100";"20.7";"20.8";"20.6";"97.0";"97.0";"96.0";"20.1";"20.2";"20.1";"985.5";"985.5";"985.1";"1.4";"172.0";"2.9";"";"0.0"
"06/07/2008";"0200";"20.7";"20.9";"20.7";"97.0";"97.0";"96.0";"20.1";"20.3";"20.1";"985.3";"985.5";"985.3";"1.8";"124.0";"6.7";"";"0.2"
"06/07/2008";"0300";"20.6";"20.7";"20.5";"96.0";"97.0";"96.0";"20.0";"20.1";"19.9";"985.0";"985.5";"984.9";"1.7";"139.0";"3.9";"";"0.0"
"06/07/2008";"0400";"20.6";"20.6";"20.5";"97.0";"97.0";"96.0";"20.1";"20.1";"19.9";"984.8";"985.1";"984.8";"2.6";"123.0";"4.5";"";"0.2"
"06/07/2008";"0500";"20.5";"20.7";"20.5";"97.0";"97.0";"97.0";"20.0";"20.1";"20.0";"984.1";"984.8";"984.1";"1.9";"141.0";"4.5";"";"0.0"
"06/07/2008";"0600";"20.4";"20.5";"20.3";"97.0";"97.0";"97.0";"19.8";"20.0";"19.7";"983.7";"984.1";"983.7";"0.8";"138.0";"3.1";"";"0.0"
"06/07/2008";"0700";"20.5";"20.5";"20.4";"97.0";"97.0";"97.0";"20.0";"20.0";"19.8";"983.7";"983.7";"983.6";"1.4";"161.0";"2.4";"";"0.0"
"06/07/2008";"0800";"20.6";"20.7";"20.5";"97.0";"97.0";"97.0";"20.1";"20.1";"20.0";"984.0";"984.0";"983.6";"1.5";"172.0";"3.8";"";"0.0"
"06/07/2008";"0900";"20.8";"20.8";"20.6";"97.0";"97.0";"97.0";"20.3";"20.3";"20.1";"984.5";"984.5";"983.9";"2.3";"138.0";"3.9";"1.20";"1.0"
"06/07/2008";"1000";"20.4";"20.8";"20.1";"96.0";"97.0";"96.0";"19.7";"20.3";"19.5";"985.1";"985.1";"984.5";"2.6";"133.0";"8.3";"184.80";"1.2"
"06/07/2008";"1100";"21.1";"21.2";"20.3";"93.0";"96.0";"92.0";"19.9";"20.1";"19.5";"986.1";"986.1";"985.1";"3.1";"123.0";"7.1";"531.30";"0.0"
"06/07/2008";"1200";"22.4";"22.5";"21.0";"87.0";"93.0";"87.0";"20.1";"20.6";"19.5";"986.5";"986.5";"986.1";"2.8";"136.0";"5.7";"933.00";"0.0"
"06/07/2008";"1300";"22.1";"22.4";"21.5";"89.0";"94.0";"87.0";"20.2";"20.7";"20.0";"986.8";"986.8";"986.5";"3.8";"145.0";"6.8";"1080.90";"0.6"
"06/07/2008";"1400";"22.5";"22.8";"22.0";"88.0";"91.0";"86.0";"20.4";"20.8";"19.9";"986.1";"986.8";"986.1";"3.4";"170.0";"6.6";"1618.20";"0.0"
"06/07/2008";"1500";"22.4";"23.4";"21.4";"91.0";"94.0";"85.0";"20.9";"21.2";"20.2";"985.6";"986.1";"985.6";"3.5";"148.0";"9.5";"1296.70";"0.6"
"06/07/2008";"1600";"23.9";"24.2";"22.4";"84.0";"91.0";"83.0";"21.0";"21.7";"20.1";"984.6";"985.6";"984.6";"3.1";"157.0";"7.3";"2617.70";"0.0"
"06/07/2008";"1700";"24.0";"24.4";"23.8";"82.0";"85.0";"80.0";"20.7";"21.5";"20.4";"983.9";"984.6";"983.9";"3.8";"148.0";"7.2";"1485.00";"0.0"
"06/07/2008";"1800";"22.9";"24.1";"22.9";"87.0";"87.0";"81.0";"20.6";"21.3";"20.2";"983.6";"983.9";"983.5";"4.0";"158.0";"7.5";"669.30";"0.4"
