"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2019";"0800";"23.6";"23.8";"23.6";"90.0";"91.0";"89.0";"21.8";"22.0";"21.8";"982.6";"982.6";"982.1";"4.1";"101.0";"6.8";"";"0.0"
"02/01/2019";"0900";"23.9";"24.0";"23.4";"89.0";"91.0";"89.0";"22.0";"22.5";"21.8";"983.0";"983.0";"982.6";"2.8";"92.0";"6.4";"110.00";"0.0"
"02/01/2019";"1000";"25.1";"25.1";"23.9";"83.0";"90.0";"83.0";"22.1";"22.4";"21.9";"983.3";"983.3";"982.9";"5.0";"104.0";"7.1";"538.60";"0.0"
"02/01/2019";"1100";"26.3";"26.3";"25.1";"76.0";"83.0";"76.0";"21.8";"22.2";"21.4";"983.8";"983.8";"983.3";"5.1";"94.0";"8.3";"1047.60";"0.0"
"02/01/2019";"1200";"27.7";"28.2";"26.1";"67.0";"77.0";"65.0";"20.9";"22.5";"20.5";"983.7";"983.9";"983.6";"5.0";"103.0";"9.4";"2152.80";"0.0"
"02/01/2019";"1300";"30.3";"31.0";"27.7";"55.0";"67.0";"52.0";"20.1";"21.4";"19.3";"983.3";"983.7";"983.3";"5.7";"103.0";"10.2";"3253.40";"0.0"
"02/01/2019";"1400";"31.1";"32.0";"29.8";"48.0";"55.0";"47.0";"18.9";"20.3";"18.5";"982.5";"983.4";"982.5";"5.2";"107.0";"10.2";"3437.00";"0.0"
"02/01/2019";"1500";"32.4";"33.0";"30.7";"45.0";"50.0";"43.0";"19.1";"19.8";"18.1";"981.9";"982.5";"981.8";"6.1";"97.0";"10.3";"3549.60";"0.0"
"02/01/2019";"1600";"33.8";"33.8";"31.7";"42.0";"47.0";"42.0";"19.0";"19.5";"18.3";"981.4";"981.9";"981.4";"6.5";"116.0";"11.4";"3945.10";"0.0"
"02/01/2019";"1700";"33.1";"34.2";"32.0";"41.0";"44.0";"40.0";"18.1";"19.1";"17.8";"981.1";"981.5";"981.0";"7.1";"120.0";"12.3";"3492.80";"0.0"
"02/01/2019";"1800";"33.0";"33.5";"31.9";"42.0";"44.0";"41.0";"18.5";"18.9";"17.6";"981.0";"981.1";"980.8";"6.7";"129.0";"17.3";"3313.80";"0.0"
"02/01/2019";"1900";"31.0";"33.1";"30.7";"46.0";"47.0";"42.0";"18.2";"18.9";"17.9";"981.2";"981.2";"980.9";"7.6";"115.0";"11.7";"2020.60";"0.0"
"02/01/2019";"2000";"29.4";"31.1";"29.4";"49.0";"52.0";"46.0";"17.8";"18.7";"17.7";"981.7";"981.7";"981.2";"7.1";"122.0";"11.8";"1327.50";"0.0"
"02/01/2019";"2100";"27.4";"29.5";"27.4";"58.0";"58.0";"49.0";"18.5";"18.5";"17.6";"982.4";"982.4";"981.7";"6.5";"123.0";"11.1";"261.90";"0.0"
"02/01/2019";"2200";"26.0";"27.4";"26.0";"66.0";"66.0";"58.0";"19.2";"19.2";"18.5";"983.0";"983.0";"982.4";"6.0";"115.0";"9.6";"";"0.0"
"02/01/2019";"2300";"24.8";"26.0";"24.8";"76.0";"76.0";"66.0";"20.2";"20.2";"19.2";"983.4";"983.4";"983.0";"6.5";"110.0";"9.8";"";"0.0"
"03/01/2019";"0000";"24.2";"24.8";"24.2";"81.0";"81.0";"76.0";"20.7";"20.7";"20.2";"983.7";"983.7";"983.4";"4.2";"96.0";"8.9";"";"0.0"
"03/01/2019";"0100";"23.7";"24.2";"23.7";"86.0";"86.0";"81.0";"21.2";"21.2";"20.7";"983.6";"983.8";"983.6";"3.4";"102.0";"6.3";"";"0.0"
"03/01/2019";"0200";"23.5";"23.7";"23.5";"89.0";"89.0";"86.0";"21.5";"21.5";"21.2";"983.2";"983.6";"983.2";"0.3";"116.0";"4.8";"";"0.0"
"03/01/2019";"0300";"22.7";"23.6";"22.7";"91.0";"91.0";"89.0";"21.1";"21.8";"21.1";"982.1";"983.2";"982.1";"0.0";"131.0";"5.0";"";"0.0"
"03/01/2019";"0400";"22.9";"22.9";"22.7";"92.0";"92.0";"91.0";"21.5";"21.5";"21.2";"981.5";"982.1";"981.5";"2.8";"105.0";"4.5";"";"0.0"
"03/01/2019";"0500";"22.3";"22.9";"22.3";"93.0";"93.0";"92.0";"21.2";"21.5";"21.2";"981.0";"981.5";"981.0";"0.0";"105.0";"4.5";"";"0.0"
"03/01/2019";"0600";"21.7";"22.5";"21.7";"95.0";"95.0";"93.0";"20.8";"21.4";"20.8";"980.8";"981.0";"980.8";"0.0";"220.0";"2.0";"";"0.0"
"03/01/2019";"0700";"21.7";"21.8";"21.2";"96.0";"96.0";"95.0";"21.0";"21.0";"20.4";"981.1";"981.2";"980.8";"0.0";"41.0";"0.0";"";"0.0"
"03/01/2019";"0800";"21.9";"22.0";"21.6";"96.0";"96.0";"96.0";"21.3";"21.4";"20.9";"981.7";"981.7";"981.1";"0.0";"104.0";"0.0";"";"0.0"
"03/01/2019";"0900";"22.6";"22.6";"21.9";"96.0";"97.0";"96.0";"21.9";"21.9";"21.3";"982.4";"982.4";"981.7";"0.0";"100.0";"0.0";"109.00";"0.0"
"03/01/2019";"1000";"24.4";"24.4";"22.6";"88.0";"96.0";"88.0";"22.3";"22.5";"21.8";"982.5";"982.6";"982.4";"4.7";"94.0";"6.9";"635.80";"0.0"
"03/01/2019";"1100";"26.2";"26.7";"24.3";"73.0";"88.0";"73.0";"21.0";"22.7";"20.9";"982.9";"982.9";"982.4";"7.0";"83.0";"9.9";"1664.20";"0.0"
"03/01/2019";"1200";"28.5";"29.1";"25.9";"59.0";"74.0";"59.0";"19.6";"21.7";"19.6";"983.1";"983.1";"982.8";"5.3";"109.0";"9.9";"2236.10";"0.0"
"03/01/2019";"1300";"30.3";"30.3";"27.6";"51.0";"61.0";"50.0";"19.1";"20.4";"18.5";"982.7";"983.1";"982.6";"5.7";"97.0";"11.3";"2798.60";"0.0"
"03/01/2019";"1400";"31.3";"31.6";"29.3";"48.0";"54.0";"46.0";"19.0";"19.6";"17.9";"981.8";"982.7";"981.8";"5.1";"110.0";"11.3";"3548.60";"0.0"
"03/01/2019";"1500";"31.8";"32.7";"30.2";"41.0";"49.0";"41.0";"17.1";"19.0";"17.1";"981.3";"981.8";"981.2";"3.4";"107.0";"9.7";"2502.90";"0.0"
"03/01/2019";"1600";"30.9";"33.0";"30.8";"47.0";"48.0";"40.0";"18.2";"19.0";"17.0";"980.6";"981.3";"980.6";"6.1";"112.0";"11.8";"2536.60";"0.0"
"03/01/2019";"1700";"31.6";"33.5";"30.9";"41.0";"47.0";"39.0";"16.9";"18.9";"16.7";"979.5";"980.6";"979.5";"5.6";"107.0";"11.8";"3382.10";"0.0"
"03/01/2019";"1800";"32.0";"33.6";"31.5";"39.0";"42.0";"37.0";"16.4";"18.0";"16.3";"979.0";"979.5";"979.0";"5.5";"104.0";"9.7";"3054.20";"0.0"
"03/01/2019";"1900";"32.4";"33.1";"31.4";"40.0";"41.0";"38.0";"17.1";"17.2";"16.2";"979.2";"979.2";"978.9";"6.0";"99.0";"11.3";"2168.00";"0.0"
"03/01/2019";"2000";"30.6";"32.4";"30.6";"46.0";"47.0";"40.0";"17.8";"18.1";"16.6";"979.8";"979.8";"979.1";"5.4";"109.0";"9.8";"1355.90";"0.0"
"03/01/2019";"2100";"27.6";"30.6";"27.6";"61.0";"61.0";"46.0";"19.3";"19.3";"17.8";"980.7";"980.7";"979.8";"7.6";"121.0";"10.9";"255.50";"0.0"
"03/01/2019";"2200";"25.8";"27.6";"25.8";"69.0";"69.0";"61.0";"19.8";"20.1";"19.3";"981.0";"981.1";"980.6";"7.4";"115.0";"11.0";"";"0.0"
"03/01/2019";"2300";"24.9";"25.8";"24.9";"73.0";"73.0";"69.0";"19.8";"20.0";"19.7";"981.8";"981.8";"981.0";"6.1";"112.0";"10.8";"";"0.0"
"04/01/2019";"0000";"24.2";"24.9";"24.2";"81.0";"81.0";"73.0";"20.7";"20.7";"19.8";"982.3";"982.4";"981.8";"4.9";"100.0";"9.8";"";"0.0"
"04/01/2019";"0100";"23.8";"24.2";"23.8";"85.0";"85.0";"81.0";"21.1";"21.1";"20.7";"982.5";"982.5";"982.2";"5.5";"101.0";"8.8";"";"0.0"
"04/01/2019";"0200";"23.5";"23.8";"23.5";"87.0";"87.0";"85.0";"21.1";"21.2";"21.0";"982.3";"982.5";"982.2";"4.9";"104.0";"7.7";"";"0.0"
"04/01/2019";"0300";"23.3";"23.5";"23.2";"89.0";"89.0";"87.0";"21.3";"21.3";"21.1";"981.7";"982.3";"981.7";"4.1";"99.0";"7.3";"";"0.0"
"04/01/2019";"0400";"23.4";"23.4";"23.2";"89.0";"89.0";"89.0";"21.4";"21.4";"21.3";"981.5";"981.7";"981.5";"1.2";"98.0";"5.8";"";"0.0"
"04/01/2019";"0500";"23.4";"23.5";"23.3";"89.0";"89.0";"88.0";"21.4";"21.5";"21.4";"981.3";"981.5";"981.3";"1.4";"103.0";"5.7";"";"0.0"
"04/01/2019";"0600";"22.9";"23.4";"22.9";"91.0";"91.0";"89.0";"21.3";"21.4";"21.2";"981.2";"981.3";"981.1";"0.5";"101.0";"5.7";"";"0.0"
"04/01/2019";"0700";"23.2";"23.2";"22.7";"91.0";"92.0";"91.0";"21.6";"21.6";"21.3";"982.0";"982.0";"981.2";"0.0";"100.0";"4.7";"";"0.0"
"04/01/2019";"0800";"23.3";"23.4";"23.2";"90.0";"91.0";"90.0";"21.6";"21.6";"21.6";"982.6";"982.6";"981.9";"0.0";"102.0";"5.2";"";"0.0"
"04/01/2019";"0900";"22.9";"23.3";"22.8";"92.0";"92.0";"90.0";"21.5";"21.6";"21.3";"983.3";"983.3";"982.6";"0.0";"125.0";"4.1";"109.30";"0.0"
"04/01/2019";"1000";"25.2";"25.2";"22.9";"80.0";"92.0";"80.0";"21.6";"22.0";"21.4";"983.3";"983.4";"983.2";"4.3";"88.0";"7.2";"778.80";"0.0"
"04/01/2019";"1100";"27.0";"27.0";"25.0";"69.0";"81.0";"69.0";"20.8";"21.5";"20.5";"983.7";"983.7";"983.2";"4.3";"76.0";"8.5";"1707.20";"0.0"
"04/01/2019";"1200";"28.0";"28.2";"26.6";"59.0";"70.0";"59.0";"19.3";"21.0";"19.0";"983.8";"984.0";"983.7";"3.5";"74.0";"8.5";"2880.80";"0.0"
"04/01/2019";"1300";"29.5";"29.8";"27.9";"52.0";"59.0";"52.0";"18.6";"19.5";"18.1";"983.3";"983.8";"983.3";"1.9";"93.0";"6.5";"3617.60";"0.0"
"04/01/2019";"1400";"29.9";"30.6";"29.2";"47.0";"53.0";"46.0";"17.5";"19.1";"17.0";"982.7";"983.3";"982.7";"0.2";"142.0";"6.9";"3791.00";"0.0"
"04/01/2019";"1500";"32.3";"32.5";"29.9";"39.0";"48.0";"37.0";"16.7";"18.4";"15.7";"981.9";"982.7";"981.9";"1.5";"71.0";"5.8";"4655.20";"0.0"
"04/01/2019";"1600";"33.1";"33.9";"31.9";"35.0";"40.0";"34.0";"15.8";"17.3";"15.5";"980.9";"981.9";"980.9";"0.0";"98.0";"5.8";"4457.30";"0.0"
"04/01/2019";"1700";"34.4";"34.6";"32.7";"33.0";"37.0";"32.0";"15.7";"16.5";"14.6";"979.6";"980.9";"979.6";"1.4";"121.0";"8.0";"4010.00";"0.0"
"04/01/2019";"1800";"34.5";"35.2";"33.7";"32.0";"33.0";"30.0";"15.3";"15.8";"13.9";"978.6";"979.5";"978.6";"2.7";"88.0";"7.4";"3412.20";"0.0"
"04/01/2019";"1900";"31.4";"34.5";"31.4";"48.0";"48.0";"32.0";"19.0";"19.1";"15.0";"978.8";"978.8";"978.5";"8.4";"119.0";"12.2";"1104.70";"0.0"
"04/01/2019";"2000";"29.3";"31.4";"29.2";"56.0";"56.0";"48.0";"19.6";"19.7";"19.0";"979.5";"979.5";"978.7";"7.4";"117.0";"12.2";"533.80";"0.0"
"04/01/2019";"2100";"27.3";"29.4";"27.3";"61.0";"61.0";"56.0";"19.3";"19.8";"19.2";"980.1";"980.1";"979.4";"6.3";"114.0";"11.8";"134.20";"0.0"
"04/01/2019";"2200";"25.8";"27.3";"25.8";"71.0";"71.0";"61.0";"20.0";"20.0";"19.3";"980.8";"980.8";"980.1";"5.9";"118.0";"9.4";"";"0.0"
"04/01/2019";"2300";"24.9";"25.8";"24.9";"78.0";"78.0";"71.0";"20.8";"20.8";"20.1";"981.6";"981.7";"980.8";"6.4";"100.0";"9.8";"";"0.0"
"05/01/2019";"0000";"24.5";"24.9";"24.4";"82.0";"82.0";"78.0";"21.2";"21.2";"20.8";"981.9";"981.9";"981.6";"6.7";"101.0";"10.7";"";"0.0"
"05/01/2019";"0100";"24.3";"24.5";"24.2";"84.0";"84.0";"82.0";"21.3";"21.4";"21.0";"982.5";"982.7";"981.9";"5.6";"105.0";"9.2";"";"0.0"
"05/01/2019";"0200";"23.8";"24.5";"23.8";"86.0";"86.0";"82.0";"21.3";"21.4";"21.1";"982.0";"982.5";"982.0";"4.9";"92.0";"8.8";"";"0.0"
"05/01/2019";"0300";"23.5";"23.9";"23.5";"88.0";"88.0";"86.0";"21.3";"21.4";"21.3";"981.3";"982.0";"981.3";"4.0";"92.0";"8.0";"";"0.0"
"05/01/2019";"0400";"22.9";"23.5";"22.9";"90.0";"90.0";"88.0";"21.2";"21.4";"21.2";"980.4";"981.3";"980.4";"4.2";"90.0";"8.4";"";"0.0"
"05/01/2019";"0500";"22.6";"22.9";"22.6";"91.0";"91.0";"90.0";"21.1";"21.3";"21.1";"979.8";"980.4";"979.8";"3.8";"105.0";"6.2";"";"0.0"
"05/01/2019";"0600";"22.3";"22.6";"22.3";"92.0";"92.0";"91.0";"21.0";"21.2";"21.0";"979.6";"979.8";"979.5";"1.7";"122.0";"6.7";"";"0.0"
"05/01/2019";"0700";"21.8";"22.4";"21.7";"95.0";"95.0";"92.0";"20.9";"21.1";"20.8";"980.4";"980.4";"979.6";"0.0";"141.0";"5.9";"";"0.0"
"05/01/2019";"0800";"21.7";"21.8";"21.7";"95.0";"95.0";"95.0";"20.8";"20.9";"20.8";"981.4";"981.4";"980.4";"0.0";"74.0";"0.0";"";"0.0"
"05/01/2019";"0900";"21.7";"21.7";"21.6";"95.0";"95.0";"95.0";"20.8";"20.9";"20.7";"982.1";"982.1";"981.4";"0.0";"112.0";"0.0";"36.20";"0.0"
"05/01/2019";"1000";"24.3";"24.3";"21.7";"85.0";"95.0";"85.0";"21.6";"21.8";"20.8";"982.7";"982.7";"982.1";"1.2";"97.0";"4.4";"737.20";"0.0"
"05/01/2019";"1100";"25.4";"26.6";"24.2";"75.0";"86.0";"71.0";"20.7";"22.1";"20.3";"982.6";"982.7";"982.6";"4.3";"95.0";"9.3";"1885.80";"0.0"
"05/01/2019";"1200";"28.5";"28.7";"25.4";"58.0";"76.0";"58.0";"19.3";"21.5";"19.3";"983.0";"983.0";"982.6";"4.7";"120.0";"8.6";"2747.00";"0.0"
"05/01/2019";"1300";"28.6";"29.1";"27.8";"55.0";"59.0";"53.0";"18.8";"19.8";"18.1";"983.0";"983.0";"982.9";"3.8";"96.0";"9.8";"2359.00";"0.0"
"05/01/2019";"1400";"29.3";"29.9";"28.7";"53.0";"55.0";"51.0";"18.6";"19.2";"18.2";"982.4";"983.0";"982.4";"2.6";"87.0";"8.3";"2117.60";"0.0"
"05/01/2019";"1500";"30.7";"31.3";"29.2";"46.0";"53.0";"45.0";"17.7";"19.0";"17.7";"981.8";"982.5";"981.7";"5.1";"110.0";"8.8";"2403.80";"0.0"
"05/01/2019";"1600";"30.5";"32.0";"29.9";"46.0";"50.0";"42.0";"17.4";"18.4";"17.2";"981.2";"981.8";"981.2";"4.6";"119.0";"11.1";"2591.20";"0.0"
"05/01/2019";"1700";"30.5";"31.7";"30.4";"48.0";"49.0";"45.0";"18.2";"18.6";"17.5";"980.3";"981.2";"980.3";"0.0";"84.0";"7.8";"2020.20";"0.0"
"05/01/2019";"1800";"30.3";"30.8";"30.1";"45.0";"49.0";"44.0";"17.2";"18.2";"16.9";"979.7";"980.3";"979.7";"4.1";"95.0";"7.5";"317.00";"0.0"
"05/01/2019";"1900";"29.4";"30.3";"29.4";"53.0";"53.0";"45.0";"18.9";"19.0";"17.2";"979.4";"979.7";"979.4";"5.0";"101.0";"7.6";"304.30";"0.0"
"05/01/2019";"2000";"28.6";"29.5";"28.6";"58.0";"58.0";"53.0";"19.5";"19.7";"18.9";"979.5";"979.5";"979.2";"5.9";"123.0";"8.9";"523.40";"0.0"
"05/01/2019";"2100";"26.8";"28.6";"26.8";"65.0";"65.0";"58.0";"19.8";"19.8";"19.4";"980.2";"980.2";"979.3";"6.2";"99.0";"10.0";"201.00";"0.0"
"05/01/2019";"2200";"25.5";"26.8";"25.5";"73.0";"73.0";"65.0";"20.2";"20.2";"19.8";"980.9";"980.9";"980.1";"4.9";"118.0";"8.8";"";"0.0"
"05/01/2019";"2300";"24.9";"25.5";"24.9";"76.0";"76.0";"73.0";"20.4";"20.4";"20.2";"981.6";"981.6";"980.8";"3.4";"120.0";"7.1";"";"0.0"
"06/01/2019";"0000";"24.3";"24.9";"24.3";"81.0";"81.0";"76.0";"20.7";"20.8";"20.4";"982.2";"982.2";"981.6";"4.2";"97.0";"7.6";"";"0.0"
"06/01/2019";"0100";"23.8";"24.3";"23.8";"85.0";"85.0";"81.0";"21.2";"21.2";"20.7";"982.6";"982.7";"982.2";"3.2";"95.0";"6.9";"";"0.0"
"06/01/2019";"0200";"23.6";"23.8";"23.6";"87.0";"87.0";"85.0";"21.3";"21.4";"21.2";"982.3";"982.6";"982.3";"0.9";"107.0";"5.4";"";"0.0"
"06/01/2019";"0300";"23.7";"23.7";"23.4";"89.0";"89.0";"87.0";"21.8";"21.8";"21.3";"981.9";"982.3";"981.8";"0.0";"96.0";"2.9";"";"0.0"
"06/01/2019";"0400";"23.3";"23.7";"23.3";"90.0";"90.0";"89.0";"21.6";"21.8";"21.6";"981.2";"981.9";"981.1";"0.0";"104.0";"0.0";"";"0.0"
"06/01/2019";"0500";"23.2";"23.4";"23.2";"91.0";"91.0";"90.0";"21.5";"21.8";"21.5";"980.8";"981.2";"980.8";"0.0";"145.0";"0.0";"";"0.0"
"06/01/2019";"0600";"22.7";"23.2";"22.6";"93.0";"93.0";"91.0";"21.5";"21.5";"21.3";"980.6";"980.8";"980.5";"0.0";"138.0";"0.0";"";"0.0"
"06/01/2019";"0700";"22.6";"22.7";"22.6";"93.0";"93.0";"93.0";"21.5";"21.6";"21.4";"980.7";"980.7";"980.4";"0.1";"150.0";"2.8";"";"0.0"
"06/01/2019";"0800";"22.5";"22.6";"22.5";"94.0";"94.0";"93.0";"21.5";"21.5";"21.4";"981.6";"981.6";"980.7";"0.0";"150.0";"2.8";"";"0.0"
"06/01/2019";"0900";"23.0";"23.1";"22.4";"93.0";"94.0";"93.0";"21.9";"21.9";"21.4";"982.5";"982.5";"981.6";"0.0";"150.0";"0.0";"74.90";"0.0"
"06/01/2019";"1000";"23.6";"23.6";"23.0";"91.0";"93.0";"91.0";"22.0";"22.1";"21.8";"982.7";"982.8";"982.5";"0.0";"145.0";"1.6";"350.50";"0.0"
"06/01/2019";"1100";"25.0";"25.3";"23.6";"85.0";"91.0";"84.0";"22.3";"22.7";"22.0";"982.6";"982.8";"982.6";"3.2";"133.0";"5.5";"1041.50";"0.0"
"06/01/2019";"1200";"26.5";"26.7";"25.0";"73.0";"85.0";"73.0";"21.4";"22.6";"21.3";"982.3";"982.6";"982.2";"3.8";"134.0";"7.2";"1659.30";"0.0"
"06/01/2019";"1300";"28.2";"28.3";"26.5";"64.0";"73.0";"63.0";"20.6";"22.1";"20.3";"981.9";"982.3";"981.9";"3.4";"132.0";"7.0";"2186.60";"0.0"
"06/01/2019";"1400";"30.3";"30.3";"28.2";"53.0";"64.0";"53.0";"19.6";"20.7";"18.7";"981.3";"982.0";"981.2";"4.8";"133.0";"9.8";"2686.30";"0.0"
"06/01/2019";"1500";"30.6";"31.8";"29.5";"48.0";"54.0";"46.0";"18.3";"19.7";"18.0";"980.6";"981.3";"980.6";"3.5";"123.0";"9.8";"3291.60";"0.0"
"06/01/2019";"1600";"31.8";"32.3";"30.6";"41.0";"49.0";"40.0";"16.8";"19.0";"16.4";"979.9";"980.6";"979.9";"4.6";"119.0";"9.2";"3404.20";"0.0"
"06/01/2019";"1700";"31.2";"32.8";"31.2";"41.0";"42.0";"39.0";"16.2";"17.5";"16.1";"979.5";"980.0";"979.5";"4.4";"118.0";"8.6";"2579.50";"0.0"
"06/01/2019";"1800";"32.3";"32.4";"31.1";"39.0";"42.0";"38.0";"16.4";"17.0";"15.7";"978.8";"979.5";"978.8";"4.8";"110.0";"9.3";"2438.80";"0.0"
