"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2014";"1300";"24.7";"24.8";"21.4";"77.0";"96.0";"77.0";"20.5";"22.6";"19.5";"984.3";"984.6";"984.3";"2.6";"124.0";"4.5";"3157.00";"0.0"
"01/07/2014";"1400";"26.0";"26.6";"24.4";"62.0";"77.0";"61.0";"18.0";"20.3";"17.7";"983.7";"984.3";"983.7";"2.7";"113.0";"6.8";"3751.40";"0.0"
"01/07/2014";"1500";"26.9";"27.6";"25.7";"58.0";"63.0";"55.0";"17.9";"18.7";"17.0";"982.9";"983.7";"982.9";"3.1";"148.0";"5.6";"3984.90";"0.0"
"01/07/2014";"1600";"27.3";"27.9";"26.6";"53.0";"60.0";"52.0";"17.0";"18.6";"16.8";"981.9";"982.9";"981.9";"3.4";"142.0";"7.1";"3778.70";"0.0"
"01/07/2014";"1700";"27.7";"28.4";"27.3";"48.0";"54.0";"47.0";"15.7";"17.7";"15.6";"981.4";"981.9";"981.4";"3.8";"121.0";"6.6";"3442.70";"0.0"
"01/07/2014";"1800";"27.8";"28.1";"27.5";"50.0";"51.0";"46.0";"16.3";"16.7";"15.1";"981.0";"981.4";"981.0";"3.0";"129.0";"5.9";"2706.80";"0.0"
"01/07/2014";"1900";"26.9";"27.9";"26.9";"50.0";"53.0";"47.0";"15.5";"17.0";"15.3";"981.0";"981.0";"980.9";"3.6";"124.0";"6.4";"1788.00";"0.0"
"01/07/2014";"2000";"24.6";"27.0";"24.6";"69.0";"69.0";"50.0";"18.5";"18.7";"15.5";"981.4";"981.4";"981.0";"3.3";"130.0";"6.4";"697.30";"0.0"
"01/07/2014";"2100";"22.6";"24.6";"22.6";"81.0";"81.0";"69.0";"19.2";"19.2";"18.5";"982.0";"982.0";"981.4";"3.5";"125.0";"6.5";"28.10";"0.0"
"01/07/2014";"2200";"21.1";"22.7";"21.0";"87.0";"87.0";"81.0";"18.9";"19.3";"18.8";"982.8";"982.8";"982.0";"2.4";"123.0";"5.6";"";"0.0"
"01/07/2014";"2300";"20.2";"21.2";"20.2";"90.0";"90.0";"87.0";"18.5";"19.0";"18.5";"983.2";"983.2";"982.8";"1.5";"115.0";"4.6";"";"0.0"
"02/07/2014";"0000";"20.1";"20.3";"20.0";"92.0";"92.0";"90.0";"18.7";"18.7";"18.4";"983.9";"983.9";"983.2";"0.3";"89.0";"2.9";"";"0.0"
"02/07/2014";"0100";"20.8";"20.8";"20.1";"94.0";"94.0";"92.0";"19.7";"19.7";"18.8";"984.2";"984.3";"983.9";"2.1";"124.0";"4.5";"";"0.0"
"02/07/2014";"0200";"21.0";"21.1";"20.8";"94.0";"94.0";"94.0";"20.1";"20.1";"19.8";"984.1";"984.3";"984.1";"2.2";"133.0";"4.2";"";"0.0"
"02/07/2014";"0300";"20.9";"21.1";"20.9";"95.0";"95.0";"94.0";"20.0";"20.1";"20.0";"984.0";"984.1";"984.0";"1.9";"145.0";"5.3";"";"0.0"
"02/07/2014";"0400";"20.6";"20.9";"20.6";"95.0";"95.0";"95.0";"19.7";"20.1";"19.7";"983.5";"984.0";"983.5";"0.2";"137.0";"3.3";"";"0.0"
"02/07/2014";"0500";"20.1";"20.6";"20.1";"95.0";"95.0";"95.0";"19.3";"19.7";"19.3";"982.9";"983.5";"982.9";"0.0";"151.0";"1.5";"";"0.0"
"02/07/2014";"0600";"20.4";"20.4";"20.0";"95.0";"95.0";"95.0";"19.6";"19.6";"19.2";"982.9";"982.9";"982.7";"0.0";"138.0";"0.6";"";"0.0"
"02/07/2014";"0700";"20.4";"20.4";"20.3";"95.0";"95.0";"95.0";"19.6";"19.6";"19.5";"983.2";"983.2";"982.9";"0.2";"161.0";"2.6";"";"0.0"
"02/07/2014";"0800";"20.6";"20.6";"20.4";"96.0";"96.0";"95.0";"19.8";"19.8";"19.6";"983.7";"983.7";"983.2";"1.1";"183.0";"3.3";"";"0.8"
"02/07/2014";"0900";"20.6";"20.6";"20.5";"96.0";"96.0";"96.0";"19.9";"19.9";"19.8";"983.9";"983.9";"983.7";"0.1";"208.0";"2.9";"5.00";"0.2"
"02/07/2014";"1000";"21.0";"21.0";"20.5";"96.0";"96.0";"96.0";"20.3";"20.3";"19.8";"984.6";"984.6";"983.9";"0.6";"163.0";"3.4";"156.50";"0.0"
"02/07/2014";"1100";"22.3";"22.3";"21.0";"95.0";"96.0";"95.0";"21.4";"21.4";"20.3";"985.2";"985.2";"984.6";"1.0";"176.0";"2.8";"805.60";"0.0"
"02/07/2014";"1200";"23.2";"23.8";"22.3";"88.0";"95.0";"87.0";"21.1";"22.1";"20.6";"985.4";"985.4";"985.2";"1.3";"140.0";"2.8";"1351.30";"0.0"
"02/07/2014";"1300";"25.4";"25.6";"23.2";"74.0";"88.0";"73.0";"20.5";"21.7";"20.0";"985.2";"985.4";"985.2";"3.7";"142.0";"5.8";"2577.10";"0.0"
"02/07/2014";"1400";"25.5";"27.0";"25.2";"70.0";"75.0";"66.0";"19.7";"21.1";"19.3";"984.7";"985.3";"984.7";"3.1";"139.0";"5.8";"2815.00";"0.0"
"02/07/2014";"1500";"27.7";"28.0";"25.4";"63.0";"71.0";"60.0";"20.0";"20.4";"18.8";"984.0";"984.7";"984.0";"3.9";"145.0";"6.1";"2870.20";"0.0"
"02/07/2014";"1600";"27.9";"28.4";"26.6";"60.0";"65.0";"58.0";"19.5";"20.2";"18.6";"983.2";"984.0";"983.2";"4.2";"151.0";"7.3";"3197.80";"0.0"
"02/07/2014";"1700";"25.6";"28.0";"25.5";"72.0";"73.0";"60.0";"20.3";"20.8";"19.2";"983.0";"983.3";"983.0";"6.7";"115.0";"10.3";"2126.90";"0.0"
"02/07/2014";"1800";"23.2";"25.7";"23.2";"79.0";"80.0";"72.0";"19.4";"21.1";"19.3";"983.2";"983.2";"982.9";"6.2";"122.0";"9.4";"1827.10";"0.0"
"02/07/2014";"1900";"21.3";"23.3";"21.3";"92.0";"92.0";"79.0";"20.0";"20.2";"19.2";"983.3";"983.3";"983.1";"4.8";"137.0";"9.8";"656.70";"0.0"
"02/07/2014";"2000";"21.2";"21.3";"20.9";"94.0";"94.0";"92.0";"20.2";"20.2";"19.7";"983.4";"983.4";"983.3";"0.1";"130.0";"7.4";"209.60";"0.2"
"02/07/2014";"2100";"20.7";"21.4";"20.7";"94.0";"94.0";"92.0";"19.7";"20.4";"19.4";"983.9";"983.9";"983.4";"4.6";"95.0";"7.8";"22.60";"0.2"
"02/07/2014";"2200";"20.9";"21.3";"20.7";"93.0";"94.0";"93.0";"19.7";"20.2";"19.7";"984.1";"984.1";"983.9";"5.0";"99.0";"7.9";"";"0.0"
"02/07/2014";"2300";"20.9";"20.9";"20.7";"94.0";"94.0";"93.0";"19.9";"19.9";"19.6";"984.9";"984.9";"984.1";"1.8";"113.0";"7.9";"";"0.0"
"03/07/2014";"0000";"21.5";"21.5";"20.8";"84.0";"94.0";"84.0";"18.6";"20.0";"18.6";"985.3";"985.4";"984.9";"3.9";"92.0";"7.1";"";"0.0"
"03/07/2014";"0100";"20.7";"21.7";"20.7";"90.0";"90.0";"82.0";"19.1";"19.3";"18.5";"985.5";"985.5";"985.3";"0.9";"159.0";"6.5";"";"0.0"
"03/07/2014";"0200";"20.2";"20.7";"20.2";"93.0";"93.0";"90.0";"19.0";"19.1";"18.9";"985.5";"985.7";"985.5";"0.0";"114.0";"2.2";"";"0.0"
"03/07/2014";"0300";"19.6";"20.2";"19.6";"94.0";"94.0";"93.0";"18.6";"19.0";"18.6";"985.3";"985.6";"985.3";"0.0";"104.0";"0.0";"";"0.0"
"03/07/2014";"0400";"19.9";"19.9";"19.3";"95.0";"95.0";"94.0";"19.1";"19.1";"18.4";"985.0";"985.3";"985.0";"0.0";"111.0";"0.0";"";"0.0"
"03/07/2014";"0500";"19.7";"20.1";"19.7";"95.0";"95.0";"95.0";"18.9";"19.2";"18.9";"984.8";"985.0";"984.8";"0.0";"159.0";"0.0";"";"0.0"
"03/07/2014";"0600";"19.5";"19.9";"19.5";"95.0";"95.0";"95.0";"18.8";"19.1";"18.8";"984.6";"984.8";"984.5";"0.0";"76.0";"0.0";"";"0.0"
"03/07/2014";"0700";"19.9";"19.9";"19.3";"96.0";"96.0";"95.0";"19.2";"19.2";"18.6";"985.0";"985.0";"984.6";"2.9";"99.0";"4.1";"";"0.6"
"03/07/2014";"0800";"20.2";"20.2";"19.9";"96.0";"96.0";"96.0";"19.5";"19.5";"19.2";"984.9";"985.0";"984.9";"0.6";"73.0";"4.1";"";"0.6"
"03/07/2014";"0900";"20.1";"20.2";"20.1";"96.0";"96.0";"96.0";"19.4";"19.6";"19.4";"985.4";"985.4";"984.9";"3.1";"133.0";"6.6";"2.40";"0.8"
"03/07/2014";"1000";"20.2";"20.2";"19.6";"96.0";"96.0";"96.0";"19.5";"19.5";"18.9";"985.9";"985.9";"985.4";"1.1";"67.0";"6.8";"162.30";"0.6"
"03/07/2014";"1100";"21.0";"21.2";"20.2";"94.0";"96.0";"94.0";"20.0";"20.2";"19.5";"986.9";"986.9";"985.9";"3.3";"108.0";"6.0";"663.70";"0.0"
"03/07/2014";"1200";"21.5";"21.9";"20.6";"91.0";"95.0";"91.0";"19.9";"20.7";"19.6";"987.2";"987.3";"986.9";"4.7";"100.0";"6.8";"1063.90";"0.6"
"03/07/2014";"1300";"22.8";"23.1";"21.4";"86.0";"93.0";"86.0";"20.2";"21.0";"19.9";"987.3";"987.4";"987.2";"4.1";"90.0";"6.8";"1757.30";"0.0"
"03/07/2014";"1400";"23.0";"23.5";"22.2";"86.0";"89.0";"85.0";"20.5";"21.3";"20.0";"986.9";"987.3";"986.9";"3.6";"94.0";"9.7";"2253.80";"0.0"
"03/07/2014";"1500";"24.2";"24.2";"22.6";"80.0";"88.0";"79.0";"20.5";"20.9";"19.8";"986.3";"986.9";"986.3";"3.9";"108.0";"6.4";"1555.30";"0.2"
"03/07/2014";"1600";"21.5";"25.2";"21.5";"90.0";"90.0";"75.0";"19.8";"20.7";"19.1";"985.7";"986.3";"985.6";"5.7";"106.0";"11.4";"2139.40";"0.0"
"03/07/2014";"1700";"21.2";"22.2";"21.2";"90.0";"92.0";"90.0";"19.6";"20.7";"19.6";"985.5";"985.8";"985.4";"3.9";"139.0";"9.5";"859.30";"0.4"
"03/07/2014";"1800";"22.8";"22.8";"21.0";"83.0";"90.0";"83.0";"19.8";"19.9";"19.2";"985.0";"985.5";"985.0";"1.8";"124.0";"9.4";"1187.90";"0.0"
"03/07/2014";"1900";"20.8";"22.8";"20.7";"93.0";"93.0";"82.0";"19.6";"19.8";"19.3";"985.3";"985.4";"985.0";"1.5";"127.0";"7.1";"567.80";"1.0"
"03/07/2014";"2000";"21.4";"21.9";"20.8";"91.0";"93.0";"89.0";"19.9";"20.1";"19.6";"985.5";"985.5";"985.3";"0.9";"158.0";"4.2";"269.80";"0.0"
"03/07/2014";"2100";"21.2";"21.4";"21.1";"93.0";"93.0";"91.0";"20.0";"20.0";"19.8";"985.7";"985.7";"985.4";"0.0";"156.0";"2.1";"21.30";"0.0"
"03/07/2014";"2200";"20.8";"21.2";"20.8";"94.0";"94.0";"93.0";"19.9";"20.1";"19.8";"986.0";"986.0";"985.7";"0.0";"195.0";"2.5";"";"0.0"
"03/07/2014";"2300";"21.0";"21.0";"20.8";"95.0";"95.0";"94.0";"20.1";"20.2";"19.9";"986.5";"986.5";"986.0";"0.0";"161.0";"0.0";"";"0.0"
"04/07/2014";"0000";"21.0";"21.1";"20.9";"95.0";"95.0";"95.0";"20.2";"20.3";"20.1";"986.9";"986.9";"986.5";"0.0";"181.0";"0.0";"";"0.0"
"04/07/2014";"0100";"20.9";"21.0";"20.8";"96.0";"96.0";"95.0";"20.2";"20.3";"20.1";"987.0";"987.0";"986.9";"0.0";"151.0";"0.0";"";"0.0"
"04/07/2014";"0200";"20.8";"20.9";"20.8";"96.0";"96.0";"96.0";"20.0";"20.2";"20.0";"986.9";"987.0";"986.9";"0.0";"149.0";"0.0";"";"0.0"
"04/07/2014";"0300";"20.8";"20.9";"20.7";"95.0";"96.0";"95.0";"20.0";"20.1";"20.0";"986.7";"987.0";"986.7";"0.0";"169.0";"1.5";"";"0.0"
"04/07/2014";"0400";"19.7";"20.8";"19.7";"95.0";"95.0";"95.0";"19.0";"20.0";"18.9";"986.2";"986.7";"986.2";"1.3";"197.0";"1.8";"";"0.0"
"04/07/2014";"0500";"19.2";"19.7";"19.2";"96.0";"96.0";"95.0";"18.5";"19.0";"18.5";"986.0";"986.2";"985.9";"1.4";"168.0";"2.0";"";"0.0"
"04/07/2014";"0600";"18.7";"19.2";"18.6";"96.0";"96.0";"95.0";"18.0";"18.5";"17.9";"985.5";"986.0";"985.5";"0.0";"50.0";"1.7";"";"0.0"
"04/07/2014";"0700";"18.2";"18.8";"18.2";"96.0";"96.0";"96.0";"17.6";"18.1";"17.5";"985.4";"985.6";"985.4";"0.0";"21.0";"0.0";"";"0.0"
"04/07/2014";"0800";"17.7";"18.4";"17.6";"96.0";"96.0";"96.0";"17.1";"17.8";"17.0";"985.6";"985.6";"985.4";"0.0";"343.0";"0.0";"";"0.0"
"04/07/2014";"0900";"17.6";"18.1";"17.4";"96.0";"96.0";"96.0";"17.0";"17.5";"16.8";"986.1";"986.1";"985.6";"0.0";"343.0";"0.0";"2.60";"0.0"
"04/07/2014";"1000";"19.9";"19.9";"17.6";"96.0";"98.0";"96.0";"19.3";"19.3";"17.1";"986.5";"986.5";"986.1";"0.6";"148.0";"1.7";"417.50";"0.0"
"04/07/2014";"1100";"21.9";"21.9";"19.9";"94.0";"96.0";"94.0";"20.8";"20.9";"19.2";"987.0";"987.0";"986.5";"1.4";"139.0";"2.5";"1434.30";"0.0"
"04/07/2014";"1200";"22.7";"23.3";"21.9";"86.0";"94.0";"86.0";"20.3";"21.2";"20.3";"987.3";"987.3";"987.0";"2.6";"140.0";"4.4";"1945.40";"0.0"
"04/07/2014";"1300";"23.9";"24.4";"22.6";"82.0";"87.0";"78.0";"20.6";"21.2";"19.6";"987.3";"987.5";"987.3";"3.2";"142.0";"6.0";"2288.10";"0.0"
"04/07/2014";"1400";"25.8";"25.8";"23.5";"68.0";"82.0";"68.0";"19.5";"21.5";"19.0";"986.9";"987.4";"986.9";"3.4";"133.0";"6.5";"2732.30";"0.0"
"04/07/2014";"1500";"26.5";"26.8";"24.9";"71.0";"74.0";"64.0";"20.7";"20.9";"18.7";"986.2";"986.9";"986.2";"3.9";"152.0";"8.0";"3660.70";"0.0"
"04/07/2014";"1600";"27.7";"27.7";"25.3";"60.0";"71.0";"56.0";"19.4";"21.0";"18.1";"985.5";"986.2";"985.5";"4.1";"129.0";"7.3";"3268.80";"0.0"
"04/07/2014";"1700";"26.7";"27.9";"25.5";"66.0";"71.0";"56.0";"19.8";"21.0";"17.5";"984.8";"985.5";"984.8";"5.6";"135.0";"9.8";"3211.00";"0.0"
"04/07/2014";"1800";"25.5";"27.1";"25.4";"61.0";"68.0";"59.0";"17.4";"20.3";"17.3";"984.6";"984.8";"984.6";"5.2";"141.0";"8.9";"1895.60";"0.0"
"04/07/2014";"1900";"25.4";"26.1";"25.3";"61.0";"63.0";"59.0";"17.5";"18.1";"16.9";"984.7";"984.7";"984.5";"4.8";"127.0";"8.6";"1378.50";"0.0"
"04/07/2014";"2000";"23.4";"25.4";"23.4";"69.0";"69.0";"58.0";"17.4";"17.5";"16.3";"984.9";"984.9";"984.7";"3.0";"124.0";"7.7";"630.80";"0.0"
"04/07/2014";"2100";"20.7";"23.4";"20.7";"84.0";"84.0";"69.0";"17.8";"17.8";"17.3";"985.1";"985.1";"984.9";"2.3";"117.0";"4.9";"33.30";"0.0"
"04/07/2014";"2200";"20.2";"20.7";"20.2";"89.0";"89.0";"84.0";"18.4";"18.5";"17.8";"985.5";"985.6";"985.1";"2.6";"122.0";"4.0";"";"0.0"
"04/07/2014";"2300";"19.7";"20.3";"19.7";"92.0";"92.0";"89.0";"18.4";"18.8";"18.4";"985.7";"985.7";"985.5";"2.3";"115.0";"4.0";"";"0.0"
"05/07/2014";"0000";"19.0";"19.7";"19.0";"94.0";"94.0";"92.0";"18.1";"18.5";"18.1";"986.0";"986.0";"985.7";"1.4";"119.0";"3.2";"";"0.0"
"05/07/2014";"0100";"18.6";"19.0";"18.4";"95.0";"95.0";"94.0";"17.8";"18.1";"17.6";"986.1";"986.2";"986.0";"0.0";"78.0";"2.4";"";"0.0"
"05/07/2014";"0200";"19.5";"19.5";"18.5";"96.0";"96.0";"95.0";"18.8";"18.9";"17.8";"986.1";"986.3";"986.0";"3.4";"140.0";"7.4";"";"0.6"
"05/07/2014";"0300";"19.5";"19.6";"19.5";"96.0";"96.0";"96.0";"18.8";"19.0";"18.8";"985.6";"986.1";"985.6";"1.1";"123.0";"6.2";"";"0.0"
"05/07/2014";"0400";"19.4";"19.5";"19.3";"96.0";"96.0";"96.0";"18.7";"18.8";"18.6";"985.4";"985.6";"985.3";"0.0";"133.0";"2.3";"";"0.0"
"05/07/2014";"0500";"19.5";"19.5";"19.1";"97.0";"97.0";"96.0";"19.0";"19.0";"18.5";"985.0";"985.4";"985.0";"0.0";"122.0";"0.0";"";"0.2"
"05/07/2014";"0600";"19.6";"19.7";"19.5";"97.0";"97.0";"96.0";"19.1";"19.1";"19.0";"984.5";"985.0";"984.5";"0.4";"166.0";"3.3";"";"0.6"
"05/07/2014";"0700";"19.5";"19.7";"19.4";"97.0";"97.0";"97.0";"18.9";"19.1";"18.9";"984.4";"984.6";"984.4";"0.0";"152.0";"2.0";"";"0.0"
"05/07/2014";"0800";"19.8";"19.9";"19.4";"97.0";"97.0";"97.0";"19.3";"19.3";"18.9";"984.7";"984.7";"984.4";"0.0";"173.0";"1.2";"";"0.0"
"05/07/2014";"0900";"20.0";"20.0";"19.7";"97.0";"97.0";"97.0";"19.4";"19.5";"19.1";"985.1";"985.1";"984.7";"0.2";"142.0";"2.2";"4.90";"0.2"
"05/07/2014";"1000";"20.4";"20.4";"19.9";"97.0";"97.0";"97.0";"19.8";"19.8";"19.4";"985.6";"985.6";"985.1";"0.1";"182.0";"1.7";"202.70";"0.0"
"05/07/2014";"1100";"21.3";"21.4";"20.3";"96.0";"97.0";"96.0";"20.6";"20.7";"19.8";"986.2";"986.2";"985.6";"1.7";"172.0";"3.0";"718.40";"0.0"
"05/07/2014";"1200";"22.7";"22.8";"21.2";"91.0";"96.0";"91.0";"21.2";"21.5";"20.5";"986.4";"986.4";"986.1";"1.8";"169.0";"3.6";"1420.20";"0.0"
"05/07/2014";"1300";"24.4";"24.4";"22.6";"82.0";"92.0";"82.0";"21.1";"21.8";"20.3";"986.0";"986.4";"986.0";"2.1";"123.0";"4.2";"2410.70";"0.0"
"05/07/2014";"1400";"23.7";"25.3";"23.5";"80.0";"83.0";"74.0";"20.2";"21.5";"19.6";"985.6";"986.0";"985.6";"3.0";"145.0";"5.5";"1880.00";"0.0"
"05/07/2014";"1500";"24.5";"25.7";"23.7";"77.0";"82.0";"72.0";"20.2";"21.2";"19.9";"985.1";"985.6";"985.1";"3.2";"126.0";"5.3";"2247.50";"0.0"
"05/07/2014";"1600";"24.6";"25.5";"23.8";"80.0";"83.0";"76.0";"21.0";"21.8";"20.0";"984.4";"985.1";"984.3";"4.7";"148.0";"8.1";"1436.30";"0.0"
"05/07/2014";"1700";"24.4";"25.0";"23.1";"86.0";"90.0";"80.0";"21.8";"22.2";"20.6";"983.7";"984.4";"983.7";"2.9";"163.0";"8.1";"1926.20";"0.2"
"05/07/2014";"1800";"26.2";"26.4";"23.9";"69.0";"86.0";"69.0";"20.1";"22.2";"19.7";"983.3";"983.7";"983.3";"5.1";"116.0";"8.8";"2022.40";"0.0"
"05/07/2014";"1900";"25.3";"26.2";"24.7";"69.0";"74.0";"68.0";"19.2";"20.8";"18.9";"983.5";"983.5";"983.3";"4.9";"119.0";"8.9";"1246.10";"0.0"
"05/07/2014";"2000";"23.2";"25.3";"23.2";"79.0";"79.0";"69.0";"19.3";"20.7";"19.2";"984.2";"984.2";"983.5";"4.2";"119.0";"8.6";"787.90";"0.0"
"05/07/2014";"2100";"21.8";"23.2";"21.7";"90.0";"90.0";"79.0";"20.1";"20.1";"19.2";"984.4";"984.4";"984.1";"2.9";"125.0";"7.0";"39.50";"0.0"
"05/07/2014";"2200";"21.7";"22.0";"21.7";"87.0";"90.0";"86.0";"19.5";"20.1";"19.4";"985.2";"985.2";"984.3";"3.9";"112.0";"7.4";"";"0.0"
"05/07/2014";"2300";"21.0";"21.8";"21.0";"91.0";"91.0";"87.0";"19.6";"19.6";"19.3";"985.7";"985.7";"985.2";"1.9";"106.0";"5.7";"";"0.0"
"06/07/2014";"0000";"20.2";"21.0";"20.2";"94.0";"94.0";"91.0";"19.2";"19.5";"19.2";"986.2";"986.2";"985.8";"1.4";"137.0";"3.1";"";"0.0"
"06/07/2014";"0100";"20.4";"20.4";"20.2";"95.0";"95.0";"94.0";"19.6";"19.6";"19.2";"986.5";"986.5";"986.1";"0.9";"109.0";"3.8";"";"0.0"
"06/07/2014";"0200";"20.3";"20.4";"20.1";"96.0";"96.0";"95.0";"19.5";"19.6";"19.3";"986.2";"986.5";"986.2";"1.5";"129.0";"2.6";"";"0.2"
"06/07/2014";"0300";"19.8";"20.3";"19.8";"96.0";"96.0";"95.0";"19.1";"19.5";"19.1";"986.0";"986.2";"986.0";"0.3";"142.0";"2.6";"";"0.2"
"06/07/2014";"0400";"19.6";"20.1";"19.6";"96.0";"96.0";"96.0";"19.0";"19.4";"19.0";"985.6";"986.0";"985.6";"0.0";"127.0";"1.5";"";"0.0"
"06/07/2014";"0500";"19.3";"19.6";"19.3";"97.0";"97.0";"96.0";"18.7";"19.0";"18.7";"985.2";"985.6";"985.2";"0.0";"86.0";"0.0";"";"0.0"
"06/07/2014";"0600";"19.0";"19.4";"19.0";"97.0";"97.0";"96.0";"18.5";"18.8";"18.4";"985.0";"985.2";"985.0";"0.0";"147.0";"0.0";"";"0.0"
"06/07/2014";"0700";"19.1";"19.1";"18.8";"97.0";"97.0";"97.0";"18.6";"18.6";"18.3";"985.1";"985.1";"985.0";"0.0";"75.0";"0.0";"";"0.0"
"06/07/2014";"0800";"19.3";"19.5";"19.1";"97.0";"97.0";"97.0";"18.8";"19.0";"18.6";"985.3";"985.3";"985.1";"0.0";"48.0";"0.0";"";"0.0"
"06/07/2014";"0900";"19.4";"19.4";"19.2";"97.0";"97.0";"97.0";"18.9";"18.9";"18.7";"985.7";"985.7";"985.3";"0.0";"163.0";"0.0";"4.30";"0.0"
"06/07/2014";"1000";"20.6";"20.6";"19.4";"97.0";"97.0";"97.0";"20.1";"20.2";"18.9";"986.4";"986.4";"985.7";"1.2";"150.0";"2.9";"369.80";"1.0"
"06/07/2014";"1100";"22.1";"22.3";"20.6";"96.0";"97.0";"96.0";"21.5";"21.7";"20.1";"987.1";"987.1";"986.4";"2.8";"136.0";"4.5";"972.90";"0.0"
"06/07/2014";"1200";"22.9";"23.4";"21.9";"87.0";"96.0";"86.0";"20.6";"22.1";"20.6";"987.6";"987.6";"987.1";"4.3";"115.0";"6.6";"963.10";"0.0"
"06/07/2014";"1300";"25.5";"25.6";"22.7";"71.0";"89.0";"70.0";"19.9";"21.6";"19.5";"987.5";"987.6";"987.5";"5.1";"118.0";"8.8";"1910.10";"0.0"
"06/07/2014";"1400";"27.0";"27.2";"25.5";"59.0";"72.0";"59.0";"18.3";"20.1";"18.1";"987.0";"987.6";"987.0";"6.5";"97.0";"10.9";"3507.00";"0.0"
"06/07/2014";"1500";"28.1";"28.4";"26.7";"52.0";"61.0";"50.0";"17.2";"19.2";"16.6";"986.2";"987.0";"986.2";"6.6";"99.0";"10.9";"4025.70";"0.0"
"06/07/2014";"1600";"27.1";"28.7";"26.7";"59.0";"62.0";"50.0";"18.3";"19.6";"16.8";"985.3";"986.2";"985.3";"6.2";"129.0";"10.5";"3394.80";"0.0"
"06/07/2014";"1700";"27.5";"28.1";"26.5";"60.0";"66.0";"55.0";"18.9";"20.0";"18.0";"984.7";"985.3";"984.6";"6.6";"127.0";"10.3";"3171.00";"0.0"
"06/07/2014";"1800";"26.5";"27.9";"25.9";"61.0";"63.0";"55.0";"18.3";"19.8";"17.4";"984.7";"984.7";"984.5";"5.9";"114.0";"10.6";"2474.40";"0.0"
