"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/01/2011";"0400";"22.4";"22.5";"22.3";"89.0";"89.0";"88.0";"20.5";"20.5";"20.3";"976.7";"977.0";"976.7";"1.1";"121.0";"3.6";"";"0.0"
"03/01/2011";"0500";"22.5";"22.6";"22.4";"89.0";"89.0";"89.0";"20.6";"20.7";"20.4";"976.5";"976.7";"976.5";"1.3";"86.0";"2.5";"";"0.0"
"03/01/2011";"0600";"22.4";"22.6";"22.4";"90.0";"90.0";"89.0";"20.6";"20.7";"20.5";"976.2";"976.6";"976.2";"2.6";"105.0";"4.5";"";"0.0"
"03/01/2011";"0700";"22.3";"22.4";"22.3";"90.0";"90.0";"90.0";"20.6";"20.7";"20.6";"976.3";"976.3";"976.1";"2.1";"90.0";"4.5";"";"0.0"
"03/01/2011";"0800";"22.5";"22.6";"22.3";"90.0";"90.0";"90.0";"20.7";"20.8";"20.6";"976.9";"976.9";"976.3";"2.2";"87.0";"3.6";"";"0.0"
"03/01/2011";"0900";"22.8";"22.8";"22.5";"90.0";"90.0";"90.0";"21.0";"21.0";"20.7";"977.6";"977.6";"976.9";"2.4";"85.0";"4.8";"82.30";"0.0"
"03/01/2011";"1000";"24.9";"25.2";"22.8";"76.0";"90.0";"76.0";"20.4";"21.7";"20.4";"978.0";"978.0";"977.6";"4.5";"69.0";"7.2";"665.50";"0.0"
"03/01/2011";"1100";"26.4";"26.8";"24.8";"69.0";"77.0";"67.0";"20.3";"21.1";"19.5";"978.4";"978.5";"978.0";"4.7";"54.0";"8.2";"1360.80";"0.0"
"03/01/2011";"1200";"27.9";"29.1";"26.3";"58.0";"69.0";"55.0";"18.9";"20.5";"18.4";"978.4";"978.6";"978.4";"4.5";"75.0";"8.9";"2124.10";"0.0"
"03/01/2011";"1300";"30.7";"31.0";"27.8";"47.0";"59.0";"47.0";"17.9";"19.7";"17.8";"977.8";"978.5";"977.8";"3.9";"80.0";"8.2";"2904.10";"0.0"
"03/01/2011";"1400";"31.6";"32.1";"29.6";"42.0";"47.0";"40.0";"17.2";"18.2";"15.8";"977.1";"977.8";"977.1";"3.6";"92.0";"8.7";"2950.50";"0.0"
"03/01/2011";"1500";"32.4";"33.6";"31.0";"37.0";"42.0";"33.0";"15.7";"17.3";"14.7";"976.3";"977.1";"976.3";"3.8";"107.0";"12.4";"3636.20";"0.0"
"03/01/2011";"1600";"34.5";"34.5";"31.6";"32.0";"37.0";"31.0";"15.3";"16.3";"13.8";"975.4";"976.3";"975.4";"4.2";"82.0";"9.2";"3186.80";"0.0"
"03/01/2011";"1700";"33.8";"34.8";"32.6";"32.0";"35.0";"31.0";"14.9";"16.0";"13.9";"974.7";"975.4";"974.7";"3.8";"95.0";"8.6";"2323.80";"0.0"
"03/01/2011";"1800";"32.5";"34.8";"31.7";"42.0";"43.0";"31.0";"17.8";"17.8";"14.7";"974.3";"974.8";"974.3";"3.5";"114.0";"9.9";"1877.50";"0.0"
"03/01/2011";"1900";"32.3";"33.5";"31.8";"45.0";"46.0";"39.0";"19.0";"19.5";"17.3";"974.2";"974.3";"974.1";"5.6";"126.0";"9.3";"1832.40";"0.0"
"03/01/2011";"2000";"29.7";"32.6";"29.7";"54.0";"54.0";"45.0";"19.4";"20.0";"18.8";"974.7";"974.7";"974.2";"5.5";"113.0";"11.2";"888.60";"0.0"
"03/01/2011";"2100";"27.6";"29.7";"27.6";"62.0";"62.0";"54.0";"19.6";"19.6";"19.3";"975.2";"975.2";"974.6";"4.1";"109.0";"9.2";"76.50";"0.0"
"03/01/2011";"2200";"26.1";"27.6";"26.1";"68.0";"68.0";"62.0";"19.7";"19.7";"19.3";"975.8";"975.8";"975.1";"5.8";"108.0";"10.3";"";"0.0"
"03/01/2011";"2300";"24.9";"26.1";"24.9";"74.0";"74.0";"68.0";"20.0";"20.0";"19.7";"976.6";"976.7";"975.8";"5.2";"108.0";"10.4";"";"0.0"
"04/01/2011";"0000";"24.1";"24.9";"24.1";"81.0";"82.0";"74.0";"20.7";"20.8";"20.0";"977.2";"977.2";"976.6";"4.9";"97.0";"10.1";"";"0.0"
"04/01/2011";"0100";"24.2";"24.2";"24.0";"82.0";"83.0";"81.0";"20.9";"21.0";"20.6";"977.8";"977.8";"977.2";"5.3";"92.0";"9.6";"";"0.0"
"04/01/2011";"0200";"23.8";"24.3";"23.8";"83.0";"83.0";"82.0";"20.7";"21.1";"20.7";"977.6";"977.8";"977.6";"4.0";"90.0";"8.5";"";"0.0"
"04/01/2011";"0300";"23.8";"23.8";"23.6";"83.0";"84.0";"83.0";"20.8";"20.8";"20.6";"977.3";"977.6";"977.3";"4.2";"93.0";"8.2";"";"0.0"
"04/01/2011";"0400";"23.3";"23.8";"23.3";"86.0";"86.0";"83.0";"20.9";"20.9";"20.7";"977.0";"977.3";"977.0";"3.8";"89.0";"7.5";"";"0.0"
"04/01/2011";"0500";"22.9";"23.3";"22.8";"89.0";"89.0";"86.0";"21.0";"21.0";"20.8";"977.1";"977.1";"976.9";"0.9";"111.0";"5.6";"";"0.0"
"04/01/2011";"0600";"23.0";"23.1";"22.9";"88.0";"89.0";"88.0";"21.0";"21.1";"21.0";"977.0";"977.1";"976.9";"2.9";"91.0";"5.3";"";"0.0"
"04/01/2011";"0700";"22.3";"23.0";"22.3";"90.0";"90.0";"88.0";"20.7";"21.0";"20.5";"977.3";"977.3";"977.0";"2.1";"117.0";"5.0";"";"0.0"
"04/01/2011";"0800";"22.4";"22.9";"22.3";"90.0";"90.0";"90.0";"20.7";"21.2";"20.7";"977.7";"977.7";"977.3";"2.6";"88.0";"5.0";"";"0.0"
"04/01/2011";"0900";"23.1";"23.1";"22.0";"91.0";"91.0";"90.0";"21.6";"21.6";"20.5";"978.4";"978.4";"977.7";"1.9";"88.0";"4.0";"117.60";"0.0"
"04/01/2011";"1000";"25.3";"25.3";"23.1";"78.0";"91.0";"78.0";"21.1";"22.0";"21.0";"978.6";"978.7";"978.4";"4.2";"88.0";"7.3";"777.70";"0.0"
"04/01/2011";"1100";"27.7";"27.8";"25.3";"61.0";"78.0";"61.0";"19.6";"21.3";"19.4";"978.9";"978.9";"978.6";"4.9";"81.0";"8.5";"1659.60";"0.0"
"04/01/2011";"1200";"29.0";"30.2";"26.9";"54.0";"63.0";"52.0";"18.7";"19.9";"18.4";"978.9";"979.0";"978.9";"4.2";"85.0";"8.8";"2457.40";"0.0"
"04/01/2011";"1300";"30.4";"31.1";"29.0";"48.0";"54.0";"45.0";"18.3";"18.9";"17.6";"978.7";"979.0";"978.7";"3.8";"96.0";"8.6";"3059.80";"0.0"
"04/01/2011";"1400";"31.9";"32.5";"30.2";"43.0";"49.0";"43.0";"17.9";"19.6";"17.7";"978.0";"978.7";"978.0";"3.1";"88.0";"7.6";"3249.80";"0.0"
"04/01/2011";"1500";"32.1";"33.4";"31.3";"42.0";"44.0";"37.0";"17.5";"18.4";"16.0";"977.2";"978.0";"977.2";"4.0";"94.0";"8.8";"2895.70";"0.0"
"04/01/2011";"1600";"31.9";"34.3";"31.8";"40.0";"42.0";"35.0";"16.5";"17.9";"16.3";"976.5";"977.2";"976.5";"4.2";"106.0";"7.9";"2458.50";"0.0"
"04/01/2011";"1700";"33.6";"35.2";"31.9";"38.0";"43.0";"34.0";"17.2";"18.4";"15.6";"975.8";"976.5";"975.8";"4.6";"136.0";"9.7";"2715.50";"0.0"
"04/01/2011";"1800";"33.3";"33.6";"31.2";"41.0";"47.0";"38.0";"18.4";"18.7";"17.0";"975.4";"975.8";"975.4";"4.7";"116.0";"8.9";"1280.50";"0.0"
"04/01/2011";"1900";"30.4";"33.8";"30.4";"52.0";"52.0";"40.0";"19.3";"19.5";"18.1";"975.5";"975.6";"975.3";"6.8";"121.0";"10.8";"1129.50";"0.0"
"04/01/2011";"2000";"29.2";"31.1";"29.2";"55.0";"55.0";"49.0";"19.3";"19.7";"18.9";"975.9";"975.9";"975.4";"6.5";"113.0";"11.5";"923.00";"0.0"
"04/01/2011";"2100";"26.9";"29.3";"26.9";"60.0";"60.0";"55.0";"18.3";"19.4";"18.3";"976.8";"976.8";"975.9";"6.2";"110.0";"10.9";"170.70";"0.0"
"04/01/2011";"2200";"25.4";"26.9";"25.4";"70.0";"70.0";"60.0";"19.5";"19.6";"18.4";"977.6";"977.6";"976.8";"5.3";"112.0";"10.0";"";"0.0"
"04/01/2011";"2300";"24.6";"25.5";"24.6";"76.0";"76.0";"70.0";"20.0";"20.0";"19.3";"978.6";"978.6";"977.6";"4.4";"109.0";"9.8";"";"0.0"
"05/01/2011";"0000";"24.4";"24.6";"24.4";"80.0";"80.0";"76.0";"20.8";"20.8";"20.0";"979.2";"979.2";"978.6";"5.1";"97.0";"8.6";"";"0.0"
"05/01/2011";"0100";"24.0";"24.4";"23.9";"83.0";"83.0";"80.0";"21.0";"21.0";"20.6";"979.6";"979.6";"979.2";"4.2";"103.0";"8.4";"";"0.0"
"05/01/2011";"0200";"23.7";"24.1";"23.7";"85.0";"85.0";"82.0";"21.1";"21.1";"20.7";"979.6";"979.7";"979.5";"4.2";"100.0";"8.0";"";"0.0"
"05/01/2011";"0300";"23.1";"23.7";"23.1";"88.0";"88.0";"85.0";"21.1";"21.1";"21.0";"979.4";"979.6";"979.2";"3.2";"83.0";"7.0";"";"0.0"
"05/01/2011";"0400";"22.7";"23.1";"22.7";"90.0";"90.0";"88.0";"21.0";"21.1";"21.0";"979.0";"979.4";"979.0";"3.3";"85.0";"6.1";"";"0.0"
"05/01/2011";"0500";"22.1";"22.7";"22.1";"91.0";"91.0";"90.0";"20.6";"21.0";"20.6";"978.7";"979.0";"978.7";"0.8";"132.0";"5.0";"";"0.0"
"05/01/2011";"0600";"21.6";"22.1";"21.6";"92.0";"92.0";"91.0";"20.2";"20.6";"20.2";"978.7";"978.8";"978.6";"1.2";"105.0";"2.6";"";"0.0"
"05/01/2011";"0700";"21.5";"21.8";"21.5";"93.0";"93.0";"92.0";"20.2";"20.5";"20.2";"978.7";"978.7";"978.6";"1.6";"114.0";"3.4";"";"0.0"
"05/01/2011";"0800";"22.0";"22.0";"21.4";"93.0";"93.0";"93.0";"20.8";"20.8";"20.1";"978.9";"978.9";"978.7";"2.1";"109.0";"4.0";"";"0.0"
"05/01/2011";"0900";"22.5";"22.8";"22.0";"92.0";"93.0";"92.0";"21.0";"21.5";"20.9";"979.5";"979.5";"978.9";"3.9";"67.0";"7.8";"52.20";"0.0"
"05/01/2011";"1000";"25.0";"25.3";"22.5";"80.0";"92.0";"80.0";"21.3";"22.5";"21.1";"979.7";"979.7";"979.5";"3.7";"92.0";"7.8";"761.50";"0.0"
"05/01/2011";"1100";"27.2";"27.8";"24.8";"65.0";"81.0";"63.0";"19.9";"22.1";"19.6";"980.0";"980.0";"979.7";"4.9";"88.0";"7.9";"1422.90";"0.0"
"05/01/2011";"1200";"29.5";"29.8";"26.9";"50.0";"65.0";"48.0";"17.9";"19.9";"17.4";"980.2";"980.3";"980.0";"5.8";"96.0";"9.2";"2497.30";"0.0"
"05/01/2011";"1300";"30.6";"31.6";"29.3";"46.0";"50.0";"43.0";"17.5";"18.2";"16.9";"980.1";"980.3";"980.0";"4.8";"100.0";"10.3";"2855.20";"0.0"
"05/01/2011";"1400";"30.6";"32.2";"29.8";"46.0";"48.0";"42.0";"17.5";"18.4";"17.0";"979.7";"980.1";"979.7";"4.0";"85.0";"10.1";"2959.00";"0.0"
"05/01/2011";"1500";"31.0";"32.7";"30.5";"42.0";"46.0";"39.0";"16.7";"18.0";"16.1";"978.9";"979.7";"978.9";"5.6";"94.0";"10.0";"2648.70";"0.0"
"05/01/2011";"1600";"33.1";"33.4";"30.8";"37.0";"42.0";"36.0";"16.3";"17.1";"15.5";"978.2";"978.9";"978.2";"5.7";"117.0";"12.2";"2516.80";"0.0"
"05/01/2011";"1700";"33.1";"33.7";"31.3";"38.0";"40.0";"34.0";"16.8";"17.1";"15.1";"977.5";"978.3";"977.4";"6.2";"118.0";"10.9";"2490.50";"0.0"
"05/01/2011";"1800";"32.0";"33.5";"31.0";"38.0";"41.0";"34.0";"15.9";"16.8";"14.8";"977.0";"977.5";"977.0";"6.5";"126.0";"11.4";"2071.00";"0.0"
"05/01/2011";"1900";"30.8";"33.1";"29.9";"44.0";"44.0";"37.0";"17.1";"17.1";"15.4";"977.4";"977.4";"977.0";"6.2";"115.0";"12.9";"1792.90";"0.0"
"05/01/2011";"2000";"29.0";"31.1";"28.7";"51.0";"51.0";"43.0";"17.8";"17.8";"16.6";"978.0";"978.0";"977.4";"6.2";"114.0";"11.9";"918.80";"0.0"
"05/01/2011";"2100";"26.7";"29.0";"26.7";"60.0";"60.0";"51.0";"18.2";"18.3";"17.0";"978.5";"978.5";"978.0";"5.1";"114.0";"10.6";"218.80";"0.0"
"05/01/2011";"2200";"25.5";"26.7";"25.5";"68.0";"68.0";"60.0";"19.2";"19.2";"18.3";"979.0";"979.0";"978.5";"5.1";"120.0";"9.0";"";"0.0"
"05/01/2011";"2300";"24.5";"25.5";"24.5";"76.0";"76.0";"68.0";"20.0";"20.0";"19.3";"979.6";"979.6";"979.0";"4.7";"126.0";"8.4";"";"0.0"
"06/01/2011";"0000";"24.0";"24.6";"24.0";"79.0";"80.0";"76.0";"20.1";"20.5";"20.0";"980.1";"980.1";"979.6";"4.9";"122.0";"10.2";"";"0.0"
"06/01/2011";"0100";"23.0";"24.0";"23.0";"84.0";"84.0";"79.0";"20.2";"20.2";"20.0";"980.4";"980.4";"980.1";"2.8";"120.0";"7.6";"";"0.0"
"06/01/2011";"0200";"23.2";"23.2";"22.7";"85.0";"86.0";"84.0";"20.5";"20.5";"20.1";"980.0";"980.4";"980.0";"2.7";"125.0";"4.6";"";"0.0"
"06/01/2011";"0300";"21.9";"23.5";"21.9";"88.0";"88.0";"84.0";"19.9";"20.6";"19.8";"979.4";"980.0";"979.4";"3.4";"134.0";"7.4";"";"0.0"
"06/01/2011";"0400";"21.8";"21.9";"21.6";"91.0";"92.0";"88.0";"20.2";"20.5";"19.8";"979.1";"979.4";"979.1";"2.5";"82.0";"5.8";"";"0.2"
"06/01/2011";"0500";"22.0";"22.1";"21.8";"91.0";"91.0";"90.0";"20.3";"20.4";"20.2";"978.7";"979.1";"978.7";"0.3";"144.0";"3.7";"";"0.0"
"06/01/2011";"0600";"21.9";"22.0";"21.9";"91.0";"91.0";"91.0";"20.3";"20.5";"20.3";"978.5";"978.7";"978.4";"1.4";"133.0";"3.4";"";"0.0"
"06/01/2011";"0700";"22.1";"22.1";"21.7";"91.0";"91.0";"91.0";"20.6";"20.6";"20.2";"978.6";"978.6";"978.4";"1.4";"118.0";"2.6";"";"0.0"
"06/01/2011";"0800";"22.1";"22.2";"22.0";"92.0";"92.0";"91.0";"20.7";"20.8";"20.5";"979.1";"979.1";"978.6";"0.7";"146.0";"2.4";"";"0.0"
"06/01/2011";"0900";"22.3";"22.3";"21.9";"92.0";"92.0";"92.0";"21.0";"21.0";"20.5";"979.5";"979.5";"979.1";"1.5";"138.0";"2.6";"78.10";"0.0"
"06/01/2011";"1000";"24.1";"24.1";"22.3";"86.0";"92.0";"86.0";"21.6";"21.9";"21.0";"979.7";"979.7";"979.5";"2.6";"140.0";"4.6";"598.50";"0.0"
"06/01/2011";"1100";"26.4";"26.4";"24.1";"67.0";"86.0";"67.0";"19.8";"21.9";"19.5";"979.9";"980.0";"979.7";"4.1";"131.0";"7.1";"1678.80";"0.0"
"06/01/2011";"1200";"27.2";"28.4";"25.8";"59.0";"68.0";"56.0";"18.5";"20.1";"18.1";"979.8";"980.0";"979.8";"4.5";"145.0";"7.9";"2400.00";"0.0"
"06/01/2011";"1300";"28.6";"30.3";"27.2";"50.0";"59.0";"48.0";"17.1";"18.9";"17.0";"979.2";"979.8";"979.1";"4.3";"124.0";"9.8";"2757.90";"0.0"
"06/01/2011";"1400";"31.4";"31.7";"28.3";"35.0";"52.0";"35.0";"14.3";"17.9";"14.2";"979.0";"979.2";"979.0";"5.2";"113.0";"9.6";"3322.50";"0.0"
"06/01/2011";"1500";"31.7";"33.0";"30.4";"34.0";"39.0";"32.0";"13.9";"15.7";"13.0";"978.4";"979.0";"978.4";"4.7";"125.0";"11.0";"3537.60";"0.0"
"06/01/2011";"1600";"31.8";"32.9";"30.9";"36.0";"37.0";"32.0";"14.9";"14.9";"13.1";"977.5";"978.5";"977.5";"5.5";"128.0";"12.7";"3477.60";"0.0"
"06/01/2011";"1700";"32.3";"32.8";"30.8";"34.0";"37.0";"31.0";"14.5";"14.9";"13.1";"976.8";"977.5";"976.8";"5.6";"121.0";"10.6";"2747.90";"0.0"
"06/01/2011";"1800";"30.9";"33.1";"30.6";"37.0";"37.0";"32.0";"14.3";"14.8";"13.1";"976.5";"976.8";"976.4";"5.4";"132.0";"10.6";"2052.60";"0.0"
