"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/07/2016";"0300";"20.9";"21.2";"20.9";"96.0";"97.0";"96.0";"20.3";"20.6";"20.3";"986.7";"987.1";"986.7";"0.0";"133.0";"7.3";"";"1.0"
"03/07/2016";"0400";"20.4";"20.9";"20.3";"97.0";"97.0";"96.0";"19.8";"20.3";"19.8";"986.1";"986.7";"986.1";"0.0";"149.0";"0.0";"";"0.0"
"03/07/2016";"0500";"20.1";"20.4";"20.0";"97.0";"97.0";"97.0";"19.6";"19.8";"19.5";"985.7";"986.1";"985.7";"0.0";"141.0";"0.0";"";"0.0"
"03/07/2016";"0600";"20.1";"20.2";"20.0";"97.0";"97.0";"97.0";"19.6";"19.7";"19.5";"985.4";"985.7";"985.3";"0.0";"138.0";"0.0";"";"0.0"
"03/07/2016";"0700";"19.9";"20.3";"19.9";"97.0";"97.0";"97.0";"19.5";"19.9";"19.4";"985.3";"985.4";"985.3";"0.0";"156.0";"0.0";"";"0.0"
"03/07/2016";"0800";"19.6";"19.9";"19.5";"97.0";"97.0";"97.0";"19.1";"19.5";"19.0";"985.6";"985.6";"985.3";"0.0";"121.0";"0.0";"";"0.0"
"03/07/2016";"0900";"19.1";"19.6";"19.1";"97.0";"97.0";"97.0";"18.6";"19.1";"18.6";"985.8";"985.9";"985.6";"0.0";"122.0";"0.0";"3.90";"0.2"
"03/07/2016";"1000";"20.4";"20.4";"19.0";"97.0";"97.0";"97.0";"19.9";"19.9";"18.5";"986.3";"986.3";"985.8";"0.0";"142.0";"0.0";"401.20";"0.0"
"03/07/2016";"1100";"22.4";"22.4";"20.4";"94.0";"97.0";"93.0";"21.4";"21.4";"20.0";"987.1";"987.1";"986.3";"0.0";"141.0";"0.0";"1326.60";"0.0"
"03/07/2016";"1200";"23.5";"24.0";"22.4";"85.0";"94.0";"84.0";"20.8";"21.7";"20.8";"987.4";"987.5";"987.1";"4.3";"137.0";"8.0";"2072.90";"0.0"
"03/07/2016";"1300";"24.7";"25.4";"23.4";"82.0";"87.0";"75.0";"21.5";"22.1";"20.1";"987.2";"987.4";"987.2";"5.1";"131.0";"9.4";"2575.90";"0.0"
"03/07/2016";"1400";"25.2";"25.6";"24.7";"74.0";"85.0";"73.0";"20.3";"22.1";"20.3";"986.6";"987.2";"986.6";"5.1";"126.0";"8.3";"2430.00";"0.0"
"03/07/2016";"1500";"26.9";"27.4";"25.2";"66.0";"77.0";"65.0";"19.9";"21.8";"19.9";"985.8";"986.6";"985.8";"5.9";"102.0";"9.6";"3743.10";"0.0"
"03/07/2016";"1600";"27.0";"27.1";"25.7";"66.0";"72.0";"64.0";"20.2";"21.0";"19.3";"985.0";"985.8";"985.0";"5.6";"127.0";"9.7";"2793.20";"0.0"
"03/07/2016";"1700";"24.7";"27.4";"24.2";"80.0";"81.0";"64.0";"21.1";"21.6";"19.7";"984.3";"985.0";"984.3";"5.6";"105.0";"12.7";"2134.80";"0.2"
"03/07/2016";"1800";"26.5";"26.7";"24.8";"67.0";"82.0";"65.0";"19.8";"22.0";"19.4";"984.0";"984.3";"983.9";"6.0";"100.0";"10.5";"2732.40";"0.0"
"03/07/2016";"1900";"25.6";"26.5";"25.5";"67.0";"71.0";"65.0";"19.1";"20.1";"19.0";"984.1";"984.1";"983.9";"5.9";"113.0";"9.9";"1737.30";"0.0"
"03/07/2016";"2000";"23.9";"25.6";"23.9";"81.0";"81.0";"66.0";"20.4";"20.6";"18.7";"984.7";"984.7";"984.0";"5.5";"105.0";"9.3";"748.50";"0.0"
"03/07/2016";"2100";"22.2";"23.9";"22.2";"89.0";"89.0";"81.0";"20.3";"20.5";"20.0";"985.4";"985.4";"984.7";"0.5";"115.0";"8.1";"30.80";"0.0"
"03/07/2016";"2200";"22.0";"22.2";"21.7";"89.0";"91.0";"89.0";"20.1";"20.4";"20.1";"985.7";"985.7";"985.4";"3.2";"115.0";"4.9";"";"0.0"
"03/07/2016";"2300";"21.0";"22.0";"21.0";"94.0";"94.0";"89.0";"20.1";"20.1";"19.9";"986.2";"986.2";"985.7";"0.0";"116.0";"4.9";"";"0.0"
"04/07/2016";"0000";"20.8";"21.1";"20.8";"95.0";"95.0";"94.0";"20.0";"20.1";"19.9";"986.7";"986.7";"986.2";"0.0";"118.0";"0.0";"";"0.0"
"04/07/2016";"0100";"20.7";"21.0";"20.7";"96.0";"96.0";"95.0";"20.0";"20.3";"20.0";"987.0";"987.0";"986.7";"0.0";"122.0";"0.0";"";"0.0"
"04/07/2016";"0200";"20.3";"20.6";"20.3";"96.0";"96.0";"96.0";"19.7";"20.0";"19.6";"987.1";"987.1";"987.0";"0.0";"131.0";"0.0";"";"0.0"
"04/07/2016";"0300";"19.9";"20.4";"19.8";"97.0";"97.0";"96.0";"19.3";"19.8";"19.3";"986.8";"987.3";"986.8";"0.0";"107.0";"0.0";"";"0.0"
"04/07/2016";"0400";"19.9";"20.2";"19.7";"97.0";"97.0";"97.0";"19.4";"19.7";"19.1";"986.4";"986.8";"986.4";"0.0";"158.0";"0.0";"";"0.0"
"04/07/2016";"0500";"19.9";"20.0";"19.5";"97.0";"97.0";"97.0";"19.4";"19.5";"19.0";"986.0";"986.4";"986.0";"0.0";"131.0";"0.0";"";"0.0"
"04/07/2016";"0600";"19.6";"19.9";"19.6";"97.0";"97.0";"97.0";"19.2";"19.4";"19.1";"985.6";"986.1";"985.5";"0.0";"140.0";"0.0";"";"0.0"
"04/07/2016";"0700";"19.5";"19.8";"19.5";"97.0";"97.0";"97.0";"19.0";"19.4";"19.0";"985.7";"985.8";"985.6";"0.0";"161.0";"0.0";"";"0.2"
"04/07/2016";"0800";"19.2";"19.6";"19.2";"97.0";"98.0";"97.0";"18.8";"19.2";"18.8";"986.0";"986.0";"985.6";"0.0";"293.0";"0.0";"";"0.0"
"04/07/2016";"0900";"18.9";"19.2";"18.7";"98.0";"98.0";"97.0";"18.5";"18.8";"18.3";"986.2";"986.2";"985.9";"0.0";"293.0";"0.0";"0.50";"0.0"
"04/07/2016";"1000";"20.9";"20.9";"18.9";"98.0";"98.0";"98.0";"20.5";"20.5";"18.6";"986.8";"986.8";"986.2";"0.0";"104.0";"6.1";"284.80";"1.6"
"04/07/2016";"1100";"22.2";"22.5";"20.9";"92.0";"98.0";"90.0";"20.8";"21.4";"20.6";"987.4";"987.4";"986.7";"3.3";"143.0";"6.1";"1435.80";"0.0"
"04/07/2016";"1200";"24.3";"24.3";"22.2";"83.0";"92.0";"83.0";"21.3";"21.6";"20.6";"987.7";"987.8";"987.4";"5.0";"117.0";"9.0";"2330.00";"0.0"
"04/07/2016";"1300";"25.0";"25.3";"23.8";"74.0";"83.0";"74.0";"20.1";"21.5";"19.5";"987.7";"987.8";"987.5";"7.3";"122.0";"10.3";"2387.30";"0.0"
"04/07/2016";"1400";"26.1";"26.2";"24.9";"69.0";"75.0";"67.0";"19.9";"21.0";"19.4";"987.2";"987.7";"987.1";"6.2";"114.0";"11.8";"3683.90";"0.0"
"04/07/2016";"1500";"26.8";"27.0";"25.7";"65.0";"73.0";"63.0";"19.7";"21.6";"18.5";"986.5";"987.2";"986.5";"6.2";"110.0";"10.5";"3405.00";"0.0"
"04/07/2016";"1600";"26.1";"27.4";"25.7";"64.0";"70.0";"61.0";"18.8";"21.0";"18.6";"985.7";"986.5";"985.7";"6.7";"121.0";"10.3";"2568.10";"0.0"
"04/07/2016";"1700";"26.4";"26.8";"24.9";"63.0";"75.0";"63.0";"18.9";"20.7";"18.9";"985.2";"985.8";"985.2";"6.7";"119.0";"11.7";"2744.40";"0.0"
"04/07/2016";"1800";"26.2";"26.8";"26.0";"63.0";"66.0";"60.0";"18.6";"19.8";"18.0";"984.8";"985.2";"984.8";"6.1";"124.0";"10.7";"2644.70";"0.0"
"04/07/2016";"1900";"25.5";"26.5";"25.5";"67.0";"68.0";"62.0";"18.9";"19.4";"18.3";"984.8";"984.8";"984.6";"5.7";"119.0";"9.0";"1701.30";"0.0"
"04/07/2016";"2000";"23.9";"25.5";"23.9";"73.0";"73.0";"64.0";"18.8";"19.2";"18.0";"985.1";"985.1";"984.8";"4.3";"125.0";"9.3";"753.90";"0.0"
"04/07/2016";"2100";"22.1";"23.9";"22.1";"85.0";"85.0";"73.0";"19.4";"19.4";"18.7";"985.4";"985.5";"985.1";"2.2";"116.0";"7.1";"36.90";"0.0"
"04/07/2016";"2200";"21.6";"22.1";"21.6";"89.0";"89.0";"85.0";"19.8";"19.8";"19.4";"985.7";"985.7";"985.4";"2.7";"127.0";"5.3";"";"0.0"
"04/07/2016";"2300";"21.3";"21.6";"21.1";"92.0";"93.0";"89.0";"19.9";"20.0";"19.8";"986.0";"986.0";"985.7";"0.0";"124.0";"4.8";"";"0.0"
"05/07/2016";"0000";"20.6";"21.3";"20.6";"95.0";"95.0";"92.0";"19.8";"19.9";"19.7";"986.4";"986.4";"986.0";"0.0";"108.0";"0.0";"";"0.0"
"05/07/2016";"0100";"20.1";"20.6";"20.0";"96.0";"96.0";"95.0";"19.4";"19.7";"19.4";"986.6";"986.6";"986.4";"0.0";"119.0";"0.0";"";"0.0"
"05/07/2016";"0200";"19.6";"20.1";"19.6";"96.0";"96.0";"96.0";"19.0";"19.5";"19.0";"986.3";"986.6";"986.3";"0.0";"93.0";"0.0";"";"0.0"
"05/07/2016";"0300";"20.1";"20.1";"19.6";"97.0";"97.0";"96.0";"19.5";"19.5";"19.0";"986.0";"986.3";"986.0";"0.0";"152.0";"0.0";"";"1.0"
"05/07/2016";"0400";"19.6";"20.2";"19.6";"97.0";"97.0";"97.0";"19.1";"19.6";"19.1";"985.7";"986.1";"985.6";"0.0";"139.0";"0.0";"";"0.0"
"05/07/2016";"0500";"19.1";"19.6";"19.1";"97.0";"97.0";"97.0";"18.6";"19.0";"18.6";"985.2";"985.7";"985.2";"0.0";"146.0";"0.0";"";"0.2"
"05/07/2016";"0600";"18.9";"19.3";"18.9";"97.0";"97.0";"97.0";"18.4";"18.9";"18.4";"984.9";"985.2";"984.9";"0.0";"35.0";"0.0";"";"0.0"
"05/07/2016";"0700";"19.2";"19.3";"18.8";"97.0";"97.0";"97.0";"18.8";"18.8";"18.4";"985.0";"985.0";"984.8";"0.0";"97.0";"0.0";"";"0.0"
"05/07/2016";"0800";"19.6";"19.6";"19.2";"97.0";"97.0";"97.0";"19.2";"19.2";"18.8";"985.1";"985.2";"985.0";"0.0";"130.0";"0.0";"";"0.0"
"05/07/2016";"0900";"20.0";"20.0";"19.6";"97.0";"97.0";"97.0";"19.6";"19.6";"19.2";"985.6";"985.6";"985.1";"0.0";"169.0";"0.0";"6.40";"0.6"
"05/07/2016";"1000";"20.7";"20.7";"20.0";"97.0";"97.0";"97.0";"20.3";"20.3";"19.6";"986.1";"986.1";"985.6";"0.0";"188.0";"0.0";"366.10";"0.2"
"05/07/2016";"1100";"21.7";"21.7";"20.6";"96.0";"97.0";"96.0";"21.0";"21.1";"20.1";"987.0";"987.1";"986.1";"0.0";"159.0";"0.0";"808.20";"0.0"
"05/07/2016";"1200";"23.1";"23.2";"21.5";"89.0";"97.0";"88.0";"21.2";"21.8";"20.7";"987.2";"987.2";"987.0";"0.0";"134.0";"0.0";"1696.10";"0.0"
"05/07/2016";"1300";"21.8";"23.5";"21.7";"93.0";"96.0";"87.0";"20.7";"21.6";"20.7";"987.2";"987.4";"987.1";"4.8";"141.0";"7.5";"1356.60";"1.2"
"05/07/2016";"1400";"23.5";"23.7";"21.7";"86.0";"96.0";"86.0";"21.1";"21.8";"20.8";"986.8";"987.2";"986.8";"6.2";"123.0";"9.9";"1540.60";"1.8"
"05/07/2016";"1500";"23.1";"25.0";"22.3";"89.0";"93.0";"75.0";"21.3";"22.5";"19.7";"986.1";"986.8";"986.1";"7.3";"99.0";"13.6";"2385.50";"0.0"
"05/07/2016";"1600";"24.1";"25.0";"23.1";"80.0";"90.0";"72.0";"20.3";"21.5";"19.3";"985.4";"986.1";"985.4";"7.3";"117.0";"11.5";"2503.00";"0.0"
"05/07/2016";"1700";"23.9";"24.1";"22.7";"72.0";"86.0";"72.0";"18.7";"20.4";"18.7";"984.7";"985.5";"984.6";"5.8";"109.0";"11.6";"2076.60";"0.0"
"05/07/2016";"1800";"24.6";"24.6";"23.9";"74.0";"77.0";"72.0";"19.6";"20.0";"18.8";"984.0";"984.7";"984.0";"6.1";"103.0";"11.9";"2178.90";"0.0"
"05/07/2016";"1900";"24.1";"24.8";"24.1";"73.0";"76.0";"69.0";"19.0";"20.2";"18.3";"984.1";"984.1";"983.9";"5.6";"102.0";"10.7";"1394.00";"0.0"
"05/07/2016";"2000";"23.2";"24.1";"23.2";"77.0";"77.0";"72.0";"18.8";"19.1";"18.3";"984.4";"984.5";"984.0";"4.0";"114.0";"7.8";"352.50";"0.0"
"05/07/2016";"2100";"22.1";"23.2";"22.1";"84.0";"84.0";"75.0";"19.3";"19.3";"18.4";"984.5";"984.6";"984.4";"2.2";"111.0";"6.8";"17.70";"0.0"
"05/07/2016";"2200";"22.0";"22.1";"21.8";"89.0";"89.0";"84.0";"20.1";"20.1";"19.3";"985.0";"985.0";"984.5";"0.0";"119.0";"4.2";"";"0.0"
"05/07/2016";"2300";"21.2";"22.0";"21.2";"87.0";"89.0";"77.0";"18.9";"20.1";"17.7";"985.5";"985.5";"985.0";"3.7";"113.0";"8.0";"";"0.0"
"06/07/2016";"0000";"20.5";"21.2";"20.4";"88.0";"89.0";"84.0";"18.5";"19.0";"18.0";"985.9";"985.9";"985.5";"0.0";"126.0";"6.0";"";"0.0"
"06/07/2016";"0100";"20.7";"20.8";"20.4";"89.0";"89.0";"88.0";"18.8";"18.8";"18.5";"986.0";"986.1";"985.9";"1.8";"131.0";"5.5";"";"0.0"
"06/07/2016";"0200";"20.7";"20.9";"20.7";"90.0";"90.0";"88.0";"19.0";"19.0";"18.8";"986.0";"986.1";"985.9";"0.0";"129.0";"4.8";"";"0.0"
"06/07/2016";"0300";"20.6";"20.7";"20.5";"93.0";"93.0";"90.0";"19.4";"19.4";"19.0";"985.6";"986.0";"985.6";"0.0";"130.0";"0.0";"";"0.0"
"06/07/2016";"0400";"20.6";"20.6";"20.6";"94.0";"94.0";"93.0";"19.6";"19.6";"19.4";"985.3";"985.7";"985.3";"0.0";"98.0";"0.0";"";"0.0"
"06/07/2016";"0500";"20.5";"20.6";"20.5";"94.0";"95.0";"94.0";"19.5";"19.7";"19.5";"984.8";"985.3";"984.8";"0.0";"102.0";"4.1";"";"0.0"
"06/07/2016";"0600";"20.5";"20.6";"20.4";"95.0";"95.0";"94.0";"19.6";"19.6";"19.5";"984.5";"984.8";"984.5";"0.0";"139.0";"0.0";"";"0.0"
"06/07/2016";"0700";"20.4";"20.5";"20.4";"95.0";"95.0";"95.0";"19.7";"19.7";"19.6";"984.6";"984.6";"984.4";"0.1";"116.0";"2.1";"";"0.0"
"06/07/2016";"0800";"20.2";"20.4";"20.1";"96.0";"96.0";"95.0";"19.5";"19.7";"19.5";"984.5";"984.6";"984.5";"0.0";"112.0";"2.1";"";"0.0"
"06/07/2016";"0900";"20.2";"20.4";"20.2";"95.0";"96.0";"95.0";"19.4";"19.7";"19.4";"984.6";"984.7";"984.5";"0.0";"99.0";"4.6";"2.10";"0.0"
"06/07/2016";"1000";"20.6";"20.6";"20.1";"93.0";"95.0";"93.0";"19.5";"19.5";"19.3";"985.1";"985.1";"984.6";"0.0";"141.0";"1.2";"224.50";"0.0"
"06/07/2016";"1100";"22.8";"23.0";"20.6";"85.0";"94.0";"84.0";"20.1";"20.8";"19.4";"986.0";"986.0";"985.1";"0.0";"127.0";"0.0";"1241.00";"0.0"
"06/07/2016";"1200";"24.2";"24.6";"22.8";"80.0";"87.0";"78.0";"20.5";"21.3";"20.1";"986.3";"986.3";"986.0";"3.1";"130.0";"4.8";"2308.80";"0.0"
"06/07/2016";"1300";"25.4";"25.8";"24.0";"71.0";"81.0";"70.0";"19.7";"21.2";"19.5";"986.4";"986.4";"986.3";"3.5";"126.0";"5.7";"2832.90";"0.0"
"06/07/2016";"1400";"24.6";"26.0";"23.7";"79.0";"81.0";"70.0";"20.7";"21.0";"19.3";"986.3";"986.5";"986.3";"3.2";"111.0";"9.7";"2149.50";"0.0"
"06/07/2016";"1500";"25.7";"26.4";"24.6";"69.0";"80.0";"67.0";"19.6";"21.3";"19.6";"985.4";"986.3";"985.4";"1.5";"116.0";"6.9";"3104.50";"0.0"
"06/07/2016";"1600";"25.8";"26.9";"25.2";"72.0";"74.0";"65.0";"20.3";"21.1";"19.4";"984.6";"985.4";"984.6";"3.4";"98.0";"7.4";"2182.80";"0.0"
"06/07/2016";"1700";"27.2";"27.3";"25.5";"62.0";"72.0";"60.0";"19.3";"20.2";"18.3";"983.6";"984.6";"983.6";"2.9";"127.0";"6.3";"3137.90";"0.0"
"06/07/2016";"1800";"26.6";"27.4";"25.5";"63.0";"69.0";"61.0";"19.1";"19.9";"18.7";"983.5";"983.6";"983.5";"3.9";"129.0";"6.5";"1535.60";"0.0"
