"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2009";"1400";"32.8";"33.6";"31.6";"35.0";"40.0";"34.0";"15.4";"16.4";"14.9";"977.8";"978.4";"977.8";"2.3";"32.0";"5.4";"3444.10";"0.0"
"02/01/2009";"1500";"34.2";"34.4";"32.5";"32.0";"36.0";"32.0";"15.0";"15.9";"14.6";"976.9";"977.8";"976.9";"1.9";"290.0";"6.6";"2979.10";"0.0"
"02/01/2009";"1600";"35.3";"35.4";"34.0";"29.0";"32.0";"29.0";"14.8";"15.2";"14.3";"976.1";"976.9";"976.1";"2.2";"138.0";"5.6";"3635.30";"0.0"
"02/01/2009";"1700";"35.1";"36.2";"34.3";"29.0";"30.0";"28.0";"14.7";"15.3";"13.7";"975.2";"976.1";"975.2";"1.2";"325.0";"5.6";"2527.10";"0.0"
"02/01/2009";"1800";"35.2";"36.0";"34.8";"27.0";"29.0";"27.0";"13.6";"14.9";"13.6";"974.5";"975.2";"974.5";"2.8";"129.0";"6.4";"2477.60";"0.0"
"02/01/2009";"1900";"33.6";"36.7";"33.6";"41.0";"41.0";"26.0";"18.4";"18.7";"13.5";"974.1";"974.5";"974.0";"6.8";"104.0";"10.9";"1786.60";"0.0"
"02/01/2009";"2000";"30.7";"33.9";"30.7";"53.0";"53.0";"40.0";"20.0";"20.0";"18.5";"974.7";"974.7";"974.1";"6.8";"115.0";"11.8";"865.40";"0.0"
"02/01/2009";"2100";"28.1";"30.7";"28.1";"61.0";"61.0";"53.0";"19.8";"20.1";"19.8";"975.2";"975.3";"974.7";"6.8";"110.0";"11.4";"139.50";"0.0"
"02/01/2009";"2200";"26.8";"28.1";"26.8";"62.0";"62.0";"60.0";"18.7";"19.8";"18.5";"975.8";"975.8";"975.2";"5.0";"103.0";"10.8";"";"0.0"
"02/01/2009";"2300";"26.0";"26.7";"26.0";"66.0";"68.0";"62.0";"19.1";"19.7";"18.8";"976.6";"976.6";"975.8";"4.6";"94.0";"9.6";"";"0.0"
"03/01/2009";"0000";"25.0";"26.0";"25.0";"70.0";"71.0";"65.0";"19.1";"19.5";"19.0";"977.3";"977.3";"976.6";"4.4";"97.0";"9.6";"";"0.0"
"03/01/2009";"0100";"24.3";"25.0";"24.2";"75.0";"75.0";"70.0";"19.5";"19.5";"19.1";"977.7";"977.7";"977.2";"3.2";"103.0";"8.4";"";"0.0"
"03/01/2009";"0200";"23.7";"24.3";"23.7";"80.0";"80.0";"75.0";"20.1";"20.1";"19.5";"977.3";"977.7";"977.3";"3.6";"95.0";"6.0";"";"0.0"
"03/01/2009";"0300";"23.3";"23.7";"23.3";"85.0";"85.0";"80.0";"20.6";"20.6";"20.1";"976.7";"977.3";"976.7";"3.1";"100.0";"5.8";"";"0.0"
"03/01/2009";"0400";"23.1";"23.3";"23.1";"87.0";"87.0";"85.0";"20.8";"20.8";"20.5";"976.3";"976.8";"976.3";"2.3";"99.0";"5.6";"";"0.0"
"03/01/2009";"0500";"23.4";"23.5";"23.1";"86.0";"87.0";"86.0";"20.9";"21.0";"20.8";"976.2";"976.4";"976.1";"3.6";"97.0";"7.4";"";"0.0"
"03/01/2009";"0600";"23.1";"23.4";"23.1";"87.0";"87.0";"86.0";"20.8";"21.0";"20.8";"976.0";"976.2";"975.9";"3.5";"88.0";"6.9";"";"0.0"
"03/01/2009";"0700";"22.6";"23.1";"22.6";"89.0";"89.0";"87.0";"20.7";"20.8";"20.7";"976.4";"976.4";"975.9";"3.0";"78.0";"6.9";"";"0.0"
"03/01/2009";"0800";"22.4";"22.6";"22.4";"90.0";"90.0";"89.0";"20.7";"20.7";"20.6";"977.2";"977.2";"976.4";"2.9";"77.0";"5.4";"";"0.0"
"03/01/2009";"0900";"23.2";"23.2";"22.4";"88.0";"90.0";"88.0";"21.1";"21.1";"20.7";"977.9";"977.9";"977.2";"3.2";"72.0";"5.6";"138.30";"0.0"
"03/01/2009";"1000";"25.2";"25.2";"23.2";"76.0";"88.0";"76.0";"20.5";"21.1";"20.5";"978.3";"978.3";"977.9";"4.1";"73.0";"6.4";"706.10";"0.0"
"03/01/2009";"1100";"27.2";"27.2";"25.1";"63.0";"76.0";"63.0";"19.6";"20.8";"19.4";"978.5";"978.6";"978.2";"3.9";"30.0";"6.4";"1510.00";"0.0"
"03/01/2009";"1200";"28.9";"29.4";"27.1";"53.0";"64.0";"52.0";"18.5";"20.0";"18.2";"978.5";"978.6";"978.4";"4.3";"17.0";"8.1";"2359.70";"0.0"
"03/01/2009";"1300";"30.9";"31.5";"28.9";"45.0";"53.0";"44.0";"17.4";"19.1";"17.4";"977.8";"978.5";"977.8";"3.8";"13.0";"8.3";"3000.20";"0.0"
"03/01/2009";"1400";"32.8";"33.2";"30.7";"38.0";"46.0";"38.0";"16.6";"18.0";"16.3";"977.3";"977.9";"977.3";"2.4";"338.0";"8.8";"3319.40";"0.0"
"03/01/2009";"1500";"33.5";"34.1";"31.6";"35.0";"40.0";"35.0";"16.0";"17.2";"16.0";"976.4";"977.3";"976.4";"2.9";"33.0";"9.0";"3227.00";"0.0"
"03/01/2009";"1600";"34.6";"34.9";"32.9";"32.0";"37.0";"32.0";"15.6";"16.7";"15.4";"975.3";"976.4";"975.3";"2.3";"350.0";"9.1";"2686.90";"0.0"
"03/01/2009";"1700";"35.3";"35.3";"34.0";"32.0";"33.0";"31.0";"15.9";"16.0";"15.2";"974.3";"975.3";"974.3";"2.6";"48.0";"7.5";"1937.20";"0.0"
"03/01/2009";"1800";"35.4";"36.0";"34.8";"29.0";"31.0";"29.0";"14.9";"16.1";"14.7";"973.4";"974.3";"973.4";"2.2";"40.0";"7.9";"1874.70";"0.0"
"03/01/2009";"1900";"35.5";"35.9";"34.7";"29.0";"31.0";"29.0";"14.9";"15.3";"14.6";"973.0";"973.5";"973.0";"3.5";"74.0";"7.5";"1255.90";"0.0"
"03/01/2009";"2000";"33.1";"35.6";"33.1";"43.0";"43.0";"29.0";"18.8";"18.8";"14.4";"973.2";"973.2";"972.9";"5.0";"95.0";"9.9";"797.80";"0.0"
"03/01/2009";"2100";"29.5";"33.1";"29.5";"59.0";"59.0";"43.0";"20.8";"20.8";"19.1";"974.3";"974.3";"973.2";"6.0";"104.0";"11.6";"92.00";"0.0"
"03/01/2009";"2200";"27.8";"29.5";"27.8";"64.0";"64.0";"59.0";"20.3";"20.8";"20.2";"975.3";"975.3";"974.3";"5.3";"101.0";"11.4";"";"0.0"
"03/01/2009";"2300";"26.5";"27.8";"26.5";"69.0";"69.0";"64.0";"20.4";"20.4";"20.3";"976.3";"976.3";"975.3";"4.9";"103.0";"10.0";"";"0.0"
"04/01/2009";"0000";"25.6";"26.5";"25.6";"73.0";"73.0";"69.0";"20.3";"20.4";"20.2";"976.8";"976.8";"976.3";"5.4";"99.0";"9.2";"";"0.0"
"04/01/2009";"0100";"24.9";"25.6";"24.9";"77.0";"77.0";"73.0";"20.6";"20.6";"20.3";"977.3";"977.5";"976.8";"3.2";"106.0";"9.2";"";"0.0"
"04/01/2009";"0200";"24.5";"25.0";"24.5";"80.0";"80.0";"77.0";"20.8";"20.8";"20.6";"977.2";"977.5";"977.2";"2.0";"123.0";"5.3";"";"0.0"
"04/01/2009";"0300";"24.1";"24.5";"24.1";"82.0";"82.0";"80.0";"20.9";"20.9";"20.7";"976.4";"977.2";"976.4";"2.6";"96.0";"4.9";"";"0.0"
"04/01/2009";"0400";"23.8";"24.1";"23.8";"84.0";"84.0";"82.0";"21.0";"21.0";"20.8";"976.0";"976.4";"976.0";"2.4";"94.0";"4.4";"";"0.0"
"04/01/2009";"0500";"23.5";"23.8";"23.5";"86.0";"86.0";"84.0";"21.0";"21.0";"20.9";"975.7";"976.0";"975.7";"2.1";"99.0";"3.9";"";"0.0"
"04/01/2009";"0600";"23.3";"23.5";"23.2";"87.0";"87.0";"86.0";"21.0";"21.0";"20.9";"975.3";"975.7";"975.3";"2.9";"81.0";"5.3";"";"0.0"
"04/01/2009";"0700";"23.2";"23.3";"23.1";"87.0";"87.0";"87.0";"20.8";"21.0";"20.8";"975.8";"975.8";"975.2";"2.2";"91.0";"5.8";"";"0.0"
"04/01/2009";"0800";"22.8";"23.2";"22.8";"88.0";"88.0";"87.0";"20.7";"20.8";"20.7";"976.7";"976.7";"975.8";"2.1";"80.0";"3.8";"";"0.0"
"04/01/2009";"0900";"23.9";"23.9";"22.8";"84.0";"88.0";"84.0";"21.1";"21.2";"20.7";"977.4";"977.4";"976.7";"2.8";"73.0";"4.5";"153.60";"0.0"
"04/01/2009";"1000";"25.9";"25.9";"23.9";"73.0";"84.0";"73.0";"20.7";"21.1";"20.6";"977.7";"977.7";"977.4";"4.5";"67.0";"6.4";"712.60";"0.0"
"04/01/2009";"1100";"27.8";"27.9";"25.8";"62.0";"73.0";"61.0";"19.8";"20.6";"19.4";"978.1";"978.1";"977.7";"3.3";"32.0";"7.2";"1443.60";"0.0"
"04/01/2009";"1200";"30.7";"30.7";"27.9";"49.0";"62.0";"49.0";"18.8";"19.8";"18.5";"977.8";"978.1";"977.8";"4.8";"17.0";"8.3";"2283.80";"0.0"
"04/01/2009";"1300";"32.2";"32.4";"29.8";"43.0";"50.0";"42.0";"17.9";"18.7";"17.0";"977.4";"977.8";"977.4";"3.6";"12.0";"12.0";"3062.60";"0.0"
"04/01/2009";"1400";"33.6";"33.6";"31.1";"38.0";"44.0";"38.0";"17.3";"17.8";"16.5";"977.0";"977.5";"977.0";"2.5";"13.0";"12.0";"3025.40";"0.0"
"04/01/2009";"1500";"33.5";"34.6";"32.8";"37.0";"39.0";"35.0";"16.9";"17.5";"16.1";"976.1";"977.0";"976.1";"3.3";"33.0";"8.2";"2543.80";"0.0"
"04/01/2009";"1600";"35.6";"35.7";"33.2";"33.0";"37.0";"33.0";"16.6";"17.0";"16.1";"975.0";"976.1";"975.0";"2.9";"48.0";"7.0";"2139.20";"0.0"
"04/01/2009";"1700";"34.5";"36.1";"34.2";"33.0";"34.0";"31.0";"15.8";"16.8";"15.4";"973.7";"975.0";"973.7";"3.6";"74.0";"7.9";"2397.30";"0.0"
"04/01/2009";"1800";"35.2";"36.4";"34.4";"31.0";"33.0";"30.0";"15.6";"16.2";"15.3";"972.9";"973.7";"972.9";"3.7";"71.0";"8.4";"2149.70";"0.0"
"04/01/2009";"1900";"35.4";"36.2";"35.2";"30.0";"31.0";"29.0";"15.3";"16.0";"15.2";"972.4";"972.9";"972.4";"2.8";"66.0";"8.4";"1682.10";"0.0"
"04/01/2009";"2000";"33.0";"35.8";"33.0";"46.0";"46.0";"30.0";"19.9";"19.9";"15.1";"973.0";"973.0";"972.4";"6.0";"111.0";"9.4";"757.10";"0.0"
"04/01/2009";"2100";"30.5";"33.0";"30.5";"55.0";"55.0";"46.0";"20.5";"20.7";"20.0";"973.8";"973.8";"973.0";"6.7";"101.0";"12.0";"95.70";"0.0"
"04/01/2009";"2200";"28.5";"30.5";"28.5";"60.0";"60.0";"55.0";"20.0";"20.5";"20.0";"975.0";"975.0";"973.8";"5.7";"99.0";"11.0";"";"0.0"
"04/01/2009";"2300";"26.9";"28.5";"26.9";"66.0";"66.0";"60.0";"20.0";"20.0";"19.9";"975.8";"975.9";"975.0";"5.9";"93.0";"11.6";"";"0.0"
"05/01/2009";"0000";"26.4";"26.9";"26.4";"68.0";"68.0";"66.0";"19.9";"20.0";"19.9";"976.7";"976.7";"975.8";"6.4";"82.0";"10.8";"";"0.0"
"05/01/2009";"0100";"25.8";"26.4";"25.8";"71.0";"71.0";"68.0";"20.2";"20.2";"19.9";"976.8";"976.8";"976.5";"5.0";"81.0";"10.8";"";"0.0"
"05/01/2009";"0200";"25.3";"25.8";"25.3";"72.0";"72.0";"71.0";"19.9";"20.2";"19.9";"976.4";"976.8";"976.3";"4.1";"83.0";"10.7";"";"0.0"
"05/01/2009";"0300";"25.2";"25.3";"25.1";"71.0";"72.0";"71.0";"19.5";"19.9";"19.5";"976.5";"976.7";"976.3";"1.1";"96.0";"7.5";"";"0.0"
"05/01/2009";"0400";"24.7";"25.2";"24.7";"72.0";"72.0";"71.0";"19.4";"19.5";"19.4";"976.0";"976.5";"976.0";"2.2";"76.0";"5.1";"";"0.0"
"05/01/2009";"0500";"24.4";"24.7";"24.3";"74.0";"74.0";"72.0";"19.4";"19.4";"19.3";"975.8";"976.0";"975.7";"1.9";"106.0";"4.6";"";"0.0"
"05/01/2009";"0600";"23.9";"24.4";"23.9";"75.0";"75.0";"74.0";"19.2";"19.3";"19.2";"975.9";"975.9";"975.7";"1.2";"100.0";"3.2";"";"0.0"
"05/01/2009";"0700";"23.2";"23.9";"23.1";"78.0";"79.0";"75.0";"19.3";"19.3";"19.1";"976.1";"976.2";"975.9";"1.6";"69.0";"2.2";"";"0.0"
"05/01/2009";"0800";"23.0";"23.3";"22.7";"79.0";"80.0";"78.0";"19.2";"19.3";"19.0";"977.0";"977.0";"976.1";"0.7";"83.0";"2.8";"";"0.0"
"05/01/2009";"0900";"24.2";"24.2";"23.0";"75.0";"79.0";"75.0";"19.6";"19.6";"19.2";"977.7";"977.7";"977.0";"1.8";"69.0";"3.5";"94.40";"0.0"
"05/01/2009";"1000";"26.0";"26.0";"24.2";"67.0";"75.0";"67.0";"19.5";"19.7";"19.5";"978.3";"978.3";"977.7";"2.3";"65.0";"3.7";"453.30";"0.0"
"05/01/2009";"1100";"28.5";"28.5";"26.0";"58.0";"68.0";"58.0";"19.5";"20.0";"19.2";"978.8";"978.8";"978.3";"2.8";"39.0";"6.7";"1432.00";"0.0"
"05/01/2009";"1200";"29.8";"29.8";"28.1";"53.0";"58.0";"53.0";"19.2";"19.5";"18.9";"978.8";"978.9";"978.8";"3.0";"21.0";"7.8";"1730.90";"0.0"
"05/01/2009";"1300";"30.8";"31.4";"29.5";"46.0";"53.0";"45.0";"17.8";"19.3";"17.8";"978.7";"978.9";"978.7";"3.4";"343.0";"7.4";"1932.60";"0.0"
"05/01/2009";"1400";"31.2";"32.2";"30.8";"42.0";"46.0";"42.0";"16.8";"18.5";"16.8";"978.3";"978.7";"978.2";"4.7";"9.0";"7.9";"1644.60";"0.0"
"05/01/2009";"1500";"33.5";"34.0";"31.2";"34.0";"42.0";"34.0";"15.7";"17.2";"15.5";"977.4";"978.3";"977.4";"2.7";"7.0";"7.9";"3009.30";"0.0"
"05/01/2009";"1600";"33.8";"34.7";"33.0";"33.0";"35.0";"32.0";"15.3";"15.9";"15.0";"976.2";"977.4";"976.2";"3.3";"7.0";"7.2";"2547.90";"0.0"
"05/01/2009";"1700";"35.2";"35.4";"33.7";"31.0";"34.0";"31.0";"15.5";"16.0";"15.0";"975.0";"976.2";"974.9";"2.9";"42.0";"7.2";"2901.40";"0.0"
"05/01/2009";"1800";"34.6";"35.6";"33.8";"32.0";"33.0";"30.0";"15.3";"15.6";"14.6";"974.6";"975.0";"974.5";"3.7";"49.0";"7.8";"1525.30";"0.0"
"05/01/2009";"1900";"34.9";"35.1";"34.0";"31.0";"33.0";"31.0";"15.4";"15.6";"14.9";"974.7";"974.7";"974.5";"4.0";"77.0";"6.9";"1227.40";"0.0"
"05/01/2009";"2000";"33.7";"34.9";"33.6";"33.0";"33.0";"31.0";"15.0";"15.4";"14.9";"975.3";"975.3";"974.7";"2.5";"119.0";"6.9";"560.80";"0.0"
"05/01/2009";"2100";"27.4";"33.7";"27.4";"66.0";"66.0";"33.0";"20.4";"20.5";"15.0";"977.4";"977.4";"975.3";"5.0";"209.0";"11.1";"17.00";"0.0"
"05/01/2009";"2200";"27.6";"27.8";"27.1";"62.0";"66.0";"60.0";"19.7";"20.3";"19.5";"978.6";"978.6";"977.4";"2.8";"167.0";"8.4";"";"0.0"
"05/01/2009";"2300";"26.1";"27.6";"26.0";"73.0";"73.0";"61.0";"20.8";"20.9";"19.3";"979.3";"979.3";"978.6";"1.7";"277.0";"5.4";"";"0.0"
"06/01/2009";"0000";"25.6";"26.1";"25.3";"74.0";"78.0";"73.0";"20.6";"21.4";"20.6";"979.4";"979.4";"978.9";"2.0";"151.0";"4.3";"";"0.0"
"06/01/2009";"0100";"25.3";"25.7";"25.3";"72.0";"74.0";"70.0";"20.0";"20.5";"19.6";"979.8";"979.8";"979.4";"1.8";"185.0";"3.9";"";"0.0"
"06/01/2009";"0200";"24.7";"25.3";"24.7";"76.0";"76.0";"72.0";"20.2";"20.4";"20.0";"979.1";"979.7";"979.1";"2.1";"134.0";"3.9";"";"0.0"
"06/01/2009";"0300";"25.2";"25.2";"24.5";"77.0";"80.0";"76.0";"20.9";"21.0";"20.2";"978.5";"979.1";"978.4";"3.0";"130.0";"5.0";"";"0.0"
"06/01/2009";"0400";"25.2";"25.4";"25.2";"78.0";"78.0";"77.0";"21.2";"21.2";"20.9";"977.8";"978.5";"977.8";"4.0";"99.0";"7.5";"";"0.0"
"06/01/2009";"0500";"24.8";"25.2";"24.8";"80.0";"80.0";"79.0";"21.2";"21.3";"21.2";"977.0";"977.8";"977.0";"5.0";"89.0";"8.6";"";"0.0"
"06/01/2009";"0600";"24.2";"24.8";"24.2";"83.0";"83.0";"80.0";"21.1";"21.2";"21.0";"977.1";"977.1";"976.9";"4.4";"76.0";"10.0";"";"0.0"
"06/01/2009";"0700";"23.9";"24.2";"23.9";"84.0";"84.0";"83.0";"21.0";"21.1";"21.0";"977.4";"977.4";"977.1";"4.1";"79.0";"7.3";"";"0.0"
"06/01/2009";"0800";"23.6";"23.9";"23.6";"85.0";"85.0";"84.0";"21.0";"21.0";"21.0";"978.3";"978.3";"977.4";"3.1";"74.0";"7.3";"";"0.0"
"06/01/2009";"0900";"24.0";"24.0";"23.5";"84.0";"86.0";"84.0";"21.1";"21.2";"21.0";"979.1";"979.2";"978.3";"3.0";"73.0";"5.4";"109.90";"0.0"
"06/01/2009";"1000";"25.4";"25.4";"24.0";"75.0";"84.0";"75.0";"20.7";"21.1";"20.7";"979.4";"979.4";"979.1";"3.3";"58.0";"6.0";"412.60";"0.0"
"06/01/2009";"1100";"26.9";"26.9";"25.4";"67.0";"75.0";"67.0";"20.2";"20.8";"20.1";"979.6";"979.6";"979.4";"4.2";"62.0";"7.1";"841.00";"0.0"
"06/01/2009";"1200";"28.6";"28.6";"26.9";"61.0";"67.0";"61.0";"20.3";"20.6";"19.8";"979.3";"979.6";"979.3";"3.3";"66.0";"7.1";"1393.10";"0.0"
"06/01/2009";"1300";"29.8";"29.9";"28.5";"53.0";"61.0";"52.0";"19.2";"20.1";"18.6";"978.7";"979.3";"978.7";"3.0";"82.0";"6.9";"1868.30";"0.0"
"06/01/2009";"1400";"30.8";"32.1";"29.8";"47.0";"53.0";"46.0";"18.1";"19.4";"18.0";"978.1";"978.7";"978.1";"3.6";"75.0";"7.4";"2464.30";"0.0"
"06/01/2009";"1500";"31.9";"32.7";"30.8";"43.0";"48.0";"42.0";"17.8";"18.7";"17.5";"977.1";"978.1";"977.1";"4.1";"106.0";"8.5";"2717.80";"0.0"
"06/01/2009";"1600";"32.3";"33.2";"31.9";"41.0";"43.0";"39.0";"17.6";"18.0";"17.1";"976.3";"977.1";"976.3";"5.6";"90.0";"10.6";"2545.30";"0.0"
"06/01/2009";"1700";"32.0";"33.4";"32.0";"42.0";"42.0";"38.0";"17.4";"17.7";"16.8";"975.4";"976.3";"975.4";"4.2";"96.0";"10.6";"1806.30";"0.0"
"06/01/2009";"1800";"32.3";"32.8";"32.0";"41.0";"42.0";"39.0";"17.2";"17.5";"17.0";"975.0";"975.4";"974.9";"5.4";"108.0";"9.1";"1048.30";"0.0"
