"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2016";"1800";"33.1";"36.2";"33.1";"37.0";"37.0";"27.0";"16.5";"16.5";"13.2";"976.8";"977.4";"976.6";"6.4";"121.0";"10.3";"3340.30";"0.0"
"01/01/2016";"1900";"32.5";"34.2";"32.0";"43.0";"44.0";"37.0";"18.2";"18.3";"16.6";"976.8";"976.9";"976.6";"6.7";"111.0";"11.7";"1597.60";"0.0"
"01/01/2016";"2000";"29.9";"33.2";"29.9";"51.0";"51.0";"41.0";"18.7";"18.7";"17.9";"977.1";"977.2";"976.7";"7.3";"108.0";"11.9";"1280.50";"0.0"
"01/01/2016";"2100";"27.5";"30.1";"27.5";"60.0";"60.0";"51.0";"18.9";"18.9";"18.6";"977.7";"977.7";"977.1";"6.6";"99.0";"11.1";"260.90";"0.0"
"01/01/2016";"2200";"26.0";"27.4";"26.0";"66.0";"67.0";"60.0";"19.2";"19.6";"18.9";"978.4";"978.4";"977.7";"6.1";"99.0";"10.5";"";"0.0"
"01/01/2016";"2300";"25.0";"26.0";"25.0";"72.0";"72.0";"66.0";"19.5";"19.5";"19.0";"979.1";"979.1";"978.4";"6.1";"97.0";"9.9";"";"0.0"
"02/01/2016";"0000";"24.3";"25.0";"24.3";"74.0";"74.0";"72.0";"19.4";"19.6";"19.2";"979.7";"979.7";"979.1";"5.3";"81.0";"10.1";"";"0.0"
"02/01/2016";"0100";"23.7";"24.3";"23.7";"78.0";"78.0";"74.0";"19.6";"19.6";"19.4";"980.0";"980.0";"979.7";"4.8";"83.0";"9.4";"";"0.0"
"02/01/2016";"0200";"23.1";"23.7";"23.1";"82.0";"82.0";"78.0";"19.8";"19.8";"19.6";"979.6";"980.0";"979.6";"4.5";"88.0";"8.7";"";"0.0"
"02/01/2016";"0300";"22.5";"23.1";"22.5";"85.0";"85.0";"82.0";"19.8";"19.9";"19.8";"979.1";"979.6";"979.1";"3.4";"80.0";"7.4";"";"0.0"
"02/01/2016";"0400";"22.0";"22.5";"22.0";"87.0";"88.0";"85.0";"19.8";"19.9";"19.8";"978.9";"979.2";"978.9";"2.5";"89.0";"5.8";"";"0.0"
"02/01/2016";"0500";"21.4";"22.0";"21.3";"91.0";"91.0";"87.0";"19.7";"19.8";"19.6";"978.8";"979.0";"978.8";"2.0";"80.0";"3.6";"";"0.0"
"02/01/2016";"0600";"20.7";"21.4";"20.7";"92.0";"92.0";"90.0";"19.3";"19.8";"19.3";"978.7";"978.8";"978.7";"0.4";"113.0";"3.4";"";"0.0"
"02/01/2016";"0700";"20.3";"20.7";"20.2";"93.0";"94.0";"92.0";"19.2";"19.4";"19.1";"978.8";"978.9";"978.7";"1.2";"89.0";"2.3";"";"0.0"
"02/01/2016";"0800";"20.7";"20.7";"20.3";"94.0";"94.0";"93.0";"19.7";"19.7";"19.2";"979.5";"979.5";"978.8";"1.9";"77.0";"3.3";"";"0.0"
"02/01/2016";"0900";"22.1";"22.1";"20.7";"91.0";"94.0";"91.0";"20.6";"20.6";"19.6";"980.3";"980.3";"979.5";"3.5";"71.0";"5.3";"145.80";"0.0"
"02/01/2016";"1000";"24.9";"25.0";"22.1";"74.0";"91.0";"73.0";"19.9";"20.7";"19.8";"980.7";"980.7";"980.3";"5.7";"62.0";"8.5";"958.10";"0.0"
"02/01/2016";"1100";"27.9";"27.9";"24.9";"60.0";"74.0";"60.0";"19.5";"20.1";"19.1";"981.0";"981.0";"980.7";"4.8";"60.0";"9.0";"2102.90";"0.0"
"02/01/2016";"1200";"29.5";"30.1";"27.6";"51.0";"61.0";"50.0";"18.4";"19.6";"18.3";"980.8";"981.1";"980.8";"3.2";"55.0";"7.9";"3127.20";"0.0"
"02/01/2016";"1300";"31.3";"31.7";"29.5";"44.0";"51.0";"43.0";"17.5";"18.6";"17.2";"980.5";"980.8";"980.5";"2.3";"18.0";"6.6";"3954.60";"0.0"
"02/01/2016";"1400";"32.3";"33.6";"30.6";"39.0";"44.0";"38.0";"16.6";"17.8";"16.6";"979.8";"980.5";"979.8";"1.8";"325.0";"6.1";"4310.60";"0.0"
"02/01/2016";"1500";"33.8";"34.8";"31.9";"32.0";"40.0";"32.0";"15.0";"17.3";"14.9";"978.8";"979.8";"978.8";"0.6";"281.0";"4.9";"4823.30";"0.0"
"02/01/2016";"1600";"35.1";"35.5";"33.8";"31.0";"35.0";"31.0";"15.6";"16.6";"14.7";"977.6";"978.8";"977.6";"1.8";"322.0";"6.4";"4572.70";"0.0"
"02/01/2016";"1700";"35.6";"37.0";"34.2";"27.0";"31.0";"26.0";"13.7";"15.8";"13.1";"976.7";"977.6";"976.7";"1.7";"216.0";"5.3";"3182.00";"0.0"
"02/01/2016";"1800";"36.9";"37.6";"34.9";"25.0";"27.0";"24.0";"13.8";"14.2";"12.6";"976.1";"976.7";"976.1";"2.5";"93.0";"6.2";"2577.50";"0.0"
"02/01/2016";"1900";"36.7";"37.4";"35.9";"23.0";"26.0";"23.0";"12.0";"13.9";"12.0";"975.7";"976.1";"975.7";"1.4";"354.0";"8.1";"2528.80";"0.0"
"02/01/2016";"2000";"34.6";"37.1";"34.6";"36.0";"36.0";"22.0";"17.4";"17.4";"11.7";"975.9";"975.9";"975.7";"4.1";"115.0";"7.8";"1358.30";"0.0"
"02/01/2016";"2100";"30.3";"34.7";"30.3";"55.0";"55.0";"36.0";"20.1";"20.1";"17.6";"976.4";"976.4";"975.9";"7.2";"91.0";"10.6";"284.00";"0.0"
"02/01/2016";"2200";"27.8";"30.3";"27.8";"65.0";"65.0";"55.0";"20.7";"20.7";"20.2";"977.0";"977.0";"976.4";"6.8";"101.0";"10.6";"";"0.0"
"02/01/2016";"2300";"26.4";"27.8";"26.4";"72.0";"72.0";"65.0";"21.0";"21.0";"20.7";"978.1";"978.1";"977.0";"4.7";"106.0";"9.6";"";"0.0"
"03/01/2016";"0000";"25.3";"26.4";"25.3";"79.0";"79.0";"72.0";"21.3";"21.4";"21.0";"978.7";"978.7";"978.1";"5.6";"88.0";"9.5";"";"0.0"
"03/01/2016";"0100";"24.5";"25.2";"24.5";"83.0";"83.0";"79.0";"21.4";"21.5";"21.3";"978.8";"978.9";"978.6";"6.1";"82.0";"11.7";"";"0.0"
"03/01/2016";"0200";"24.3";"24.5";"24.3";"83.0";"84.0";"82.0";"21.3";"21.4";"21.3";"978.4";"978.9";"978.4";"6.1";"79.0";"10.3";"";"0.0"
"03/01/2016";"0300";"24.1";"24.3";"23.9";"86.0";"86.0";"83.0";"21.5";"21.5";"21.2";"978.0";"978.4";"978.0";"4.6";"85.0";"8.9";"";"0.0"
"03/01/2016";"0400";"24.1";"24.4";"24.1";"85.0";"86.0";"85.0";"21.6";"21.6";"21.5";"977.9";"978.1";"977.8";"3.0";"99.0";"7.8";"";"0.0"
"03/01/2016";"0500";"24.0";"24.2";"24.0";"86.0";"86.0";"85.0";"21.6";"21.7";"21.5";"977.5";"977.9";"977.5";"3.4";"96.0";"5.1";"";"0.0"
"03/01/2016";"0600";"23.3";"24.0";"23.3";"89.0";"89.0";"86.0";"21.4";"21.6";"21.3";"977.4";"977.6";"977.2";"2.4";"82.0";"5.6";"";"0.0"
"03/01/2016";"0700";"22.8";"23.3";"22.8";"90.0";"91.0";"89.0";"21.2";"21.4";"21.1";"977.5";"977.5";"977.4";"1.4";"78.0";"3.6";"";"0.0"
"03/01/2016";"0800";"22.5";"22.9";"22.4";"92.0";"92.0";"90.0";"21.0";"21.3";"20.9";"977.9";"978.0";"977.5";"1.2";"71.0";"2.6";"";"0.0"
"03/01/2016";"0900";"24.0";"24.0";"22.5";"89.0";"92.0";"89.0";"22.0";"22.0";"21.0";"978.4";"978.4";"977.9";"0.0";"62.0";"3.0";"122.30";"0.0"
"03/01/2016";"1000";"27.4";"27.4";"24.0";"70.0";"89.0";"70.0";"21.5";"22.1";"21.1";"978.7";"978.7";"978.4";"3.4";"21.0";"5.5";"872.90";"0.0"
"03/01/2016";"1100";"29.4";"29.4";"27.3";"61.0";"70.0";"61.0";"21.0";"21.5";"20.8";"979.0";"979.0";"978.7";"4.4";"1.0";"7.8";"1986.40";"0.0"
"03/01/2016";"1200";"31.6";"31.9";"29.5";"50.0";"61.0";"50.0";"19.8";"21.2";"19.7";"978.6";"979.0";"978.6";"4.2";"343.0";"8.4";"2882.10";"0.0"
"03/01/2016";"1300";"33.3";"34.3";"31.4";"42.0";"50.0";"40.0";"18.7";"20.2";"18.7";"978.2";"978.6";"978.2";"4.2";"356.0";"8.3";"3771.10";"0.0"
"03/01/2016";"1400";"35.7";"35.7";"33.2";"35.0";"43.0";"35.0";"17.8";"19.5";"17.4";"977.4";"978.2";"977.4";"2.4";"347.0";"7.5";"4173.80";"0.0"
"03/01/2016";"1500";"37.6";"38.0";"34.9";"28.0";"35.0";"28.0";"16.0";"17.8";"15.4";"977.0";"977.4";"977.0";"2.1";"314.0";"6.9";"4572.40";"0.0"
"03/01/2016";"1600";"38.1";"38.4";"36.0";"26.0";"30.0";"26.0";"15.5";"16.4";"15.1";"976.0";"977.0";"976.0";"0.9";"10.0";"7.1";"3624.00";"0.0"
"03/01/2016";"1700";"39.0";"39.8";"37.0";"22.0";"28.0";"21.0";"13.6";"16.1";"13.0";"974.9";"976.0";"974.9";"2.1";"321.0";"5.8";"3631.50";"0.0"
"03/01/2016";"1800";"37.6";"39.9";"37.6";"23.0";"23.0";"19.0";"12.7";"14.1";"11.8";"974.1";"974.9";"974.1";"3.2";"55.0";"5.8";"1819.90";"0.0"
"03/01/2016";"1900";"39.0";"39.2";"37.4";"19.0";"23.0";"18.0";"10.8";"12.8";"10.8";"973.6";"974.1";"973.5";"0.7";"59.0";"5.3";"1064.20";"0.0"
"03/01/2016";"2000";"35.5";"39.5";"35.3";"41.0";"41.0";"17.0";"20.1";"20.1";"9.1";"973.8";"973.8";"973.4";"7.3";"124.0";"11.2";"1096.20";"0.0"
"03/01/2016";"2100";"31.8";"35.5";"31.8";"53.0";"53.0";"40.0";"21.2";"21.2";"19.7";"974.9";"974.9";"973.7";"6.6";"114.0";"10.8";"100.10";"0.0"
"03/01/2016";"2200";"30.8";"31.8";"30.7";"52.0";"59.0";"52.0";"19.7";"21.9";"19.7";"976.2";"976.2";"974.9";"4.8";"70.0";"11.5";"";"0.0"
"03/01/2016";"2300";"27.0";"30.8";"26.9";"60.0";"60.0";"46.0";"18.5";"19.6";"17.6";"977.7";"977.7";"976.2";"3.9";"255.0";"10.8";"";"0.0"
"04/01/2016";"0000";"26.7";"27.0";"26.0";"61.0";"63.0";"60.0";"18.6";"18.7";"18.0";"977.8";"977.8";"977.6";"3.0";"129.0";"6.9";"";"0.0"
"04/01/2016";"0100";"26.5";"26.8";"26.5";"67.0";"67.0";"61.0";"19.9";"19.9";"18.6";"978.0";"978.2";"977.8";"3.2";"86.0";"4.9";"";"0.0"
"04/01/2016";"0200";"26.4";"26.8";"26.4";"79.0";"79.0";"67.0";"22.4";"22.4";"19.9";"978.0";"978.1";"977.9";"3.7";"105.0";"6.3";"";"0.0"
"04/01/2016";"0300";"25.6";"26.4";"25.6";"85.0";"85.0";"79.0";"22.9";"22.9";"22.4";"977.8";"978.0";"977.7";"4.3";"100.0";"6.3";"";"0.0"
"04/01/2016";"0400";"25.3";"25.6";"25.3";"87.0";"87.0";"85.0";"22.9";"23.0";"22.8";"977.4";"977.8";"977.4";"3.4";"82.0";"7.2";"";"0.0"
"04/01/2016";"0500";"24.8";"25.3";"24.8";"88.0";"88.0";"87.0";"22.8";"22.9";"22.7";"977.1";"977.5";"977.0";"3.3";"89.0";"6.0";"";"0.0"
"04/01/2016";"0600";"24.5";"24.8";"24.5";"90.0";"90.0";"88.0";"22.7";"22.8";"22.7";"976.7";"977.1";"976.6";"3.0";"76.0";"5.2";"";"0.0"
"04/01/2016";"0700";"24.2";"24.5";"24.2";"91.0";"91.0";"90.0";"22.7";"22.7";"22.5";"976.7";"976.7";"976.6";"1.1";"71.0";"4.1";"";"0.0"
"04/01/2016";"0800";"24.0";"24.3";"24.0";"91.0";"91.0";"91.0";"22.4";"22.6";"22.4";"977.4";"977.4";"976.7";"0.0";"285.0";"2.8";"";"0.0"
"04/01/2016";"0900";"25.1";"25.1";"23.7";"89.0";"91.0";"89.0";"23.1";"23.1";"22.1";"978.1";"978.1";"977.4";"0.0";"1.0";"0.0";"112.60";"0.0"
"04/01/2016";"1000";"28.7";"28.9";"25.1";"65.0";"89.0";"65.0";"21.5";"23.3";"21.5";"978.9";"978.9";"978.1";"2.9";"330.0";"6.0";"838.30";"0.0"
"04/01/2016";"1100";"30.5";"30.7";"28.7";"57.0";"65.0";"57.0";"21.2";"21.8";"21.1";"979.3";"979.3";"978.8";"3.0";"313.0";"6.1";"1876.10";"0.0"
"04/01/2016";"1200";"31.7";"32.0";"30.4";"54.0";"57.0";"52.0";"21.1";"21.5";"20.4";"979.8";"979.8";"979.2";"2.8";"278.0";"6.2";"2235.30";"0.0"
"04/01/2016";"1300";"33.3";"34.1";"31.3";"47.0";"55.0";"45.0";"20.6";"21.4";"19.9";"979.0";"979.9";"979.0";"2.0";"351.0";"6.9";"3468.80";"0.0"
"04/01/2016";"1400";"34.6";"35.0";"33.1";"41.0";"47.0";"41.0";"19.4";"20.8";"19.0";"978.3";"979.0";"978.3";"2.2";"247.0";"8.8";"3348.30";"0.0"
"04/01/2016";"1500";"35.4";"36.8";"33.7";"38.0";"43.0";"34.0";"18.8";"19.5";"17.9";"977.3";"978.3";"977.3";"1.8";"6.0";"8.8";"3052.40";"0.0"
"04/01/2016";"1600";"35.6";"37.7";"35.1";"37.0";"38.0";"33.0";"18.8";"19.4";"17.7";"976.2";"977.3";"976.2";"3.4";"52.0";"7.5";"3254.50";"0.0"
"04/01/2016";"1700";"28.7";"35.7";"28.7";"60.0";"60.0";"36.0";"20.3";"20.3";"17.9";"976.8";"976.8";"975.1";"3.9";"178.0";"12.6";"763.00";"0.4"
"04/01/2016";"1800";"23.3";"28.7";"22.6";"91.0";"92.0";"61.0";"21.7";"21.9";"19.8";"977.5";"978.3";"976.7";"3.6";"155.0";"12.8";"48.40";"9.6"
"04/01/2016";"1900";"23.7";"23.7";"23.2";"90.0";"92.0";"90.0";"21.9";"22.3";"21.7";"977.2";"977.5";"977.0";"2.0";"193.0";"7.3";"39.10";"0.8"
"04/01/2016";"2000";"23.5";"23.7";"23.1";"92.0";"92.0";"90.0";"22.1";"22.1";"21.6";"976.7";"977.3";"976.1";"1.7";"131.0";"6.0";"91.60";"0.6"
"04/01/2016";"2100";"24.0";"24.0";"23.5";"90.0";"92.0";"89.0";"22.2";"22.4";"22.0";"978.9";"978.9";"976.8";"2.2";"73.0";"4.6";"37.00";"0.0"
"04/01/2016";"2200";"24.3";"24.6";"24.0";"92.0";"92.0";"89.0";"22.8";"23.0";"22.3";"978.8";"979.2";"978.7";"3.4";"134.0";"5.1";"";"0.2"
"04/01/2016";"2300";"24.0";"24.3";"23.8";"93.0";"93.0";"92.0";"22.7";"22.9";"22.5";"980.7";"980.7";"978.6";"2.9";"142.0";"8.1";"";"0.0"
"05/01/2016";"0000";"24.1";"24.2";"23.9";"94.0";"94.0";"93.0";"23.0";"23.1";"22.8";"981.7";"981.7";"980.7";"2.1";"150.0";"5.0";"";"0.2"
"05/01/2016";"0100";"24.1";"24.2";"24.0";"94.0";"95.0";"93.0";"23.2";"23.3";"22.9";"981.3";"981.7";"981.2";"3.0";"168.0";"5.7";"";"0.2"
"05/01/2016";"0200";"24.1";"24.1";"24.0";"94.0";"95.0";"94.0";"23.1";"23.2";"23.0";"980.4";"981.3";"980.4";"3.1";"134.0";"4.9";"";"0.0"
"05/01/2016";"0300";"24.1";"24.2";"23.9";"94.0";"95.0";"94.0";"23.2";"23.3";"23.0";"980.3";"980.4";"980.3";"2.1";"109.0";"4.9";"";"0.0"
"05/01/2016";"0400";"24.2";"24.2";"24.0";"95.0";"95.0";"94.0";"23.3";"23.3";"23.1";"980.0";"980.4";"980.0";"1.3";"129.0";"3.8";"";"0.0"
"05/01/2016";"0500";"24.2";"24.3";"24.2";"95.0";"95.0";"95.0";"23.3";"23.4";"23.3";"979.2";"980.0";"979.2";"3.3";"133.0";"5.2";"";"0.0"
"05/01/2016";"0600";"24.2";"24.2";"24.1";"95.0";"95.0";"95.0";"23.4";"23.4";"23.3";"978.5";"979.2";"978.5";"3.4";"119.0";"6.0";"";"0.0"
"05/01/2016";"0700";"24.2";"24.2";"24.1";"94.0";"95.0";"94.0";"23.2";"23.4";"23.2";"978.7";"978.8";"978.5";"2.6";"91.0";"5.3";"";"0.0"
"05/01/2016";"0800";"24.2";"24.3";"24.2";"94.0";"94.0";"94.0";"23.1";"23.2";"23.1";"979.5";"979.6";"978.7";"2.2";"111.0";"4.4";"";"0.0"
"05/01/2016";"0900";"24.4";"24.4";"24.2";"94.0";"94.0";"94.0";"23.3";"23.3";"23.1";"980.8";"980.8";"979.5";"2.3";"114.0";"4.0";"56.10";"0.0"
"05/01/2016";"1000";"25.1";"25.1";"24.4";"90.0";"94.0";"90.0";"23.4";"23.5";"23.2";"981.4";"981.4";"980.8";"3.4";"91.0";"5.6";"331.60";"0.0"
"05/01/2016";"1100";"26.7";"27.1";"25.1";"81.0";"90.0";"80.0";"23.1";"24.1";"23.1";"981.6";"981.6";"981.4";"4.0";"85.0";"7.0";"1408.10";"0.0"
"05/01/2016";"1200";"27.6";"27.9";"26.3";"73.0";"83.0";"73.0";"22.4";"23.7";"22.4";"981.9";"981.9";"981.6";"3.0";"79.0";"6.3";"1601.10";"0.0"
"05/01/2016";"1300";"30.5";"30.5";"27.6";"59.0";"74.0";"58.0";"21.4";"22.9";"21.0";"981.4";"981.9";"981.4";"3.8";"85.0";"7.0";"3070.60";"0.0"
"05/01/2016";"1400";"31.2";"31.9";"30.3";"54.0";"59.0";"50.0";"20.7";"21.4";"19.5";"980.4";"981.4";"980.4";"2.9";"79.0";"7.0";"3201.40";"0.0"
"05/01/2016";"1500";"32.8";"33.8";"31.0";"42.0";"54.0";"40.0";"18.2";"20.8";"18.0";"979.5";"980.4";"979.5";"3.7";"76.0";"7.8";"4065.10";"0.0"
"05/01/2016";"1600";"32.5";"32.9";"31.9";"44.0";"46.0";"41.0";"18.6";"19.4";"18.0";"978.6";"979.5";"978.6";"2.7";"95.0";"7.4";"1806.00";"0.0"
"05/01/2016";"1700";"32.9";"33.0";"32.0";"43.0";"46.0";"42.0";"18.7";"19.3";"17.9";"977.8";"978.6";"977.8";"3.0";"119.0";"5.9";"1478.40";"0.0"
"05/01/2016";"1800";"34.3";"35.0";"32.9";"40.0";"44.0";"38.0";"18.7";"19.3";"17.8";"977.0";"977.8";"977.0";"4.8";"137.0";"8.6";"2841.10";"0.0"
"05/01/2016";"1900";"31.7";"34.5";"31.7";"47.0";"47.0";"39.0";"19.1";"19.2";"18.2";"977.2";"977.3";"977.0";"4.3";"122.0";"9.1";"1422.90";"0.0"
"05/01/2016";"2000";"30.4";"31.8";"30.4";"55.0";"55.0";"47.0";"20.3";"20.3";"18.9";"978.0";"978.0";"977.2";"4.2";"121.0";"8.6";"218.40";"0.0"
"05/01/2016";"2100";"28.6";"30.4";"28.6";"67.0";"67.0";"54.0";"21.9";"21.9";"20.2";"978.7";"978.7";"978.0";"5.9";"124.0";"9.1";"64.00";"0.0"
"05/01/2016";"2200";"26.7";"28.6";"26.7";"74.0";"75.0";"67.0";"21.7";"22.3";"21.7";"979.5";"979.6";"978.7";"5.0";"113.0";"9.7";"";"0.0"
"05/01/2016";"2300";"26.1";"26.7";"26.0";"78.0";"78.0";"74.0";"21.9";"21.9";"21.4";"980.2";"980.2";"979.5";"4.3";"126.0";"7.8";"";"0.0"
"06/01/2016";"0000";"25.4";"26.0";"25.4";"84.0";"84.0";"78.0";"22.5";"22.5";"22.0";"980.9";"980.9";"980.2";"3.7";"125.0";"6.8";"";"0.0"
"06/01/2016";"0100";"25.1";"25.4";"25.1";"86.0";"86.0";"84.0";"22.6";"22.7";"22.4";"981.1";"981.1";"980.8";"3.6";"115.0";"6.9";"";"0.0"
"06/01/2016";"0200";"25.1";"25.2";"25.1";"86.0";"86.0";"86.0";"22.6";"22.7";"22.5";"980.6";"981.1";"980.6";"4.8";"111.0";"7.9";"";"0.0"
"06/01/2016";"0300";"24.9";"25.1";"24.9";"87.0";"88.0";"86.0";"22.6";"22.9";"22.6";"980.0";"980.6";"980.0";"5.0";"105.0";"7.4";"";"0.0"
"06/01/2016";"0400";"24.5";"24.9";"24.5";"89.0";"89.0";"87.0";"22.6";"22.7";"22.6";"979.6";"980.0";"979.4";"1.9";"130.0";"7.4";"";"0.0"
"06/01/2016";"0500";"24.5";"24.5";"24.3";"90.0";"91.0";"89.0";"22.8";"22.9";"22.5";"979.1";"979.6";"979.1";"2.5";"90.0";"4.3";"";"0.0"
"06/01/2016";"0600";"24.3";"24.5";"24.3";"91.0";"91.0";"90.0";"22.7";"22.8";"22.7";"978.8";"979.1";"978.7";"2.2";"93.0";"4.6";"";"0.0"
"06/01/2016";"0700";"24.2";"24.3";"24.2";"92.0";"92.0";"91.0";"22.8";"22.8";"22.7";"978.9";"978.9";"978.7";"1.6";"115.0";"3.4";"";"0.0"
"06/01/2016";"0800";"24.0";"24.2";"24.0";"92.0";"92.0";"92.0";"22.6";"22.8";"22.6";"979.5";"979.5";"978.8";"0.2";"93.0";"2.4";"";"0.0"
"06/01/2016";"0900";"24.5";"24.5";"23.9";"92.0";"93.0";"92.0";"23.0";"23.0";"22.6";"980.3";"980.3";"979.5";"0.4";"125.0";"1.8";"83.60";"0.0"
"06/01/2016";"1000";"25.0";"25.0";"24.5";"88.0";"92.0";"88.0";"22.9";"23.1";"22.8";"980.9";"980.9";"980.3";"1.5";"106.0";"2.5";"332.50";"0.0"
"06/01/2016";"1100";"25.7";"25.7";"24.9";"82.0";"88.0";"81.0";"22.3";"22.9";"22.2";"981.4";"981.4";"980.9";"1.4";"98.0";"2.6";"531.30";"0.0"
"06/01/2016";"1200";"26.8";"26.8";"25.7";"73.0";"82.0";"73.0";"21.6";"22.5";"21.4";"981.8";"981.8";"981.3";"0.9";"69.0";"4.2";"974.20";"0.0"
"06/01/2016";"1300";"28.6";"28.7";"26.8";"64.0";"74.0";"63.0";"21.0";"22.0";"20.9";"981.4";"981.9";"981.4";"1.3";"87.0";"3.7";"1605.50";"0.0"
"06/01/2016";"1400";"28.7";"29.1";"28.2";"60.0";"64.0";"59.0";"20.1";"21.1";"20.0";"981.0";"981.4";"981.0";"2.6";"111.0";"4.3";"1640.60";"0.0"
"06/01/2016";"1500";"28.7";"29.1";"28.4";"59.0";"61.0";"57.0";"19.9";"20.4";"19.4";"980.4";"981.0";"980.4";"3.2";"108.0";"5.5";"1291.00";"0.0"
"06/01/2016";"1600";"28.5";"28.9";"28.2";"61.0";"64.0";"58.0";"20.3";"20.8";"19.7";"980.1";"980.4";"980.1";"3.8";"126.0";"6.5";"1256.60";"0.0"
"06/01/2016";"1700";"27.7";"28.6";"27.7";"65.0";"67.0";"60.0";"20.4";"21.2";"19.8";"979.5";"980.1";"979.5";"3.7";"109.0";"6.7";"1035.10";"0.0"
"06/01/2016";"1800";"26.7";"27.9";"26.6";"72.0";"73.0";"63.0";"21.2";"21.5";"20.1";"979.1";"979.6";"979.1";"2.9";"101.0";"5.7";"573.70";"0.0"
