"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2013";"2100";"26.3";"28.0";"26.3";"63.0";"63.0";"54.0";"18.6";"18.6";"17.9";"979.0";"979.0";"978.2";"5.9";"108.0";"9.1";"86.30";"0.0"
"02/01/2013";"2200";"25.2";"26.3";"25.2";"66.0";"66.0";"62.0";"18.3";"18.6";"18.2";"979.6";"979.6";"979.0";"4.6";"109.0";"8.0";"";"0.0"
"02/01/2013";"2300";"24.5";"25.2";"24.5";"71.0";"71.0";"66.0";"18.9";"18.9";"18.3";"980.0";"980.0";"979.6";"3.8";"119.0";"6.4";"";"0.0"
"03/01/2013";"0000";"23.9";"24.5";"23.9";"77.0";"77.0";"71.0";"19.7";"19.7";"18.8";"980.4";"980.4";"979.9";"4.6";"109.0";"7.8";"";"0.0"
"03/01/2013";"0100";"23.4";"23.9";"23.4";"83.0";"83.0";"77.0";"20.3";"20.3";"19.8";"980.4";"980.5";"980.3";"4.3";"105.0";"7.2";"";"0.0"
"03/01/2013";"0200";"22.9";"23.4";"22.9";"87.0";"87.0";"83.0";"20.5";"20.6";"20.2";"980.5";"980.6";"980.4";"3.1";"106.0";"5.9";"";"0.0"
"03/01/2013";"0300";"22.4";"22.9";"22.4";"90.0";"90.0";"87.0";"20.8";"20.8";"20.5";"979.9";"980.5";"979.9";"2.8";"95.0";"4.5";"";"0.0"
"03/01/2013";"0400";"22.0";"22.5";"22.0";"93.0";"93.0";"90.0";"20.9";"20.9";"20.7";"979.9";"980.0";"979.9";"2.0";"90.0";"4.3";"";"0.0"
"03/01/2013";"0500";"22.0";"22.1";"21.9";"95.0";"95.0";"93.0";"21.2";"21.3";"20.8";"979.5";"980.0";"979.4";"2.3";"107.0";"3.4";"";"0.0"
"03/01/2013";"0600";"22.0";"22.1";"22.0";"96.0";"96.0";"95.0";"21.3";"21.4";"21.2";"979.7";"979.7";"979.4";"1.5";"70.0";"3.4";"";"0.0"
"03/01/2013";"0700";"21.4";"22.0";"21.2";"98.0";"98.0";"96.0";"21.1";"21.3";"20.7";"980.1";"980.1";"979.6";"1.1";"145.0";"2.5";"";"0.0"
"03/01/2013";"0800";"21.4";"21.6";"21.3";"99.0";"99.0";"98.0";"21.3";"21.4";"21.1";"981.0";"981.0";"980.1";"0.3";"212.0";"1.7";"";"0.0"
"03/01/2013";"0900";"21.7";"21.7";"21.2";"";"100.0";"99.0";"";"21.6";"21.2";"981.6";"981.6";"981.0";"0.5";"128.0";"1.8";"62.10";"0.0"
"03/01/2013";"1000";"24.0";"24.1";"21.7";"92.0";"100.0";"92.0";"22.6";"23.1";"21.9";"982.2";"982.2";"981.6";"2.1";"102.0";"3.9";"465.50";"0.0"
"03/01/2013";"1100";"25.7";"25.7";"24.0";"69.0";"92.0";"69.0";"19.6";"22.6";"19.5";"982.6";"982.6";"982.2";"5.4";"107.0";"9.1";"828.30";"0.0"
"03/01/2013";"1200";"27.9";"28.0";"25.7";"54.0";"69.0";"54.0";"17.9";"19.8";"17.6";"982.5";"982.7";"982.4";"6.2";"92.0";"10.0";"2006.60";"0.0"
"03/01/2013";"1300";"29.0";"29.1";"27.5";"48.0";"56.0";"48.0";"17.1";"18.1";"17.1";"982.2";"982.5";"982.2";"4.9";"106.0";"9.5";"1922.70";"0.0"
"03/01/2013";"1400";"29.8";"30.8";"28.8";"45.0";"50.0";"44.0";"16.7";"17.4";"16.5";"981.8";"982.3";"981.8";"5.0";"119.0";"9.8";"2227.70";"0.0"
"03/01/2013";"1500";"30.6";"31.5";"29.4";"46.0";"48.0";"41.0";"17.6";"17.9";"16.3";"981.2";"981.9";"981.2";"4.9";"120.0";"9.8";"2567.60";"0.0"
"03/01/2013";"1600";"31.4";"32.3";"30.5";"37.0";"46.0";"37.0";"15.1";"17.9";"14.8";"980.5";"981.2";"980.5";"5.1";"114.0";"10.0";"2293.40";"0.0"
"03/01/2013";"1700";"32.8";"33.2";"31.0";"32.0";"37.0";"32.0";"14.1";"14.8";"13.0";"979.8";"980.5";"979.8";"5.0";"124.0";"9.6";"2093.10";"0.0"
"03/01/2013";"1800";"32.1";"33.4";"31.1";"33.0";"35.0";"31.0";"14.0";"14.3";"13.6";"979.6";"979.9";"979.5";"5.4";"130.0";"11.7";"1782.50";"0.0"
"03/01/2013";"1900";"31.1";"32.7";"30.9";"36.0";"36.0";"33.0";"14.1";"14.2";"13.6";"979.5";"979.6";"979.4";"5.7";"148.0";"11.7";"1236.20";"0.0"
"03/01/2013";"2000";"30.1";"31.4";"30.0";"42.0";"42.0";"36.0";"15.7";"15.7";"14.1";"979.8";"979.8";"979.4";"5.6";"135.0";"10.7";"839.40";"0.0"
"03/01/2013";"2100";"27.4";"30.2";"27.4";"54.0";"54.0";"42.0";"17.3";"17.3";"15.5";"980.3";"980.4";"979.8";"7.4";"120.0";"10.4";"182.20";"0.0"
"03/01/2013";"2200";"25.8";"27.4";"25.8";"66.0";"66.0";"54.0";"18.9";"18.9";"17.2";"980.9";"980.9";"980.2";"5.9";"118.0";"10.4";"";"0.0"
"03/01/2013";"2300";"24.8";"25.8";"24.8";"70.0";"71.0";"66.0";"18.9";"19.4";"18.9";"981.8";"981.8";"980.9";"6.7";"121.0";"11.2";"";"0.0"
"04/01/2013";"0000";"24.1";"24.8";"24.1";"78.0";"78.0";"70.0";"20.0";"20.0";"19.0";"982.1";"982.1";"981.8";"4.5";"115.0";"10.1";"";"0.0"
"04/01/2013";"0100";"23.7";"24.1";"23.7";"81.0";"81.0";"78.0";"20.3";"20.4";"20.0";"982.6";"982.6";"982.1";"4.1";"104.0";"7.5";"";"0.0"
"04/01/2013";"0200";"23.5";"23.7";"23.5";"85.0";"85.0";"81.0";"20.9";"20.9";"20.4";"982.6";"982.7";"982.6";"3.6";"113.0";"8.0";"";"0.0"
"04/01/2013";"0300";"23.1";"23.5";"23.0";"90.0";"90.0";"85.0";"21.4";"21.4";"20.9";"982.3";"982.6";"982.3";"1.7";"114.0";"5.5";"";"0.0"
"04/01/2013";"0400";"23.5";"23.5";"23.1";"91.0";"91.0";"90.0";"21.8";"21.8";"21.4";"982.0";"982.3";"982.0";"1.9";"133.0";"3.4";"";"0.0"
"04/01/2013";"0500";"23.7";"23.7";"23.5";"89.0";"91.0";"89.0";"21.8";"22.0";"21.7";"981.7";"982.0";"981.6";"3.9";"106.0";"5.9";"";"0.0"
"04/01/2013";"0600";"23.5";"23.7";"23.4";"89.0";"89.0";"88.0";"21.6";"21.8";"21.3";"981.6";"981.7";"981.5";"4.0";"100.0";"7.3";"";"0.0"
"04/01/2013";"0700";"22.9";"23.6";"22.9";"91.0";"91.0";"89.0";"21.3";"21.7";"21.3";"981.9";"981.9";"981.6";"3.0";"103.0";"7.0";"";"0.0"
"04/01/2013";"0800";"22.1";"22.9";"22.1";"95.0";"95.0";"91.0";"21.3";"21.4";"21.3";"982.4";"982.4";"981.9";"2.4";"137.0";"4.3";"";"0.0"
"04/01/2013";"0900";"22.7";"22.7";"21.9";"99.0";"99.0";"95.0";"22.5";"22.5";"21.2";"983.3";"983.3";"982.4";"2.6";"109.0";"3.8";"67.00";"0.0"
"04/01/2013";"1000";"24.5";"24.7";"22.7";"88.0";"99.0";"88.0";"22.4";"23.1";"22.4";"983.7";"983.7";"983.3";"4.2";"115.0";"6.2";"464.90";"0.0"
"04/01/2013";"1100";"27.1";"27.2";"24.5";"68.0";"89.0";"68.0";"20.8";"22.7";"20.7";"983.6";"983.8";"983.5";"5.5";"118.0";"7.7";"987.20";"0.0"
"04/01/2013";"1200";"24.8";"28.2";"24.8";"78.0";"78.0";"68.0";"20.7";"22.2";"20.0";"984.1";"984.1";"983.6";"5.6";"91.0";"10.5";"1423.50";"0.0"
"04/01/2013";"1300";"26.7";"27.8";"24.8";"81.0";"84.0";"65.0";"23.2";"23.2";"20.3";"983.8";"984.1";"983.7";"4.2";"112.0";"9.8";"1340.00";"0.8"
"04/01/2013";"1400";"27.7";"29.1";"26.7";"67.0";"82.0";"61.0";"21.0";"23.5";"20.4";"983.3";"983.7";"983.2";"7.0";"79.0";"11.1";"2103.50";"0.2"
"04/01/2013";"1500";"27.9";"30.3";"27.8";"62.0";"67.0";"56.0";"20.0";"21.7";"19.8";"982.8";"983.4";"982.7";"8.8";"84.0";"12.8";"2973.30";"0.0"
"04/01/2013";"1600";"29.2";"30.5";"27.5";"53.0";"64.0";"52.0";"18.8";"20.8";"18.8";"981.9";"982.8";"981.8";"6.8";"98.0";"11.9";"2186.00";"0.0"
"04/01/2013";"1700";"30.3";"30.9";"29.2";"50.0";"54.0";"46.0";"18.8";"18.9";"17.5";"981.0";"981.9";"981.0";"6.2";"85.0";"11.1";"1298.30";"0.0"
"04/01/2013";"1800";"28.8";"30.3";"28.3";"56.0";"57.0";"50.0";"19.2";"19.7";"18.8";"980.6";"981.0";"980.5";"6.6";"38.0";"11.3";"1740.90";"0.0"
"04/01/2013";"1900";"27.9";"29.5";"27.9";"59.0";"59.0";"52.0";"19.2";"19.3";"18.5";"980.7";"980.8";"980.6";"6.1";"46.0";"10.4";"430.10";"0.0"
"04/01/2013";"2000";"28.3";"28.8";"27.7";"57.0";"61.0";"54.0";"18.9";"19.6";"18.5";"981.0";"981.1";"980.7";"7.5";"101.0";"10.7";"177.90";"0.0"
"04/01/2013";"2100";"26.9";"28.3";"26.9";"62.0";"62.0";"57.0";"19.1";"19.1";"18.8";"981.6";"981.6";"981.0";"7.6";"114.0";"11.0";"55.80";"0.0"
"04/01/2013";"2200";"25.8";"26.9";"25.8";"71.0";"71.0";"62.0";"20.1";"20.1";"19.1";"982.5";"982.5";"981.6";"6.2";"109.0";"10.8";"";"0.0"
"04/01/2013";"2300";"24.9";"25.8";"24.9";"73.0";"73.0";"67.0";"19.7";"20.2";"19.0";"983.2";"983.3";"982.5";"5.9";"104.0";"10.6";"";"0.0"
"05/01/2013";"0000";"24.3";"24.9";"24.3";"81.0";"81.0";"73.0";"20.8";"20.8";"19.7";"983.7";"983.7";"983.2";"5.1";"98.0";"9.9";"";"0.0"
"05/01/2013";"0100";"24.0";"24.3";"24.0";"85.0";"85.0";"81.0";"21.3";"21.3";"20.8";"983.8";"983.8";"983.5";"4.9";"92.0";"7.6";"";"0.0"
"05/01/2013";"0200";"23.6";"24.0";"23.6";"88.0";"88.0";"85.0";"21.5";"21.6";"21.3";"983.7";"983.8";"983.6";"4.7";"90.0";"7.6";"";"0.0"
"05/01/2013";"0300";"23.3";"23.6";"23.3";"91.0";"91.0";"88.0";"21.8";"21.8";"21.5";"983.1";"983.8";"983.1";"4.5";"84.0";"7.8";"";"0.0"
"05/01/2013";"0400";"22.8";"23.4";"22.8";"95.0";"95.0";"91.0";"22.0";"22.0";"21.7";"982.4";"983.1";"982.4";"2.8";"99.0";"7.8";"";"0.0"
"05/01/2013";"0500";"22.2";"22.8";"22.2";"98.0";"98.0";"95.0";"21.8";"22.0";"21.8";"982.3";"982.5";"982.2";"2.2";"105.0";"4.6";"";"0.0"
"05/01/2013";"0600";"22.2";"22.3";"22.0";"100.0";"100.0";"98.0";"22.2";"22.3";"21.8";"982.2";"982.3";"982.1";"2.6";"101.0";"3.5";"";"0.0"
"05/01/2013";"0700";"22.2";"22.3";"22.2";"100.0";"100.0";"100.0";"22.2";"22.3";"22.2";"982.1";"982.2";"982.0";"3.2";"103.0";"5.1";"";"0.0"
"05/01/2013";"0800";"21.9";"22.2";"21.9";"";"100.0";"100.0";"";"22.2";"21.9";"982.7";"982.8";"982.0";"1.6";"76.0";"4.2";"";"0.0"
"05/01/2013";"0900";"22.5";"22.5";"21.8";"";"";"";"";"";"";"983.2";"983.2";"982.7";"1.7";"108.0";"2.7";"129.90";"0.0"
"05/01/2013";"1000";"24.9";"25.0";"22.5";"92.0";"";"";"23.5";"";"";"983.3";"983.4";"983.1";"5.9";"95.0";"8.4";"702.20";"0.0"
"05/01/2013";"1100";"26.5";"26.8";"24.8";"68.0";"93.0";"67.0";"20.0";"23.8";"20.0";"983.5";"983.6";"983.4";"5.3";"80.0";"10.0";"1191.40";"0.0"
"05/01/2013";"1200";"27.9";"28.0";"26.5";"58.0";"68.0";"58.0";"18.9";"20.2";"18.8";"983.6";"983.7";"983.4";"5.4";"84.0";"9.1";"1331.60";"0.0"
"05/01/2013";"1300";"29.8";"30.3";"27.9";"45.0";"58.0";"45.0";"16.6";"19.1";"16.6";"983.2";"983.6";"983.1";"4.8";"92.0";"9.3";"2542.60";"0.0"
"05/01/2013";"1400";"31.6";"31.6";"29.0";"38.0";"48.0";"38.0";"15.6";"17.2";"15.0";"982.9";"983.2";"982.9";"4.6";"85.0";"9.0";"2539.00";"0.0"
"05/01/2013";"1500";"32.4";"32.5";"30.3";"34.0";"41.0";"34.0";"14.6";"15.9";"14.2";"982.1";"982.9";"982.1";"4.2";"97.0";"10.2";"2473.70";"0.0"
"05/01/2013";"1600";"31.6";"33.1";"30.9";"36.0";"39.0";"31.0";"14.9";"15.5";"13.2";"981.3";"982.1";"981.3";"4.4";"142.0";"10.2";"2194.90";"0.0"
"05/01/2013";"1700";"26.5";"32.1";"26.5";"60.0";"60.0";"36.0";"18.1";"18.1";"14.6";"981.2";"981.3";"980.7";"6.1";"93.0";"11.3";"907.50";"0.8"
"05/01/2013";"1800";"27.8";"28.1";"25.5";"60.0";"70.0";"58.0";"19.3";"20.3";"18.4";"980.4";"981.3";"980.4";"5.8";"102.0";"9.9";"340.60";"1.6"
"05/01/2013";"1900";"27.9";"28.2";"27.7";"60.0";"61.0";"58.0";"19.3";"19.7";"18.9";"980.2";"980.4";"980.1";"6.8";"104.0";"10.4";"694.30";"0.0"
"05/01/2013";"2000";"27.2";"27.9";"27.2";"60.0";"60.0";"57.0";"18.8";"19.3";"18.3";"980.5";"980.5";"980.1";"5.1";"111.0";"9.9";"416.20";"0.0"
"05/01/2013";"2100";"25.6";"27.3";"25.5";"67.0";"67.0";"60.0";"19.1";"19.1";"18.7";"981.2";"981.2";"980.5";"6.2";"112.0";"9.5";"103.30";"0.0"
"05/01/2013";"2200";"24.5";"25.6";"24.5";"70.0";"70.0";"67.0";"18.7";"19.1";"18.7";"981.9";"981.9";"981.2";"5.7";"112.0";"9.3";"";"0.0"
"05/01/2013";"2300";"23.7";"24.6";"23.7";"80.0";"80.0";"70.0";"20.0";"20.0";"18.7";"982.7";"982.7";"981.9";"5.2";"110.0";"8.8";"";"0.0"
"06/01/2013";"0000";"23.2";"23.7";"23.2";"84.0";"84.0";"80.0";"20.4";"20.4";"19.9";"982.9";"982.9";"982.7";"4.1";"102.0";"8.1";"";"0.0"
"06/01/2013";"0100";"23.0";"23.3";"23.0";"87.0";"87.0";"84.0";"20.8";"20.8";"20.4";"982.7";"982.9";"982.6";"4.6";"95.0";"7.5";"";"0.0"
"06/01/2013";"0200";"22.5";"23.0";"22.5";"90.0";"90.0";"87.0";"20.7";"20.8";"20.6";"982.5";"982.8";"982.5";"3.5";"92.0";"7.1";"";"0.0"
"06/01/2013";"0300";"22.1";"22.5";"22.1";"93.0";"93.0";"90.0";"20.9";"20.9";"20.7";"981.9";"982.5";"981.9";"2.5";"96.0";"5.3";"";"0.0"
"06/01/2013";"0400";"21.4";"22.1";"21.4";"96.0";"96.0";"93.0";"20.7";"21.0";"20.7";"981.1";"981.9";"981.1";"2.1";"101.0";"3.5";"";"0.0"
"06/01/2013";"0500";"21.3";"21.5";"21.3";"98.0";"99.0";"96.0";"21.0";"21.2";"20.7";"980.7";"981.1";"980.7";"2.3";"103.0";"3.7";"";"0.0"
"06/01/2013";"0600";"21.1";"21.3";"21.1";"100.0";"100.0";"98.0";"21.1";"21.1";"20.9";"980.8";"980.9";"980.7";"0.9";"80.0";"3.1";"";"0.0"
"06/01/2013";"0700";"21.0";"21.1";"20.9";"100.0";"100.0";"100.0";"21.0";"21.1";"20.9";"980.7";"980.8";"980.7";"2.3";"94.0";"3.1";"";"0.0"
"06/01/2013";"0800";"20.9";"21.2";"20.6";"";"";"";"";"";"";"981.5";"981.5";"980.7";"1.4";"130.0";"3.4";"";"0.0"
"06/01/2013";"0900";"21.8";"21.8";"20.6";"";"";"";"";"";"";"982.0";"982.0";"981.5";"2.3";"83.0";"3.5";"100.10";"0.0"
"06/01/2013";"1000";"23.8";"23.9";"21.8";"97.0";"";"";"23.3";"";"";"982.4";"982.4";"982.0";"4.5";"81.0";"8.2";"526.30";"0.0"
"06/01/2013";"1100";"26.2";"26.6";"23.8";"69.0";"98.0";"68.0";"20.0";"23.5";"20.0";"982.6";"982.7";"982.4";"6.9";"92.0";"10.3";"1565.00";"0.0"
"06/01/2013";"1200";"28.3";"28.8";"26.1";"53.0";"69.0";"53.0";"17.7";"20.3";"17.7";"982.7";"982.8";"982.6";"5.1";"92.0";"10.3";"2049.10";"0.0"
"06/01/2013";"1300";"30.3";"30.3";"27.4";"44.0";"56.0";"44.0";"16.7";"18.6";"16.7";"982.1";"982.7";"982.1";"4.1";"75.0";"9.7";"2771.30";"0.0"
"06/01/2013";"1400";"30.8";"31.7";"29.3";"38.0";"46.0";"38.0";"14.9";"16.9";"14.9";"981.6";"982.2";"981.5";"4.8";"83.0";"9.7";"2873.30";"0.0"
"06/01/2013";"1500";"31.3";"32.8";"30.7";"35.0";"39.0";"33.0";"14.2";"16.3";"13.7";"980.7";"981.6";"980.7";"3.8";"123.0";"11.7";"2484.80";"0.0"
"06/01/2013";"1600";"32.1";"33.5";"30.9";"33.0";"39.0";"32.0";"14.0";"15.7";"13.7";"979.7";"980.7";"979.7";"6.3";"132.0";"10.5";"2671.70";"0.0"
"06/01/2013";"1700";"32.1";"34.2";"31.8";"36.0";"36.0";"31.0";"15.1";"15.7";"14.0";"978.7";"979.8";"978.7";"6.8";"95.0";"11.5";"3467.40";"0.0"
"06/01/2013";"1800";"31.5";"33.6";"31.1";"36.0";"37.0";"33.0";"14.9";"15.6";"14.6";"978.1";"978.7";"978.1";"6.1";"96.0";"11.5";"1805.90";"0.0"
"06/01/2013";"1900";"31.0";"32.3";"30.8";"38.0";"39.0";"35.0";"15.0";"15.3";"14.7";"977.9";"978.1";"977.8";"6.3";"100.0";"10.6";"1010.00";"0.0"
"06/01/2013";"2000";"30.5";"31.5";"30.4";"39.0";"40.0";"37.0";"14.9";"15.4";"14.7";"978.4";"978.4";"977.9";"6.2";"104.0";"11.2";"717.10";"0.0"
