"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2010";"1800";"26.1";"27.0";"26.1";"56.0";"58.0";"50.0";"16.6";"17.4";"15.7";"982.7";"982.9";"982.7";"4.2";"124.0";"8.0";"1955.60";"0.0"
"01/07/2010";"1900";"25.7";"26.5";"25.6";"60.0";"60.0";"53.0";"17.4";"17.4";"16.2";"982.8";"982.8";"982.7";"4.0";"112.0";"8.0";"1250.10";"0.0"
"01/07/2010";"2000";"23.3";"25.7";"23.3";"68.0";"68.0";"59.0";"17.0";"17.6";"16.6";"983.1";"983.1";"982.8";"3.0";"124.0";"7.2";"405.10";"0.0"
"01/07/2010";"2100";"21.4";"23.3";"21.3";"78.0";"78.0";"68.0";"17.3";"17.3";"16.8";"983.4";"983.4";"983.1";"2.7";"119.0";"5.1";"2.20";"0.0"
"01/07/2010";"2200";"20.1";"21.4";"20.1";"86.0";"86.0";"78.0";"17.7";"17.7";"17.3";"983.9";"983.9";"983.4";"1.6";"97.0";"4.3";"";"0.0"
"01/07/2010";"2300";"19.8";"20.1";"19.7";"89.0";"89.0";"86.0";"18.0";"18.0";"17.7";"984.2";"984.3";"983.8";"1.1";"75.0";"2.6";"";"0.0"
"02/07/2010";"0000";"19.6";"19.8";"19.6";"90.0";"90.0";"89.0";"18.0";"18.0";"17.9";"984.4";"984.4";"984.2";"1.1";"109.0";"2.1";"";"0.0"
"02/07/2010";"0100";"19.8";"19.8";"19.3";"91.0";"92.0";"90.0";"18.3";"18.3";"17.7";"984.7";"984.7";"984.4";"0.0";"136.0";"1.6";"";"0.0"
"02/07/2010";"0200";"20.0";"20.3";"19.8";"91.0";"92.0";"91.0";"18.5";"18.9";"18.3";"984.5";"984.7";"984.5";"0.0";"66.0";"1.0";"";"0.0"
"02/07/2010";"0300";"19.6";"20.0";"19.1";"93.0";"93.0";"91.0";"18.5";"18.5";"17.8";"984.2";"984.6";"984.2";"0.7";"141.0";"1.6";"";"0.0"
"02/07/2010";"0400";"19.2";"19.6";"18.9";"94.0";"94.0";"93.0";"18.1";"18.4";"17.7";"983.7";"984.2";"983.7";"0.2";"93.0";"1.6";"";"0.2"
"02/07/2010";"0500";"18.9";"19.3";"18.2";"94.0";"95.0";"93.0";"17.9";"18.2";"17.2";"983.0";"983.7";"983.0";"0.0";"88.0";"1.0";"";"0.0"
"02/07/2010";"0600";"19.2";"19.2";"18.3";"95.0";"95.0";"94.0";"18.3";"18.3";"17.3";"982.7";"983.0";"982.7";"0.0";"354.0";"0.0";"";"0.0"
"02/07/2010";"0700";"19.0";"19.2";"18.8";"95.0";"95.0";"95.0";"18.2";"18.4";"17.9";"982.7";"982.7";"982.6";"0.0";"27.0";"0.0";"";"0.0"
"02/07/2010";"0800";"19.6";"19.6";"19.0";"95.0";"95.0";"95.0";"18.8";"18.8";"18.2";"983.0";"983.0";"982.7";"0.0";"354.0";"0.0";"";"0.0"
"02/07/2010";"0900";"19.8";"19.8";"19.6";"95.0";"95.0";"95.0";"19.0";"19.0";"18.7";"983.4";"983.4";"983.0";"0.0";"140.0";"2.0";"15.60";"0.2"
"02/07/2010";"1000";"20.0";"20.3";"19.7";"95.0";"95.0";"95.0";"19.2";"19.5";"18.9";"983.9";"983.9";"983.4";"1.7";"134.0";"3.5";"244.80";"0.0"
"02/07/2010";"1100";"21.4";"21.4";"20.0";"95.0";"95.0";"95.0";"20.6";"20.6";"19.3";"984.4";"984.4";"983.9";"2.1";"152.0";"3.4";"1074.50";"0.0"
"02/07/2010";"1200";"23.7";"23.8";"21.3";"77.0";"95.0";"77.0";"19.3";"21.2";"19.3";"984.6";"984.6";"984.4";"3.2";"141.0";"6.2";"2004.70";"0.0"
"02/07/2010";"1300";"25.0";"25.3";"23.6";"70.0";"81.0";"69.0";"19.1";"20.3";"18.7";"984.6";"984.6";"984.5";"4.0";"126.0";"7.5";"2564.80";"0.0"
"02/07/2010";"1400";"26.0";"26.6";"24.6";"61.0";"71.0";"59.0";"18.0";"19.6";"17.3";"984.0";"984.6";"984.0";"5.1";"116.0";"9.9";"2530.10";"0.0"
"02/07/2010";"1500";"25.8";"26.9";"25.8";"58.0";"63.0";"55.0";"17.0";"18.8";"16.7";"983.5";"984.0";"983.5";"5.0";"135.0";"10.6";"2993.60";"0.0"
"02/07/2010";"1600";"26.8";"27.0";"25.8";"53.0";"59.0";"51.0";"16.4";"18.1";"15.8";"982.9";"983.5";"982.9";"5.5";"130.0";"10.5";"2945.60";"0.0"
"02/07/2010";"1700";"26.7";"27.1";"26.5";"52.0";"55.0";"49.0";"16.1";"17.1";"15.2";"982.2";"982.9";"982.2";"5.3";"122.0";"9.3";"2570.10";"0.0"
"02/07/2010";"1800";"26.4";"26.9";"26.3";"46.0";"56.0";"43.0";"13.9";"17.1";"12.8";"982.5";"982.5";"982.2";"5.0";"133.0";"8.8";"1973.70";"0.0"
"02/07/2010";"1900";"25.5";"26.4";"25.5";"50.0";"51.0";"44.0";"14.5";"15.1";"13.1";"982.5";"982.5";"982.3";"4.9";"113.0";"8.5";"1294.40";"0.0"
"02/07/2010";"2000";"22.7";"25.5";"22.7";"66.0";"66.0";"50.0";"16.1";"16.1";"14.3";"982.7";"982.7";"982.5";"2.6";"125.0";"7.7";"422.20";"0.0"
"02/07/2010";"2100";"20.6";"22.7";"20.6";"80.0";"80.0";"66.0";"17.0";"17.1";"16.1";"983.0";"983.0";"982.7";"2.0";"123.0";"4.3";"1.60";"0.0"
"02/07/2010";"2200";"20.0";"20.6";"19.9";"83.0";"83.0";"80.0";"17.1";"17.1";"16.9";"983.3";"983.3";"983.0";"0.4";"91.0";"2.3";"";"0.0"
"02/07/2010";"2300";"19.6";"20.0";"19.5";"85.0";"86.0";"83.0";"17.1";"17.2";"16.8";"983.6";"983.6";"983.3";"0.9";"84.0";"1.9";"";"0.0"
"03/07/2010";"0000";"20.1";"20.5";"19.6";"88.0";"88.0";"84.0";"18.1";"18.1";"17.1";"984.1";"984.2";"983.6";"3.8";"123.0";"6.7";"";"0.0"
"03/07/2010";"0100";"20.0";"20.1";"19.8";"93.0";"93.0";"88.0";"18.8";"18.8";"18.1";"984.0";"984.2";"983.8";"0.9";"123.0";"6.7";"";"0.2"
"03/07/2010";"0200";"20.0";"20.0";"19.8";"94.0";"94.0";"93.0";"18.9";"18.9";"18.7";"984.0";"984.1";"984.0";"1.7";"66.0";"3.0";"";"0.0"
"03/07/2010";"0300";"19.6";"20.0";"19.6";"93.0";"94.0";"93.0";"18.5";"18.9";"18.5";"983.6";"984.0";"983.6";"0.9";"134.0";"3.0";"";"0.0"
"03/07/2010";"0400";"19.2";"19.6";"19.0";"94.0";"94.0";"93.0";"18.2";"18.5";"17.9";"983.2";"983.6";"983.2";"0.0";"189.0";"1.6";"";"0.0"
"03/07/2010";"0500";"18.7";"19.3";"18.5";"94.0";"94.0";"93.0";"17.7";"18.2";"17.4";"982.6";"983.2";"982.6";"0.0";"293.0";"0.0";"";"0.0"
"03/07/2010";"0600";"18.0";"18.8";"18.0";"94.0";"95.0";"94.0";"17.0";"17.8";"17.0";"982.3";"982.6";"982.3";"0.0";"285.0";"0.4";"";"0.0"
"03/07/2010";"0700";"18.8";"18.9";"17.8";"95.0";"95.0";"94.0";"17.9";"18.0";"16.9";"982.3";"982.3";"982.2";"0.1";"312.0";"1.5";"";"0.0"
"03/07/2010";"0800";"17.7";"18.8";"17.7";"95.0";"95.0";"94.0";"16.8";"17.7";"16.8";"982.5";"982.6";"982.3";"0.0";"305.0";"1.2";"";"0.0"
"03/07/2010";"0900";"18.5";"18.5";"17.7";"95.0";"95.0";"95.0";"17.7";"17.7";"16.8";"982.8";"982.8";"982.5";"0.4";"318.0";"1.6";"16.60";"0.0"
"03/07/2010";"1000";"19.9";"19.9";"18.5";"95.0";"95.0";"95.0";"19.0";"19.0";"17.7";"983.3";"983.3";"982.8";"0.7";"251.0";"1.9";"385.00";"0.0"
"03/07/2010";"1100";"21.4";"21.7";"19.9";"91.0";"95.0";"91.0";"19.9";"20.4";"19.0";"983.9";"983.9";"983.3";"1.1";"235.0";"3.4";"969.40";"0.0"
"03/07/2010";"1200";"23.1";"23.4";"21.4";"82.0";"92.0";"82.0";"19.9";"20.7";"19.8";"984.1";"984.1";"983.9";"2.3";"200.0";"4.2";"1747.80";"0.0"
"03/07/2010";"1300";"24.4";"24.4";"23.0";"78.0";"84.0";"75.0";"20.2";"20.5";"19.4";"984.0";"984.2";"984.0";"1.8";"153.0";"4.2";"1313.00";"0.0"
"03/07/2010";"1400";"22.8";"24.5";"22.8";"86.0";"86.0";"68.0";"20.3";"20.3";"17.9";"983.9";"984.0";"983.9";"2.3";"115.0";"4.9";"816.50";"0.0"
"03/07/2010";"1500";"21.9";"22.9";"21.8";"90.0";"91.0";"84.0";"20.2";"20.7";"19.8";"983.6";"983.9";"983.6";"1.8";"113.0";"4.9";"1091.20";"0.2"
"03/07/2010";"1600";"21.6";"22.2";"21.6";"92.0";"93.0";"90.0";"20.2";"20.8";"20.0";"983.0";"983.6";"983.0";"3.3";"76.0";"4.8";"825.90";"1.6"
"03/07/2010";"1700";"23.0";"23.0";"21.6";"89.0";"93.0";"89.0";"21.1";"21.2";"20.2";"982.4";"983.0";"982.4";"1.0";"86.0";"5.3";"1232.10";"0.6"
"03/07/2010";"1800";"21.0";"23.0";"20.8";"93.0";"93.0";"86.0";"19.7";"21.1";"19.1";"982.4";"982.5";"982.3";"3.4";"56.0";"10.5";"711.90";"1.2"
"03/07/2010";"1900";"21.4";"21.8";"20.9";"91.0";"93.0";"89.0";"19.8";"20.1";"19.7";"982.7";"982.7";"982.3";"3.9";"85.0";"6.0";"530.40";"0.0"
"03/07/2010";"2000";"21.1";"21.5";"21.1";"90.0";"92.0";"89.0";"19.3";"20.1";"19.3";"982.5";"982.8";"982.5";"2.4";"71.0";"7.2";"198.00";"0.2"
"03/07/2010";"2100";"20.9";"21.1";"20.8";"92.0";"92.0";"89.0";"19.5";"19.5";"19.2";"982.9";"982.9";"982.5";"1.7";"107.0";"3.6";"4.00";"0.0"
"03/07/2010";"2200";"20.8";"21.0";"20.8";"93.0";"93.0";"92.0";"19.7";"19.8";"19.5";"983.2";"983.2";"982.9";"1.8";"131.0";"3.3";"";"0.8"
"03/07/2010";"2300";"20.8";"20.8";"20.8";"94.0";"94.0";"93.0";"19.7";"19.8";"19.7";"983.9";"983.9";"983.2";"1.3";"106.0";"3.0";"";"0.0"
"04/07/2010";"0000";"20.8";"20.9";"20.7";"94.0";"94.0";"94.0";"19.8";"19.8";"19.7";"984.2";"984.2";"983.9";"1.4";"126.0";"2.6";"";"0.0"
"04/07/2010";"0100";"20.6";"20.8";"20.5";"94.0";"94.0";"94.0";"19.6";"19.8";"19.6";"984.2";"984.2";"984.2";"0.6";"149.0";"2.4";"";"0.0"
"04/07/2010";"0200";"20.8";"20.9";"20.5";"94.0";"94.0";"94.0";"19.9";"19.9";"19.6";"984.3";"984.3";"984.2";"0.7";"160.0";"2.2";"";"0.0"
"04/07/2010";"0300";"20.7";"20.9";"20.7";"95.0";"95.0";"94.0";"19.8";"20.0";"19.8";"983.9";"984.3";"983.9";"0.5";"119.0";"2.6";"";"0.0"
"04/07/2010";"0400";"20.6";"20.7";"20.6";"95.0";"95.0";"95.0";"19.8";"19.9";"19.7";"983.5";"983.9";"983.5";"0.4";"180.0";"2.0";"";"0.0"
"04/07/2010";"0500";"20.3";"20.6";"20.3";"95.0";"95.0";"95.0";"19.5";"19.8";"19.5";"982.7";"983.5";"982.7";"0.0";"157.0";"1.9";"";"0.0"
"04/07/2010";"0600";"20.3";"20.4";"20.2";"95.0";"95.0";"95.0";"19.5";"19.6";"19.4";"982.7";"982.7";"982.6";"0.0";"169.0";"1.1";"";"0.2"
"04/07/2010";"0700";"20.3";"20.4";"20.3";"95.0";"95.0";"95.0";"19.4";"19.5";"19.4";"982.9";"982.9";"982.7";"0.0";"146.0";"1.8";"";"0.0"
"04/07/2010";"0800";"20.2";"20.3";"20.2";"95.0";"95.0";"95.0";"19.4";"19.4";"19.4";"982.9";"983.0";"982.8";"0.1";"151.0";"2.0";"";"0.0"
"04/07/2010";"0900";"20.4";"20.4";"20.1";"95.0";"95.0";"95.0";"19.5";"19.5";"19.3";"983.0";"983.0";"982.8";"0.0";"163.0";"1.8";"8.90";"0.0"
"04/07/2010";"1000";"20.7";"20.7";"20.4";"95.0";"95.0";"95.0";"19.9";"19.9";"19.5";"983.6";"983.6";"983.0";"2.7";"114.0";"4.1";"128.00";"1.6"
"04/07/2010";"1100";"22.3";"22.3";"20.7";"91.0";"95.0";"91.0";"20.8";"21.1";"19.9";"984.1";"984.2";"983.6";"2.9";"140.0";"5.3";"1005.50";"0.0"
"04/07/2010";"1200";"23.6";"23.9";"22.2";"81.0";"91.0";"81.0";"20.1";"21.0";"20.1";"984.1";"984.2";"984.0";"5.1";"125.0";"7.6";"1479.50";"0.0"
"04/07/2010";"1300";"24.7";"25.2";"23.6";"70.0";"81.0";"70.0";"18.9";"20.5";"18.6";"983.8";"984.1";"983.8";"5.7";"140.0";"8.5";"2386.40";"0.0"
"04/07/2010";"1400";"25.7";"25.8";"24.4";"68.0";"72.0";"65.0";"19.4";"19.5";"18.2";"983.5";"983.8";"983.5";"4.0";"141.0";"8.4";"2492.80";"0.0"
"04/07/2010";"1500";"26.8";"26.8";"24.8";"58.0";"68.0";"56.0";"17.7";"19.2";"16.6";"982.8";"983.5";"982.8";"4.6";"152.0";"8.2";"2818.30";"0.0"
"04/07/2010";"1600";"26.8";"27.1";"25.8";"57.0";"59.0";"51.0";"17.6";"18.3";"15.9";"982.2";"982.8";"982.2";"5.3";"130.0";"8.8";"2891.30";"0.0"
"04/07/2010";"1700";"26.6";"27.1";"25.8";"57.0";"61.0";"54.0";"17.4";"18.4";"16.8";"981.6";"982.2";"981.6";"4.7";"128.0";"8.9";"2537.20";"0.0"
"04/07/2010";"1800";"26.0";"26.8";"25.2";"58.0";"61.0";"54.0";"17.2";"18.2";"16.4";"981.6";"981.6";"981.5";"5.1";"135.0";"8.7";"1663.40";"0.0"
"04/07/2010";"1900";"25.2";"26.4";"25.2";"62.0";"62.0";"55.0";"17.3";"17.9";"16.5";"981.8";"981.9";"981.6";"4.8";"139.0";"8.7";"1324.30";"0.0"
"04/07/2010";"2000";"23.1";"25.2";"23.1";"69.0";"69.0";"60.0";"17.0";"17.5";"16.5";"982.3";"982.3";"981.8";"3.2";"141.0";"8.4";"450.80";"0.0"
"04/07/2010";"2100";"20.6";"23.1";"20.6";"81.0";"81.0";"69.0";"17.3";"17.3";"17.0";"982.6";"982.6";"982.3";"2.2";"119.0";"5.3";"2.20";"0.0"
"04/07/2010";"2200";"19.6";"20.6";"19.6";"87.0";"87.0";"81.0";"17.5";"17.5";"17.3";"983.0";"983.0";"982.6";"1.8";"117.0";"3.4";"";"0.0"
"04/07/2010";"2300";"19.6";"19.6";"19.5";"88.0";"89.0";"87.0";"17.6";"17.7";"17.5";"983.2";"983.2";"983.0";"1.9";"137.0";"3.0";"";"0.0"
"05/07/2010";"0000";"18.7";"19.7";"18.6";"91.0";"91.0";"88.0";"17.2";"17.7";"16.9";"983.6";"983.6";"983.2";"0.0";"97.0";"3.2";"";"0.0"
"05/07/2010";"0100";"18.5";"18.7";"18.1";"93.0";"93.0";"91.0";"17.3";"17.3";"16.8";"983.6";"983.7";"983.6";"0.1";"181.0";"1.7";"";"0.0"
"05/07/2010";"0200";"18.3";"18.5";"18.2";"93.0";"93.0";"92.0";"17.1";"17.3";"17.0";"983.5";"983.6";"983.4";"0.0";"302.0";"2.2";"";"0.0"
"05/07/2010";"0300";"18.1";"18.3";"17.7";"94.0";"94.0";"92.0";"17.1";"17.2";"16.6";"983.3";"983.5";"983.3";"0.0";"299.0";"0.0";"";"0.0"
"05/07/2010";"0400";"18.1";"18.3";"17.9";"94.0";"94.0";"93.0";"17.1";"17.3";"16.9";"982.9";"983.3";"982.9";"1.1";"191.0";"1.6";"";"0.0"
"05/07/2010";"0500";"18.4";"18.4";"18.0";"94.0";"94.0";"94.0";"17.5";"17.5";"17.0";"982.4";"982.9";"982.4";"0.0";"191.0";"2.0";"";"0.0"
"05/07/2010";"0600";"18.9";"19.0";"18.4";"94.0";"94.0";"94.0";"17.9";"18.0";"17.5";"982.3";"982.5";"982.3";"0.1";"173.0";"1.4";"";"0.2"
"05/07/2010";"0700";"19.3";"19.3";"18.9";"94.0";"94.0";"94.0";"18.4";"18.4";"17.9";"982.6";"982.6";"982.3";"1.4";"112.0";"3.8";"";"1.8"
"05/07/2010";"0800";"19.4";"19.5";"19.3";"95.0";"95.0";"94.0";"18.5";"18.6";"18.4";"982.6";"982.7";"982.5";"2.5";"183.0";"4.4";"";"0.6"
"05/07/2010";"0900";"19.6";"19.6";"19.4";"95.0";"95.0";"95.0";"18.8";"18.8";"18.5";"982.8";"982.8";"982.5";"1.9";"166.0";"4.4";"30.70";"0.0"
"05/07/2010";"1000";"20.0";"20.0";"19.6";"95.0";"95.0";"95.0";"19.1";"19.2";"18.7";"983.5";"983.5";"982.8";"1.9";"165.0";"3.7";"265.30";"0.0"
"05/07/2010";"1100";"20.4";"20.5";"19.9";"94.0";"95.0";"94.0";"19.5";"19.6";"19.0";"984.1";"984.1";"983.5";"2.6";"172.0";"4.3";"569.60";"0.0"
"05/07/2010";"1200";"22.2";"22.3";"20.4";"86.0";"95.0";"86.0";"19.7";"20.7";"19.6";"984.5";"984.5";"984.1";"3.5";"147.0";"5.2";"1587.90";"0.0"
"05/07/2010";"1300";"23.6";"23.9";"22.1";"81.0";"87.0";"80.0";"20.1";"20.7";"19.6";"984.4";"984.5";"984.4";"3.6";"146.0";"7.5";"2204.80";"0.0"
"05/07/2010";"1400";"24.3";"24.9";"22.6";"76.0";"84.0";"74.0";"19.8";"20.8";"19.4";"983.8";"984.4";"983.8";"4.0";"132.0";"7.9";"1955.30";"0.0"
"05/07/2010";"1500";"23.5";"24.5";"22.2";"78.0";"87.0";"75.0";"19.5";"21.1";"19.4";"983.3";"983.8";"983.2";"5.1";"139.0";"10.0";"1662.00";"0.4"
"05/07/2010";"1600";"22.7";"23.8";"21.5";"85.0";"90.0";"77.0";"20.2";"20.6";"19.2";"982.6";"983.3";"982.6";"4.7";"118.0";"10.2";"1472.10";"0.0"
"05/07/2010";"1700";"25.4";"25.4";"22.7";"71.0";"86.0";"70.0";"19.7";"20.8";"19.3";"981.7";"982.6";"981.7";"5.9";"131.0";"10.0";"2288.50";"0.0"
"05/07/2010";"1800";"22.5";"25.6";"21.3";"86.0";"90.0";"68.0";"20.0";"20.2";"18.5";"981.9";"982.0";"981.6";"3.9";"124.0";"12.6";"1196.80";"0.4"
"05/07/2010";"1900";"23.8";"23.8";"22.5";"78.0";"86.0";"76.0";"19.7";"20.2";"19.3";"982.0";"982.0";"981.8";"4.8";"130.0";"8.4";"962.40";"0.0"
"05/07/2010";"2000";"21.4";"23.8";"21.2";"90.0";"90.0";"77.0";"19.6";"20.0";"19.2";"982.3";"982.5";"982.0";"3.9";"122.0";"10.0";"381.90";"0.2"
"05/07/2010";"2100";"20.8";"21.5";"20.8";"92.0";"92.0";"89.0";"19.3";"19.6";"19.3";"982.6";"982.6";"982.3";"1.7";"131.0";"6.3";"2.20";"0.0"
"05/07/2010";"2200";"20.4";"20.8";"20.4";"93.0";"93.0";"92.0";"19.3";"19.5";"19.2";"982.9";"982.9";"982.6";"1.0";"131.0";"3.0";"";"0.0"
"05/07/2010";"2300";"20.3";"20.8";"20.3";"94.0";"94.0";"93.0";"19.2";"19.8";"19.2";"983.5";"983.5";"982.9";"1.1";"100.0";"4.2";"";"0.0"
"06/07/2010";"0000";"20.3";"20.3";"20.1";"94.0";"94.0";"94.0";"19.3";"19.3";"19.1";"983.8";"983.8";"983.5";"1.6";"124.0";"3.5";"";"0.0"
"06/07/2010";"0100";"20.3";"20.6";"20.3";"94.0";"94.0";"94.0";"19.3";"19.6";"19.3";"983.7";"983.9";"983.7";"1.0";"174.0";"3.7";"";"0.0"
"06/07/2010";"0200";"20.0";"20.4";"20.0";"94.0";"94.0";"94.0";"19.0";"19.4";"19.0";"983.5";"983.7";"983.5";"1.2";"176.0";"5.1";"";"0.0"
"06/07/2010";"0300";"20.2";"20.3";"19.9";"94.0";"95.0";"94.0";"19.3";"19.4";"19.0";"983.2";"983.5";"983.2";"0.3";"173.0";"1.9";"";"0.0"
"06/07/2010";"0400";"20.3";"20.4";"20.2";"95.0";"95.0";"94.0";"19.4";"19.5";"19.3";"982.7";"983.2";"982.7";"0.6";"174.0";"2.5";"0.40";"0.6"
"06/07/2010";"0500";"20.5";"20.5";"20.3";"95.0";"95.0";"95.0";"19.7";"19.7";"19.4";"982.2";"982.7";"982.2";"2.6";"160.0";"5.1";"0.30";"0.0"
"06/07/2010";"0600";"20.4";"20.6";"20.4";"95.0";"95.0";"95.0";"19.5";"19.7";"19.5";"982.2";"982.3";"982.2";"3.0";"152.0";"5.8";"0.20";"0.2"
"06/07/2010";"0700";"19.4";"20.4";"19.0";"94.0";"95.0";"93.0";"18.4";"19.4";"17.9";"982.5";"982.7";"982.2";"5.3";"110.0";"15.9";"2.10";"3.2"
"06/07/2010";"0800";"19.5";"19.6";"19.4";"93.0";"94.0";"93.0";"18.4";"18.5";"18.4";"982.6";"982.7";"982.4";"2.3";"109.0";"10.3";"";"0.0"
"06/07/2010";"0900";"19.5";"19.6";"19.4";"94.0";"94.0";"93.0";"18.5";"18.5";"18.2";"983.2";"983.2";"982.6";"1.7";"146.0";"3.5";"13.30";"0.0"
"06/07/2010";"1000";"20.2";"20.3";"19.5";"94.0";"94.0";"94.0";"19.2";"19.4";"18.5";"983.9";"983.9";"983.1";"0.6";"133.0";"3.3";"240.20";"0.0"
"06/07/2010";"1100";"21.8";"21.8";"20.2";"89.0";"94.0";"88.0";"19.8";"20.0";"19.2";"984.3";"984.3";"983.9";"2.0";"156.0";"3.8";"969.70";"0.0"
"06/07/2010";"1200";"22.4";"22.6";"21.8";"86.0";"89.0";"84.0";"20.0";"20.3";"19.2";"984.6";"984.7";"984.3";"2.4";"160.0";"5.8";"1164.30";"0.0"
"06/07/2010";"1300";"24.0";"24.1";"22.1";"78.0";"87.0";"78.0";"19.9";"21.3";"19.5";"984.4";"984.7";"984.4";"4.2";"165.0";"7.0";"1645.80";"0.0"
"06/07/2010";"1400";"21.3";"24.8";"19.7";"81.0";"87.0";"71.0";"18.0";"20.8";"16.9";"984.3";"984.7";"984.3";"3.0";"144.0";"13.7";"1164.60";"0.2"
"06/07/2010";"1500";"22.8";"23.3";"21.3";"75.0";"82.0";"71.0";"18.1";"19.7";"17.4";"983.9";"984.3";"983.9";"4.7";"150.0";"9.0";"1437.90";"0.0"
"06/07/2010";"1600";"24.1";"25.2";"22.7";"71.0";"75.0";"56.0";"18.5";"19.6";"15.1";"983.2";"983.9";"983.1";"6.0";"137.0";"9.8";"2416.20";"0.0"
"06/07/2010";"1700";"24.9";"25.1";"23.3";"67.0";"71.0";"63.0";"18.2";"18.9";"16.4";"982.2";"983.2";"982.2";"4.0";"146.0";"11.3";"1400.30";"0.2"
"06/07/2010";"1800";"25.4";"25.4";"24.3";"67.0";"70.0";"63.0";"18.7";"18.9";"17.1";"982.1";"982.2";"982.1";"3.7";"131.0";"7.9";"1335.40";"0.0"
