"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/07/2009";"0700";"21.4";"21.5";"21.3";"93.0";"94.0";"93.0";"20.2";"20.3";"20.2";"982.2";"982.2";"982.0";"2.7";"85.0";"4.8";"";"0.0"
"02/07/2009";"0800";"21.2";"21.4";"21.0";"85.0";"93.0";"85.0";"18.5";"20.2";"18.5";"982.5";"982.5";"982.2";"3.1";"66.0";"6.9";"";"0.0"
"02/07/2009";"0900";"20.6";"21.2";"20.5";"91.0";"91.0";"83.0";"19.1";"19.1";"18.1";"982.9";"983.0";"982.5";"1.7";"26.0";"6.0";"8.30";"0.2"
"02/07/2009";"1000";"22.1";"22.1";"20.6";"82.0";"91.0";"81.0";"18.9";"19.4";"18.6";"983.2";"983.2";"982.9";"1.0";"30.0";"2.9";"256.90";"0.0"
"02/07/2009";"1100";"23.2";"23.2";"22.1";"81.0";"87.0";"77.0";"19.9";"20.4";"18.5";"983.8";"983.8";"983.2";"1.3";"190.0";"3.3";"1001.40";"0.0"
"02/07/2009";"1200";"25.0";"25.0";"23.1";"78.0";"82.0";"75.0";"21.0";"21.0";"19.2";"984.0";"984.1";"983.8";"2.4";"125.0";"4.4";"2067.80";"0.0"
"02/07/2009";"1300";"25.0";"25.2";"24.5";"77.0";"79.0";"75.0";"20.7";"21.1";"20.0";"983.8";"984.0";"983.8";"2.0";"147.0";"4.6";"1632.80";"0.0"
"02/07/2009";"1400";"25.8";"25.9";"24.8";"74.0";"80.0";"73.0";"20.9";"21.6";"20.3";"983.2";"983.8";"983.2";"3.0";"158.0";"5.3";"1819.20";"0.0"
"02/07/2009";"1500";"26.2";"26.7";"25.5";"70.0";"76.0";"70.0";"20.2";"21.4";"20.0";"982.4";"983.2";"982.4";"3.8";"169.0";"5.8";"1733.50";"0.0"
"02/07/2009";"1600";"23.4";"26.7";"23.2";"81.0";"81.0";"68.0";"19.9";"21.1";"18.9";"982.0";"982.4";"982.0";"6.0";"139.0";"10.2";"1659.70";"0.0"
"02/07/2009";"1700";"25.2";"25.2";"23.0";"72.0";"82.0";"70.0";"19.7";"21.0";"19.3";"981.1";"982.0";"981.1";"3.1";"134.0";"9.6";"1821.40";"0.0"
"02/07/2009";"1800";"25.9";"26.0";"25.2";"71.0";"72.0";"64.0";"20.2";"20.4";"18.2";"980.9";"981.1";"980.8";"3.4";"163.0";"7.7";"1994.70";"0.0"
"02/07/2009";"1900";"25.0";"25.9";"25.0";"75.0";"76.0";"71.0";"20.3";"20.7";"20.0";"981.1";"981.2";"980.9";"3.1";"154.0";"6.5";"457.50";"0.0"
"02/07/2009";"2000";"24.5";"25.0";"24.5";"77.0";"77.0";"75.0";"20.2";"20.5";"20.1";"981.7";"981.7";"981.2";"2.7";"148.0";"5.1";"126.80";"0.0"
"02/07/2009";"2100";"23.3";"24.5";"23.3";"83.0";"83.0";"77.0";"20.3";"20.3";"20.1";"982.0";"982.0";"981.7";"3.1";"126.0";"5.7";"0.10";"0.0"
"02/07/2009";"2200";"22.7";"23.3";"22.7";"87.0";"87.0";"83.0";"20.4";"20.5";"20.3";"982.6";"982.6";"982.0";"3.4";"128.0";"5.2";"";"0.0"
"02/07/2009";"2300";"22.5";"22.7";"22.4";"88.0";"88.0";"86.0";"20.3";"20.4";"20.3";"983.4";"983.4";"982.6";"2.4";"135.0";"5.2";"";"0.0"
"03/07/2009";"0000";"21.6";"22.5";"21.6";"93.0";"93.0";"88.0";"20.3";"20.5";"20.1";"984.1";"984.1";"983.4";"3.2";"100.0";"8.0";"";"0.0"
"03/07/2009";"0100";"20.8";"21.6";"20.8";"92.0";"93.0";"91.0";"19.5";"20.3";"19.5";"984.0";"984.1";"983.9";"1.4";"112.0";"5.7";"";"0.0"
"03/07/2009";"0200";"21.0";"21.0";"20.7";"93.0";"93.0";"92.0";"19.8";"19.9";"19.4";"983.9";"984.0";"983.8";"3.0";"79.0";"5.2";"";"0.0"
"03/07/2009";"0300";"20.6";"21.0";"20.6";"93.0";"93.0";"91.0";"19.4";"19.8";"19.3";"983.7";"983.9";"983.7";"2.7";"76.0";"5.7";"";"0.0"
"03/07/2009";"0400";"20.3";"20.6";"20.3";"93.0";"94.0";"93.0";"19.2";"19.4";"19.1";"983.2";"983.7";"983.2";"1.8";"71.0";"4.4";"";"0.2"
"03/07/2009";"0500";"20.2";"20.4";"20.2";"93.0";"93.0";"93.0";"19.1";"19.3";"19.0";"982.7";"983.2";"982.7";"1.1";"73.0";"3.1";"";"0.2"
"03/07/2009";"0600";"20.3";"20.3";"20.1";"94.0";"94.0";"93.0";"19.2";"19.3";"19.0";"982.4";"982.7";"982.4";"0.0";"163.0";"1.8";"";"0.4"
"03/07/2009";"0700";"20.1";"20.3";"20.1";"94.0";"94.0";"93.0";"19.1";"19.3";"19.1";"982.4";"982.4";"982.3";"0.9";"236.0";"1.6";"";"0.6"
"03/07/2009";"0800";"20.3";"20.4";"20.1";"95.0";"95.0";"94.0";"19.4";"19.5";"19.1";"982.9";"982.9";"982.4";"1.6";"203.0";"2.8";"";"0.2"
"03/07/2009";"0900";"20.3";"20.4";"20.2";"95.0";"95.0";"95.0";"19.4";"19.5";"19.4";"983.3";"983.3";"982.9";"0.0";"220.0";"3.2";"31.00";"0.0"
"03/07/2009";"1000";"20.9";"21.1";"20.2";"89.0";"95.0";"88.0";"19.0";"19.6";"18.9";"983.8";"983.8";"983.3";"1.2";"125.0";"2.0";"308.80";"0.0"
"03/07/2009";"1100";"22.1";"22.1";"20.8";"86.0";"91.0";"86.0";"19.6";"20.2";"18.6";"984.8";"984.9";"983.8";"3.8";"119.0";"6.5";"537.70";"0.0"
"03/07/2009";"1200";"24.1";"24.4";"22.1";"72.0";"86.0";"71.0";"18.7";"19.8";"18.4";"985.1";"985.1";"984.7";"3.4";"100.0";"6.4";"1491.60";"0.0"
"03/07/2009";"1300";"25.3";"25.8";"23.8";"69.0";"76.0";"69.0";"19.3";"20.8";"18.5";"984.9";"985.1";"984.9";"3.0";"102.0";"6.4";"1973.60";"0.0"
"03/07/2009";"1400";"25.2";"26.4";"24.5";"73.0";"76.0";"65.0";"19.9";"20.7";"18.9";"984.2";"985.0";"984.2";"3.4";"122.0";"8.7";"2057.00";"0.0"
"03/07/2009";"1500";"24.6";"26.4";"23.0";"72.0";"78.0";"68.0";"19.2";"20.6";"18.4";"983.5";"984.2";"983.5";"4.3";"82.0";"9.5";"1404.40";"0.0"
"03/07/2009";"1600";"25.9";"26.3";"24.1";"67.0";"76.0";"65.0";"19.4";"20.4";"18.7";"982.4";"983.5";"982.4";"3.4";"98.0";"7.7";"1498.50";"0.0"
"03/07/2009";"1700";"25.3";"26.1";"24.8";"73.0";"77.0";"62.0";"20.1";"20.6";"17.9";"981.8";"982.4";"981.8";"3.2";"85.0";"6.2";"874.20";"0.0"
"03/07/2009";"1800";"26.2";"26.8";"25.2";"59.0";"74.0";"59.0";"17.5";"20.4";"17.5";"981.6";"981.8";"981.5";"4.0";"104.0";"7.1";"1299.80";"0.0"
"03/07/2009";"1900";"25.5";"26.5";"25.4";"56.0";"64.0";"56.0";"16.2";"18.5";"16.2";"981.7";"981.7";"981.5";"4.6";"116.0";"8.0";"1143.40";"0.0"
"03/07/2009";"2000";"23.3";"25.5";"23.3";"71.0";"71.0";"56.0";"17.7";"17.7";"16.0";"982.0";"982.0";"981.7";"2.7";"114.0";"8.0";"405.90";"0.0"
"03/07/2009";"2100";"21.4";"23.3";"21.3";"82.0";"82.0";"71.0";"18.1";"18.1";"17.7";"982.3";"982.3";"981.9";"2.5";"115.0";"4.0";"";"0.0"
"03/07/2009";"2200";"20.9";"21.5";"20.9";"86.0";"86.0";"82.0";"18.5";"18.6";"18.1";"982.8";"982.8";"982.3";"2.4";"114.0";"4.2";"";"0.0"
"03/07/2009";"2300";"20.3";"20.9";"20.2";"90.0";"90.0";"86.0";"18.6";"18.6";"18.4";"983.4";"983.4";"982.8";"2.0";"118.0";"3.6";"";"0.0"
"04/07/2009";"0000";"20.3";"20.4";"19.8";"91.0";"92.0";"90.0";"18.7";"18.9";"18.4";"983.8";"983.8";"983.4";"2.1";"121.0";"3.4";"";"0.0"
"04/07/2009";"0100";"19.7";"20.3";"19.7";"93.0";"93.0";"91.0";"18.5";"18.7";"18.3";"983.6";"983.8";"983.6";"1.3";"122.0";"2.8";"";"0.0"
"04/07/2009";"0200";"19.5";"19.7";"19.4";"94.0";"94.0";"93.0";"18.4";"18.6";"18.3";"983.4";"983.6";"983.4";"1.1";"126.0";"1.8";"";"0.0"
"04/07/2009";"0300";"19.4";"19.6";"19.4";"94.0";"94.0";"94.0";"18.5";"18.6";"18.4";"983.1";"983.5";"983.1";"1.1";"79.0";"1.7";"";"0.0"
"04/07/2009";"0400";"20.1";"20.1";"19.4";"94.0";"94.0";"94.0";"19.1";"19.1";"18.4";"982.7";"983.1";"982.7";"0.8";"111.0";"2.7";"";"0.0"
"04/07/2009";"0500";"20.2";"20.2";"19.8";"94.0";"94.0";"94.0";"19.2";"19.2";"18.8";"982.4";"982.7";"982.4";"1.1";"118.0";"2.1";"";"0.0"
"04/07/2009";"0600";"20.4";"20.5";"20.0";"93.0";"94.0";"91.0";"19.2";"19.3";"19.0";"982.1";"982.4";"982.1";"2.2";"131.0";"4.7";"";"0.4"
"04/07/2009";"0700";"19.8";"20.4";"19.8";"94.0";"94.0";"93.0";"18.9";"19.3";"18.9";"982.1";"982.1";"982.0";"1.2";"124.0";"3.3";"";"0.2"
"04/07/2009";"0800";"19.3";"19.8";"19.3";"95.0";"95.0";"94.0";"18.5";"18.9";"18.4";"982.2";"982.3";"982.0";"0.8";"135.0";"2.8";"";"0.0"
"04/07/2009";"0900";"19.4";"19.5";"19.2";"96.0";"96.0";"95.0";"18.6";"18.7";"18.4";"982.4";"982.4";"982.1";"0.0";"133.0";"1.3";"15.30";"0.0"
"04/07/2009";"1000";"20.3";"20.4";"19.4";"96.0";"96.0";"96.0";"19.6";"19.8";"18.7";"983.4";"983.4";"982.4";"0.0";"131.0";"1.2";"323.30";"0.0"
"04/07/2009";"1100";"22.0";"22.3";"20.3";"88.0";"96.0";"88.0";"19.9";"21.1";"19.6";"984.3";"984.3";"983.4";"3.2";"120.0";"5.1";"934.10";"0.0"
"04/07/2009";"1200";"23.6";"23.6";"22.0";"81.0";"89.0";"80.0";"20.1";"20.8";"19.7";"984.5";"984.5";"984.3";"3.3";"137.0";"5.9";"1725.20";"0.0"
"04/07/2009";"1300";"25.1";"25.3";"23.4";"72.0";"83.0";"71.0";"19.6";"20.8";"19.3";"984.2";"984.5";"984.2";"4.4";"116.0";"7.3";"2543.30";"0.0"
"04/07/2009";"1400";"26.3";"26.7";"24.5";"62.0";"74.0";"61.0";"18.5";"20.2";"18.4";"983.6";"984.2";"983.6";"4.8";"125.0";"7.8";"2435.80";"0.0"
"04/07/2009";"1500";"27.0";"27.0";"25.8";"62.0";"70.0";"61.0";"19.2";"20.7";"18.3";"982.8";"983.6";"982.8";"4.2";"132.0";"8.0";"2452.80";"0.0"
"04/07/2009";"1600";"26.6";"27.7";"25.8";"63.0";"69.0";"58.0";"19.0";"20.2";"18.2";"982.1";"982.9";"982.1";"5.2";"127.0";"9.2";"2379.70";"0.0"
"04/07/2009";"1700";"27.3";"27.3";"25.8";"61.0";"68.0";"59.0";"19.1";"19.9";"18.1";"981.5";"982.1";"981.5";"4.5";"137.0";"9.2";"2138.20";"0.0"
"04/07/2009";"1800";"25.4";"27.3";"25.4";"64.0";"67.0";"60.0";"18.1";"19.7";"18.1";"981.4";"981.6";"981.3";"5.0";"134.0";"8.3";"1841.40";"0.0"
"04/07/2009";"1900";"24.5";"25.5";"24.5";"73.0";"73.0";"64.0";"19.4";"19.5";"18.0";"981.5";"981.6";"981.4";"3.0";"131.0";"8.3";"379.80";"0.0"
"04/07/2009";"2000";"23.3";"24.5";"23.3";"78.0";"78.0";"71.0";"19.2";"19.6";"18.7";"982.2";"982.2";"981.5";"3.0";"131.0";"6.9";"157.40";"0.0"
"04/07/2009";"2100";"22.4";"23.3";"22.4";"83.0";"83.0";"78.0";"19.4";"19.5";"19.2";"982.4";"982.5";"982.2";"3.1";"119.0";"5.1";"0.10";"0.0"
"04/07/2009";"2200";"21.5";"22.4";"21.5";"88.0";"88.0";"83.0";"19.3";"19.5";"19.3";"982.8";"982.9";"982.4";"2.6";"115.0";"4.5";"";"0.0"
"04/07/2009";"2300";"21.1";"21.5";"21.1";"90.0";"90.0";"88.0";"19.5";"19.5";"19.3";"983.4";"983.5";"982.8";"2.0";"126.0";"3.6";"";"0.0"
"05/07/2009";"0000";"20.4";"21.2";"20.4";"93.0";"93.0";"90.0";"19.2";"19.5";"19.0";"984.0";"984.0";"983.4";"0.7";"152.0";"3.2";"";"0.0"
"05/07/2009";"0100";"20.5";"20.7";"20.4";"94.0";"94.0";"93.0";"19.4";"19.6";"19.2";"984.1";"984.2";"984.0";"1.1";"129.0";"2.8";"";"0.0"
"05/07/2009";"0200";"20.6";"20.8";"20.5";"94.0";"94.0";"94.0";"19.6";"19.7";"19.4";"984.0";"984.1";"983.8";"1.3";"135.0";"3.0";"";"0.0"
"05/07/2009";"0300";"20.2";"20.6";"20.2";"95.0";"95.0";"94.0";"19.3";"19.6";"19.3";"983.6";"984.0";"983.6";"0.7";"134.0";"2.7";"";"0.0"
"05/07/2009";"0400";"20.8";"20.8";"20.2";"95.0";"95.0";"94.0";"19.9";"19.9";"19.3";"983.2";"983.6";"983.2";"1.2";"126.0";"3.5";"";"0.0"
"05/07/2009";"0500";"20.7";"20.8";"20.6";"94.0";"95.0";"94.0";"19.8";"19.9";"19.7";"982.8";"983.2";"982.8";"1.2";"159.0";"2.4";"";"0.0"
"05/07/2009";"0600";"20.7";"20.8";"20.6";"95.0";"95.0";"94.0";"19.9";"19.9";"19.8";"982.7";"982.8";"982.7";"1.1";"142.0";"3.1";"";"0.4"
"05/07/2009";"0700";"20.6";"20.8";"20.5";"95.0";"95.0";"95.0";"19.8";"19.9";"19.6";"982.8";"982.8";"982.7";"0.9";"182.0";"2.3";"";"0.0"
"05/07/2009";"0800";"20.7";"20.7";"20.5";"95.0";"95.0";"95.0";"19.9";"19.9";"19.7";"983.1";"983.1";"982.8";"1.2";"157.0";"2.1";"";"0.0"
"05/07/2009";"0900";"20.7";"20.7";"20.6";"95.0";"95.0";"95.0";"19.9";"20.0";"19.9";"983.3";"983.3";"983.1";"2.8";"122.0";"5.4";"9.30";"0.0"
"05/07/2009";"1000";"21.2";"21.2";"20.7";"94.0";"95.0";"94.0";"20.1";"20.1";"19.8";"984.1";"984.1";"983.3";"2.8";"130.0";"5.4";"292.20";"0.0"
"05/07/2009";"1100";"22.0";"22.0";"21.1";"90.0";"94.0";"90.0";"20.2";"20.4";"20.0";"985.0";"985.0";"984.1";"3.4";"141.0";"6.5";"591.90";"0.0"
"05/07/2009";"1200";"22.5";"22.6";"21.2";"84.0";"91.0";"84.0";"19.8";"20.1";"19.3";"985.2";"985.2";"985.0";"3.3";"128.0";"8.6";"956.20";"0.0"
"05/07/2009";"1300";"23.3";"23.7";"22.5";"83.0";"86.0";"79.0";"20.2";"20.4";"19.6";"985.0";"985.3";"985.0";"4.6";"122.0";"7.5";"1218.70";"0.0"
"05/07/2009";"1400";"24.9";"25.3";"23.3";"73.0";"83.0";"72.0";"19.8";"20.8";"19.6";"984.2";"985.0";"984.2";"3.9";"161.0";"8.0";"2131.50";"0.0"
"05/07/2009";"1500";"24.4";"26.7";"24.4";"70.0";"75.0";"66.0";"18.7";"20.7";"18.7";"983.8";"984.2";"983.6";"4.5";"129.0";"8.7";"2354.70";"0.0"
"05/07/2009";"1600";"24.4";"24.4";"23.7";"77.0";"83.0";"71.0";"20.1";"21.1";"18.9";"982.9";"983.8";"982.9";"3.9";"115.0";"7.4";"1073.20";"0.0"
"05/07/2009";"1700";"24.6";"25.1";"23.1";"78.0";"85.0";"72.0";"20.5";"20.8";"19.4";"982.6";"982.9";"982.5";"3.0";"141.0";"9.8";"1120.70";"0.2"
"05/07/2009";"1800";"25.4";"25.8";"24.3";"70.0";"79.0";"68.0";"19.6";"20.6";"19.2";"982.4";"982.6";"982.3";"4.0";"137.0";"8.6";"1737.00";"0.0"
"05/07/2009";"1900";"25.2";"25.5";"24.4";"66.0";"72.0";"66.0";"18.3";"19.5";"18.1";"982.9";"982.9";"982.4";"4.8";"138.0";"8.1";"679.10";"0.0"
"05/07/2009";"2000";"23.5";"25.3";"23.5";"77.0";"77.0";"65.0";"19.3";"19.3";"18.0";"983.3";"983.3";"982.9";"4.3";"141.0";"8.6";"480.90";"0.0"
"05/07/2009";"2100";"21.6";"23.5";"21.6";"88.0";"88.0";"77.0";"19.5";"19.6";"19.4";"983.8";"983.8";"983.3";"1.9";"112.0";"8.6";"0.40";"0.0"
"05/07/2009";"2200";"20.9";"21.6";"20.9";"89.0";"89.0";"88.0";"19.1";"19.5";"19.1";"984.3";"984.3";"983.8";"1.8";"99.0";"3.2";"";"0.0"
"05/07/2009";"2300";"20.2";"20.9";"20.2";"92.0";"92.0";"89.0";"18.8";"19.1";"18.8";"984.9";"984.9";"984.3";"1.6";"98.0";"2.7";"";"0.0"
"06/07/2009";"0000";"20.0";"20.2";"20.0";"93.0";"93.0";"92.0";"18.8";"18.9";"18.8";"985.4";"985.4";"984.9";"1.3";"82.0";"2.2";"";"0.0"
"06/07/2009";"0100";"20.1";"20.5";"20.0";"92.0";"93.0";"91.0";"18.9";"19.2";"18.8";"985.6";"985.6";"985.4";"1.7";"148.0";"5.4";"";"0.0"
"06/07/2009";"0200";"20.0";"20.4";"20.0";"93.0";"94.0";"92.0";"18.8";"19.2";"18.8";"985.7";"985.7";"985.5";"3.1";"152.0";"5.8";"";"0.2"
"06/07/2009";"0300";"19.9";"20.0";"19.7";"95.0";"95.0";"93.0";"19.0";"19.0";"18.7";"984.8";"985.7";"984.8";"1.6";"148.0";"5.4";"";"0.4"
"06/07/2009";"0400";"20.0";"20.0";"19.9";"95.0";"95.0";"95.0";"19.2";"19.2";"19.0";"984.3";"984.8";"984.3";"1.3";"155.0";"3.0";"";"0.0"
"06/07/2009";"0500";"20.2";"20.2";"20.0";"95.0";"95.0";"95.0";"19.4";"19.4";"19.2";"983.9";"984.3";"983.9";"1.3";"139.0";"3.6";"";"0.0"
"06/07/2009";"0600";"20.1";"20.3";"20.1";"95.0";"95.0";"95.0";"19.4";"19.4";"19.3";"983.6";"983.9";"983.6";"1.6";"163.0";"2.9";"";"0.0"
"06/07/2009";"0700";"19.9";"20.2";"19.8";"95.0";"95.0";"95.0";"19.1";"19.4";"19.0";"983.4";"983.6";"983.4";"1.2";"164.0";"3.1";"";"0.0"
"06/07/2009";"0800";"19.9";"19.9";"19.8";"96.0";"96.0";"95.0";"19.1";"19.2";"19.0";"983.8";"983.8";"983.4";"0.7";"151.0";"2.6";"";"0.0"
"06/07/2009";"0900";"19.9";"19.9";"19.8";"95.0";"96.0";"95.0";"19.2";"19.2";"19.0";"984.1";"984.2";"983.8";"0.2";"125.0";"2.6";"21.50";"0.0"
"06/07/2009";"1000";"20.3";"20.4";"19.9";"95.0";"96.0";"95.0";"19.5";"19.6";"19.1";"985.0";"985.0";"984.1";"2.4";"168.0";"4.2";"223.90";"0.0"
"06/07/2009";"1100";"21.5";"21.5";"20.3";"92.0";"95.0";"92.0";"20.2";"20.4";"19.4";"985.3";"985.3";"985.0";"3.5";"144.0";"5.3";"583.90";"0.0"
"06/07/2009";"1200";"23.2";"23.2";"21.6";"84.0";"92.0";"82.0";"20.3";"21.0";"19.7";"985.3";"985.4";"985.2";"3.9";"162.0";"5.8";"1296.50";"0.0"
"06/07/2009";"1300";"24.8";"24.8";"23.2";"73.0";"84.0";"72.0";"19.7";"20.8";"19.0";"985.3";"985.5";"985.2";"4.4";"159.0";"8.2";"2284.60";"0.0"
"06/07/2009";"1400";"24.4";"25.9";"24.2";"73.0";"75.0";"67.0";"19.2";"20.2";"18.6";"984.8";"985.3";"984.8";"3.8";"162.0";"8.4";"2126.20";"0.0"
"06/07/2009";"1500";"24.5";"25.8";"24.2";"72.0";"75.0";"68.0";"19.1";"20.1";"18.5";"984.0";"984.8";"984.0";"4.0";"156.0";"7.0";"1335.90";"0.0"
"06/07/2009";"1600";"22.5";"25.9";"22.5";"84.0";"84.0";"67.0";"19.6";"20.1";"18.9";"983.3";"984.0";"983.3";"5.7";"145.0";"11.6";"1343.30";"0.0"
"06/07/2009";"1700";"22.3";"24.8";"22.2";"89.0";"89.0";"75.0";"20.4";"20.6";"19.5";"982.8";"983.3";"982.6";"4.4";"143.0";"10.5";"1294.90";"0.2"
"06/07/2009";"1800";"21.5";"23.1";"21.1";"92.0";"93.0";"87.0";"20.1";"21.4";"19.4";"982.8";"983.0";"982.6";"2.6";"152.0";"10.0";"684.40";"0.6"
