"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2017";"1000";"23.9";"23.9";"22.8";"83.0";"88.0";"83.0";"20.9";"21.1";"20.7";"981.7";"981.7";"981.1";"2.6";"137.0";"4.7";"448.50";"0.0"
"01/01/2017";"1100";"25.3";"25.5";"23.6";"73.0";"84.0";"72.0";"20.0";"21.0";"19.2";"982.1";"982.1";"981.7";"4.0";"78.0";"6.6";"1066.20";"0.0"
"01/01/2017";"1200";"26.5";"26.7";"23.6";"65.0";"81.0";"65.0";"19.4";"20.7";"19.3";"982.2";"982.5";"982.1";"4.2";"110.0";"9.5";"1704.70";"0.0"
"01/01/2017";"1300";"27.6";"27.6";"25.6";"61.0";"71.0";"61.0";"19.3";"20.4";"19.1";"982.1";"982.2";"982.1";"2.5";"115.0";"8.3";"1774.90";"0.0"
"01/01/2017";"1400";"29.4";"29.6";"27.6";"52.0";"60.0";"52.0";"18.6";"19.4";"18.4";"981.5";"982.1";"981.5";"4.1";"86.0";"9.3";"2026.70";"0.0"
"01/01/2017";"1500";"31.7";"32.5";"29.4";"44.0";"52.0";"43.0";"17.9";"18.7";"17.6";"980.7";"981.5";"980.7";"4.6";"94.0";"7.8";"2443.20";"0.0"
"01/01/2017";"1600";"32.3";"33.1";"30.7";"39.0";"46.0";"39.0";"16.6";"18.2";"16.6";"979.7";"980.7";"979.6";"5.1";"132.0";"9.3";"3012.60";"0.0"
"01/01/2017";"1700";"32.7";"33.2";"31.4";"38.0";"41.0";"37.0";"16.5";"17.0";"15.9";"979.0";"979.7";"979.0";"5.6";"130.0";"9.5";"2870.40";"0.0"
"01/01/2017";"1800";"32.0";"33.2";"31.2";"40.0";"42.0";"37.0";"16.8";"17.2";"16.0";"978.7";"979.0";"978.7";"7.1";"132.0";"12.0";"2567.20";"0.0"
"01/01/2017";"1900";"31.0";"33.1";"30.7";"45.0";"46.0";"39.0";"17.5";"18.2";"16.8";"978.8";"978.9";"978.6";"7.3";"126.0";"12.4";"2116.70";"0.0"
"01/01/2017";"2000";"29.3";"31.3";"29.3";"50.0";"50.0";"44.0";"17.8";"17.9";"17.2";"979.3";"979.3";"978.8";"7.3";"124.0";"11.6";"1132.20";"0.0"
"01/01/2017";"2100";"27.3";"29.3";"27.3";"60.0";"60.0";"50.0";"18.7";"18.8";"17.7";"980.1";"980.1";"979.3";"7.8";"121.0";"10.9";"263.80";"0.0"
"01/01/2017";"2200";"25.6";"27.3";"25.6";"70.0";"71.0";"59.0";"19.8";"19.9";"18.6";"980.7";"980.7";"980.1";"7.0";"119.0";"10.8";"";"0.0"
"01/01/2017";"2300";"24.7";"25.6";"24.7";"73.0";"73.0";"70.0";"19.7";"19.8";"19.6";"981.2";"981.2";"980.7";"5.8";"111.0";"9.8";"";"0.0"
"02/01/2017";"0000";"24.3";"24.7";"24.3";"75.0";"75.0";"73.0";"19.6";"19.7";"19.4";"981.9";"981.9";"981.2";"5.8";"112.0";"9.3";"";"0.0"
"02/01/2017";"0100";"23.9";"24.3";"23.9";"78.0";"78.0";"75.0";"19.7";"19.7";"19.6";"981.8";"981.9";"981.8";"4.7";"118.0";"8.9";"";"0.0"
"02/01/2017";"0200";"23.2";"23.9";"23.2";"83.0";"83.0";"78.0";"20.1";"20.1";"19.7";"981.9";"982.0";"981.8";"0.3";"135.0";"7.0";"";"0.0"
"02/01/2017";"0300";"22.8";"23.2";"22.8";"86.0";"86.0";"83.0";"20.4";"20.4";"20.0";"981.2";"981.9";"981.2";"0.0";"114.0";"3.6";"";"0.0"
"02/01/2017";"0400";"22.7";"22.9";"22.7";"88.0";"88.0";"86.0";"20.6";"20.7";"20.3";"980.4";"981.2";"980.4";"0.0";"110.0";"0.0";"";"0.0"
"02/01/2017";"0500";"23.0";"23.0";"22.6";"89.0";"89.0";"88.0";"21.1";"21.1";"20.6";"980.1";"980.4";"980.1";"0.0";"98.0";"0.0";"";"0.0"
"02/01/2017";"0600";"23.1";"23.2";"23.0";"89.0";"89.0";"89.0";"21.2";"21.2";"21.1";"979.8";"980.1";"979.8";"0.0";"99.0";"2.3";"";"0.0"
"02/01/2017";"0700";"22.6";"23.1";"22.6";"90.0";"90.0";"89.0";"20.9";"21.2";"20.8";"979.6";"979.8";"979.6";"0.0";"97.0";"4.1";"";"0.0"
"02/01/2017";"0800";"22.5";"22.7";"22.5";"91.0";"91.0";"90.0";"21.0";"21.1";"20.8";"979.6";"979.7";"979.5";"0.0";"103.0";"1.7";"";"0.0"
"02/01/2017";"0900";"22.8";"22.9";"22.5";"91.0";"92.0";"91.0";"21.3";"21.4";"21.0";"979.8";"979.8";"979.5";"1.0";"94.0";"3.7";"80.60";"0.0"
"02/01/2017";"1000";"23.6";"23.6";"22.8";"86.0";"91.0";"86.0";"21.2";"21.5";"21.1";"980.4";"980.4";"979.8";"0.0";"83.0";"4.4";"430.00";"0.0"
"02/01/2017";"1100";"25.7";"26.1";"23.6";"68.0";"86.0";"67.0";"19.3";"21.4";"19.3";"980.8";"980.8";"980.4";"4.6";"81.0";"7.4";"1500.10";"0.0"
"02/01/2017";"1200";"27.5";"27.9";"25.7";"61.0";"69.0";"60.0";"19.4";"19.9";"19.0";"980.8";"981.0";"980.8";"4.9";"79.0";"8.1";"2426.10";"0.0"
"02/01/2017";"1300";"29.4";"29.5";"27.0";"50.0";"63.0";"50.0";"17.9";"19.5";"17.9";"980.7";"980.9";"980.7";"3.9";"85.0";"8.1";"2749.20";"0.0"
"02/01/2017";"1400";"30.4";"31.0";"28.6";"45.0";"52.0";"44.0";"17.2";"18.2";"16.7";"980.4";"980.8";"980.4";"3.1";"100.0";"7.4";"3327.10";"0.0"
"02/01/2017";"1500";"31.5";"32.2";"30.3";"40.0";"46.0";"39.0";"16.3";"17.6";"16.1";"979.6";"980.4";"979.5";"3.1";"132.0";"9.3";"2913.00";"0.0"
"02/01/2017";"1600";"33.3";"33.3";"31.1";"35.0";"41.0";"35.0";"15.9";"16.8";"15.6";"978.3";"979.5";"978.3";"4.7";"99.0";"11.1";"3720.50";"0.0"
"02/01/2017";"1700";"33.9";"34.3";"32.3";"33.0";"36.0";"33.0";"15.3";"15.8";"14.8";"977.4";"978.4";"977.4";"5.7";"142.0";"10.5";"3831.60";"0.0"
"02/01/2017";"1800";"32.3";"34.4";"32.3";"40.0";"40.0";"32.0";"16.8";"16.8";"14.7";"976.8";"977.5";"976.8";"6.3";"124.0";"9.6";"2649.20";"0.0"
"02/01/2017";"1900";"32.8";"33.1";"31.7";"39.0";"41.0";"38.0";"17.2";"17.4";"16.7";"976.8";"976.9";"976.6";"5.9";"126.0";"10.6";"2071.60";"0.0"
"02/01/2017";"2000";"30.5";"33.2";"30.5";"46.0";"46.0";"38.0";"17.6";"17.6";"16.8";"977.4";"977.4";"976.8";"6.5";"113.0";"10.5";"1079.50";"0.0"
"02/01/2017";"2100";"28.0";"30.5";"28.0";"58.0";"58.0";"46.0";"19.1";"19.1";"17.6";"978.0";"978.0";"977.4";"7.7";"104.0";"10.4";"192.20";"0.0"
"02/01/2017";"2200";"26.1";"28.0";"26.1";"66.0";"66.0";"58.0";"19.3";"19.7";"18.8";"978.7";"978.8";"978.0";"7.1";"107.0";"10.4";"";"0.0"
"02/01/2017";"2300";"25.2";"26.1";"25.2";"72.0";"72.0";"66.0";"19.7";"19.8";"19.3";"979.3";"979.3";"978.7";"5.8";"108.0";"10.0";"";"0.0"
"03/01/2017";"0000";"24.4";"25.2";"24.4";"75.0";"75.0";"72.0";"19.7";"20.0";"19.6";"979.7";"979.7";"979.3";"6.5";"107.0";"9.7";"";"0.0"
"03/01/2017";"0100";"23.8";"24.4";"23.8";"80.0";"80.0";"75.0";"20.1";"20.1";"19.7";"979.9";"979.9";"979.7";"5.4";"106.0";"8.7";"";"0.0"
"03/01/2017";"0200";"23.3";"23.8";"23.3";"81.0";"81.0";"79.0";"19.8";"20.1";"19.8";"979.8";"980.0";"979.8";"3.9";"105.0";"7.4";"";"0.0"
"03/01/2017";"0300";"23.0";"23.3";"23.0";"85.0";"85.0";"81.0";"20.4";"20.4";"19.8";"979.3";"979.8";"979.3";"4.0";"86.0";"5.6";"";"0.0"
"03/01/2017";"0400";"22.7";"23.0";"22.7";"88.0";"88.0";"85.0";"20.5";"20.6";"20.3";"978.7";"979.3";"978.7";"3.8";"104.0";"5.4";"";"0.0"
"03/01/2017";"0500";"22.2";"22.7";"22.2";"90.0";"90.0";"87.0";"20.5";"20.6";"20.4";"978.6";"978.7";"978.5";"1.9";"97.0";"5.4";"";"0.0"
"03/01/2017";"0600";"22.0";"22.2";"22.0";"91.0";"91.0";"90.0";"20.6";"20.6";"20.4";"978.2";"978.6";"978.2";"3.6";"91.0";"5.6";"";"0.0"
"03/01/2017";"0700";"22.1";"22.2";"22.0";"92.0";"92.0";"91.0";"20.7";"20.8";"20.5";"978.6";"978.6";"978.1";"3.5";"87.0";"6.2";"";"0.0"
"03/01/2017";"0800";"21.6";"22.1";"21.6";"93.0";"93.0";"92.0";"20.5";"20.7";"20.4";"979.1";"979.1";"978.6";"0.2";"113.0";"5.3";"";"0.0"
"03/01/2017";"0900";"22.4";"22.4";"21.6";"92.0";"93.0";"92.0";"21.1";"21.1";"20.4";"979.8";"979.8";"979.1";"2.4";"80.0";"3.8";"145.50";"0.0"
"03/01/2017";"1000";"24.7";"24.9";"22.4";"78.0";"92.0";"78.0";"20.6";"21.4";"20.6";"980.5";"980.5";"979.8";"5.4";"76.0";"8.6";"872.00";"0.0"
"03/01/2017";"1100";"25.8";"26.5";"24.6";"69.0";"78.0";"66.0";"19.6";"20.7";"19.2";"981.2";"981.2";"980.5";"5.2";"88.0";"8.5";"1829.40";"0.0"
"03/01/2017";"1200";"27.5";"28.1";"25.7";"58.0";"69.0";"56.0";"18.5";"20.0";"18.2";"981.2";"981.3";"981.1";"5.3";"80.0";"8.7";"2412.40";"0.0"
"03/01/2017";"1300";"28.8";"28.9";"27.1";"53.0";"60.0";"53.0";"18.3";"19.1";"17.8";"980.8";"981.2";"980.8";"5.1";"77.0";"8.8";"2394.50";"0.0"
"03/01/2017";"1400";"31.1";"31.1";"28.5";"44.0";"53.0";"44.0";"17.6";"18.3";"17.2";"980.2";"980.9";"980.2";"4.9";"74.0";"9.4";"4281.80";"0.0"
"03/01/2017";"1500";"32.0";"32.9";"30.5";"40.0";"45.0";"38.0";"16.6";"17.7";"16.2";"979.3";"980.2";"979.3";"4.7";"98.0";"11.5";"4523.40";"0.0"
"03/01/2017";"1600";"33.5";"34.1";"31.5";"35.0";"40.0";"33.0";"15.8";"16.8";"15.1";"978.5";"979.3";"978.5";"4.9";"97.0";"11.5";"4468.60";"0.0"
"03/01/2017";"1700";"34.2";"35.5";"33.3";"33.0";"35.0";"30.0";"15.4";"16.0";"14.3";"977.7";"978.5";"977.7";"4.3";"91.0";"10.0";"3783.40";"0.0"
"03/01/2017";"1800";"34.0";"35.1";"33.4";"34.0";"34.0";"31.0";"16.1";"16.1";"15.0";"977.2";"977.7";"977.2";"5.5";"106.0";"10.3";"2960.70";"0.0"
"03/01/2017";"1900";"32.3";"34.5";"32.3";"39.0";"39.0";"33.0";"16.5";"16.9";"15.5";"977.1";"977.2";"976.9";"7.8";"131.0";"11.4";"2252.80";"0.0"
"03/01/2017";"2000";"30.2";"32.7";"30.0";"50.0";"50.0";"39.0";"18.7";"18.7";"16.6";"977.5";"977.6";"977.1";"7.8";"126.0";"11.8";"1075.50";"0.0"
"03/01/2017";"2100";"27.7";"30.3";"27.7";"57.0";"57.0";"50.0";"18.3";"18.8";"18.2";"978.1";"978.1";"977.5";"6.9";"120.0";"11.8";"268.50";"0.0"
"03/01/2017";"2200";"25.8";"27.7";"25.8";"66.0";"66.0";"57.0";"19.1";"19.1";"18.3";"978.5";"978.6";"978.1";"7.9";"118.0";"10.7";"";"0.0"
"03/01/2017";"2300";"24.7";"25.8";"24.7";"76.0";"76.0";"66.0";"20.3";"20.3";"19.1";"979.3";"979.3";"978.5";"8.0";"109.0";"11.8";"";"0.0"
"04/01/2017";"0000";"24.2";"24.7";"24.2";"78.0";"78.0";"76.0";"20.1";"20.3";"20.1";"980.2";"980.2";"979.3";"6.2";"101.0";"11.8";"";"0.0"
"04/01/2017";"0100";"23.8";"24.2";"23.8";"82.0";"82.0";"78.0";"20.6";"20.6";"20.1";"980.7";"980.7";"980.2";"5.3";"96.0";"8.3";"";"0.0"
"04/01/2017";"0200";"23.6";"23.8";"23.6";"84.0";"84.0";"82.0";"20.7";"20.8";"20.6";"980.7";"980.8";"980.7";"4.5";"100.0";"8.3";"";"0.0"
"04/01/2017";"0300";"23.5";"23.7";"23.5";"84.0";"84.0";"83.0";"20.6";"20.7";"20.6";"980.3";"980.7";"980.2";"4.1";"99.0";"6.8";"";"0.0"
"04/01/2017";"0400";"22.8";"23.5";"22.8";"86.0";"86.0";"84.0";"20.4";"20.6";"20.4";"979.9";"980.3";"979.9";"2.9";"91.0";"6.8";"";"0.0"
"04/01/2017";"0500";"22.4";"22.8";"22.3";"89.0";"89.0";"86.0";"20.5";"20.5";"20.3";"979.8";"979.9";"979.7";"0.0";"90.0";"4.3";"";"0.0"
"04/01/2017";"0600";"22.7";"22.7";"22.4";"89.0";"90.0";"89.0";"20.9";"20.9";"20.4";"979.9";"979.9";"979.7";"0.0";"86.0";"3.8";"";"0.0"
"04/01/2017";"0700";"23.1";"23.2";"22.7";"88.0";"89.0";"88.0";"21.0";"21.1";"20.9";"980.0";"980.0";"979.9";"2.7";"85.0";"6.2";"";"0.0"
"04/01/2017";"0800";"22.7";"23.3";"22.7";"89.0";"89.0";"88.0";"20.7";"21.2";"20.7";"980.4";"980.4";"980.0";"0.0";"67.0";"6.3";"";"0.0"
"04/01/2017";"0900";"23.2";"23.2";"22.2";"90.0";"91.0";"89.0";"21.4";"21.4";"20.4";"981.3";"981.3";"980.4";"0.0";"97.0";"0.0";"122.90";"0.0"
"04/01/2017";"1000";"25.3";"25.4";"23.2";"80.0";"90.0";"80.0";"21.6";"22.0";"21.4";"981.7";"981.7";"981.3";"5.1";"72.0";"7.3";"899.60";"0.0"
"04/01/2017";"1100";"25.8";"26.0";"25.3";"75.0";"80.0";"74.0";"21.1";"21.8";"20.9";"982.4";"982.4";"981.7";"4.7";"65.0";"8.2";"1140.70";"0.0"
"04/01/2017";"1200";"28.2";"28.9";"25.6";"62.0";"75.0";"61.0";"20.1";"21.2";"20.1";"982.2";"982.4";"982.2";"4.6";"59.0";"9.4";"2483.60";"0.0"
"04/01/2017";"1300";"29.6";"30.9";"28.0";"53.0";"62.0";"50.0";"18.9";"20.1";"18.4";"982.0";"982.2";"982.0";"5.7";"69.0";"10.1";"2786.50";"0.0"
"04/01/2017";"1400";"31.4";"31.9";"29.5";"44.0";"54.0";"42.0";"17.5";"19.5";"17.0";"981.6";"982.0";"981.6";"3.4";"73.0";"9.6";"3446.10";"0.0"
"04/01/2017";"1500";"32.9";"34.0";"31.1";"36.0";"45.0";"34.0";"15.7";"18.0";"15.5";"980.6";"981.6";"980.6";"5.7";"81.0";"9.7";"4489.00";"0.0"
"04/01/2017";"1600";"34.4";"34.6";"32.7";"33.0";"37.0";"33.0";"15.7";"16.5";"14.9";"979.5";"980.6";"979.5";"5.7";"63.0";"11.0";"3454.60";"0.0"
"04/01/2017";"1700";"34.4";"35.1";"32.9";"36.0";"38.0";"33.0";"17.0";"17.6";"15.2";"979.0";"979.5";"978.9";"4.5";"115.0";"10.8";"2181.90";"0.0"
"04/01/2017";"1800";"33.1";"34.6";"30.9";"45.0";"51.0";"36.0";"19.5";"20.2";"16.9";"978.8";"979.0";"978.6";"8.3";"121.0";"13.5";"1727.40";"0.0"
"04/01/2017";"1900";"31.8";"33.3";"31.4";"48.0";"49.0";"44.0";"19.3";"20.0";"19.1";"978.9";"979.0";"978.5";"9.1";"111.0";"13.9";"2378.00";"0.0"
"04/01/2017";"2000";"29.6";"31.8";"29.6";"55.0";"55.0";"48.0";"19.7";"19.9";"19.3";"979.5";"979.5";"978.8";"9.3";"109.0";"13.4";"1073.40";"0.0"
"04/01/2017";"2100";"27.2";"29.7";"27.2";"64.0";"64.0";"55.0";"19.7";"19.8";"19.6";"980.1";"980.2";"979.4";"8.9";"119.0";"13.0";"252.50";"0.0"
"04/01/2017";"2200";"25.7";"27.1";"25.7";"69.0";"70.0";"64.0";"19.7";"20.0";"19.7";"980.9";"980.9";"980.1";"8.6";"75.0";"12.0";"";"0.0"
"04/01/2017";"2300";"25.0";"25.7";"25.0";"75.0";"76.0";"69.0";"20.3";"20.5";"19.7";"981.1";"981.2";"980.9";"8.3";"101.0";"12.8";"";"0.0"
"05/01/2017";"0000";"24.6";"25.0";"24.6";"78.0";"79.0";"75.0";"20.6";"20.7";"20.3";"981.7";"981.7";"981.1";"7.3";"76.0";"12.2";"";"0.0"
"05/01/2017";"0100";"24.2";"24.6";"24.2";"81.0";"81.0";"78.0";"20.7";"20.8";"20.5";"981.8";"981.8";"981.7";"7.2";"86.0";"11.2";"";"0.0"
"05/01/2017";"0200";"23.9";"24.2";"23.8";"83.0";"83.0";"81.0";"20.8";"20.8";"20.5";"981.6";"981.9";"981.6";"6.4";"100.0";"10.5";"";"0.0"
"05/01/2017";"0300";"23.8";"24.0";"23.8";"84.0";"84.0";"83.0";"20.9";"21.0";"20.8";"981.0";"981.6";"981.0";"6.2";"94.0";"10.2";"";"0.0"
"05/01/2017";"0400";"23.4";"23.9";"23.4";"85.0";"85.0";"84.0";"20.7";"21.0";"20.7";"980.4";"981.0";"980.4";"5.0";"91.0";"9.4";"";"0.0"
"05/01/2017";"0500";"23.0";"23.5";"23.0";"87.0";"87.0";"85.0";"20.7";"20.8";"20.6";"980.3";"980.4";"980.3";"3.8";"86.0";"9.3";"";"0.0"
"05/01/2017";"0600";"23.0";"23.0";"22.9";"87.0";"88.0";"87.0";"20.7";"20.8";"20.7";"980.2";"980.4";"980.2";"3.6";"84.0";"6.5";"";"0.0"
"05/01/2017";"0700";"22.7";"23.0";"22.7";"88.0";"88.0";"87.0";"20.5";"20.7";"20.5";"980.5";"980.5";"980.2";"3.5";"86.0";"6.4";"";"0.0"
"05/01/2017";"0800";"22.2";"22.7";"22.2";"89.0";"89.0";"88.0";"20.4";"20.5";"20.3";"981.2";"981.2";"980.5";"0.0";"83.0";"5.2";"";"0.0"
"05/01/2017";"0900";"22.7";"22.7";"22.1";"89.0";"90.0";"89.0";"20.8";"20.9";"20.3";"981.9";"981.9";"981.2";"0.0";"115.0";"0.0";"99.80";"0.0"
"05/01/2017";"1000";"25.0";"25.3";"22.7";"76.0";"89.0";"76.0";"20.4";"21.4";"20.4";"982.4";"982.5";"981.9";"5.6";"98.0";"8.5";"902.80";"0.0"
"05/01/2017";"1100";"26.3";"26.7";"24.9";"67.0";"76.0";"66.0";"19.6";"20.7";"19.5";"982.9";"982.9";"982.4";"5.3";"111.0";"8.8";"1181.40";"0.0"
"05/01/2017";"1200";"28.4";"28.8";"26.0";"61.0";"71.0";"61.0";"20.3";"21.0";"19.4";"983.0";"983.1";"982.9";"5.9";"114.0";"9.5";"2157.30";"0.0"
"05/01/2017";"1300";"30.4";"30.5";"27.6";"49.0";"63.0";"49.0";"18.6";"20.5";"18.6";"982.7";"983.1";"982.6";"6.6";"117.0";"10.8";"3537.70";"0.0"
"05/01/2017";"1400";"30.7";"31.7";"29.2";"43.0";"54.0";"42.0";"16.8";"19.1";"16.7";"982.1";"982.7";"982.1";"6.0";"116.0";"11.8";"3720.60";"0.0"
"05/01/2017";"1500";"32.5";"33.8";"30.1";"36.0";"46.0";"34.0";"15.6";"17.8";"15.2";"981.6";"982.2";"981.5";"7.2";"127.0";"11.6";"3265.30";"0.0"
"05/01/2017";"1600";"32.1";"33.2";"30.9";"35.0";"38.0";"33.0";"14.8";"16.2";"14.4";"981.0";"981.6";"981.0";"6.7";"119.0";"11.4";"3169.90";"0.0"
"05/01/2017";"1700";"32.2";"33.5";"31.8";"34.0";"36.0";"33.0";"14.3";"15.1";"14.2";"980.2";"981.1";"980.1";"6.1";"142.0";"11.1";"3546.90";"0.0"
"05/01/2017";"1800";"32.2";"33.5";"31.6";"33.0";"34.0";"32.0";"13.8";"14.8";"13.8";"979.7";"980.2";"979.7";"6.9";"132.0";"11.5";"3703.70";"0.0"
"05/01/2017";"1900";"30.7";"32.7";"30.4";"39.0";"39.0";"33.0";"15.3";"15.4";"14.1";"979.9";"979.9";"979.6";"6.8";"120.0";"12.3";"2435.60";"0.0"
"05/01/2017";"2000";"29.2";"31.2";"29.2";"41.0";"42.0";"38.0";"14.5";"15.9";"14.2";"980.0";"980.0";"979.7";"7.3";"126.0";"11.0";"1274.10";"0.0"
"05/01/2017";"2100";"27.2";"29.2";"27.2";"54.0";"54.0";"39.0";"17.0";"17.0";"13.9";"980.7";"980.7";"980.0";"7.3";"117.0";"10.3";"229.20";"0.0"
"05/01/2017";"2200";"25.9";"27.2";"25.9";"59.0";"59.0";"54.0";"17.2";"17.4";"16.4";"981.4";"981.4";"980.7";"6.0";"112.0";"10.1";"";"0.0"
"05/01/2017";"2300";"24.8";"25.9";"24.8";"67.0";"67.0";"59.0";"18.2";"18.2";"17.2";"981.9";"981.9";"981.4";"4.8";"113.0";"8.6";"";"0.0"
"06/01/2017";"0000";"24.0";"24.8";"24.0";"74.0";"74.0";"67.0";"19.2";"19.2";"18.2";"982.3";"982.3";"981.9";"4.7";"113.0";"8.1";"";"0.0"
"06/01/2017";"0100";"24.1";"24.1";"23.8";"77.0";"77.0";"74.0";"19.8";"19.8";"19.2";"982.4";"982.4";"982.3";"0.0";"109.0";"6.9";"";"0.0"
"06/01/2017";"0200";"23.8";"24.2";"23.8";"79.0";"79.0";"77.0";"19.9";"19.9";"19.8";"982.1";"982.5";"982.1";"4.5";"98.0";"6.3";"";"0.0"
"06/01/2017";"0300";"23.2";"23.8";"23.2";"81.0";"81.0";"79.0";"19.8";"20.0";"19.8";"981.3";"982.1";"981.3";"0.0";"100.0";"6.3";"";"0.0"
"06/01/2017";"0400";"22.4";"23.2";"22.4";"84.0";"84.0";"81.0";"19.5";"19.8";"19.5";"980.6";"981.3";"980.6";"0.0";"97.0";"0.0";"";"0.0"
"06/01/2017";"0500";"22.1";"22.4";"22.1";"85.0";"85.0";"84.0";"19.5";"19.7";"19.4";"980.5";"980.6";"980.5";"0.0";"122.0";"0.0";"";"0.0"
"06/01/2017";"0600";"21.5";"22.1";"21.5";"87.0";"87.0";"85.0";"19.2";"19.6";"19.2";"980.2";"980.6";"980.2";"0.0";"119.0";"0.0";"";"0.0"
"06/01/2017";"0700";"21.0";"21.5";"21.0";"88.0";"88.0";"87.0";"18.9";"19.3";"18.9";"980.2";"980.3";"980.1";"0.0";"117.0";"0.0";"";"0.0"
"06/01/2017";"0800";"20.8";"21.0";"20.6";"91.0";"91.0";"88.0";"19.2";"19.3";"18.9";"980.8";"980.8";"980.2";"0.0";"164.0";"0.0";"";"0.0"
"06/01/2017";"0900";"21.3";"21.3";"20.4";"90.0";"91.0";"90.0";"19.6";"19.7";"18.7";"981.2";"981.2";"980.8";"0.0";"140.0";"0.0";"118.20";"0.0"
"06/01/2017";"1000";"23.9";"23.9";"21.3";"82.0";"91.0";"81.0";"20.6";"21.0";"19.7";"981.9";"981.9";"981.2";"0.0";"146.0";"0.0";"788.70";"0.0"
"06/01/2017";"1100";"25.6";"25.8";"23.8";"69.0";"82.0";"69.0";"19.5";"20.5";"19.5";"982.4";"982.4";"981.9";"3.7";"128.0";"6.5";"1510.40";"0.0"
"06/01/2017";"1200";"27.4";"27.6";"25.2";"59.0";"70.0";"58.0";"18.6";"19.7";"18.5";"982.3";"982.4";"982.3";"5.3";"124.0";"7.9";"2336.10";"0.0"
"06/01/2017";"1300";"28.3";"29.0";"26.3";"52.0";"65.0";"50.0";"17.6";"19.5";"17.0";"982.0";"982.4";"981.9";"5.6";"123.0";"9.9";"2177.00";"0.0"
"06/01/2017";"1400";"30.2";"30.7";"27.8";"43.0";"54.0";"43.0";"16.1";"17.9";"16.0";"981.5";"982.0";"981.4";"5.7";"143.0";"10.2";"3039.10";"0.0"
"06/01/2017";"1500";"31.5";"32.2";"29.3";"35.0";"44.0";"34.0";"14.1";"16.3";"14.1";"980.6";"981.5";"980.6";"6.8";"141.0";"11.0";"3625.50";"0.0"
"06/01/2017";"1600";"32.1";"33.4";"30.4";"32.0";"38.0";"31.0";"13.3";"14.6";"13.2";"979.6";"980.6";"979.6";"6.2";"125.0";"12.4";"3790.50";"0.0"
"06/01/2017";"1700";"32.0";"33.5";"31.1";"31.0";"33.0";"30.0";"12.6";"13.7";"12.3";"978.7";"979.7";"978.7";"6.1";"132.0";"11.7";"3277.70";"0.0"
"06/01/2017";"1800";"31.5";"33.5";"31.2";"35.0";"35.0";"30.0";"14.2";"14.2";"12.4";"978.3";"978.7";"978.2";"5.5";"120.0";"10.5";"3214.50";"0.0"
