"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/01/2015";"0500";"23.3";"23.7";"23.3";"85.0";"86.0";"84.0";"20.7";"21.0";"20.7";"980.1";"980.3";"980.1";"4.8";"93.0";"8.0";"";"0.0"
"02/01/2015";"0600";"23.0";"23.3";"22.9";"87.0";"88.0";"85.0";"20.8";"20.9";"20.6";"980.1";"980.2";"980.1";"3.5";"102.0";"7.3";"";"0.0"
"02/01/2015";"0700";"22.6";"23.0";"22.5";"90.0";"90.0";"87.0";"20.9";"20.9";"20.7";"980.5";"980.6";"980.1";"2.7";"106.0";"5.7";"";"0.0"
"02/01/2015";"0800";"22.1";"22.7";"22.1";"91.0";"91.0";"90.0";"20.6";"21.0";"20.6";"981.1";"981.1";"980.5";"1.4";"103.0";"5.0";"";"0.0"
"02/01/2015";"0900";"22.5";"22.5";"21.9";"92.0";"92.0";"91.0";"21.2";"21.2";"20.4";"981.7";"981.7";"981.1";"1.2";"116.0";"2.6";"91.10";"0.0"
"02/01/2015";"1000";"24.3";"24.4";"22.5";"83.0";"92.0";"83.0";"21.3";"22.3";"21.1";"982.1";"982.1";"981.7";"2.9";"122.0";"4.6";"597.30";"0.0"
"02/01/2015";"1100";"25.8";"26.1";"24.3";"70.0";"83.0";"70.0";"19.9";"21.3";"19.7";"982.3";"982.3";"982.1";"3.1";"106.0";"6.6";"1152.60";"0.0"
"02/01/2015";"1200";"26.9";"26.9";"25.5";"67.0";"70.0";"65.0";"20.2";"20.2";"19.4";"982.3";"982.5";"982.3";"3.0";"100.0";"5.5";"1276.60";"0.0"
"02/01/2015";"1300";"28.0";"29.0";"26.8";"58.0";"66.0";"55.0";"19.0";"20.2";"18.4";"981.8";"982.3";"981.8";"1.9";"139.0";"6.3";"2386.60";"0.0"
"02/01/2015";"1400";"31.5";"31.9";"28.0";"45.0";"58.0";"44.0";"18.0";"19.6";"17.6";"980.9";"981.8";"980.9";"2.8";"105.0";"7.9";"2471.40";"0.0"
"02/01/2015";"1500";"30.5";"32.4";"29.8";"45.0";"48.0";"38.0";"17.4";"18.2";"16.0";"980.3";"980.9";"980.3";"3.1";"97.0";"8.2";"2569.00";"0.0"
"02/01/2015";"1600";"33.0";"33.3";"30.5";"39.0";"45.0";"36.0";"17.1";"17.6";"15.8";"979.3";"980.3";"979.2";"2.8";"142.0";"8.5";"3858.10";"0.0"
"02/01/2015";"1700";"31.5";"33.6";"31.5";"43.0";"43.0";"38.0";"17.4";"17.8";"16.3";"978.8";"979.3";"978.8";"4.7";"111.0";"9.3";"2588.10";"0.0"
"02/01/2015";"1800";"33.3";"33.3";"31.1";"39.0";"44.0";"39.0";"17.5";"17.9";"16.8";"978.5";"978.8";"978.4";"5.1";"132.0";"10.2";"2421.20";"0.0"
"02/01/2015";"1900";"30.5";"33.4";"30.5";"47.0";"47.0";"39.0";"17.8";"18.0";"16.8";"978.6";"978.6";"978.3";"6.9";"124.0";"10.0";"2067.40";"0.0"
"02/01/2015";"2000";"29.1";"30.6";"29.1";"50.0";"50.0";"47.0";"17.6";"18.1";"17.5";"979.0";"979.0";"978.6";"6.8";"129.0";"10.5";"973.80";"0.0"
"02/01/2015";"2100";"27.1";"29.2";"27.1";"55.0";"55.0";"50.0";"17.2";"17.7";"17.2";"979.5";"979.5";"979.0";"5.7";"109.0";"10.2";"271.00";"0.0"
"02/01/2015";"2200";"25.7";"27.1";"25.7";"60.0";"60.0";"55.0";"17.4";"17.6";"17.2";"980.1";"980.1";"979.5";"5.2";"106.0";"8.3";"";"0.0"
"02/01/2015";"2300";"24.5";"25.7";"24.5";"68.0";"68.0";"60.0";"18.2";"18.2";"17.3";"980.5";"980.5";"980.1";"5.4";"106.0";"8.1";"";"0.0"
"03/01/2015";"0000";"23.7";"24.5";"23.7";"75.0";"75.0";"68.0";"18.9";"18.9";"18.2";"981.2";"981.2";"980.5";"4.9";"96.0";"8.7";"";"0.0"
"03/01/2015";"0100";"23.3";"23.6";"23.3";"82.0";"82.0";"75.0";"20.2";"20.2";"19.0";"981.4";"981.4";"981.2";"4.9";"93.0";"8.1";"";"0.0"
"03/01/2015";"0200";"23.3";"23.3";"23.2";"85.0";"85.0";"82.0";"20.6";"20.6";"20.2";"981.1";"981.4";"981.1";"4.6";"95.0";"8.3";"";"0.0"
"03/01/2015";"0300";"23.0";"23.3";"23.0";"87.0";"87.0";"85.0";"20.7";"20.7";"20.6";"980.7";"981.2";"980.7";"4.2";"92.0";"8.1";"";"0.0"
"03/01/2015";"0400";"22.6";"23.0";"22.6";"89.0";"89.0";"87.0";"20.7";"20.8";"20.6";"980.3";"980.7";"980.3";"2.9";"97.0";"6.2";"";"0.0"
"03/01/2015";"0500";"22.5";"22.9";"22.5";"89.0";"89.0";"88.0";"20.6";"20.9";"20.6";"979.7";"980.3";"979.7";"3.7";"82.0";"5.8";"";"0.0"
"03/01/2015";"0600";"22.4";"22.5";"22.4";"90.0";"90.0";"89.0";"20.7";"20.8";"20.5";"979.4";"979.7";"979.4";"3.3";"68.0";"5.5";"";"0.0"
"03/01/2015";"0700";"22.1";"22.5";"22.0";"92.0";"92.0";"90.0";"20.7";"20.7";"20.5";"979.9";"979.9";"979.3";"2.4";"102.0";"7.1";"";"0.0"
"03/01/2015";"0800";"22.0";"22.3";"22.0";"91.0";"92.0";"91.0";"20.5";"20.8";"20.5";"980.3";"980.3";"979.9";"2.3";"70.0";"4.6";"";"0.0"
"03/01/2015";"0900";"22.3";"22.3";"21.8";"92.0";"92.0";"91.0";"20.9";"20.9";"20.3";"981.2";"981.2";"980.3";"2.3";"56.0";"4.0";"86.00";"0.0"
"03/01/2015";"1000";"24.6";"24.6";"22.2";"81.0";"92.0";"81.0";"21.2";"22.2";"20.8";"981.5";"981.5";"981.1";"4.5";"74.0";"6.9";"809.90";"0.0"
"03/01/2015";"1100";"26.1";"26.5";"24.1";"68.0";"82.0";"67.0";"19.7";"21.2";"19.6";"982.0";"982.0";"981.5";"3.8";"70.0";"6.9";"1989.40";"0.0"
"03/01/2015";"1200";"27.6";"27.9";"26.1";"59.0";"68.0";"57.0";"18.9";"20.1";"18.2";"981.7";"982.1";"981.7";"4.7";"84.0";"11.9";"2628.80";"0.0"
"03/01/2015";"1300";"29.2";"29.9";"27.2";"45.0";"59.0";"44.0";"16.2";"19.1";"16.0";"981.3";"981.8";"981.3";"4.0";"97.0";"11.9";"3032.00";"0.0"
"03/01/2015";"1400";"31.1";"32.3";"28.9";"38.0";"46.0";"35.0";"14.9";"16.6";"14.5";"980.8";"981.3";"980.8";"3.8";"116.0";"8.2";"1947.20";"0.0"
"03/01/2015";"1500";"31.2";"32.0";"29.9";"36.0";"41.0";"33.0";"14.3";"15.6";"13.6";"980.3";"980.8";"980.3";"3.6";"123.0";"8.7";"2694.70";"0.0"
"03/01/2015";"1600";"33.4";"33.4";"30.4";"32.0";"37.0";"31.0";"14.2";"15.0";"13.2";"979.5";"980.3";"979.4";"4.3";"139.0";"8.7";"2782.70";"0.0"
"03/01/2015";"1700";"31.6";"34.0";"31.1";"35.0";"37.0";"30.0";"14.2";"15.2";"13.7";"978.7";"979.5";"978.6";"3.5";"124.0";"7.1";"2622.90";"0.0"
"03/01/2015";"1800";"33.4";"33.5";"31.4";"32.0";"36.0";"32.0";"14.2";"14.7";"13.9";"978.1";"978.7";"978.1";"5.2";"146.0";"8.8";"2522.70";"0.0"
"03/01/2015";"1900";"31.5";"33.6";"31.1";"34.0";"36.0";"31.0";"13.8";"14.6";"13.6";"977.9";"978.1";"977.8";"5.7";"128.0";"10.0";"2359.50";"0.0"
"03/01/2015";"2000";"29.7";"32.0";"29.7";"38.0";"38.0";"33.0";"14.0";"14.2";"13.7";"978.4";"978.4";"977.8";"5.7";"123.0";"10.8";"1245.80";"0.0"
"03/01/2015";"2100";"27.0";"29.7";"27.0";"44.0";"44.0";"38.0";"13.8";"14.1";"13.7";"979.2";"979.2";"978.4";"5.0";"119.0";"10.6";"284.80";"0.0"
"03/01/2015";"2200";"25.3";"27.0";"25.3";"52.0";"52.0";"44.0";"14.7";"14.7";"13.2";"979.8";"979.8";"979.2";"5.0";"112.0";"9.2";"";"0.0"
"03/01/2015";"2300";"23.9";"25.3";"23.9";"64.0";"64.0";"52.0";"16.7";"16.7";"14.7";"980.7";"980.7";"979.8";"4.6";"101.0";"7.6";"";"0.0"
"04/01/2015";"0000";"22.8";"23.9";"22.8";"74.0";"74.0";"64.0";"18.0";"18.0";"16.7";"981.5";"981.5";"980.7";"3.9";"103.0";"7.0";"";"0.0"
"04/01/2015";"0100";"22.2";"22.8";"22.2";"79.0";"79.0";"74.0";"18.3";"18.4";"18.0";"981.3";"981.6";"981.3";"3.6";"105.0";"6.0";"";"0.0"
"04/01/2015";"0200";"21.5";"22.2";"21.5";"82.0";"82.0";"79.0";"18.4";"18.5";"18.3";"981.0";"981.3";"981.0";"2.8";"96.0";"5.9";"";"0.0"
"04/01/2015";"0300";"20.8";"21.5";"20.8";"85.0";"85.0";"82.0";"18.3";"18.5";"18.2";"980.7";"981.0";"980.7";"2.1";"116.0";"4.1";"";"0.0"
"04/01/2015";"0400";"20.4";"20.9";"20.4";"87.0";"87.0";"85.0";"18.2";"18.4";"18.2";"980.0";"980.7";"980.0";"1.7";"119.0";"3.2";"";"0.0"
"04/01/2015";"0500";"20.4";"20.5";"19.9";"89.0";"89.0";"87.0";"18.5";"18.5";"17.9";"980.2";"980.3";"980.0";"1.7";"92.0";"3.0";"";"0.0"
"04/01/2015";"0600";"20.7";"20.9";"20.4";"88.0";"89.0";"88.0";"18.7";"18.9";"18.5";"980.3";"980.3";"980.1";"1.6";"98.0";"3.0";"";"0.0"
"04/01/2015";"0700";"20.1";"20.7";"20.1";"90.0";"90.0";"88.0";"18.4";"18.7";"18.3";"980.6";"980.6";"980.2";"0.9";"64.0";"2.2";"";"0.0"
"04/01/2015";"0800";"19.9";"20.2";"19.9";"90.0";"91.0";"90.0";"18.3";"18.6";"18.3";"981.4";"981.4";"980.6";"0.1";"25.0";"1.7";"";"0.0"
"04/01/2015";"0900";"22.1";"22.1";"19.9";"88.0";"91.0";"88.0";"20.0";"20.0";"18.3";"982.2";"982.2";"981.4";"0.4";"63.0";"1.9";"135.70";"0.0"
"04/01/2015";"1000";"24.2";"24.3";"22.1";"76.0";"88.0";"75.0";"19.6";"20.4";"19.6";"982.2";"982.3";"982.2";"4.7";"67.0";"6.9";"940.20";"0.0"
"04/01/2015";"1100";"26.0";"26.0";"24.1";"66.0";"76.0";"64.0";"19.0";"19.9";"18.5";"982.6";"982.6";"982.1";"4.1";"72.0";"8.2";"1672.30";"0.0"
"04/01/2015";"1200";"27.8";"28.9";"25.8";"52.0";"66.0";"49.0";"16.9";"18.9";"16.8";"982.6";"982.7";"982.5";"4.9";"73.0";"8.6";"2771.50";"0.0"
"04/01/2015";"1300";"28.2";"30.2";"27.7";"48.0";"52.0";"44.0";"16.3";"17.3";"15.8";"982.5";"982.6";"982.5";"4.6";"75.0";"9.3";"3366.00";"0.0"
"04/01/2015";"1400";"29.1";"30.8";"27.9";"43.0";"50.0";"40.0";"15.5";"17.3";"15.1";"981.9";"982.5";"981.9";"4.0";"107.0";"8.4";"3068.70";"0.0"
"04/01/2015";"1500";"32.4";"32.4";"29.2";"36.0";"44.0";"36.0";"15.4";"15.9";"14.7";"981.3";"981.9";"981.3";"3.8";"131.0";"8.3";"2435.00";"0.0"
"04/01/2015";"1600";"32.2";"33.5";"31.0";"34.0";"37.0";"32.0";"14.1";"15.5";"13.9";"980.5";"981.3";"980.5";"3.9";"121.0";"8.6";"2875.90";"0.0"
"04/01/2015";"1700";"31.6";"33.2";"31.3";"33.0";"35.0";"31.0";"13.5";"14.5";"13.2";"979.6";"980.5";"979.6";"2.0";"124.0";"7.5";"2891.80";"0.0"
"04/01/2015";"1800";"31.8";"32.5";"31.4";"32.0";"33.0";"31.0";"13.2";"13.7";"12.9";"979.3";"979.6";"979.3";"2.3";"128.0";"6.3";"1116.50";"0.0"
"04/01/2015";"1900";"30.9";"32.1";"30.9";"40.0";"40.0";"32.0";"15.9";"16.2";"13.1";"979.3";"979.3";"979.2";"5.5";"109.0";"8.1";"949.00";"0.0"
"04/01/2015";"2000";"30.0";"31.9";"30.0";"44.0";"44.0";"39.0";"16.4";"16.5";"15.8";"979.5";"979.5";"979.2";"6.1";"126.0";"8.9";"826.30";"0.0"
"04/01/2015";"2100";"27.6";"29.9";"27.6";"52.0";"53.0";"44.0";"17.0";"17.5";"16.4";"980.2";"980.2";"979.5";"5.0";"115.0";"11.1";"250.90";"0.0"
"04/01/2015";"2200";"25.8";"27.6";"25.8";"62.0";"62.0";"51.0";"17.8";"17.8";"16.3";"980.6";"980.7";"980.2";"5.5";"114.0";"9.5";"";"0.0"
"04/01/2015";"2300";"24.6";"25.8";"24.6";"69.0";"69.0";"62.0";"18.5";"18.5";"17.8";"981.3";"981.3";"980.6";"4.6";"107.0";"8.8";"";"0.0"
"05/01/2015";"0000";"23.6";"24.6";"23.6";"77.0";"77.0";"69.0";"19.4";"19.4";"18.5";"981.7";"981.7";"981.3";"5.2";"100.0";"7.9";"";"0.0"
"05/01/2015";"0100";"23.0";"23.6";"23.0";"83.0";"83.0";"77.0";"19.9";"20.0";"19.4";"982.2";"982.2";"981.7";"4.4";"92.0";"7.9";"";"0.0"
"05/01/2015";"0200";"23.0";"23.1";"22.9";"86.0";"86.0";"83.0";"20.5";"20.5";"20.0";"982.0";"982.2";"982.0";"4.2";"97.0";"6.8";"";"0.0"
"05/01/2015";"0300";"23.0";"23.1";"23.0";"86.0";"86.0";"86.0";"20.6";"20.7";"20.5";"981.7";"982.0";"981.7";"4.2";"94.0";"7.4";"";"0.0"
"05/01/2015";"0400";"23.0";"23.1";"22.9";"87.0";"87.0";"86.0";"20.7";"20.8";"20.6";"981.3";"981.7";"981.3";"3.8";"109.0";"7.4";"";"0.0"
"05/01/2015";"0500";"22.6";"23.0";"22.6";"89.0";"89.0";"87.0";"20.7";"20.8";"20.7";"981.4";"981.4";"981.2";"3.3";"100.0";"6.2";"";"0.0"
"05/01/2015";"0600";"21.8";"22.6";"21.8";"92.0";"92.0";"89.0";"20.4";"20.8";"20.4";"981.9";"981.9";"981.4";"1.8";"108.0";"5.0";"";"0.0"
"05/01/2015";"0700";"20.8";"21.8";"20.8";"94.0";"94.0";"92.0";"19.8";"20.5";"19.8";"982.1";"982.1";"981.9";"1.5";"141.0";"3.2";"";"0.0"
"05/01/2015";"0800";"20.9";"21.0";"20.6";"96.0";"98.0";"94.0";"20.3";"20.5";"19.7";"982.6";"982.6";"982.1";"1.8";"100.0";"3.1";"";"0.0"
"05/01/2015";"0900";"21.0";"21.0";"20.4";"97.0";"97.0";"95.0";"20.4";"20.4";"19.6";"983.1";"983.1";"982.6";"1.5";"83.0";"2.7";"63.90";"0.0"
"05/01/2015";"1000";"23.5";"24.0";"21.0";"87.0";"97.0";"86.0";"21.2";"22.0";"20.5";"983.7";"983.7";"983.1";"3.5";"78.0";"6.9";"812.70";"0.0"
"05/01/2015";"1100";"26.9";"27.0";"23.5";"60.0";"87.0";"60.0";"18.4";"21.3";"18.2";"983.9";"983.9";"983.7";"5.2";"61.0";"8.3";"1627.80";"0.0"
"05/01/2015";"1200";"28.8";"28.8";"26.9";"50.0";"60.0";"50.0";"17.2";"18.5";"17.2";"983.9";"984.0";"983.8";"5.0";"76.0";"8.9";"2743.70";"0.0"
"05/01/2015";"1300";"30.6";"31.1";"28.4";"41.0";"51.0";"40.0";"15.9";"17.4";"15.2";"983.5";"983.8";"983.5";"5.6";"76.0";"11.1";"3576.90";"0.0"
"05/01/2015";"1400";"30.2";"31.1";"29.3";"43.0";"45.0";"38.0";"16.2";"16.6";"15.1";"983.4";"983.6";"983.4";"4.3";"90.0";"10.2";"2946.20";"0.0"
"05/01/2015";"1500";"30.4";"31.4";"29.6";"41.0";"45.0";"40.0";"15.6";"17.0";"15.4";"982.7";"983.4";"982.7";"3.7";"81.0";"10.4";"3695.00";"0.0"
"05/01/2015";"1600";"31.7";"32.3";"30.1";"38.0";"42.0";"38.0";"15.7";"16.5";"15.2";"981.8";"982.7";"981.8";"3.4";"95.0";"8.6";"2963.00";"0.0"
"05/01/2015";"1700";"31.6";"33.2";"30.8";"36.0";"40.0";"35.0";"14.5";"16.1";"14.5";"980.9";"981.8";"980.9";"3.7";"109.0";"12.8";"3042.00";"0.0"
"05/01/2015";"1800";"31.4";"33.9";"31.1";"37.0";"37.0";"32.0";"15.0";"15.1";"14.0";"980.3";"980.9";"980.3";"4.4";"123.0";"8.5";"2584.20";"0.0"
"05/01/2015";"1900";"31.6";"32.9";"31.4";"38.0";"38.0";"34.0";"15.6";"15.7";"14.6";"980.1";"980.3";"980.1";"4.0";"143.0";"8.4";"1449.20";"0.0"
"05/01/2015";"2000";"29.9";"31.8";"29.9";"48.0";"48.0";"37.0";"17.6";"17.6";"15.0";"980.3";"980.3";"980.1";"6.0";"116.0";"9.6";"1009.70";"0.0"
"05/01/2015";"2100";"27.8";"30.0";"27.8";"56.0";"56.0";"48.0";"18.2";"18.4";"17.8";"980.6";"980.6";"980.3";"5.8";"122.0";"9.6";"249.70";"0.0"
"05/01/2015";"2200";"26.1";"27.8";"26.1";"62.0";"62.0";"56.0";"18.3";"18.5";"18.2";"981.1";"981.1";"980.5";"5.7";"106.0";"9.6";"";"0.0"
"05/01/2015";"2300";"25.1";"26.1";"25.1";"67.0";"67.0";"62.0";"18.6";"18.6";"18.3";"982.0";"982.0";"981.1";"5.3";"99.0";"9.3";"";"0.0"
"06/01/2015";"0000";"24.3";"25.1";"24.3";"72.0";"72.0";"67.0";"19.0";"19.0";"18.6";"982.4";"982.5";"982.0";"5.2";"93.0";"8.0";"";"0.0"
"06/01/2015";"0100";"23.7";"24.3";"23.7";"78.0";"78.0";"72.0";"19.6";"19.6";"19.0";"982.5";"982.5";"982.4";"4.6";"93.0";"8.0";"";"0.0"
"06/01/2015";"0200";"23.3";"23.7";"23.3";"83.0";"83.0";"78.0";"20.4";"20.4";"19.5";"982.1";"982.5";"982.1";"4.8";"83.0";"7.9";"";"0.0"
"06/01/2015";"0300";"22.8";"23.3";"22.8";"89.0";"89.0";"83.0";"20.9";"20.9";"20.4";"982.0";"982.1";"982.0";"3.9";"85.0";"7.6";"";"0.0"
"06/01/2015";"0400";"23.0";"23.1";"22.8";"88.0";"90.0";"88.0";"21.0";"21.2";"20.8";"982.0";"982.0";"981.9";"4.6";"90.0";"6.9";"";"0.0"
"06/01/2015";"0500";"22.9";"23.0";"22.9";"89.0";"89.0";"88.0";"21.0";"21.1";"21.0";"981.9";"982.0";"981.8";"4.4";"90.0";"7.3";"";"0.0"
"06/01/2015";"0600";"22.6";"22.9";"22.6";"91.0";"91.0";"89.0";"21.1";"21.1";"21.0";"981.9";"981.9";"981.7";"3.2";"98.0";"6.6";"";"0.0"
"06/01/2015";"0700";"22.7";"22.7";"22.6";"92.0";"92.0";"91.0";"21.3";"21.3";"21.1";"982.1";"982.1";"981.9";"3.6";"89.0";"5.7";"";"0.0"
"06/01/2015";"0800";"22.8";"23.0";"22.7";"91.0";"92.0";"91.0";"21.3";"21.5";"21.2";"982.7";"982.7";"982.1";"3.6";"99.0";"6.3";"";"0.0"
"06/01/2015";"0900";"23.1";"23.1";"22.8";"92.0";"92.0";"91.0";"21.7";"21.7";"21.3";"983.2";"983.2";"982.7";"3.9";"97.0";"6.8";"107.60";"0.0"
"06/01/2015";"1000";"24.7";"24.7";"23.1";"84.0";"92.0";"84.0";"21.8";"22.0";"21.4";"983.4";"983.5";"983.2";"5.1";"90.0";"7.9";"532.00";"0.0"
"06/01/2015";"1100";"26.9";"26.9";"24.7";"68.0";"84.0";"68.0";"20.4";"21.8";"19.9";"983.4";"983.4";"983.3";"5.8";"73.0";"9.8";"1666.50";"0.0"
"06/01/2015";"1200";"28.9";"28.9";"26.2";"53.0";"69.0";"53.0";"18.5";"20.7";"18.2";"983.5";"983.6";"983.4";"5.6";"99.0";"10.7";"2373.80";"0.0"
"06/01/2015";"1300";"30.8";"31.8";"28.0";"44.0";"56.0";"44.0";"17.3";"19.0";"17.2";"982.9";"983.5";"982.8";"6.3";"95.0";"10.5";"3439.30";"0.0"
"06/01/2015";"1400";"31.2";"31.9";"29.5";"42.0";"47.0";"41.0";"16.7";"17.7";"16.4";"982.7";"982.9";"982.7";"5.1";"120.0";"10.8";"3081.10";"0.0"
"06/01/2015";"1500";"31.2";"33.0";"30.6";"41.0";"43.0";"39.0";"16.4";"17.5";"15.9";"982.3";"982.7";"982.2";"5.4";"111.0";"9.9";"2719.10";"0.0"
"06/01/2015";"1600";"33.0";"33.5";"30.9";"36.0";"42.0";"36.0";"16.0";"17.0";"15.8";"981.6";"982.3";"981.6";"5.6";"125.0";"9.6";"2406.30";"0.0"
"06/01/2015";"1700";"31.9";"33.8";"31.9";"38.0";"38.0";"33.0";"15.8";"16.2";"14.8";"981.0";"981.6";"981.0";"5.4";"137.0";"10.6";"3239.00";"0.0"
"06/01/2015";"1800";"32.3";"33.3";"31.5";"38.0";"40.0";"36.0";"16.0";"16.5";"15.9";"980.7";"981.0";"980.6";"6.3";"120.0";"11.6";"2960.00";"0.0"
