"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2010";"1800";"26.8";"34.1";"26.5";"73.0";"75.0";"31.0";"21.4";"21.7";"14.5";"975.7";"976.1";"975.7";"5.3";"85.0";"12.1";"1086.10";"0.4"
"01/01/2010";"1900";"31.2";"31.2";"26.7";"53.0";"73.0";"51.0";"20.5";"21.8";"19.8";"975.1";"975.7";"975.1";"4.3";"110.0";"8.7";"1160.70";"0.2"
"01/01/2010";"2000";"29.7";"31.2";"29.7";"54.0";"55.0";"52.0";"19.3";"20.5";"19.1";"975.7";"975.7";"975.1";"5.0";"111.0";"10.4";"910.00";"0.0"
"01/01/2010";"2100";"27.2";"29.7";"27.2";"62.0";"62.0";"53.0";"19.2";"19.4";"19.1";"976.8";"976.8";"975.7";"6.0";"120.0";"9.7";"148.00";"0.0"
"01/01/2010";"2200";"25.6";"27.2";"25.6";"72.0";"72.0";"62.0";"20.2";"20.2";"19.2";"977.9";"977.9";"976.8";"5.0";"109.0";"9.1";"";"0.0"
"01/01/2010";"2300";"24.5";"25.6";"24.5";"80.0";"80.0";"72.0";"20.9";"20.9";"20.2";"979.1";"979.1";"977.9";"4.6";"108.0";"9.7";"";"0.0"
"02/01/2010";"0000";"23.9";"24.5";"23.9";"86.0";"86.0";"80.0";"21.3";"21.4";"20.9";"979.9";"979.9";"979.1";"3.6";"93.0";"7.6";"";"0.0"
"02/01/2010";"0100";"23.7";"23.9";"23.6";"87.0";"87.0";"86.0";"21.4";"21.5";"21.3";"980.2";"980.2";"979.9";"4.1";"95.0";"7.1";"";"0.0"
"02/01/2010";"0200";"23.7";"23.7";"23.5";"89.0";"89.0";"87.0";"21.7";"21.7";"21.4";"980.5";"980.5";"980.2";"1.8";"81.0";"7.2";"";"0.0"
"02/01/2010";"0300";"23.7";"24.0";"23.7";"88.0";"89.0";"88.0";"21.6";"21.8";"21.6";"980.0";"980.5";"980.0";"2.8";"81.0";"5.2";"";"0.0"
"02/01/2010";"0400";"23.2";"23.7";"23.2";"91.0";"91.0";"88.0";"21.6";"21.7";"21.6";"979.3";"980.0";"979.3";"2.5";"78.0";"4.7";"";"0.0"
"02/01/2010";"0500";"22.9";"23.2";"22.8";"91.0";"91.0";"91.0";"21.4";"21.6";"21.4";"978.9";"979.3";"978.9";"2.1";"95.0";"4.4";"";"0.0"
"02/01/2010";"0600";"22.4";"22.9";"22.4";"92.0";"92.0";"91.0";"21.1";"21.4";"21.1";"978.7";"978.9";"978.7";"1.2";"103.0";"3.5";"";"0.0"
"02/01/2010";"0700";"22.8";"22.8";"22.3";"93.0";"93.0";"92.0";"21.5";"21.6";"21.0";"979.0";"979.0";"978.7";"0.7";"65.0";"2.2";"";"0.0"
"02/01/2010";"0800";"22.9";"22.9";"22.7";"92.0";"93.0";"92.0";"21.6";"21.6";"21.5";"979.3";"979.4";"979.0";"2.0";"60.0";"4.4";"";"0.0"
"02/01/2010";"0900";"23.5";"23.5";"22.9";"92.0";"92.0";"92.0";"22.1";"22.1";"21.6";"979.6";"979.7";"979.3";"1.6";"68.0";"3.7";"137.20";"0.0"
"02/01/2010";"1000";"24.9";"24.9";"23.5";"83.0";"92.0";"82.0";"21.7";"22.3";"21.4";"980.1";"980.1";"979.6";"2.9";"66.0";"6.1";"554.70";"0.0"
"02/01/2010";"1100";"27.0";"27.5";"24.9";"66.0";"83.0";"64.0";"20.1";"22.3";"19.8";"980.5";"980.5";"980.1";"3.8";"57.0";"6.7";"1380.70";"0.0"
"02/01/2010";"1200";"27.8";"28.9";"26.5";"61.0";"67.0";"57.0";"19.6";"20.2";"18.9";"980.8";"980.8";"980.5";"3.7";"62.0";"8.0";"1886.60";"0.0"
"02/01/2010";"1300";"29.4";"29.9";"27.4";"54.0";"63.0";"53.0";"19.0";"20.5";"18.6";"980.5";"981.0";"980.5";"3.7";"91.0";"7.5";"2724.60";"0.0"
"02/01/2010";"1400";"31.6";"31.9";"29.4";"43.0";"55.0";"42.0";"17.3";"19.7";"16.7";"979.8";"980.5";"979.8";"3.2";"93.0";"7.5";"3262.60";"0.0"
"02/01/2010";"1500";"32.3";"32.8";"30.7";"36.0";"43.0";"35.0";"15.4";"17.5";"15.3";"978.7";"979.8";"978.7";"3.1";"74.0";"7.1";"3145.00";"0.0"
"02/01/2010";"1600";"32.6";"33.9";"32.2";"38.0";"39.0";"31.0";"16.2";"16.9";"14.0";"977.8";"978.7";"977.8";"4.0";"57.0";"8.9";"3451.00";"0.0"
"02/01/2010";"1700";"33.3";"33.9";"31.8";"38.0";"40.0";"35.0";"17.1";"17.5";"15.5";"976.9";"977.8";"976.9";"3.9";"130.0";"7.8";"2061.80";"0.0"
"02/01/2010";"1800";"31.1";"33.7";"30.8";"45.0";"49.0";"37.0";"17.9";"19.1";"16.8";"976.6";"976.9";"976.5";"5.8";"126.0";"11.3";"1812.30";"0.0"
"02/01/2010";"1900";"30.4";"31.9";"30.2";"49.0";"49.0";"45.0";"18.6";"18.9";"17.8";"976.6";"976.7";"976.5";"6.5";"131.0";"11.2";"1052.70";"0.0"
"02/01/2010";"2000";"29.7";"31.2";"29.7";"50.0";"50.0";"47.0";"18.3";"18.7";"18.1";"976.9";"976.9";"976.6";"5.5";"121.0";"10.7";"1043.00";"0.0"
"02/01/2010";"2100";"27.1";"29.7";"27.1";"64.0";"64.0";"50.0";"19.7";"19.7";"18.1";"977.9";"977.9";"976.9";"5.8";"124.0";"10.3";"69.00";"0.0"
"02/01/2010";"2200";"25.6";"27.1";"25.6";"72.0";"72.0";"64.0";"20.3";"20.3";"19.6";"978.7";"978.7";"977.9";"5.5";"126.0";"9.3";"";"0.0"
"02/01/2010";"2300";"24.7";"25.6";"24.7";"77.0";"77.0";"72.0";"20.4";"20.4";"20.3";"979.6";"979.6";"978.7";"5.6";"115.0";"9.0";"";"0.0"
"03/01/2010";"0000";"24.5";"24.7";"24.4";"81.0";"81.0";"77.0";"21.0";"21.0";"20.4";"980.3";"980.3";"979.6";"4.3";"105.0";"8.6";"";"0.0"
"03/01/2010";"0100";"24.1";"24.6";"24.0";"84.0";"84.0";"81.0";"21.2";"21.3";"21.0";"980.7";"980.7";"980.3";"3.8";"97.0";"7.5";"";"0.0"
"03/01/2010";"0200";"23.8";"24.1";"23.8";"86.0";"86.0";"84.0";"21.4";"21.4";"21.1";"980.4";"980.8";"980.4";"2.7";"92.0";"6.1";"";"0.0"
"03/01/2010";"0300";"23.5";"23.9";"23.4";"87.0";"87.0";"85.0";"21.1";"21.4";"21.1";"979.8";"980.4";"979.8";"2.8";"106.0";"5.5";"";"0.0"
"03/01/2010";"0400";"22.6";"23.5";"22.6";"91.0";"91.0";"87.0";"21.0";"21.2";"20.8";"979.2";"979.8";"979.2";"1.9";"92.0";"5.5";"";"0.0"
"03/01/2010";"0500";"22.4";"22.7";"22.2";"92.0";"92.0";"91.0";"21.0";"21.1";"20.8";"979.0";"979.2";"978.8";"1.5";"113.0";"3.0";"";"0.0"
"03/01/2010";"0600";"22.3";"22.5";"22.2";"92.0";"92.0";"92.0";"21.0";"21.2";"20.9";"978.9";"979.0";"978.8";"1.0";"94.0";"2.2";"";"0.0"
"03/01/2010";"0700";"22.2";"22.3";"22.1";"93.0";"93.0";"92.0";"21.0";"21.0";"20.8";"979.3";"979.3";"978.9";"0.3";"77.0";"2.4";"";"0.0"
"03/01/2010";"0800";"22.5";"22.5";"22.0";"93.0";"93.0";"93.0";"21.3";"21.4";"20.8";"979.7";"979.7";"979.3";"0.0";"85.0";"1.0";"";"0.0"
"03/01/2010";"0900";"22.7";"22.7";"22.3";"93.0";"93.0";"93.0";"21.5";"21.6";"21.2";"980.2";"980.2";"979.7";"0.0";"127.0";"1.5";"72.70";"0.0"
"03/01/2010";"1000";"24.1";"24.5";"22.7";"84.0";"93.0";"84.0";"21.2";"22.7";"21.2";"980.6";"980.6";"980.2";"2.6";"96.0";"4.2";"428.20";"0.0"
"03/01/2010";"1100";"25.4";"26.3";"23.9";"74.0";"85.0";"72.0";"20.4";"21.8";"20.4";"980.8";"980.8";"980.6";"2.7";"79.0";"4.7";"1162.20";"0.0"
"03/01/2010";"1200";"28.2";"28.8";"25.3";"59.0";"75.0";"58.0";"19.5";"21.1";"19.3";"980.7";"980.8";"980.6";"3.7";"101.0";"7.3";"2332.10";"0.0"
"03/01/2010";"1300";"29.4";"29.5";"27.6";"54.0";"61.0";"54.0";"19.0";"20.1";"18.7";"980.5";"980.8";"980.4";"3.4";"92.0";"7.3";"2193.90";"0.0"
"03/01/2010";"1400";"30.4";"32.1";"28.9";"44.0";"54.0";"42.0";"16.9";"19.3";"16.7";"980.1";"980.6";"980.1";"3.9";"97.0";"7.9";"2662.80";"0.0"
"03/01/2010";"1500";"32.2";"32.5";"30.3";"41.0";"46.0";"38.0";"17.1";"18.1";"15.8";"979.3";"980.1";"979.3";"4.7";"94.0";"10.0";"3380.20";"0.0"
"03/01/2010";"1600";"33.0";"33.2";"31.6";"39.0";"41.0";"36.0";"17.4";"17.4";"15.6";"978.4";"979.3";"978.4";"5.1";"110.0";"8.9";"3530.70";"0.0"
"03/01/2010";"1700";"33.5";"34.1";"32.0";"34.0";"41.0";"32.0";"15.6";"17.7";"14.5";"977.8";"978.4";"977.8";"5.1";"123.0";"9.8";"2736.40";"0.0"
"03/01/2010";"1800";"32.6";"33.7";"31.7";"38.0";"40.0";"33.0";"16.5";"17.0";"14.8";"977.6";"977.8";"977.5";"6.3";"135.0";"11.4";"2349.90";"0.0"
"03/01/2010";"1900";"31.1";"32.7";"30.9";"40.0";"40.0";"37.0";"16.0";"16.5";"15.4";"977.8";"977.8";"977.4";"6.7";"123.0";"11.2";"1916.60";"0.0"
"03/01/2010";"2000";"29.9";"31.4";"29.9";"32.0";"42.0";"29.0";"11.2";"16.4";"10.4";"978.3";"978.4";"977.8";"5.7";"127.0";"11.0";"1041.20";"0.0"
"03/01/2010";"2100";"27.2";"29.9";"27.2";"53.0";"53.0";"31.0";"16.9";"16.9";"11.1";"978.8";"978.8";"978.2";"5.5";"119.0";"9.6";"206.90";"0.0"
"03/01/2010";"2200";"25.3";"27.2";"25.3";"69.0";"69.0";"53.0";"19.2";"19.2";"16.9";"979.7";"979.7";"978.8";"4.4";"115.0";"8.4";"";"0.0"
"03/01/2010";"2300";"24.4";"25.3";"24.4";"76.0";"76.0";"69.0";"19.9";"19.9";"19.3";"980.2";"980.2";"979.7";"4.1";"115.0";"8.0";"";"0.0"
"04/01/2010";"0000";"24.0";"24.5";"24.0";"81.0";"81.0";"76.0";"20.6";"20.6";"19.9";"981.1";"981.1";"980.2";"4.4";"103.0";"8.6";"";"0.0"
"04/01/2010";"0100";"23.4";"24.0";"23.4";"84.0";"84.0";"81.0";"20.7";"20.7";"20.6";"981.2";"981.4";"981.1";"3.4";"99.0";"7.4";"";"0.0"
"04/01/2010";"0200";"22.9";"23.5";"22.9";"86.0";"86.0";"84.0";"20.4";"20.7";"20.4";"981.1";"981.2";"981.1";"2.5";"101.0";"6.1";"";"0.0"
"04/01/2010";"0300";"22.4";"22.9";"22.4";"88.0";"88.0";"86.0";"20.3";"20.4";"20.3";"980.5";"981.1";"980.5";"1.7";"107.0";"4.2";"";"0.0"
"04/01/2010";"0400";"22.4";"22.4";"22.2";"89.0";"89.0";"88.0";"20.5";"20.5";"20.3";"980.1";"980.6";"980.1";"1.4";"122.0";"2.8";"";"0.0"
"04/01/2010";"0500";"22.3";"22.4";"22.2";"90.0";"90.0";"89.0";"20.5";"20.5";"20.4";"980.1";"980.2";"980.0";"0.5";"88.0";"2.6";"";"0.0"
"04/01/2010";"0600";"22.2";"22.4";"22.0";"90.0";"90.0";"90.0";"20.5";"20.7";"20.3";"979.7";"980.1";"979.7";"0.1";"64.0";"1.7";"";"0.0"
"04/01/2010";"0700";"22.6";"22.6";"22.2";"91.0";"91.0";"90.0";"21.0";"21.0";"20.6";"979.7";"979.7";"979.4";"1.6";"88.0";"3.4";"";"0.0"
"04/01/2010";"0800";"22.6";"22.7";"22.6";"91.0";"91.0";"91.0";"21.1";"21.1";"21.0";"979.8";"979.8";"979.6";"1.5";"79.0";"3.4";"";"0.0"
"04/01/2010";"0900";"22.9";"22.9";"22.6";"91.0";"91.0";"91.0";"21.4";"21.4";"21.0";"980.5";"980.5";"979.8";"1.3";"128.0";"2.6";"65.50";"0.0"
"04/01/2010";"1000";"24.1";"24.1";"22.9";"86.0";"91.0";"86.0";"21.7";"21.9";"21.3";"981.1";"981.1";"980.5";"2.6";"84.0";"4.0";"411.50";"0.0"
"04/01/2010";"1100";"26.3";"26.5";"24.1";"72.0";"86.0";"70.0";"20.9";"22.1";"20.5";"981.5";"981.5";"981.1";"3.9";"67.0";"6.6";"1100.20";"0.0"
"04/01/2010";"1200";"27.5";"27.5";"26.1";"67.0";"72.0";"66.0";"20.8";"20.8";"19.9";"981.5";"981.7";"981.5";"3.6";"64.0";"7.1";"1157.60";"0.0"
"04/01/2010";"1300";"30.0";"30.2";"27.2";"53.0";"67.0";"53.0";"19.3";"20.8";"19.1";"981.3";"981.5";"981.2";"4.2";"78.0";"8.0";"3059.40";"0.0"
"04/01/2010";"1400";"30.9";"31.7";"29.7";"46.0";"54.0";"45.0";"18.0";"19.7";"17.8";"980.8";"981.3";"980.8";"3.2";"99.0";"8.1";"3421.90";"0.0"
"04/01/2010";"1500";"31.6";"32.8";"30.2";"45.0";"49.0";"42.0";"18.4";"18.9";"17.7";"980.1";"980.8";"980.1";"3.5";"111.0";"7.1";"2630.30";"0.0"
"04/01/2010";"1600";"30.3";"32.8";"30.3";"51.0";"51.0";"43.0";"19.1";"19.6";"17.7";"979.6";"980.1";"979.4";"5.1";"89.0";"10.3";"1947.40";"0.0"
"04/01/2010";"1700";"29.7";"30.4";"25.9";"56.0";"78.0";"51.0";"19.9";"22.0";"19.1";"978.9";"979.7";"978.9";"6.3";"99.0";"14.4";"1774.10";"0.0"
"04/01/2010";"1800";"30.7";"31.6";"28.9";"49.0";"57.0";"49.0";"18.9";"20.5";"18.6";"978.2";"978.9";"978.2";"6.2";"97.0";"10.6";"2276.70";"0.0"
"04/01/2010";"1900";"29.1";"31.3";"29.1";"50.0";"51.0";"46.0";"17.5";"19.2";"17.5";"978.4";"978.4";"977.9";"5.5";"110.0";"10.6";"1598.20";"0.0"
"04/01/2010";"2000";"27.8";"29.1";"27.8";"61.0";"61.0";"50.0";"19.5";"19.5";"17.5";"979.3";"979.4";"978.4";"5.2";"115.0";"10.0";"403.00";"0.0"
"04/01/2010";"2100";"26.4";"27.8";"26.4";"68.0";"68.0";"61.0";"20.0";"20.1";"19.5";"979.9";"979.9";"979.3";"5.3";"106.0";"10.1";"137.50";"0.0"
"04/01/2010";"2200";"25.5";"26.4";"25.5";"75.0";"75.0";"68.0";"20.7";"20.7";"19.9";"980.1";"980.1";"979.7";"4.8";"96.0";"9.5";"";"0.0"
"04/01/2010";"2300";"24.2";"25.6";"24.2";"77.0";"79.0";"74.0";"20.0";"20.7";"20.0";"981.0";"981.1";"980.1";"6.5";"68.0";"11.0";"";"0.0"
"05/01/2010";"0000";"23.4";"24.2";"23.4";"78.0";"79.0";"77.0";"19.4";"20.0";"19.4";"981.8";"981.8";"981.0";"4.6";"63.0";"10.3";"";"0.0"
"05/01/2010";"0100";"22.7";"23.4";"22.7";"80.0";"80.0";"78.0";"19.0";"19.4";"19.0";"981.9";"982.0";"981.8";"2.5";"59.0";"8.0";"";"0.0"
"05/01/2010";"0200";"21.8";"22.8";"21.8";"82.0";"82.0";"79.0";"18.7";"19.0";"18.7";"981.5";"981.9";"981.5";"1.1";"91.0";"4.5";"";"0.0"
"05/01/2010";"0300";"21.5";"21.8";"21.5";"84.0";"84.0";"82.0";"18.8";"18.8";"18.6";"980.8";"981.5";"980.8";"1.0";"101.0";"1.7";"";"0.0"
"05/01/2010";"0400";"21.3";"21.6";"21.1";"86.0";"86.0";"84.0";"18.9";"19.0";"18.6";"980.4";"980.8";"980.4";"1.5";"7.0";"2.4";"";"0.0"
"05/01/2010";"0500";"20.8";"21.4";"20.7";"88.0";"88.0";"86.0";"18.7";"19.0";"18.4";"979.8";"980.5";"979.8";"1.0";"135.0";"2.0";"";"0.0"
"05/01/2010";"0600";"20.5";"20.9";"20.5";"89.0";"89.0";"88.0";"18.7";"18.8";"18.5";"979.9";"980.0";"979.6";"0.2";"275.0";"1.8";"";"0.0"
"05/01/2010";"0700";"20.9";"20.9";"20.5";"89.0";"89.0";"89.0";"18.9";"19.0";"18.7";"979.9";"980.0";"979.6";"0.2";"28.0";"1.4";"";"0.0"
"05/01/2010";"0800";"20.5";"20.9";"20.4";"91.0";"91.0";"89.0";"18.9";"18.9";"18.7";"980.1";"980.1";"979.9";"0.0";"147.0";"1.2";"";"0.0"
"05/01/2010";"0900";"22.0";"22.0";"20.5";"86.0";"91.0";"86.0";"19.5";"19.8";"18.9";"980.7";"980.7";"980.1";"0.0";"200.0";"0.8";"137.40";"0.0"
"05/01/2010";"1000";"23.9";"23.9";"22.0";"74.0";"86.0";"74.0";"19.1";"19.6";"18.9";"981.0";"981.0";"980.7";"0.5";"217.0";"2.0";"629.70";"0.0"
"05/01/2010";"1100";"25.3";"25.3";"23.9";"67.0";"74.0";"67.0";"18.7";"19.0";"18.0";"981.3";"981.3";"981.0";"1.4";"127.0";"2.5";"791.30";"0.0"
"05/01/2010";"1200";"27.8";"28.5";"25.3";"58.0";"67.0";"57.0";"18.9";"19.7";"18.6";"981.0";"981.4";"981.0";"4.1";"73.0";"7.3";"2012.50";"0.0"
"05/01/2010";"1300";"29.6";"30.0";"27.8";"52.0";"59.0";"51.0";"18.6";"19.6";"17.8";"980.6";"981.0";"980.6";"3.5";"79.0";"8.3";"2401.90";"0.0"
"05/01/2010";"1400";"29.6";"30.7";"28.9";"51.0";"53.0";"50.0";"18.4";"19.4";"18.1";"980.0";"980.6";"980.0";"4.5";"50.0";"7.5";"1922.00";"0.0"
"05/01/2010";"1500";"30.7";"32.3";"29.5";"48.0";"52.0";"46.0";"18.4";"19.6";"18.3";"979.2";"980.0";"979.2";"4.7";"63.0";"9.2";"2656.80";"0.0"
"05/01/2010";"1600";"32.1";"33.3";"30.6";"42.0";"49.0";"40.0";"17.4";"18.9";"17.4";"978.2";"979.2";"978.2";"3.4";"56.0";"7.1";"2572.20";"0.0"
"05/01/2010";"1700";"32.6";"33.4";"31.6";"39.0";"44.0";"38.0";"16.8";"18.2";"16.4";"977.3";"978.2";"977.3";"5.4";"54.0";"9.0";"3101.20";"0.0"
"05/01/2010";"1800";"28.4";"32.5";"28.4";"63.0";"63.0";"39.0";"20.7";"20.7";"16.7";"976.9";"977.4";"976.9";"6.0";"107.0";"11.3";"777.10";"0.0"
"05/01/2010";"1900";"25.3";"28.4";"24.1";"87.0";"87.0";"63.0";"22.9";"23.0";"20.6";"977.4";"977.5";"976.9";"4.3";"107.0";"10.0";"142.40";"4.8"
"05/01/2010";"2000";"25.0";"25.3";"24.9";"85.0";"87.0";"84.0";"22.2";"22.9";"22.1";"977.5";"977.5";"977.0";"3.2";"96.0";"7.8";"88.60";"0.2"
"05/01/2010";"2100";"24.5";"25.0";"24.2";"84.0";"87.0";"80.0";"21.5";"22.5";"21.0";"978.9";"978.9";"977.5";"2.9";"91.0";"9.3";"42.50";"0.0"
"05/01/2010";"2200";"24.1";"24.8";"24.0";"82.0";"84.0";"80.0";"20.9";"21.7";"20.8";"978.7";"978.9";"978.4";"4.0";"96.0";"8.8";"";"0.0"
"05/01/2010";"2300";"23.7";"24.1";"23.7";"84.0";"84.0";"82.0";"20.8";"20.8";"20.6";"979.1";"979.1";"978.6";"3.7";"95.0";"6.4";"";"0.0"
"06/01/2010";"0000";"23.7";"23.8";"23.7";"86.0";"86.0";"84.0";"21.1";"21.2";"20.9";"980.0";"980.0";"979.1";"2.3";"95.0";"5.9";"";"0.0"
"06/01/2010";"0100";"23.4";"23.7";"23.4";"86.0";"86.0";"85.0";"20.9";"21.2";"20.8";"978.7";"980.1";"978.7";"4.3";"104.0";"6.5";"";"0.0"
"06/01/2010";"0200";"23.2";"23.5";"23.2";"86.0";"86.0";"84.0";"20.7";"20.9";"20.6";"978.6";"979.1";"978.6";"2.8";"108.0";"6.5";"";"0.0"
"06/01/2010";"0300";"22.5";"23.2";"22.5";"88.0";"88.0";"85.0";"20.4";"20.7";"20.3";"978.5";"978.7";"978.4";"1.7";"99.0";"5.5";"";"0.0"
"06/01/2010";"0400";"22.3";"22.6";"22.3";"89.0";"89.0";"88.0";"20.4";"20.5";"20.4";"978.2";"978.6";"978.2";"1.1";"83.0";"2.7";"";"0.0"
"06/01/2010";"0500";"22.4";"22.5";"22.1";"91.0";"91.0";"89.0";"20.9";"21.0";"20.3";"977.9";"978.2";"977.8";"2.9";"87.0";"5.3";"";"0.0"
"06/01/2010";"0600";"22.2";"22.4";"22.1";"92.0";"92.0";"91.0";"20.9";"21.0";"20.8";"977.9";"978.0";"977.9";"1.0";"100.0";"5.2";"";"0.0"
"06/01/2010";"0700";"22.0";"22.3";"22.0";"93.0";"93.0";"92.0";"20.7";"21.0";"20.7";"978.0";"978.0";"977.9";"1.8";"92.0";"3.4";"";"0.0"
"06/01/2010";"0800";"22.2";"22.2";"21.9";"93.0";"93.0";"93.0";"21.0";"21.0";"20.7";"978.4";"978.4";"977.9";"3.0";"78.0";"4.9";"";"0.0"
"06/01/2010";"0900";"22.9";"22.9";"22.2";"91.0";"93.0";"91.0";"21.4";"21.4";"20.9";"979.2";"979.2";"978.4";"2.8";"72.0";"4.8";"96.30";"0.0"
"06/01/2010";"1000";"24.5";"24.5";"22.9";"82.0";"92.0";"81.0";"21.3";"21.5";"20.8";"979.5";"979.5";"979.1";"4.0";"64.0";"7.6";"731.60";"0.0"
"06/01/2010";"1100";"26.1";"26.7";"24.5";"72.0";"82.0";"70.0";"20.5";"21.6";"20.1";"979.8";"979.9";"979.5";"4.9";"57.0";"7.4";"1643.30";"0.0"
"06/01/2010";"1200";"27.9";"28.5";"26.1";"58.0";"71.0";"57.0";"19.0";"20.7";"18.9";"979.8";"979.9";"979.8";"4.7";"81.0";"8.6";"2204.80";"0.0"
"06/01/2010";"1300";"29.6";"30.0";"27.8";"48.0";"60.0";"48.0";"17.4";"19.5";"17.4";"979.5";"979.9";"979.5";"4.2";"84.0";"8.6";"3070.30";"0.0"
"06/01/2010";"1400";"31.2";"31.3";"29.2";"44.0";"50.0";"43.0";"17.7";"18.5";"16.7";"978.8";"979.5";"978.8";"3.7";"83.0";"8.8";"3615.70";"0.0"
"06/01/2010";"1500";"31.6";"32.7";"30.2";"41.0";"46.0";"39.0";"16.9";"18.2";"16.3";"978.2";"978.8";"978.2";"3.9";"90.0";"9.2";"3305.40";"0.0"
"06/01/2010";"1600";"32.8";"33.8";"30.9";"39.0";"44.0";"37.0";"17.0";"17.8";"16.2";"977.5";"978.2";"977.5";"3.8";"76.0";"8.4";"3144.80";"0.0"
"06/01/2010";"1700";"33.2";"33.9";"31.7";"34.0";"42.0";"34.0";"15.3";"17.4";"15.3";"976.6";"977.5";"976.4";"3.7";"91.0";"10.1";"3315.70";"0.0"
"06/01/2010";"1800";"33.0";"33.2";"31.7";"40.0";"41.0";"34.0";"17.4";"17.4";"14.9";"975.8";"976.5";"975.8";"3.3";"80.0";"7.2";"1023.80";"0.0"
