"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/07/2011";"1700";"24.9";"25.6";"23.3";"71.0";"81.0";"67.0";"19.3";"20.4";"18.3";"981.4";"982.3";"981.4";"4.6";"117.0";"10.0";"1453.30";"0.0"
"02/07/2011";"1800";"24.5";"25.1";"24.4";"70.0";"72.0";"68.0";"18.7";"19.6";"18.3";"981.2";"981.4";"981.1";"4.9";"127.0";"9.3";"1018.80";"0.0"
"02/07/2011";"1900";"23.7";"24.6";"23.6";"74.0";"76.0";"69.0";"18.8";"19.2";"18.1";"981.3";"981.4";"981.2";"4.6";"130.0";"9.3";"548.70";"0.0"
"02/07/2011";"2000";"22.9";"24.0";"22.9";"73.0";"74.0";"69.0";"17.9";"18.9";"17.7";"981.5";"981.5";"981.3";"2.8";"121.0";"7.9";"293.00";"0.0"
"02/07/2011";"2100";"20.7";"22.9";"20.7";"84.0";"84.0";"73.0";"17.9";"18.1";"17.9";"981.5";"981.5";"981.4";"2.1";"113.0";"4.7";"2.70";"0.0"
"02/07/2011";"2200";"19.7";"20.7";"19.7";"89.0";"89.0";"84.0";"17.9";"18.2";"17.8";"982.1";"982.1";"981.4";"0.8";"103.0";"3.5";"";"0.0"
"02/07/2011";"2300";"18.5";"19.7";"18.5";"98.0";"98.0";"89.0";"18.1";"18.2";"17.8";"982.5";"982.5";"982.1";"1.6";"111.0";"2.5";"";"0.0"
"03/07/2011";"0000";"18.6";"18.9";"18.2";"100.0";"100.0";"98.0";"18.6";"18.9";"18.0";"983.2";"983.2";"982.5";"1.6";"78.0";"2.4";"";"0.0"
"03/07/2011";"0100";"18.2";"18.6";"18.2";"";"";"";"";"";"";"983.5";"983.5";"983.2";"1.7";"86.0";"2.8";"";"0.0"
"03/07/2011";"0200";"18.5";"18.5";"18.2";"";"";"";"";"";"";"983.4";"983.5";"983.4";"1.5";"108.0";"2.6";"";"0.0"
"03/07/2011";"0300";"17.9";"18.5";"17.9";"";"";"";"";"";"";"983.2";"983.4";"983.2";"1.8";"118.0";"2.7";"";"0.0"
"03/07/2011";"0400";"18.0";"18.2";"17.8";"";"";"";"";"";"";"982.9";"983.2";"982.9";"1.3";"127.0";"3.0";"";"0.0"
"03/07/2011";"0500";"17.4";"18.4";"17.4";"";"";"";"";"";"";"982.6";"982.9";"982.6";"0.0";"199.0";"2.6";"";"0.0"
"03/07/2011";"0600";"17.1";"17.4";"16.9";"";"";"";"";"";"";"982.1";"982.6";"982.1";"0.1";"30.0";"1.0";"";"0.0"
"03/07/2011";"0700";"16.3";"17.4";"16.3";"";"";"";"";"";"";"982.1";"982.1";"982.0";"0.0";"189.0";"0.9";"";"0.0"
"03/07/2011";"0800";"17.3";"17.9";"16.1";"";"";"";"";"";"";"982.1";"982.1";"981.9";"1.0";"112.0";"2.8";"";"0.2"
"03/07/2011";"0900";"17.4";"18.3";"17.3";"";"";"";"";"";"";"982.3";"982.3";"982.0";"0.0";"142.0";"2.8";"15.00";"0.0"
"03/07/2011";"1000";"19.5";"19.5";"17.4";"";"";"";"";"";"";"982.8";"982.8";"982.3";"0.2";"158.0";"1.7";"382.00";"0.0"
"03/07/2011";"1100";"21.4";"21.4";"19.5";"";"";"";"";"";"";"983.2";"983.2";"982.8";"2.4";"143.0";"3.9";"1177.00";"0.0"
"03/07/2011";"1200";"22.7";"23.2";"21.1";"77.0";"100.0";"76.0";"18.4";"22.1";"18.4";"983.6";"983.6";"983.2";"3.4";"140.0";"6.4";"1604.40";"0.0"
"03/07/2011";"1300";"23.9";"25.5";"22.5";"67.0";"80.0";"63.0";"17.4";"19.4";"17.2";"983.5";"983.6";"983.4";"4.3";"147.0";"8.2";"2398.80";"0.0"
"03/07/2011";"1400";"25.8";"26.5";"24.0";"57.0";"68.0";"55.0";"16.7";"18.3";"16.2";"982.8";"983.5";"982.8";"4.4";"145.0";"7.9";"2900.20";"0.0"
"03/07/2011";"1500";"26.5";"27.5";"25.9";"54.0";"57.0";"52.0";"16.5";"17.6";"16.0";"982.3";"982.8";"982.3";"4.2";"131.0";"7.9";"3082.00";"0.0"
"03/07/2011";"1600";"26.6";"28.3";"26.2";"52.0";"57.0";"49.0";"16.0";"17.6";"15.9";"981.2";"982.3";"981.2";"3.8";"137.0";"8.4";"2534.80";"0.0"
"03/07/2011";"1700";"27.1";"28.3";"26.0";"54.0";"56.0";"48.0";"17.0";"17.4";"15.9";"980.5";"981.2";"980.5";"4.2";"130.0";"8.9";"2158.20";"0.0"
"03/07/2011";"1800";"26.1";"27.5";"25.8";"58.0";"59.0";"52.0";"17.2";"17.6";"16.1";"980.0";"980.5";"980.0";"5.1";"126.0";"8.0";"1984.50";"0.0"
"03/07/2011";"1900";"25.2";"27.0";"24.8";"64.0";"64.0";"54.0";"18.0";"18.0";"16.4";"980.0";"980.0";"979.9";"2.7";"123.0";"7.9";"1219.90";"0.0"
"03/07/2011";"2000";"23.8";"25.8";"23.8";"70.0";"70.0";"61.0";"18.0";"18.1";"17.4";"980.3";"980.3";"979.9";"2.3";"139.0";"6.0";"335.90";"0.0"
"03/07/2011";"2100";"22.0";"23.8";"22.0";"83.0";"83.0";"70.0";"18.9";"18.9";"18.0";"980.7";"980.7";"980.3";"0.0";"125.0";"4.4";"2.80";"0.0"
"03/07/2011";"2200";"21.0";"22.0";"21.0";"91.0";"91.0";"83.0";"19.5";"19.5";"18.9";"981.3";"981.3";"980.7";"0.0";"95.0";"0.0";"";"0.0"
"03/07/2011";"2300";"20.6";"21.2";"20.6";"97.0";"97.0";"91.0";"20.1";"20.1";"19.5";"982.0";"982.0";"981.3";"0.0";"117.0";"2.0";"";"0.0"
"04/07/2011";"0000";"20.2";"20.9";"20.2";"100.0";"100.0";"97.0";"20.2";"20.9";"20.2";"982.3";"982.3";"982.0";"0.0";"84.0";"0.0";"";"0.0"
"04/07/2011";"0100";"20.3";"20.5";"19.8";"";"";"";"";"";"";"982.6";"982.6";"982.3";"0.0";"137.0";"0.0";"";"0.0"
"04/07/2011";"0200";"20.2";"20.3";"19.9";"";"";"";"";"";"";"982.9";"982.9";"982.6";"0.0";"126.0";"0.0";"";"0.0"
"04/07/2011";"0300";"20.2";"20.2";"20.0";"";"";"";"";"";"";"982.5";"982.9";"982.5";"0.0";"93.0";"0.0";"";"0.0"
"04/07/2011";"0400";"19.9";"20.2";"19.4";"";"";"";"";"";"";"982.2";"982.5";"982.2";"0.0";"134.0";"0.0";"";"0.0"
"04/07/2011";"0500";"20.3";"20.3";"19.9";"";"";"";"";"";"";"981.8";"982.2";"981.8";"0.0";"131.0";"0.0";"";"1.6"
"04/07/2011";"0600";"20.1";"20.3";"20.0";"";"";"";"";"";"";"981.6";"981.8";"981.6";"0.0";"175.0";"0.0";"";"0.0"
"04/07/2011";"0700";"20.2";"20.2";"20.1";"";"";"";"";"";"";"981.7";"981.7";"981.5";"0.0";"140.0";"0.0";"";"0.2"
"04/07/2011";"0800";"20.3";"20.3";"20.2";"";"";"";"";"";"";"981.8";"981.8";"981.6";"0.0";"129.0";"0.0";"";"2.0"
"04/07/2011";"0900";"20.4";"20.4";"20.3";"";"";"";"";"";"";"981.8";"981.9";"981.8";"0.0";"145.0";"0.0";"14.40";"0.0"
"04/07/2011";"1000";"21.3";"21.3";"20.4";"";"";"";"";"";"";"982.1";"982.2";"981.8";"0.0";"155.0";"0.0";"422.80";"0.0"
"04/07/2011";"1100";"22.4";"22.4";"21.1";"";"";"";"";"";"";"982.7";"982.7";"982.1";"0.0";"128.0";"0.0";"892.90";"0.0"
"04/07/2011";"1200";"23.4";"23.4";"21.6";"89.0";"";"";"21.4";"";"";"982.7";"982.8";"982.7";"3.6";"133.0";"6.8";"1487.20";"0.0"
"04/07/2011";"1300";"25.2";"25.2";"23.4";"72.0";"89.0";"71.0";"19.9";"21.8";"18.3";"982.7";"982.9";"982.7";"1.1";"120.0";"6.8";"2347.40";"0.0"
"04/07/2011";"1400";"24.9";"26.4";"24.7";"65.0";"72.0";"62.0";"17.8";"19.8";"17.8";"982.3";"982.7";"982.2";"2.9";"149.0";"5.8";"2819.70";"0.0"
"04/07/2011";"1500";"26.5";"26.8";"24.7";"57.0";"69.0";"56.0";"17.3";"19.8";"16.8";"981.7";"982.3";"981.7";"1.7";"138.0";"6.0";"2958.60";"0.0"
"04/07/2011";"1600";"27.1";"27.2";"25.9";"54.0";"61.0";"54.0";"17.1";"18.5";"16.7";"981.4";"981.7";"981.3";"1.8";"141.0";"6.7";"2884.50";"0.0"
"04/07/2011";"1700";"27.3";"27.6";"25.6";"50.0";"61.0";"50.0";"16.0";"17.7";"16.0";"980.7";"981.4";"980.7";"3.0";"126.0";"6.0";"1926.10";"0.0"
"04/07/2011";"1800";"26.7";"27.8";"25.7";"58.0";"63.0";"47.0";"17.9";"18.3";"15.0";"980.4";"980.7";"980.4";"3.3";"129.0";"8.2";"1887.10";"0.0"
"04/07/2011";"1900";"25.3";"26.9";"25.1";"61.0";"62.0";"56.0";"17.3";"18.2";"16.8";"980.7";"980.7";"980.4";"2.7";"137.0";"6.2";"1212.80";"0.0"
"04/07/2011";"2000";"23.6";"25.9";"23.6";"70.0";"70.0";"60.0";"17.7";"17.8";"17.2";"981.1";"981.1";"980.6";"2.7";"125.0";"6.8";"443.80";"0.0"
"04/07/2011";"2100";"20.8";"23.6";"20.8";"83.0";"83.0";"70.0";"17.7";"17.8";"17.6";"981.2";"981.2";"981.0";"0.0";"110.0";"4.8";"3.60";"0.0"
"04/07/2011";"2200";"19.8";"20.9";"19.8";"87.0";"87.0";"82.0";"17.6";"17.8";"17.5";"981.8";"981.8";"981.2";"0.0";"112.0";"3.7";"";"0.0"
"04/07/2011";"2300";"19.4";"19.8";"19.4";"93.0";"93.0";"87.0";"18.3";"18.3";"17.6";"982.7";"982.7";"981.8";"0.0";"114.0";"0.0";"";"0.0"
"05/07/2011";"0000";"18.6";"19.4";"18.6";"100.0";"100.0";"94.0";"18.6";"18.7";"18.2";"983.0";"983.0";"982.7";"0.0";"107.0";"0.0";"";"0.0"
"05/07/2011";"0100";"18.2";"18.6";"18.2";"";"";"";"";"";"";"983.2";"983.3";"983.0";"0.0";"72.0";"0.0";"";"0.0"
"05/07/2011";"0200";"18.0";"18.2";"18.0";"";"";"";"";"";"";"982.8";"983.2";"982.8";"0.0";"80.0";"0.0";"";"0.0"
"05/07/2011";"0300";"17.9";"18.2";"17.7";"";"";"";"";"";"";"982.4";"982.8";"982.4";"0.0";"131.0";"1.8";"";"0.0"
"05/07/2011";"0400";"17.8";"18.0";"17.6";"";"";"";"";"";"";"982.1";"982.5";"982.1";"1.3";"130.0";"2.0";"";"0.0"
"05/07/2011";"0500";"17.7";"17.8";"17.5";"";"";"";"";"";"";"982.0";"982.1";"982.0";"0.7";"96.0";"2.0";"";"0.0"
"05/07/2011";"0600";"17.6";"17.9";"17.4";"";"";"";"";"";"";"981.9";"982.1";"981.9";"0.3";"75.0";"1.7";"";"0.0"
"05/07/2011";"0700";"17.6";"18.0";"17.5";"";"";"";"";"";"";"982.3";"982.3";"981.9";"1.0";"119.0";"1.6";"";"0.2"
"05/07/2011";"0800";"17.7";"17.9";"17.4";"";"";"";"";"";"";"982.7";"982.7";"982.3";"0.0";"68.0";"1.4";"";"0.0"
"05/07/2011";"0900";"17.7";"18.1";"17.7";"";"";"";"";"";"";"983.1";"983.1";"982.7";"0.0";"43.0";"0.0";"11.30";"0.0"
"05/07/2011";"1000";"19.4";"19.5";"17.7";"";"";"";"";"";"";"984.0";"984.0";"983.1";"0.0";"290.0";"0.9";"388.50";"0.0"
"05/07/2011";"1100";"21.6";"21.6";"19.4";"";"";"";"";"";"";"984.6";"984.6";"984.0";"0.8";"190.0";"2.3";"1127.40";"0.0"
"05/07/2011";"1200";"23.3";"23.3";"21.6";"87.0";"";"";"21.0";"";"";"984.5";"984.7";"984.5";"2.6";"172.0";"4.7";"1955.90";"0.0"
"05/07/2011";"1300";"25.3";"25.3";"23.3";"67.0";"87.0";"67.0";"18.7";"21.2";"18.4";"984.4";"984.7";"984.4";"4.1";"140.0";"6.6";"2394.40";"0.0"
"05/07/2011";"1400";"25.7";"26.5";"24.9";"63.0";"69.0";"61.0";"18.2";"19.3";"17.9";"983.9";"984.4";"983.9";"3.1";"148.0";"7.0";"2972.60";"0.0"
"05/07/2011";"1500";"26.9";"27.0";"25.2";"61.0";"68.0";"60.0";"18.8";"19.9";"17.5";"983.4";"983.9";"983.4";"4.0";"138.0";"8.5";"2536.60";"0.0"
"05/07/2011";"1600";"27.4";"27.8";"25.9";"53.0";"62.0";"53.0";"16.9";"18.7";"16.9";"982.4";"983.4";"982.4";"3.8";"142.0";"7.3";"2848.50";"0.0"
"05/07/2011";"1700";"27.3";"28.0";"27.2";"59.0";"59.0";"52.0";"18.5";"18.6";"17.0";"981.6";"982.4";"981.6";"3.8";"145.0";"7.4";"2507.70";"0.0"
"05/07/2011";"1800";"27.2";"27.9";"26.8";"60.0";"60.0";"55.0";"18.8";"18.8";"17.1";"981.4";"981.6";"981.2";"3.3";"144.0";"7.4";"1920.60";"0.0"
"05/07/2011";"1900";"26.6";"27.2";"25.7";"59.0";"63.0";"57.0";"17.9";"19.0";"17.6";"981.5";"981.5";"981.4";"4.1";"151.0";"7.6";"1050.90";"0.0"
"05/07/2011";"2000";"23.7";"26.6";"23.7";"74.0";"74.0";"59.0";"18.7";"18.9";"17.8";"982.3";"982.3";"981.5";"4.5";"118.0";"8.2";"305.10";"0.0"
"05/07/2011";"2100";"22.4";"23.7";"22.4";"81.0";"81.0";"74.0";"18.9";"19.0";"18.8";"982.5";"982.5";"982.3";"3.9";"129.0";"7.7";"5.10";"0.0"
"05/07/2011";"2200";"22.1";"22.4";"22.1";"82.0";"84.0";"81.0";"19.0";"19.4";"18.9";"983.1";"983.1";"982.5";"3.6";"129.0";"6.4";"";"0.0"
"05/07/2011";"2300";"21.3";"22.2";"21.2";"86.0";"87.0";"82.0";"19.0";"19.0";"18.7";"983.6";"983.7";"983.1";"2.0";"122.0";"6.9";"";"0.0"
"06/07/2011";"0000";"21.1";"21.7";"21.1";"85.0";"87.0";"83.0";"18.5";"19.1";"18.5";"983.9";"984.0";"983.6";"3.0";"143.0";"5.7";"";"0.0"
"06/07/2011";"0100";"20.2";"21.1";"20.1";"92.0";"92.0";"85.0";"18.8";"18.8";"18.5";"983.9";"984.0";"983.9";"2.5";"132.0";"5.8";"";"0.0"
"06/07/2011";"0200";"18.9";"20.2";"18.9";"100.0";"100.0";"92.0";"18.9";"19.1";"18.7";"983.8";"983.9";"983.7";"0.5";"125.0";"4.0";"";"0.0"
"06/07/2011";"0300";"18.4";"18.9";"18.4";"";"";"";"";"";"";"983.6";"983.9";"983.6";"0.3";"145.0";"2.4";"";"0.0"
"06/07/2011";"0400";"18.3";"18.5";"18.3";"";"";"";"";"";"";"983.4";"983.6";"983.3";"0.7";"153.0";"2.2";"";"0.0"
"06/07/2011";"0500";"18.5";"18.5";"18.2";"";"";"";"";"";"";"983.1";"983.4";"983.0";"0.0";"117.0";"2.3";"";"0.0"
"06/07/2011";"0600";"18.2";"18.6";"18.2";"";"";"";"";"";"";"982.7";"983.1";"982.7";"0.9";"145.0";"2.2";"";"0.0"
"06/07/2011";"0700";"17.8";"18.2";"17.3";"";"";"";"";"";"";"983.0";"983.0";"982.7";"0.0";"85.0";"1.6";"";"0.0"
"06/07/2011";"0800";"18.2";"18.3";"17.4";"";"";"";"";"";"";"983.3";"983.3";"983.0";"0.3";"117.0";"2.5";"";"0.0"
"06/07/2011";"0900";"17.6";"18.2";"17.6";"";"";"";"";"";"";"983.4";"983.5";"983.2";"1.0";"111.0";"2.4";"6.60";"0.0"
"06/07/2011";"1000";"19.6";"19.6";"17.5";"";"";"";"";"";"";"983.9";"984.0";"983.4";"1.7";"172.0";"2.8";"462.80";"0.0"
"06/07/2011";"1100";"21.9";"21.9";"19.6";"89.0";"";"";"20.0";"";"";"984.5";"984.5";"984.0";"1.8";"141.0";"3.8";"1221.20";"0.0"
"06/07/2011";"1200";"24.1";"24.1";"21.8";"71.0";"89.0";"71.0";"18.6";"19.9";"18.2";"984.5";"984.7";"984.5";"3.4";"147.0";"6.4";"1925.80";"0.0"
"06/07/2011";"1300";"25.0";"25.5";"23.9";"63.0";"71.0";"62.0";"17.4";"18.7";"17.1";"984.4";"984.5";"984.4";"4.1";"145.0";"8.3";"2464.50";"0.0"
"06/07/2011";"1400";"26.3";"26.3";"24.9";"58.0";"64.0";"56.0";"17.3";"18.0";"16.4";"983.7";"984.4";"983.7";"4.1";"149.0";"8.5";"2558.20";"0.0"
"06/07/2011";"1500";"26.6";"27.4";"25.8";"56.0";"59.0";"50.0";"17.2";"17.7";"15.3";"983.0";"983.7";"983.0";"4.1";"146.0";"8.3";"2594.80";"0.0"
"06/07/2011";"1600";"26.3";"27.7";"26.1";"58.0";"58.0";"54.0";"17.4";"18.2";"16.6";"982.6";"983.1";"982.6";"4.6";"145.0";"8.0";"2054.30";"0.0"
"06/07/2011";"1700";"26.1";"26.8";"25.7";"58.0";"61.0";"56.0";"17.2";"18.1";"17.0";"981.8";"982.6";"981.8";"3.6";"142.0";"7.9";"1454.80";"0.0"
"06/07/2011";"1800";"25.4";"26.7";"25.4";"62.0";"62.0";"56.0";"17.6";"18.0";"16.9";"981.6";"981.8";"981.6";"3.5";"125.0";"6.9";"934.40";"0.0"
"06/07/2011";"1900";"25.1";"25.6";"25.0";"64.0";"64.0";"62.0";"17.7";"18.2";"17.5";"981.6";"981.6";"981.5";"0.1";"130.0";"6.3";"619.80";"0.0"
"06/07/2011";"2000";"23.7";"25.1";"23.7";"70.0";"70.0";"63.0";"17.9";"18.0";"17.3";"982.0";"982.0";"981.6";"0.0";"134.0";"3.1";"179.90";"0.0"
"06/07/2011";"2100";"22.3";"23.7";"22.3";"76.0";"76.0";"70.0";"17.8";"18.0";"17.7";"982.2";"982.3";"982.0";"0.0";"127.0";"0.0";"5.30";"0.0"
"06/07/2011";"2200";"20.8";"22.3";"20.8";"83.0";"83.0";"75.0";"17.8";"17.8";"17.5";"982.8";"982.9";"982.2";"0.0";"118.0";"0.0";"";"0.0"
"06/07/2011";"2300";"21.1";"21.1";"20.7";"83.0";"85.0";"83.0";"18.1";"18.3";"17.8";"983.2";"983.2";"982.9";"0.0";"131.0";"0.0";"";"0.0"
"07/07/2011";"0000";"20.8";"21.2";"20.8";"85.0";"85.0";"83.0";"18.1";"18.2";"18.0";"983.7";"983.7";"983.2";"0.0";"120.0";"0.0";"";"0.0"
"07/07/2011";"0100";"20.4";"20.8";"20.3";"89.0";"89.0";"85.0";"18.5";"18.5";"18.1";"983.8";"983.8";"983.7";"0.0";"123.0";"1.3";"";"0.0"
"07/07/2011";"0200";"20.6";"20.7";"20.4";"89.0";"89.0";"88.0";"18.7";"18.7";"18.5";"983.6";"983.8";"983.6";"0.0";"189.0";"0.0";"";"0.0"
"07/07/2011";"0300";"20.6";"20.7";"20.5";"88.0";"90.0";"88.0";"18.6";"18.9";"18.6";"983.2";"983.6";"983.2";"0.0";"150.0";"0.0";"";"0.0"
"07/07/2011";"0400";"20.2";"20.6";"20.2";"89.0";"89.0";"87.0";"18.4";"18.6";"18.3";"982.6";"983.2";"982.6";"0.0";"151.0";"0.0";"";"0.0"
"07/07/2011";"0500";"20.1";"20.2";"19.8";"94.0";"94.0";"89.0";"19.1";"19.1";"18.4";"981.8";"982.6";"981.8";"0.0";"137.0";"0.0";"";"0.0"
"07/07/2011";"0600";"20.3";"20.4";"20.1";"90.0";"94.0";"90.0";"18.5";"19.1";"18.5";"981.6";"981.8";"981.6";"0.0";"151.0";"0.0";"";"0.0"
"07/07/2011";"0700";"19.8";"20.3";"19.8";"93.0";"93.0";"90.0";"18.6";"18.7";"18.5";"981.5";"981.6";"981.4";"0.0";"144.0";"0.0";"";"0.0"
