"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/07/2018";"0500";"20.0";"20.1";"20.0";"100.0";"100.0";"100.0";"20.0";"20.0";"19.9";"981.5";"981.9";"981.5";"0.0";"173.0";"0.0";"";"0.0"
"02/07/2018";"0600";"20.0";"20.1";"20.0";"100.0";"100.0";"100.0";"20.0";"20.0";"19.9";"981.3";"981.5";"981.3";"0.0";"84.0";"0.0";"";"0.0"
"02/07/2018";"0700";"20.1";"20.2";"20.0";"100.0";"100.0";"100.0";"20.1";"20.1";"20.0";"981.6";"981.6";"981.2";"0.0";"119.0";"0.0";"";"0.0"
"02/07/2018";"0800";"20.2";"20.3";"20.1";"100.0";"100.0";"100.0";"20.2";"20.2";"20.1";"981.9";"982.0";"981.6";"0.0";"130.0";"0.0";"";"0.8"
"02/07/2018";"0900";"20.2";"20.3";"20.2";"100.0";"100.0";"100.0";"20.2";"20.3";"20.2";"982.2";"982.2";"982.0";"0.0";"118.0";"0.0";"2.80";"1.6"
"02/07/2018";"1000";"20.5";"20.6";"20.2";"100.0";"100.0";"100.0";"20.5";"20.6";"20.1";"982.4";"982.4";"982.2";"0.0";"139.0";"0.0";"212.50";"0.4"
"02/07/2018";"1100";"21.8";"21.9";"20.5";"99.0";"100.0";"99.0";"21.6";"21.6";"20.5";"983.2";"983.2";"982.4";"0.0";"149.0";"2.8";"948.80";"0.0"
"02/07/2018";"1200";"23.6";"23.8";"21.5";"90.0";"99.0";"90.0";"21.9";"22.3";"21.2";"983.4";"983.4";"983.2";"1.3";"163.0";"4.2";"2197.30";"0.0"
"02/07/2018";"1300";"23.5";"24.8";"23.3";"90.0";"92.0";"84.0";"21.7";"22.7";"21.3";"983.3";"983.4";"983.2";"3.9";"145.0";"5.8";"2308.50";"0.0"
"02/07/2018";"1400";"24.9";"25.5";"23.0";"82.0";"92.0";"80.0";"21.6";"22.5";"21.2";"982.8";"983.4";"982.8";"3.2";"140.0";"5.8";"2301.30";"0.0"
"02/07/2018";"1500";"22.4";"25.0";"22.0";"95.0";"96.0";"82.0";"21.5";"22.3";"20.7";"982.5";"982.8";"982.5";"4.1";"122.0";"8.5";"1124.50";"0.2"
"02/07/2018";"1600";"23.6";"23.9";"22.3";"87.0";"95.0";"86.0";"21.4";"22.0";"21.1";"981.7";"982.5";"981.7";"5.2";"107.0";"7.3";"1293.20";"0.0"
"02/07/2018";"1700";"23.7";"24.4";"23.0";"81.0";"90.0";"80.0";"20.4";"21.7";"20.3";"981.1";"981.7";"981.1";"5.7";"116.0";"8.4";"1466.50";"0.0"
"02/07/2018";"1800";"24.0";"24.2";"23.6";"83.0";"86.0";"82.0";"21.0";"21.5";"20.4";"980.7";"981.1";"980.6";"5.2";"123.0";"8.3";"1726.10";"0.0"
"02/07/2018";"1900";"23.9";"24.5";"23.8";"82.0";"86.0";"81.0";"20.7";"21.7";"20.7";"980.6";"980.7";"980.5";"4.4";"111.0";"8.2";"903.90";"0.0"
"02/07/2018";"2000";"23.5";"24.2";"23.5";"83.0";"84.0";"80.0";"20.4";"21.1";"20.2";"981.1";"981.1";"980.6";"0.0";"105.0";"7.3";"453.80";"0.0"
"02/07/2018";"2100";"22.6";"23.5";"22.6";"87.0";"87.0";"82.0";"20.3";"20.3";"20.1";"981.3";"981.3";"981.1";"3.3";"110.0";"6.4";"11.50";"0.0"
"02/07/2018";"2200";"22.1";"22.6";"22.1";"91.0";"91.0";"87.0";"20.7";"20.7";"20.3";"981.5";"981.5";"981.3";"0.0";"107.0";"4.6";"";"0.0"
"02/07/2018";"2300";"21.8";"22.1";"21.7";"94.0";"94.0";"91.0";"20.7";"20.8";"20.6";"982.0";"982.0";"981.5";"0.0";"132.0";"0.0";"";"0.0"
"03/07/2018";"0000";"21.4";"21.8";"21.4";"95.0";"95.0";"93.0";"20.6";"20.7";"20.5";"982.5";"982.6";"982.0";"0.0";"139.0";"0.0";"";"0.0"
"03/07/2018";"0100";"21.2";"21.4";"21.2";"96.0";"97.0";"95.0";"20.6";"20.7";"20.5";"982.6";"982.6";"982.5";"0.0";"144.0";"0.0";"";"0.0"
"03/07/2018";"0200";"21.2";"21.2";"21.0";"98.0";"98.0";"96.0";"20.8";"20.8";"20.5";"982.8";"982.8";"982.6";"0.0";"158.0";"0.0";"";"0.0"
"03/07/2018";"0300";"20.9";"21.2";"20.9";"99.0";"99.0";"98.0";"20.7";"20.8";"20.7";"982.6";"982.8";"982.6";"0.0";"178.0";"0.0";"";"0.0"
"03/07/2018";"0400";"20.9";"21.0";"20.7";"99.0";"99.0";"99.0";"20.7";"20.8";"20.5";"982.2";"982.6";"982.2";"0.0";"204.0";"0.0";"";"0.0"
"03/07/2018";"0500";"19.9";"20.9";"19.8";"99.0";"99.0";"99.0";"19.6";"20.7";"19.6";"982.1";"982.2";"982.1";"5.1";"115.0";"7.7";"";"0.0"
"03/07/2018";"0600";"19.8";"19.9";"19.8";"99.0";"99.0";"99.0";"19.6";"19.8";"19.6";"981.7";"982.1";"981.6";"0.0";"61.0";"7.7";"";"0.2"
"03/07/2018";"0700";"19.7";"19.8";"19.7";"99.0";"99.0";"98.0";"19.5";"19.6";"19.5";"981.9";"981.9";"981.7";"0.0";"201.0";"0.0";"";"0.0"
"03/07/2018";"0800";"19.5";"19.7";"19.5";"99.0";"99.0";"99.0";"19.4";"19.6";"19.4";"982.2";"982.2";"981.9";"0.0";"82.0";"0.0";"";"0.0"
"03/07/2018";"0900";"19.2";"19.5";"19.1";"100.0";"100.0";"99.0";"19.1";"19.4";"18.9";"982.5";"982.5";"982.2";"0.0";"38.0";"0.0";"2.40";"0.0"
"03/07/2018";"1000";"20.6";"20.6";"19.1";"99.0";"100.0";"99.0";"20.4";"20.4";"19.0";"983.2";"983.2";"982.5";"0.0";"153.0";"0.0";"389.50";"0.0"
"03/07/2018";"1100";"22.6";"22.6";"20.5";"94.0";"99.0";"92.0";"21.6";"21.6";"20.3";"983.8";"983.8";"983.2";"0.0";"181.0";"0.0";"1488.20";"0.0"
"03/07/2018";"1200";"23.8";"23.8";"22.2";"92.0";"94.0";"91.0";"22.5";"22.5";"20.8";"983.8";"984.0";"983.8";"2.1";"157.0";"5.1";"1527.30";"0.0"
"03/07/2018";"1300";"25.3";"25.5";"23.0";"79.0";"92.0";"78.0";"21.5";"22.4";"20.0";"983.8";"984.0";"983.8";"3.3";"141.0";"6.5";"2490.30";"0.0"
"03/07/2018";"1400";"26.0";"26.2";"24.1";"71.0";"83.0";"69.0";"20.3";"21.6";"19.4";"983.3";"983.8";"983.3";"4.3";"128.0";"7.1";"2776.90";"0.0"
"03/07/2018";"1500";"27.9";"28.0";"25.7";"62.0";"73.0";"62.0";"19.8";"21.2";"19.1";"982.6";"983.3";"982.6";"3.7";"149.0";"7.2";"3945.10";"0.0"
"03/07/2018";"1600";"26.9";"28.2";"26.3";"62.0";"65.0";"59.0";"19.0";"20.3";"18.7";"981.9";"982.6";"981.9";"2.3";"121.0";"7.2";"3311.00";"0.0"
"03/07/2018";"1700";"26.5";"28.2";"26.5";"63.0";"66.0";"59.0";"18.9";"20.3";"18.6";"981.3";"981.9";"981.3";"3.6";"152.0";"8.8";"2678.60";"0.0"
"03/07/2018";"1800";"25.9";"28.1";"25.9";"65.0";"65.0";"58.0";"18.8";"20.0";"18.3";"981.0";"981.3";"981.0";"4.0";"133.0";"7.7";"1731.80";"0.0"
"03/07/2018";"1900";"26.2";"27.1";"25.9";"62.0";"66.0";"60.0";"18.5";"19.5";"18.0";"981.0";"981.0";"980.9";"5.4";"129.0";"9.2";"1665.40";"0.0"
"03/07/2018";"2000";"24.9";"26.3";"24.9";"66.0";"66.0";"60.0";"18.0";"18.5";"17.6";"981.2";"981.2";"981.0";"4.2";"132.0";"7.9";"707.30";"0.0"
"03/07/2018";"2100";"22.8";"24.9";"22.8";"81.0";"81.0";"66.0";"19.3";"19.4";"18.0";"981.6";"981.6";"981.2";"4.5";"116.0";"7.9";"29.50";"0.0"
"03/07/2018";"2200";"21.4";"22.8";"21.4";"88.0";"88.0";"81.0";"19.3";"19.4";"19.3";"982.1";"982.1";"981.6";"3.2";"122.0";"6.6";"";"0.0"
"03/07/2018";"2300";"20.5";"21.4";"20.5";"93.0";"93.0";"88.0";"19.3";"19.4";"19.2";"982.4";"982.4";"982.0";"2.8";"110.0";"5.0";"";"0.0"
"04/07/2018";"0000";"20.2";"20.5";"20.1";"95.0";"95.0";"93.0";"19.4";"19.4";"19.2";"982.9";"982.9";"982.4";"0.0";"108.0";"3.9";"";"0.0"
"04/07/2018";"0100";"19.9";"20.2";"19.7";"97.0";"97.0";"95.0";"19.3";"19.4";"19.1";"983.3";"983.3";"982.9";"0.0";"107.0";"0.0";"";"0.0"
"04/07/2018";"0200";"19.7";"19.9";"19.6";"97.0";"97.0";"97.0";"19.2";"19.4";"19.1";"983.3";"983.4";"983.3";"0.0";"125.0";"0.0";"";"0.0"
"04/07/2018";"0300";"19.4";"19.7";"19.2";"98.0";"98.0";"97.0";"19.1";"19.3";"18.9";"983.1";"983.3";"983.1";"0.0";"155.0";"0.0";"";"0.0"
"04/07/2018";"0400";"18.7";"19.4";"18.6";"99.0";"99.0";"98.0";"18.5";"19.1";"18.4";"983.0";"983.1";"982.9";"0.0";"286.0";"0.0";"";"0.0"
"04/07/2018";"0500";"18.2";"18.7";"18.2";"99.0";"99.0";"99.0";"18.0";"18.5";"18.0";"982.4";"983.0";"982.4";"0.0";"5.0";"0.0";"";"0.2"
"04/07/2018";"0600";"17.5";"18.3";"17.4";"99.0";"100.0";"99.0";"17.4";"18.2";"17.3";"982.0";"982.4";"982.0";"0.0";"129.0";"0.0";"";"0.0"
"04/07/2018";"0700";"17.7";"18.2";"17.4";"100.0";"100.0";"99.0";"17.7";"18.1";"17.3";"982.1";"982.2";"981.9";"0.0";"129.0";"0.0";"";"0.0"
"04/07/2018";"0800";"17.7";"17.8";"17.5";"100.0";"100.0";"100.0";"17.7";"17.8";"17.5";"982.3";"982.3";"982.1";"0.0";"18.0";"0.0";"";"0.0"
"04/07/2018";"0900";"17.5";"17.9";"17.2";"100.0";"100.0";"100.0";"17.5";"17.9";"17.1";"982.5";"982.6";"982.3";"0.0";"60.0";"0.0";"2.70";"0.0"
"04/07/2018";"1000";"19.9";"20.0";"17.5";"100.0";"100.0";"100.0";"19.9";"20.0";"17.5";"983.1";"983.1";"982.5";"0.0";"76.0";"0.0";"459.40";"0.0"
"04/07/2018";"1100";"21.7";"21.8";"19.9";"95.0";"100.0";"95.0";"20.8";"21.1";"19.9";"983.8";"983.8";"983.1";"0.0";"167.0";"0.0";"1455.80";"0.0"
"04/07/2018";"1200";"23.6";"24.1";"21.5";"85.0";"94.0";"83.0";"20.9";"22.0";"20.3";"984.2";"984.2";"983.8";"0.0";"181.0";"0.0";"2438.40";"0.0"
"04/07/2018";"1300";"25.2";"26.0";"23.4";"66.0";"86.0";"66.0";"18.3";"21.5";"18.3";"984.2";"984.3";"984.1";"3.9";"122.0";"6.1";"3002.40";"0.0"
"04/07/2018";"1400";"25.6";"26.6";"24.7";"67.0";"72.0";"65.0";"19.1";"20.7";"18.2";"983.7";"984.2";"983.7";"4.3";"161.0";"7.3";"3212.50";"0.0"
"04/07/2018";"1500";"26.3";"26.8";"25.0";"63.0";"69.0";"62.0";"18.7";"19.8";"17.7";"983.1";"983.8";"983.1";"3.1";"158.0";"7.9";"2720.50";"0.0"
"04/07/2018";"1600";"26.5";"28.1";"26.0";"61.0";"64.0";"58.0";"18.5";"19.5";"18.2";"982.4";"983.1";"982.4";"4.2";"157.0";"7.2";"3496.30";"0.0"
"04/07/2018";"1700";"27.6";"28.1";"26.4";"55.0";"63.0";"53.0";"17.8";"19.0";"17.1";"981.6";"982.4";"981.6";"4.9";"131.0";"8.3";"2845.60";"0.0"
"04/07/2018";"1800";"26.3";"28.2";"26.3";"59.0";"61.0";"53.0";"17.8";"18.5";"17.3";"981.6";"981.6";"981.5";"6.1";"135.0";"12.8";"2066.90";"0.0"
"04/07/2018";"1900";"25.8";"27.6";"25.4";"62.0";"64.0";"56.0";"17.9";"18.9";"17.3";"982.0";"982.0";"981.6";"6.1";"139.0";"10.3";"1577.30";"0.0"
"04/07/2018";"2000";"24.4";"25.9";"24.4";"69.0";"69.0";"61.0";"18.4";"18.4";"17.4";"982.2";"982.2";"982.0";"5.6";"137.0";"9.8";"728.50";"0.0"
"04/07/2018";"2100";"22.6";"24.4";"22.6";"79.0";"79.0";"69.0";"18.9";"18.9";"18.3";"982.7";"982.7";"982.2";"5.2";"131.0";"8.4";"31.10";"0.0"
"04/07/2018";"2200";"21.2";"22.6";"21.2";"89.0";"89.0";"79.0";"19.3";"19.4";"18.8";"983.2";"983.2";"982.7";"2.6";"133.0";"7.8";"";"0.0"
"04/07/2018";"2300";"20.7";"21.2";"20.7";"93.0";"93.0";"89.0";"19.5";"19.5";"19.3";"983.7";"983.7";"983.2";"2.7";"127.0";"5.3";"";"0.0"
"05/07/2018";"0000";"20.2";"20.7";"20.2";"95.0";"95.0";"93.0";"19.4";"19.5";"19.3";"984.0";"984.0";"983.6";"0.0";"120.0";"4.4";"";"0.0"
"05/07/2018";"0100";"19.8";"20.2";"19.7";"97.0";"97.0";"95.0";"19.2";"19.4";"19.1";"984.0";"984.1";"983.9";"0.0";"125.0";"0.0";"";"0.0"
"05/07/2018";"0200";"19.5";"19.8";"19.5";"98.0";"98.0";"97.0";"19.1";"19.4";"19.1";"984.0";"984.0";"983.9";"0.0";"124.0";"2.3";"";"0.0"
"05/07/2018";"0300";"19.0";"19.5";"19.0";"98.0";"98.0";"98.0";"18.8";"19.1";"18.7";"983.8";"984.0";"983.8";"0.0";"117.0";"0.0";"";"0.0"
"05/07/2018";"0400";"19.0";"19.1";"18.8";"99.0";"99.0";"98.0";"18.8";"18.8";"18.6";"983.6";"983.8";"983.6";"0.0";"125.0";"0.0";"";"0.0"
"05/07/2018";"0500";"18.7";"19.0";"18.5";"99.0";"99.0";"99.0";"18.6";"18.8";"18.3";"983.3";"983.6";"983.3";"0.0";"69.0";"0.0";"";"0.2"
"05/07/2018";"0600";"18.4";"18.8";"18.4";"99.0";"99.0";"99.0";"18.3";"18.7";"18.3";"983.0";"983.3";"983.0";"0.0";"119.0";"0.0";"";"0.0"
"05/07/2018";"0700";"17.9";"18.6";"17.8";"99.0";"100.0";"99.0";"17.8";"18.5";"17.8";"983.1";"983.2";"983.0";"0.0";"144.0";"0.7";"";"0.0"
"05/07/2018";"0800";"18.5";"18.5";"17.9";"100.0";"100.0";"99.0";"18.4";"18.5";"17.8";"983.4";"983.4";"983.1";"0.0";"131.0";"0.0";"";"0.0"
"05/07/2018";"0900";"18.4";"18.5";"18.1";"100.0";"100.0";"100.0";"18.3";"18.5";"18.1";"983.4";"983.4";"983.3";"0.0";"142.0";"0.0";"5.40";"0.0"
"05/07/2018";"1000";"19.1";"19.1";"18.4";"100.0";"100.0";"100.0";"19.1";"19.1";"18.3";"983.8";"983.8";"983.4";"0.0";"137.0";"0.0";"214.00";"0.0"
"05/07/2018";"1100";"20.7";"20.7";"19.0";"99.0";"100.0";"99.0";"20.6";"20.6";"19.0";"984.5";"984.5";"983.8";"0.0";"150.0";"0.0";"886.10";"0.4"
"05/07/2018";"1200";"21.5";"21.9";"20.6";"93.0";"99.0";"92.0";"20.4";"21.1";"20.2";"985.0";"985.0";"984.5";"4.9";"138.0";"6.9";"1469.40";"0.0"
"05/07/2018";"1300";"23.8";"23.9";"21.2";"85.0";"97.0";"84.0";"21.1";"21.8";"20.3";"984.6";"985.0";"984.6";"4.1";"107.0";"6.9";"2112.80";"0.0"
"05/07/2018";"1400";"24.7";"25.6";"23.2";"75.0";"85.0";"73.0";"19.9";"21.0";"19.9";"984.2";"984.6";"984.2";"4.4";"126.0";"8.7";"2011.50";"0.0"
"05/07/2018";"1500";"26.2";"26.2";"23.2";"65.0";"83.0";"65.0";"19.1";"21.2";"18.9";"983.5";"984.2";"983.5";"5.9";"135.0";"9.6";"2583.90";"0.0"
"05/07/2018";"1600";"25.3";"26.9";"25.3";"67.0";"67.0";"62.0";"18.6";"19.3";"18.4";"982.6";"983.5";"982.6";"5.0";"135.0";"9.1";"2183.00";"0.0"
"05/07/2018";"1700";"24.6";"25.6";"24.5";"73.0";"74.0";"67.0";"19.4";"19.8";"18.6";"982.2";"982.6";"982.1";"5.1";"121.0";"8.9";"986.00";"0.0"
"05/07/2018";"1800";"24.6";"25.5";"24.6";"71.0";"74.0";"71.0";"19.0";"20.3";"19.0";"982.2";"982.3";"982.1";"6.9";"130.0";"10.9";"1160.00";"0.0"
"05/07/2018";"1900";"24.6";"26.1";"24.3";"73.0";"73.0";"67.0";"19.3";"19.8";"18.7";"982.8";"982.8";"982.2";"5.5";"124.0";"10.9";"1292.50";"0.0"
"05/07/2018";"2000";"22.5";"24.6";"22.4";"86.0";"86.0";"72.0";"20.1";"20.1";"19.2";"983.5";"983.5";"982.8";"3.8";"144.0";"11.0";"199.50";"0.0"
"05/07/2018";"2100";"21.2";"22.6";"21.1";"95.0";"95.0";"86.0";"20.4";"20.4";"19.7";"984.0";"984.0";"983.4";"0.0";"134.0";"6.9";"6.60";"0.4"
"05/07/2018";"2200";"21.4";"21.6";"21.2";"95.0";"95.0";"94.0";"20.5";"20.7";"20.4";"984.3";"984.3";"984.0";"0.0";"114.0";"0.0";"";"0.0"
"05/07/2018";"2300";"21.3";"21.4";"21.2";"95.0";"95.0";"95.0";"20.5";"20.6";"20.5";"984.7";"984.7";"984.3";"0.0";"112.0";"0.0";"";"0.0"
"06/07/2018";"0000";"21.2";"21.3";"21.1";"95.0";"96.0";"95.0";"20.4";"20.6";"20.3";"984.9";"985.0";"984.7";"0.0";"128.0";"0.0";"";"0.0"
"06/07/2018";"0100";"20.5";"21.2";"20.5";"97.0";"97.0";"95.0";"20.1";"20.4";"20.0";"985.0";"985.0";"984.9";"0.0";"114.0";"0.0";"";"0.0"
"06/07/2018";"0200";"20.9";"20.9";"20.5";"98.0";"98.0";"97.0";"20.5";"20.5";"20.1";"984.9";"985.0";"984.9";"0.0";"91.0";"0.0";"";"0.2"
"06/07/2018";"0300";"20.6";"20.9";"20.6";"99.0";"99.0";"98.0";"20.4";"20.5";"20.4";"984.5";"984.9";"984.5";"0.0";"155.0";"0.0";"";"0.0"
"06/07/2018";"0400";"20.2";"20.6";"20.1";"99.0";"99.0";"99.0";"20.0";"20.4";"20.0";"984.1";"984.5";"984.1";"0.0";"150.0";"3.2";"";"0.0"
"06/07/2018";"0500";"20.1";"20.3";"20.1";"99.0";"99.0";"99.0";"20.0";"20.2";"20.0";"983.9";"984.1";"983.8";"0.0";"147.0";"2.1";"";"0.0"
"06/07/2018";"0600";"20.1";"20.2";"20.1";"100.0";"100.0";"99.0";"20.1";"20.1";"20.0";"983.5";"983.9";"983.5";"0.0";"140.0";"0.0";"";"0.2"
"06/07/2018";"0700";"20.0";"20.2";"20.0";"100.0";"100.0";"100.0";"20.0";"20.1";"19.9";"983.7";"983.7";"983.5";"2.2";"131.0";"6.7";"";"0.2"
"06/07/2018";"0800";"19.9";"20.0";"19.8";"99.0";"100.0";"99.0";"19.7";"20.0";"19.7";"983.8";"983.9";"983.6";"0.0";"150.0";"4.6";"";"0.0"
"06/07/2018";"0900";"20.0";"20.0";"19.8";"100.0";"100.0";"99.0";"19.9";"19.9";"19.7";"984.1";"984.1";"983.8";"0.0";"141.0";"0.0";"0.60";"0.8"
"06/07/2018";"1000";"20.3";"20.3";"19.9";"100.0";"100.0";"100.0";"20.2";"20.3";"19.9";"984.5";"984.5";"984.0";"0.0";"140.0";"0.0";"189.80";"0.0"
"06/07/2018";"1100";"21.1";"21.2";"20.3";"99.0";"100.0";"99.0";"20.9";"21.0";"20.2";"985.1";"985.1";"984.5";"0.0";"149.0";"0.0";"652.90";"0.4"
"06/07/2018";"1200";"22.6";"22.6";"20.9";"95.0";"99.0";"94.0";"21.7";"21.7";"20.7";"985.3";"985.3";"985.1";"1.0";"133.0";"4.9";"1404.80";"0.0"
"06/07/2018";"1300";"21.6";"22.6";"21.4";"97.0";"98.0";"93.0";"21.2";"21.8";"20.8";"985.3";"985.4";"985.2";"2.9";"138.0";"5.7";"1258.60";"0.6"
"06/07/2018";"1400";"22.7";"23.5";"21.6";"93.0";"98.0";"91.0";"21.5";"22.4";"21.1";"984.7";"985.3";"984.7";"2.2";"170.0";"5.7";"1875.30";"0.0"
"06/07/2018";"1500";"21.4";"23.2";"21.4";"97.0";"98.0";"93.0";"20.8";"22.4";"20.8";"984.3";"984.7";"984.3";"5.1";"162.0";"7.5";"1209.20";"1.0"
"06/07/2018";"1600";"23.4";"23.4";"21.3";"90.0";"98.0";"89.0";"21.7";"21.8";"20.8";"983.5";"984.3";"983.5";"3.4";"129.0";"7.5";"1227.40";"0.0"
"06/07/2018";"1700";"24.8";"24.9";"23.4";"81.0";"90.0";"81.0";"21.2";"22.1";"21.0";"982.7";"983.5";"982.7";"4.6";"158.0";"8.7";"2349.70";"0.0"
"06/07/2018";"1800";"24.1";"24.8";"23.8";"83.0";"83.0";"74.0";"21.1";"21.1";"19.4";"982.5";"982.8";"982.5";"3.3";"134.0";"8.7";"971.80";"0.0"
