"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/07/2017";"1000";"20.0";"20.0";"19.7";"98.0";"98.0";"98.0";"19.8";"19.8";"19.4";"985.9";"985.9";"985.1";"0.0";"138.0";"0.0";"159.30";"0.0"
"01/07/2017";"1100";"21.3";"21.3";"20.0";"97.0";"98.0";"96.0";"20.8";"20.8";"19.8";"986.5";"986.5";"985.9";"0.0";"138.0";"0.0";"823.80";"0.0"
"01/07/2017";"1200";"22.5";"22.7";"21.2";"89.0";"97.0";"89.0";"20.7";"21.1";"20.6";"986.6";"986.7";"986.5";"2.8";"141.0";"4.7";"1440.40";"0.0"
"01/07/2017";"1300";"22.8";"23.1";"22.3";"88.0";"91.0";"87.0";"20.8";"21.4";"20.5";"986.4";"986.6";"986.4";"2.4";"140.0";"4.7";"1769.70";"0.0"
"01/07/2017";"1400";"24.5";"24.8";"22.8";"86.0";"90.0";"81.0";"22.0";"22.1";"20.7";"985.9";"986.4";"985.9";"3.5";"129.0";"6.2";"2432.70";"0.0"
"01/07/2017";"1500";"25.1";"25.4";"24.4";"78.0";"86.0";"78.0";"20.9";"22.2";"20.8";"985.0";"985.9";"985.0";"4.0";"127.0";"6.5";"3360.30";"0.0"
"01/07/2017";"1600";"24.7";"25.4";"24.7";"79.0";"80.0";"75.0";"20.8";"21.6";"20.4";"984.1";"985.0";"984.1";"4.8";"119.0";"6.9";"2220.50";"0.0"
"01/07/2017";"1700";"23.8";"24.7";"21.8";"85.0";"91.0";"79.0";"21.2";"21.6";"19.9";"983.6";"984.2";"983.6";"2.3";"142.0";"7.2";"1108.60";"0.4"
"01/07/2017";"1800";"23.7";"24.8";"23.4";"90.0";"90.0";"82.0";"22.0";"22.0";"20.8";"983.4";"983.6";"983.3";"2.6";"141.0";"5.3";"1368.30";"1.2"
"01/07/2017";"1900";"22.8";"24.0";"22.8";"87.0";"91.0";"86.0";"20.6";"22.2";"20.5";"983.9";"983.9";"983.4";"2.5";"130.0";"5.9";"687.50";"0.0"
"01/07/2017";"2000";"23.2";"23.4";"22.8";"87.0";"89.0";"86.0";"20.8";"21.5";"20.6";"984.3";"984.3";"983.9";"3.7";"139.0";"5.9";"245.30";"0.0"
"01/07/2017";"2100";"22.5";"23.2";"22.4";"88.0";"88.0";"86.0";"20.4";"20.8";"20.3";"984.8";"984.8";"984.3";"3.5";"141.0";"6.5";"15.60";"0.0"
"01/07/2017";"2200";"21.9";"22.5";"21.9";"90.0";"90.0";"88.0";"20.2";"20.4";"20.1";"985.4";"985.4";"984.8";"0.4";"140.0";"5.5";"";"0.0"
"01/07/2017";"2300";"21.6";"21.9";"21.6";"93.0";"93.0";"90.0";"20.3";"20.3";"20.2";"985.8";"985.8";"985.4";"0.0";"147.0";"4.9";"";"0.0"
"02/07/2017";"0000";"21.3";"21.6";"21.3";"94.0";"94.0";"93.0";"20.3";"20.3";"20.3";"986.0";"986.0";"985.8";"3.0";"156.0";"5.3";"";"0.0"
"02/07/2017";"0100";"21.1";"21.3";"21.1";"94.0";"94.0";"94.0";"20.1";"20.3";"20.1";"986.1";"986.1";"986.0";"1.0";"148.0";"5.4";"";"0.0"
"02/07/2017";"0200";"20.7";"21.1";"20.7";"95.0";"95.0";"94.0";"19.9";"20.1";"19.9";"986.0";"986.1";"986.0";"0.0";"169.0";"3.5";"";"0.0"
"02/07/2017";"0300";"20.6";"20.7";"20.6";"96.0";"96.0";"95.0";"19.9";"19.9";"19.9";"985.8";"986.0";"985.8";"0.0";"159.0";"0.0";"";"0.0"
"02/07/2017";"0400";"20.3";"20.6";"20.3";"96.0";"96.0";"95.0";"19.7";"19.8";"19.7";"985.3";"985.8";"985.3";"0.0";"183.0";"0.0";"";"0.0"
"02/07/2017";"0500";"20.0";"20.3";"20.0";"96.0";"96.0";"96.0";"19.5";"19.7";"19.4";"984.7";"985.3";"984.7";"0.0";"159.0";"0.0";"";"0.0"
"02/07/2017";"0600";"20.2";"20.2";"20.0";"96.0";"97.0";"96.0";"19.6";"19.6";"19.4";"984.5";"984.7";"984.5";"0.0";"224.0";"0.0";"";"0.0"
"02/07/2017";"0700";"20.2";"20.3";"20.2";"96.0";"96.0";"96.0";"19.6";"19.7";"19.6";"984.6";"984.6";"984.4";"0.0";"149.0";"0.0";"";"0.0"
"02/07/2017";"0800";"20.3";"20.4";"20.2";"96.0";"96.0";"96.0";"19.6";"19.7";"19.6";"984.7";"984.8";"984.6";"0.0";"149.0";"0.0";"";"0.0"
"02/07/2017";"0900";"19.9";"20.3";"19.9";"97.0";"97.0";"96.0";"19.3";"19.6";"19.3";"984.9";"984.9";"984.7";"0.0";"154.0";"0.0";"2.70";"0.0"
"02/07/2017";"1000";"20.6";"20.7";"19.9";"96.0";"97.0";"96.0";"20.0";"20.1";"19.3";"985.4";"985.4";"984.9";"0.0";"189.0";"0.0";"187.40";"0.0"
"02/07/2017";"1100";"22.0";"22.0";"20.6";"95.0";"97.0";"94.0";"21.1";"21.2";"20.0";"986.1";"986.1";"985.4";"0.0";"167.0";"0.0";"704.80";"0.2"
"02/07/2017";"1200";"21.9";"22.5";"21.9";"95.0";"96.0";"92.0";"21.1";"21.6";"20.8";"986.6";"986.7";"986.1";"3.6";"164.0";"5.4";"1117.40";"0.2"
"02/07/2017";"1300";"23.0";"24.6";"21.9";"89.0";"95.0";"86.0";"21.2";"23.1";"21.0";"986.4";"986.6";"986.4";"4.2";"157.0";"7.1";"2196.00";"0.0"
"02/07/2017";"1400";"25.0";"25.0";"22.8";"86.0";"93.0";"85.0";"22.4";"22.9";"21.0";"985.7";"986.4";"985.7";"3.4";"161.0";"7.1";"1537.90";"0.2"
"02/07/2017";"1500";"22.9";"26.1";"22.8";"89.0";"89.0";"78.0";"21.1";"22.9";"20.7";"985.3";"985.8";"985.3";"4.3";"128.0";"10.5";"2365.40";"0.0"
"02/07/2017";"1600";"24.1";"24.4";"22.8";"85.0";"91.0";"85.0";"21.4";"22.3";"20.7";"984.8";"985.3";"984.8";"5.6";"154.0";"9.9";"2109.10";"0.2"
"02/07/2017";"1700";"22.9";"24.4";"22.0";"91.0";"93.0";"83.0";"21.3";"21.8";"20.4";"984.7";"984.9";"984.7";"5.2";"170.0";"10.6";"1470.20";"0.0"
"02/07/2017";"1800";"23.5";"23.8";"22.9";"86.0";"92.0";"83.0";"21.1";"21.7";"20.6";"984.7";"984.7";"984.5";"5.6";"139.0";"9.9";"1814.70";"0.0"
"02/07/2017";"1900";"21.3";"23.8";"21.0";"96.0";"96.0";"84.0";"20.6";"21.4";"20.0";"985.0";"985.0";"984.7";"4.5";"135.0";"11.8";"808.40";"2.4"
"02/07/2017";"2000";"21.4";"21.7";"21.3";"90.0";"96.0";"90.0";"19.6";"20.7";"19.6";"985.5";"985.5";"985.0";"3.6";"133.0";"9.5";"363.70";"0.0"
"02/07/2017";"2100";"21.2";"21.4";"21.1";"93.0";"93.0";"89.0";"20.1";"20.1";"19.4";"985.8";"985.8";"985.5";"3.7";"146.0";"6.1";"13.10";"0.0"
"02/07/2017";"2200";"21.2";"21.2";"21.2";"95.0";"95.0";"93.0";"20.4";"20.4";"20.1";"986.6";"986.6";"985.8";"0.5";"148.0";"5.4";"";"0.0"
"02/07/2017";"2300";"21.2";"21.3";"21.2";"95.0";"95.0";"95.0";"20.4";"20.5";"20.4";"987.0";"987.0";"986.6";"3.7";"164.0";"5.6";"";"0.0"
"03/07/2017";"0000";"21.0";"21.3";"20.9";"95.0";"95.0";"95.0";"20.2";"20.4";"20.2";"987.3";"987.3";"987.0";"3.0";"170.0";"5.6";"";"0.0"
"03/07/2017";"0100";"20.7";"21.0";"20.7";"96.0";"96.0";"95.0";"20.0";"20.2";"20.0";"987.4";"987.4";"987.3";"3.0";"175.0";"5.5";"";"0.0"
"03/07/2017";"0200";"20.4";"20.7";"20.4";"96.0";"96.0";"96.0";"19.8";"20.0";"19.8";"987.3";"987.4";"987.3";"0.5";"179.0";"4.6";"";"0.0"
"03/07/2017";"0300";"20.3";"20.4";"20.3";"96.0";"96.0";"96.0";"19.5";"19.8";"19.5";"987.2";"987.4";"987.1";"0.0";"180.0";"2.9";"";"0.0"
"03/07/2017";"0400";"20.1";"20.3";"20.1";"96.0";"96.0";"95.0";"19.5";"19.5";"19.4";"986.9";"987.2";"986.9";"0.0";"179.0";"0.0";"";"0.0"
"03/07/2017";"0500";"20.1";"20.2";"20.1";"97.0";"97.0";"96.0";"19.6";"19.6";"19.4";"986.3";"986.9";"986.3";"0.0";"182.0";"0.0";"";"0.0"
"03/07/2017";"0600";"19.8";"20.2";"19.8";"97.0";"97.0";"97.0";"19.3";"19.6";"19.3";"986.1";"986.3";"986.0";"0.0";"176.0";"0.0";"";"0.0"
"03/07/2017";"0700";"19.4";"19.8";"19.3";"97.0";"97.0";"97.0";"18.8";"19.3";"18.8";"986.1";"986.3";"986.1";"0.0";"180.0";"0.0";"";"0.0"
"03/07/2017";"0800";"19.1";"19.4";"19.1";"97.0";"97.0";"97.0";"18.7";"18.8";"18.6";"986.4";"986.4";"986.1";"0.0";"173.0";"0.0";"";"0.0"
"03/07/2017";"0900";"19.0";"19.2";"18.9";"97.0";"97.0";"97.0";"18.6";"18.7";"18.5";"986.6";"986.6";"986.3";"0.0";"181.0";"0.0";"1.90";"0.0"
"03/07/2017";"1000";"20.6";"20.6";"19.0";"94.0";"97.0";"94.0";"19.6";"19.6";"18.6";"987.0";"987.0";"986.6";"0.0";"164.0";"0.0";"436.30";"0.0"
"03/07/2017";"1100";"22.1";"22.1";"20.7";"90.0";"94.0";"89.0";"20.4";"20.4";"19.5";"987.6";"987.7";"987.0";"3.0";"145.0";"5.1";"1354.50";"0.0"
"03/07/2017";"1200";"23.2";"23.9";"22.1";"83.0";"90.0";"82.0";"20.1";"21.7";"19.8";"988.0";"988.1";"987.6";"5.8";"155.0";"8.4";"2213.80";"0.0"
"03/07/2017";"1300";"21.4";"24.1";"21.4";"92.0";"92.0";"81.0";"20.0";"21.6";"19.5";"988.3";"988.3";"988.0";"6.3";"139.0";"11.9";"1881.40";"0.0"
"03/07/2017";"1400";"22.4";"22.8";"20.7";"91.0";"94.0";"88.0";"20.8";"21.3";"18.9";"987.6";"988.3";"987.6";"3.7";"152.0";"10.4";"1795.60";"0.6"
"03/07/2017";"1500";"23.6";"24.1";"22.3";"80.0";"92.0";"80.0";"19.9";"21.9";"19.9";"986.6";"987.6";"986.6";"5.4";"138.0";"10.1";"2200.90";"0.0"
"03/07/2017";"1600";"24.8";"25.3";"23.6";"69.0";"80.0";"66.0";"18.7";"20.5";"18.4";"985.8";"986.6";"985.8";"6.1";"137.0";"11.3";"2584.00";"0.0"
"03/07/2017";"1700";"21.1";"25.4";"21.1";"91.0";"91.0";"66.0";"19.6";"19.6";"17.8";"986.1";"986.1";"985.5";"8.2";"159.0";"12.7";"1954.00";"0.2"
"03/07/2017";"1800";"23.3";"23.3";"20.9";"81.0";"95.0";"81.0";"19.9";"20.4";"19.5";"985.4";"986.1";"985.4";"1.8";"144.0";"12.7";"1527.60";"0.0"
"03/07/2017";"1900";"20.3";"23.7";"20.2";"96.0";"96.0";"81.0";"19.6";"20.5";"19.3";"986.0";"986.2";"985.4";"4.1";"127.0";"11.2";"802.10";"1.2"
"03/07/2017";"2000";"20.4";"20.6";"20.3";"97.0";"97.0";"96.0";"19.9";"20.0";"19.5";"986.5";"986.5";"986.0";"2.9";"134.0";"7.0";"207.30";"0.0"
"03/07/2017";"2100";"20.0";"20.5";"20.0";"97.0";"97.0";"97.0";"19.5";"19.9";"19.5";"986.9";"986.9";"986.5";"0.0";"149.0";"6.2";"9.20";"0.2"
"03/07/2017";"2200";"19.8";"20.1";"19.8";"98.0";"98.0";"97.0";"19.4";"19.6";"19.4";"987.2";"987.2";"986.8";"2.3";"136.0";"9.1";"";"2.2"
"03/07/2017";"2300";"19.5";"19.8";"19.3";"98.0";"98.0";"98.0";"19.2";"19.4";"18.9";"987.7";"987.7";"987.2";"0.6";"152.0";"11.5";"";"1.2"
"04/07/2017";"0000";"19.7";"19.8";"19.5";"98.0";"98.0";"98.0";"19.4";"19.5";"19.2";"988.1";"988.1";"987.8";"4.9";"164.0";"8.4";"";"1.4"
"04/07/2017";"0100";"19.0";"19.7";"19.0";"98.0";"98.0";"98.0";"18.7";"19.3";"18.7";"988.4";"988.4";"988.1";"6.1";"167.0";"11.4";"";"0.6"
"04/07/2017";"0200";"18.8";"19.1";"18.8";"98.0";"98.0";"98.0";"18.4";"18.7";"18.4";"988.3";"988.5";"988.2";"5.7";"166.0";"10.9";"";"0.0"
"04/07/2017";"0300";"18.7";"18.8";"18.7";"98.0";"98.0";"97.0";"18.3";"18.4";"18.3";"987.9";"988.3";"987.8";"3.6";"168.0";"9.5";"1.10";"0.0"
"04/07/2017";"0400";"18.5";"18.7";"18.5";"97.0";"98.0";"97.0";"18.1";"18.3";"18.1";"987.4";"987.9";"987.4";"0.0";"178.0";"6.2";"";"0.0"
"04/07/2017";"0500";"18.4";"18.5";"18.2";"97.0";"97.0";"97.0";"18.0";"18.1";"17.8";"987.1";"987.4";"987.1";"4.1";"185.0";"7.6";"";"0.0"
"04/07/2017";"0600";"18.7";"18.7";"18.4";"97.0";"97.0";"97.0";"18.3";"18.3";"18.0";"986.8";"987.2";"986.8";"4.5";"174.0";"7.6";"";"0.0"
"04/07/2017";"0700";"18.5";"18.7";"18.4";"98.0";"98.0";"97.0";"18.1";"18.3";"18.0";"986.9";"986.9";"986.6";"3.2";"171.0";"7.3";"";"0.0"
"04/07/2017";"0800";"18.4";"18.6";"18.4";"98.0";"98.0";"98.0";"18.1";"18.3";"18.1";"987.0";"987.4";"986.9";"3.7";"167.0";"8.8";"";"0.0"
"04/07/2017";"0900";"18.8";"18.8";"18.4";"98.0";"98.0";"98.0";"18.4";"18.4";"18.1";"987.3";"987.3";"987.0";"4.2";"174.0";"7.5";"1.60";"0.0"
"04/07/2017";"1000";"19.1";"19.1";"18.8";"98.0";"98.0";"97.0";"18.7";"18.7";"18.4";"987.8";"987.8";"987.3";"4.3";"163.0";"8.1";"129.10";"0.0"
"04/07/2017";"1100";"19.9";"20.0";"19.1";"95.0";"98.0";"95.0";"19.1";"19.4";"18.7";"988.5";"988.5";"987.8";"4.2";"161.0";"7.5";"580.80";"0.0"
"04/07/2017";"1200";"21.6";"21.8";"19.9";"88.0";"96.0";"88.0";"19.5";"19.9";"19.2";"988.9";"989.0";"988.5";"6.1";"159.0";"9.7";"1296.90";"0.0"
"04/07/2017";"1300";"21.8";"23.2";"21.4";"84.0";"89.0";"82.0";"19.0";"20.6";"19.0";"988.9";"989.1";"988.9";"6.4";"169.0";"12.4";"1601.00";"0.0"
"04/07/2017";"1400";"22.0";"23.5";"20.9";"85.0";"94.0";"80.0";"19.2";"21.5";"18.9";"988.7";"989.1";"988.5";"8.1";"160.0";"12.5";"2584.50";"0.2"
"04/07/2017";"1500";"22.6";"23.3";"21.3";"83.0";"92.0";"81.0";"19.6";"21.0";"19.1";"988.0";"988.7";"988.0";"6.6";"166.0";"15.1";"2494.70";"0.0"
"04/07/2017";"1600";"20.4";"23.2";"20.3";"93.0";"93.0";"80.0";"19.2";"21.1";"18.5";"987.3";"988.0";"987.2";"7.9";"147.0";"12.4";"1747.80";"0.8"
"04/07/2017";"1700";"22.9";"23.2";"20.3";"87.0";"94.0";"85.0";"20.5";"21.3";"19.1";"986.5";"987.3";"986.5";"5.0";"144.0";"12.1";"2339.40";"0.2"
"04/07/2017";"1800";"20.6";"23.7";"20.6";"87.0";"87.0";"79.0";"18.3";"20.6";"18.3";"986.5";"986.5";"986.2";"7.2";"155.0";"12.8";"1818.70";"0.2"
"04/07/2017";"1900";"21.6";"22.5";"20.1";"85.0";"90.0";"83.0";"19.0";"20.3";"18.2";"986.5";"986.5";"986.3";"5.6";"163.0";"12.8";"1121.30";"0.0"
"04/07/2017";"2000";"21.0";"22.6";"21.0";"86.0";"89.0";"83.0";"18.5";"20.0";"18.5";"987.0";"987.0";"986.5";"7.5";"158.0";"12.0";"567.30";"0.0"
"04/07/2017";"2100";"19.7";"21.0";"19.7";"94.0";"94.0";"86.0";"18.7";"18.9";"18.6";"987.3";"987.3";"987.0";"6.9";"160.0";"11.2";"15.20";"0.0"
"04/07/2017";"2200";"19.5";"19.7";"19.4";"97.0";"97.0";"94.0";"19.0";"19.0";"18.6";"987.7";"987.7";"987.2";"3.7";"167.0";"10.6";"";"0.2"
"04/07/2017";"2300";"19.6";"19.6";"19.5";"97.0";"97.0";"97.0";"19.1";"19.1";"18.9";"988.2";"988.2";"987.7";"1.9";"167.0";"6.5";"";"0.0"
"05/07/2017";"0000";"19.4";"19.6";"19.3";"97.0";"97.0";"97.0";"18.9";"19.0";"18.7";"988.5";"988.5";"988.1";"3.1";"170.0";"7.0";"";"0.0"
"05/07/2017";"0100";"19.2";"19.4";"19.2";"98.0";"98.0";"97.0";"18.8";"19.0";"18.8";"988.5";"988.7";"988.5";"4.4";"177.0";"8.0";"";"0.2"
"05/07/2017";"0200";"19.1";"19.2";"19.0";"98.0";"98.0";"98.0";"18.7";"18.8";"18.7";"988.4";"988.7";"988.4";"4.4";"172.0";"7.8";"0.10";"0.4"
"05/07/2017";"0300";"19.0";"19.1";"19.0";"98.0";"98.0";"98.0";"18.7";"18.8";"18.7";"987.9";"988.5";"987.9";"4.1";"169.0";"8.9";"";"0.2"
"05/07/2017";"0400";"18.7";"19.0";"18.7";"98.0";"98.0";"98.0";"18.4";"18.6";"18.4";"987.2";"987.9";"987.2";"3.8";"169.0";"8.2";"";"0.0"
"05/07/2017";"0500";"18.6";"18.7";"18.6";"98.0";"98.0";"98.0";"18.3";"18.4";"18.3";"986.6";"987.2";"986.6";"3.0";"156.0";"6.5";"";"0.2"
"05/07/2017";"0600";"18.8";"18.8";"18.6";"98.0";"98.0";"98.0";"18.5";"18.5";"18.3";"986.3";"986.6";"986.3";"2.5";"157.0";"5.4";"";"0.0"
"05/07/2017";"0700";"18.7";"18.8";"18.7";"98.0";"98.0";"98.0";"18.4";"18.5";"18.4";"986.2";"986.3";"986.1";"3.8";"167.0";"7.7";"";"0.2"
"05/07/2017";"0800";"18.5";"18.7";"18.5";"98.0";"98.0";"98.0";"18.3";"18.4";"18.2";"986.4";"986.5";"986.1";"3.3";"167.0";"6.3";"";"0.0"
"05/07/2017";"0900";"18.6";"18.6";"18.5";"98.0";"98.0";"98.0";"18.3";"18.4";"18.3";"986.7";"986.8";"986.4";"3.4";"170.0";"5.9";"1.40";"0.4"
"05/07/2017";"1000";"18.8";"18.8";"18.5";"98.0";"98.0";"98.0";"18.5";"18.5";"18.3";"987.3";"987.3";"986.7";"4.0";"164.0";"5.5";"108.60";"0.2"
"05/07/2017";"1100";"19.1";"19.2";"18.7";"98.0";"98.0";"98.0";"18.8";"18.9";"18.4";"987.9";"987.9";"987.3";"4.1";"161.0";"7.8";"473.80";"0.4"
"05/07/2017";"1200";"20.0";"20.0";"19.1";"98.0";"98.0";"97.0";"19.6";"19.6";"18.7";"988.1";"988.1";"987.9";"3.5";"169.0";"7.2";"675.00";"0.4"
"05/07/2017";"1300";"21.3";"21.4";"19.7";"92.0";"98.0";"92.0";"19.9";"20.5";"19.3";"988.1";"988.2";"988.1";"3.9";"159.0";"7.0";"1339.40";"0.0"
"05/07/2017";"1400";"21.6";"21.9";"20.8";"93.0";"94.0";"86.0";"20.3";"20.7";"19.1";"987.8";"988.1";"987.8";"3.8";"136.0";"9.9";"1390.90";"0.2"
"05/07/2017";"1500";"21.6";"23.4";"21.4";"91.0";"93.0";"82.0";"20.1";"20.7";"19.2";"987.2";"987.8";"987.2";"4.4";"142.0";"8.3";"1606.80";"0.2"
"05/07/2017";"1600";"20.4";"24.5";"20.4";"90.0";"92.0";"73.0";"18.7";"21.4";"18.7";"986.6";"987.2";"986.4";"7.7";"135.0";"11.7";"2834.40";"0.2"
"05/07/2017";"1700";"22.3";"23.9";"20.3";"86.0";"93.0";"79.0";"19.9";"22.0";"18.8";"985.7";"986.6";"985.6";"6.1";"176.0";"11.7";"2170.70";"0.2"
"05/07/2017";"1800";"21.7";"23.4";"21.4";"88.0";"89.0";"82.0";"19.7";"20.9";"19.2";"985.6";"985.7";"985.5";"4.3";"166.0";"10.0";"1170.70";"0.0"
"05/07/2017";"1900";"20.3";"22.4";"20.2";"87.0";"88.0";"84.0";"18.1";"20.0";"18.0";"985.8";"985.8";"985.5";"5.4";"171.0";"9.5";"703.60";"0.0"
"05/07/2017";"2000";"20.3";"20.6";"20.3";"90.0";"90.0";"87.0";"18.7";"18.8";"18.1";"986.1";"986.1";"985.8";"2.2";"160.0";"8.6";"258.10";"0.0"
"05/07/2017";"2100";"19.8";"20.4";"19.8";"96.0";"96.0";"90.0";"19.0";"19.0";"18.7";"986.5";"986.5";"986.1";"0.0";"149.0";"4.4";"17.00";"0.0"
"05/07/2017";"2200";"19.5";"19.8";"19.5";"93.0";"96.0";"93.0";"18.4";"19.2";"18.4";"986.9";"986.9";"986.5";"4.0";"158.0";"6.7";"";"0.0"
"05/07/2017";"2300";"19.5";"19.6";"19.4";"94.0";"94.0";"93.0";"18.5";"18.5";"18.4";"987.6";"987.6";"986.9";"3.0";"149.0";"6.5";"";"0.0"
"06/07/2017";"0000";"19.2";"19.6";"19.2";"95.0";"95.0";"94.0";"18.4";"18.6";"18.4";"987.9";"987.9";"987.6";"2.0";"165.0";"5.1";"";"0.0"
"06/07/2017";"0100";"19.0";"19.2";"19.0";"96.0";"96.0";"95.0";"18.3";"18.4";"18.3";"987.6";"987.9";"987.6";"3.4";"176.0";"6.0";"";"0.0"
"06/07/2017";"0200";"18.7";"19.0";"18.7";"96.0";"96.0";"96.0";"18.1";"18.4";"18.0";"987.2";"987.6";"987.2";"2.7";"167.0";"6.0";"";"0.0"
"06/07/2017";"0300";"18.2";"18.7";"18.1";"97.0";"97.0";"96.0";"17.7";"18.1";"17.6";"986.8";"987.2";"986.8";"0.0";"157.0";"4.7";"";"0.0"
"06/07/2017";"0400";"18.7";"18.7";"18.2";"97.0";"98.0";"97.0";"18.3";"18.3";"17.8";"986.5";"986.8";"986.5";"2.8";"156.0";"4.8";"";"0.0"
"06/07/2017";"0500";"18.6";"18.7";"18.6";"98.0";"98.0";"97.0";"18.2";"18.3";"18.2";"985.7";"986.5";"985.7";"0.0";"216.0";"4.8";"";"0.0"
"06/07/2017";"0600";"18.5";"18.6";"18.3";"98.0";"98.0";"98.0";"18.2";"18.2";"17.9";"985.2";"985.7";"985.2";"0.0";"157.0";"0.0";"";"0.2"
"06/07/2017";"0700";"18.5";"18.6";"18.5";"98.0";"98.0";"98.0";"18.2";"18.3";"18.2";"985.3";"985.3";"985.2";"0.0";"156.0";"2.3";"";"0.0"
"06/07/2017";"0800";"18.4";"18.5";"18.3";"98.0";"98.0";"98.0";"18.1";"18.2";"18.0";"985.4";"985.4";"985.2";"0.0";"170.0";"0.0";"";"0.0"
"06/07/2017";"0900";"18.3";"18.4";"18.1";"98.0";"98.0";"98.0";"18.0";"18.1";"17.8";"985.6";"985.6";"985.3";"0.0";"136.0";"0.0";"2.60";"0.0"
"06/07/2017";"1000";"18.8";"18.8";"18.2";"98.0";"98.0";"98.0";"18.5";"18.5";"18.0";"985.9";"985.9";"985.6";"0.0";"175.0";"0.0";"219.20";"0.0"
"06/07/2017";"1100";"21.1";"21.1";"18.8";"95.0";"98.0";"95.0";"20.3";"20.3";"18.6";"986.9";"986.9";"985.9";"0.0";"181.0";"0.0";"875.00";"0.0"
"06/07/2017";"1200";"22.7";"22.7";"21.0";"83.0";"95.0";"81.0";"19.6";"20.7";"18.7";"987.4";"987.4";"986.9";"4.1";"154.0";"6.8";"2345.20";"0.0"
"06/07/2017";"1300";"23.4";"23.6";"22.2";"78.0";"85.0";"77.0";"19.2";"20.5";"18.8";"987.3";"987.5";"987.3";"5.3";"153.0";"8.6";"2440.80";"0.0"
"06/07/2017";"1400";"23.8";"24.2";"22.7";"73.0";"81.0";"72.0";"18.7";"20.1";"18.4";"986.8";"987.3";"986.8";"5.2";"153.0";"8.4";"2899.80";"0.0"
"06/07/2017";"1500";"24.5";"25.6";"23.7";"75.0";"77.0";"68.0";"19.8";"20.5";"18.3";"986.0";"986.8";"986.0";"5.6";"164.0";"8.8";"3626.90";"0.0"
"06/07/2017";"1600";"24.0";"25.4";"24.0";"73.0";"75.0";"64.0";"18.8";"20.2";"17.6";"985.3";"986.0";"985.3";"5.2";"155.0";"9.9";"3464.80";"0.0"
"06/07/2017";"1700";"24.6";"25.1";"23.9";"71.0";"75.0";"69.0";"19.1";"20.0";"18.3";"984.6";"985.3";"984.6";"6.0";"149.0";"9.2";"2659.50";"0.0"
"06/07/2017";"1800";"23.4";"24.8";"23.4";"76.0";"76.0";"69.0";"19.1";"19.6";"17.9";"984.6";"984.6";"984.5";"5.0";"147.0";"9.5";"2065.70";"0.0"
