"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/07/2012";"0200";"19.2";"19.4";"19.2";"89.0";"89.0";"88.0";"17.3";"17.5";"17.3";"984.4";"984.7";"984.4";"0.0";"158.0";"0.0";"";"0.0"
"02/07/2012";"0300";"19.0";"19.2";"19.0";"91.0";"91.0";"89.0";"17.6";"17.6";"17.3";"984.3";"984.4";"984.3";"0.0";"139.0";"0.0";"";"0.0"
"02/07/2012";"0400";"19.1";"19.1";"18.7";"95.0";"95.0";"91.0";"18.3";"18.3";"17.4";"983.7";"984.3";"983.7";"0.0";"163.0";"0.0";"";"0.0"
"02/07/2012";"0500";"19.2";"19.4";"19.1";"";"100.0";"95.0";"";"19.2";"18.3";"982.9";"983.7";"982.9";"0.0";"137.0";"0.0";"";"0.0"
"02/07/2012";"0600";"19.0";"19.2";"18.9";"";"";"";"";"";"";"982.8";"983.0";"982.8";"0.0";"152.0";"0.0";"";"0.0"
"02/07/2012";"0700";"19.2";"19.2";"18.8";"";"";"";"";"";"";"983.1";"983.1";"982.7";"0.1";"156.0";"3.4";"";"0.2"
"02/07/2012";"0800";"19.3";"19.3";"19.2";"";"";"";"";"";"";"983.4";"983.4";"983.1";"0.1";"151.0";"3.8";"";"0.0"
"02/07/2012";"0900";"19.4";"19.4";"19.3";"";"";"";"";"";"";"983.6";"983.6";"983.4";"0.0";"167.0";"3.7";"2.10";"0.0"
"02/07/2012";"1000";"19.9";"19.9";"19.3";"";"";"";"";"";"";"984.1";"984.1";"983.6";"0.0";"154.0";"0.0";"166.80";"0.0"
"02/07/2012";"1100";"21.3";"21.4";"19.9";"";"";"";"";"";"";"985.0";"985.0";"984.1";"0.0";"160.0";"0.0";"905.90";"0.0"
"02/07/2012";"1200";"22.7";"22.7";"21.2";"";"";"";"";"";"";"985.2";"985.3";"984.9";"0.0";"143.0";"3.8";"1739.30";"0.0"
"02/07/2012";"1300";"24.1";"24.4";"22.7";"75.0";"100.0";"74.0";"19.5";"23.2";"19.1";"985.3";"985.3";"985.1";"0.0";"144.0";"0.0";"2217.00";"0.0"
"02/07/2012";"1400";"25.8";"25.8";"24.1";"63.0";"75.0";"63.0";"18.3";"19.2";"17.6";"984.9";"985.3";"984.9";"0.9";"134.0";"8.4";"2338.80";"0.0"
"02/07/2012";"1500";"25.9";"26.6";"24.7";"57.0";"66.0";"55.0";"16.6";"18.3";"16.6";"984.2";"984.9";"984.2";"0.7";"122.0";"9.4";"1976.40";"0.0"
"02/07/2012";"1600";"27.0";"27.5";"25.8";"49.0";"57.0";"46.0";"15.3";"17.3";"14.4";"983.3";"984.2";"983.3";"0.6";"125.0";"9.2";"3139.70";"0.0"
"02/07/2012";"1700";"25.8";"27.6";"25.8";"50.0";"52.0";"46.0";"14.5";"16.1";"14.1";"982.7";"983.3";"982.7";"1.1";"123.0";"11.3";"2098.10";"0.0"
"02/07/2012";"1800";"25.9";"27.3";"25.8";"53.0";"53.0";"47.0";"15.6";"15.6";"14.3";"982.5";"982.7";"982.3";"3.4";"120.0";"11.0";"1546.70";"0.0"
"02/07/2012";"1900";"24.8";"26.5";"24.5";"59.0";"64.0";"49.0";"16.3";"17.3";"14.8";"983.0";"983.0";"982.5";"0.0";"153.0";"11.0";"851.00";"0.0"
"02/07/2012";"2000";"23.9";"24.7";"23.9";"59.0";"61.0";"58.0";"15.3";"16.4";"15.3";"983.4";"983.4";"983.0";"0.0";"137.0";"8.3";"377.60";"0.0"
"02/07/2012";"2100";"22.0";"23.9";"22.0";"68.0";"68.0";"59.0";"15.7";"15.7";"15.3";"983.9";"983.9";"983.4";"0.0";"137.0";"0.0";"15.10";"0.0"
"02/07/2012";"2200";"20.8";"22.0";"20.8";"75.0";"75.0";"68.0";"16.3";"16.3";"15.7";"984.3";"984.3";"983.9";"0.0";"137.0";"0.0";"";"0.0"
"02/07/2012";"2300";"19.8";"20.8";"19.8";"81.0";"81.0";"75.0";"16.5";"16.5";"16.3";"984.8";"984.8";"984.3";"0.0";"105.0";"0.0";"";"0.0"
"03/07/2012";"0000";"19.7";"19.8";"19.6";"82.0";"82.0";"81.0";"16.6";"16.6";"16.5";"985.2";"985.2";"984.8";"0.0";"125.0";"0.0";"";"0.0"
"03/07/2012";"0100";"19.1";"19.7";"19.1";"85.0";"85.0";"82.0";"16.6";"16.6";"16.5";"985.1";"985.3";"985.1";"0.0";"120.0";"0.0";"";"0.0"
"03/07/2012";"0200";"18.6";"19.4";"18.6";"87.0";"87.0";"85.0";"16.5";"16.7";"16.3";"984.8";"985.1";"984.8";"0.0";"123.0";"0.0";"";"0.0"
"03/07/2012";"0300";"18.2";"18.7";"18.1";"91.0";"91.0";"87.0";"16.6";"16.6";"16.3";"984.4";"984.8";"984.4";"0.0";"127.0";"0.0";"";"0.0"
"03/07/2012";"0400";"18.0";"18.5";"17.9";"91.0";"91.0";"90.0";"16.4";"17.0";"16.3";"984.1";"984.4";"984.1";"0.0";"174.0";"0.0";"";"0.0"
"03/07/2012";"0500";"18.1";"18.1";"17.8";"93.0";"93.0";"91.0";"16.9";"16.9";"16.3";"983.4";"984.1";"983.4";"0.0";"155.0";"0.0";"";"0.0"
"03/07/2012";"0600";"18.6";"18.6";"18.1";"92.0";"93.0";"92.0";"17.3";"17.4";"17.0";"983.2";"983.4";"983.1";"0.0";"158.0";"0.0";"";"0.0"
"03/07/2012";"0700";"18.7";"18.9";"18.6";"93.0";"93.0";"92.0";"17.5";"17.6";"17.3";"983.1";"983.2";"983.0";"0.0";"256.0";"0.0";"";"0.0"
"03/07/2012";"0800";"18.5";"18.8";"18.4";"93.0";"93.0";"93.0";"17.3";"17.6";"17.3";"983.3";"983.3";"983.1";"0.0";"356.0";"0.0";"";"0.0"
"03/07/2012";"0900";"19.2";"19.2";"18.3";"93.0";"94.0";"93.0";"18.0";"18.1";"17.2";"983.8";"983.8";"983.3";"0.0";"152.0";"0.0";"0.50";"0.0"
"03/07/2012";"1000";"19.8";"19.8";"19.2";"90.0";"93.0";"90.0";"18.2";"18.2";"18.0";"984.1";"984.1";"983.8";"0.0";"124.0";"0.0";"138.80";"0.0"
"03/07/2012";"1100";"19.9";"20.5";"19.8";"89.0";"90.0";"86.0";"18.0";"18.4";"17.9";"985.4";"985.4";"984.1";"0.0";"167.0";"0.0";"465.70";"0.0"
"03/07/2012";"1200";"20.4";"20.8";"19.8";"93.0";"93.0";"89.0";"19.2";"19.2";"18.0";"985.7";"985.7";"985.3";"0.0";"149.0";"0.0";"594.50";"0.2"
"03/07/2012";"1300";"21.1";"21.6";"20.2";"91.0";"94.0";"90.0";"19.5";"20.3";"19.0";"985.7";"985.8";"985.6";"0.0";"143.0";"0.0";"779.20";"0.2"
"03/07/2012";"1400";"20.9";"21.7";"20.8";"95.0";"95.0";"91.0";"20.1";"20.4";"19.5";"985.2";"985.7";"985.2";"0.0";"165.0";"0.0";"802.40";"1.2"
"03/07/2012";"1500";"21.5";"21.5";"20.8";"94.0";"96.0";"93.0";"20.5";"20.6";"19.9";"984.7";"985.3";"984.7";"0.1";"137.0";"10.5";"1134.70";"1.2"
"03/07/2012";"1600";"22.8";"22.9";"21.5";"79.0";"96.0";"76.0";"19.0";"21.3";"18.2";"983.8";"984.8";"983.8";"0.7";"134.0";"10.6";"1574.80";"0.0"
"03/07/2012";"1700";"22.3";"23.6";"21.3";"77.0";"85.0";"73.0";"18.0";"19.2";"18.0";"983.3";"983.8";"983.3";"5.2";"149.0";"12.8";"1071.20";"0.0"
"03/07/2012";"1800";"23.2";"23.4";"21.9";"72.0";"80.0";"70.0";"17.8";"18.6";"17.7";"982.9";"983.3";"982.8";"0.1";"128.0";"11.3";"1001.30";"0.0"
"03/07/2012";"1900";"21.8";"23.2";"21.6";"81.0";"81.0";"72.0";"18.3";"18.3";"17.5";"983.1";"983.2";"982.9";"0.0";"164.0";"10.8";"504.50";"0.0"
"03/07/2012";"2000";"22.1";"22.2";"21.7";"82.0";"83.0";"80.0";"18.9";"19.0";"18.2";"983.4";"983.4";"983.1";"0.0";"144.0";"3.2";"237.80";"0.0"
"03/07/2012";"2100";"21.5";"22.3";"21.5";"79.0";"82.0";"76.0";"17.8";"18.9";"17.7";"983.7";"983.7";"983.4";"0.0";"123.0";"3.4";"10.50";"0.0"
"03/07/2012";"2200";"20.3";"21.5";"20.3";"84.0";"84.0";"79.0";"17.6";"17.8";"17.5";"984.1";"984.1";"983.7";"0.0";"121.0";"3.4";"";"0.0"
"03/07/2012";"2300";"20.1";"20.4";"20.0";"86.0";"86.0";"84.0";"17.6";"17.7";"17.5";"984.5";"984.5";"984.1";"0.0";"128.0";"0.0";"";"0.0"
"04/07/2012";"0000";"19.4";"20.1";"19.4";"88.0";"88.0";"86.0";"17.5";"17.6";"17.4";"984.8";"984.9";"984.5";"0.0";"123.0";"0.0";"";"0.0"
"04/07/2012";"0100";"19.0";"19.5";"19.0";"90.0";"90.0";"88.0";"17.2";"17.5";"17.2";"984.8";"984.9";"984.8";"0.0";"130.0";"0.0";"";"0.0"
"04/07/2012";"0200";"18.2";"19.0";"18.2";"92.0";"92.0";"89.0";"16.8";"17.2";"16.8";"984.7";"984.9";"984.6";"0.0";"112.0";"0.0";"";"0.0"
"04/07/2012";"0300";"18.4";"18.4";"18.2";"93.0";"93.0";"92.0";"17.3";"17.3";"16.9";"984.3";"984.7";"984.3";"0.0";"102.0";"0.0";"";"0.0"
"04/07/2012";"0400";"18.3";"18.4";"18.1";"95.0";"95.0";"93.0";"17.5";"17.6";"17.1";"983.5";"984.3";"983.5";"0.0";"102.0";"0.0";"";"0.0"
"04/07/2012";"0500";"18.2";"18.3";"17.8";"95.0";"95.0";"95.0";"17.4";"17.5";"17.0";"982.9";"983.5";"982.9";"0.0";"26.0";"0.0";"";"0.0"
"04/07/2012";"0600";"18.6";"18.6";"18.2";"95.0";"95.0";"95.0";"17.7";"17.7";"17.4";"982.5";"982.9";"982.5";"0.0";"84.0";"0.0";"0.10";"1.0"
"04/07/2012";"0700";"19.0";"19.0";"18.6";"98.0";"98.0";"95.0";"18.6";"18.6";"17.8";"982.6";"982.6";"982.4";"0.0";"151.0";"0.0";"";"0.2"
"04/07/2012";"0800";"18.9";"19.0";"18.8";"99.0";"100.0";"98.0";"18.8";"18.9";"18.6";"982.5";"982.7";"982.4";"0.0";"185.0";"0.0";"";"0.4"
"04/07/2012";"0900";"19.0";"19.0";"18.9";"100.0";"100.0";"99.0";"19.0";"19.0";"18.8";"982.8";"982.8";"982.4";"0.0";"154.0";"0.0";"1.10";"0.4"
"04/07/2012";"1000";"19.6";"19.6";"19.0";"100.0";"100.0";"100.0";"19.6";"19.6";"19.0";"983.3";"983.4";"982.8";"0.0";"104.0";"4.0";"81.90";"1.6"
"04/07/2012";"1100";"20.2";"20.3";"19.6";"99.0";"100.0";"99.0";"20.0";"20.3";"19.6";"984.0";"984.0";"983.3";"0.0";"147.0";"0.0";"404.80";"0.2"
"04/07/2012";"1200";"21.8";"21.8";"20.2";"96.0";"99.0";"96.0";"21.2";"21.2";"19.8";"984.2";"984.2";"984.0";"0.0";"115.0";"0.0";"968.90";"0.4"
"04/07/2012";"1300";"23.8";"24.0";"21.8";"71.0";"97.0";"69.0";"18.2";"21.5";"17.8";"984.1";"984.2";"984.1";"0.8";"120.0";"8.4";"2185.50";"0.0"
"04/07/2012";"1400";"24.9";"25.6";"23.8";"64.0";"72.0";"61.0";"17.6";"18.5";"17.2";"984.1";"984.2";"984.0";"0.0";"124.0";"9.1";"2726.00";"0.0"
"04/07/2012";"1500";"26.6";"26.6";"24.9";"55.0";"64.0";"52.0";"16.8";"17.5";"15.5";"983.2";"984.1";"983.2";"0.3";"109.0";"9.5";"3024.80";"0.0"
"04/07/2012";"1600";"27.0";"27.4";"26.2";"47.0";"57.0";"46.0";"14.6";"17.2";"14.4";"982.5";"983.2";"982.4";"1.8";"114.0";"10.8";"3034.30";"0.0"
"04/07/2012";"1700";"26.8";"27.4";"26.4";"50.0";"52.0";"45.0";"15.5";"15.8";"14.0";"981.8";"982.5";"981.8";"0.7";"120.0";"10.8";"2488.00";"0.0"
"04/07/2012";"1800";"26.7";"27.2";"26.3";"47.0";"52.0";"46.0";"14.5";"16.1";"14.2";"981.8";"981.9";"981.7";"0.0";"134.0";"9.7";"2091.90";"0.0"
"04/07/2012";"1900";"25.9";"26.8";"25.5";"55.0";"55.0";"46.0";"16.2";"16.2";"13.9";"981.6";"981.8";"981.6";"0.1";"131.0";"8.8";"1414.90";"0.0"
"04/07/2012";"2000";"24.2";"25.9";"24.2";"62.0";"62.0";"53.0";"16.6";"16.6";"15.2";"981.9";"981.9";"981.6";"0.0";"126.0";"7.7";"571.00";"0.0"
"04/07/2012";"2100";"22.4";"24.2";"22.4";"71.0";"71.0";"62.0";"16.9";"16.9";"16.5";"982.1";"982.2";"981.9";"0.0";"126.0";"5.4";"19.60";"0.0"
"04/07/2012";"2200";"21.7";"22.4";"21.7";"80.0";"80.0";"71.0";"18.1";"18.1";"16.9";"982.4";"982.4";"982.1";"0.0";"124.0";"0.0";"";"0.0"
"04/07/2012";"2300";"20.9";"21.7";"20.9";"89.0";"89.0";"80.0";"19.0";"19.0";"18.1";"983.0";"983.0";"982.4";"0.0";"138.0";"6.6";"";"0.0"
"05/07/2012";"0000";"20.7";"21.2";"20.6";"92.0";"92.0";"89.0";"19.3";"19.6";"19.0";"983.5";"983.5";"983.0";"0.0";"103.0";"0.2";"";"0.2"
"05/07/2012";"0100";"20.6";"20.8";"20.6";"92.0";"92.0";"92.0";"19.3";"19.4";"19.3";"983.5";"983.6";"983.5";"0.2";"103.0";"4.7";"";"0.0"
"05/07/2012";"0200";"20.3";"20.7";"20.3";"92.0";"92.0";"91.0";"19.0";"19.3";"18.9";"983.4";"983.6";"983.4";"0.0";"100.0";"6.2";"";"0.0"
"05/07/2012";"0300";"20.2";"20.3";"20.2";"93.0";"94.0";"92.0";"19.2";"19.2";"19.0";"983.1";"983.4";"983.1";"0.0";"84.0";"0.0";"";"0.0"
"05/07/2012";"0400";"20.2";"20.3";"20.1";"93.0";"93.0";"93.0";"19.1";"19.2";"19.0";"982.4";"983.1";"982.4";"0.0";"108.0";"0.0";"";"0.0"
"05/07/2012";"0500";"19.7";"20.2";"19.7";"94.0";"94.0";"93.0";"18.7";"19.1";"18.7";"981.8";"982.4";"981.7";"0.0";"129.0";"0.0";"";"0.0"
"05/07/2012";"0600";"19.2";"19.7";"19.2";"95.0";"95.0";"94.0";"18.4";"18.7";"18.4";"981.3";"981.8";"981.3";"0.0";"114.0";"0.0";"";"0.0"
"05/07/2012";"0700";"19.1";"19.3";"19.0";"96.0";"96.0";"95.0";"18.5";"18.5";"18.3";"981.5";"981.6";"981.3";"0.0";"176.0";"0.0";"";"0.0"
"05/07/2012";"0800";"18.6";"19.1";"18.6";"100.0";"100.0";"96.0";"18.6";"18.7";"18.3";"981.5";"981.5";"981.4";"0.0";"83.0";"0.0";"";"0.0"
"05/07/2012";"0900";"18.4";"18.6";"18.3";"100.0";"100.0";"100.0";"18.4";"18.6";"18.4";"981.9";"981.9";"981.4";"0.0";"257.0";"0.0";"2.60";"0.0"
"05/07/2012";"1000";"19.3";"19.4";"18.4";"";"";"";"";"";"";"982.3";"982.3";"981.9";"0.0";"280.0";"0.0";"234.70";"0.2"
"05/07/2012";"1100";"21.0";"21.0";"19.3";"";"";"";"";"";"";"982.8";"982.8";"982.3";"0.0";"99.0";"0.0";"636.30";"0.0"
"05/07/2012";"1200";"22.9";"22.9";"21.0";"83.0";"100.0";"83.0";"19.8";"22.1";"19.8";"983.2";"983.3";"982.8";"0.0";"122.0";"0.0";"1259.80";"0.0"
"05/07/2012";"1300";"24.8";"25.2";"22.9";"64.0";"84.0";"64.0";"17.6";"20.7";"17.6";"983.3";"983.5";"983.1";"0.7";"123.0";"8.0";"2215.50";"0.0"
"05/07/2012";"1400";"26.7";"26.7";"24.6";"46.0";"66.0";"44.0";"14.0";"18.3";"13.2";"982.9";"983.4";"982.9";"0.0";"115.0";"8.6";"2941.90";"0.0"
"05/07/2012";"1500";"27.5";"27.8";"26.4";"44.0";"49.0";"41.0";"14.0";"15.4";"13.2";"982.3";"982.9";"982.3";"0.0";"117.0";"7.6";"3168.70";"0.0"
"05/07/2012";"1600";"28.0";"28.3";"26.5";"45.0";"48.0";"40.0";"14.9";"15.4";"13.0";"981.5";"982.3";"981.5";"0.0";"130.0";"9.3";"2937.50";"0.0"
"05/07/2012";"1700";"27.5";"28.0";"26.9";"44.0";"48.0";"43.0";"14.1";"15.3";"13.8";"980.8";"981.5";"980.8";"0.4";"122.0";"9.6";"2341.90";"0.0"
"05/07/2012";"1800";"26.6";"27.9";"26.0";"51.0";"56.0";"43.0";"15.7";"16.9";"13.9";"980.6";"980.8";"980.6";"0.1";"124.0";"9.9";"1650.50";"0.0"
"05/07/2012";"1900";"25.3";"27.1";"25.3";"57.0";"57.0";"50.0";"16.2";"16.8";"15.8";"981.1";"981.1";"980.6";"0.0";"117.0";"9.8";"1055.60";"0.0"
"05/07/2012";"2000";"23.5";"25.4";"23.5";"68.0";"68.0";"54.0";"17.3";"17.3";"15.4";"981.7";"981.7";"981.0";"2.2";"117.0";"9.4";"244.80";"0.0"
"05/07/2012";"2100";"22.8";"23.5";"22.8";"73.0";"73.0";"68.0";"17.7";"17.8";"17.2";"981.6";"981.7";"981.6";"0.0";"118.0";"9.1";"15.00";"0.0"
"05/07/2012";"2200";"21.7";"22.8";"21.7";"79.0";"79.0";"73.0";"17.8";"17.8";"17.5";"982.2";"982.2";"981.6";"0.0";"125.0";"0.0";"";"0.0"
"05/07/2012";"2300";"20.9";"21.7";"20.9";"83.0";"83.0";"79.0";"17.9";"17.9";"17.8";"982.8";"982.8";"982.2";"0.0";"128.0";"0.0";"";"0.0"
"06/07/2012";"0000";"20.9";"21.0";"20.8";"86.0";"86.0";"83.0";"18.5";"18.5";"17.9";"983.2";"983.3";"982.8";"0.0";"121.0";"0.0";"";"0.0"
"06/07/2012";"0100";"20.6";"21.0";"20.3";"89.0";"89.0";"86.0";"18.7";"18.7";"18.2";"983.4";"983.4";"983.2";"0.0";"130.0";"0.0";"";"0.0"
"06/07/2012";"0200";"20.1";"20.8";"20.1";"91.0";"91.0";"88.0";"18.6";"18.9";"18.6";"983.3";"983.4";"983.2";"0.0";"138.0";"0.0";"";"0.0"
"06/07/2012";"0300";"19.8";"20.1";"19.7";"95.0";"95.0";"91.0";"18.9";"18.9";"18.6";"983.0";"983.4";"983.0";"0.0";"135.0";"0.0";"";"0.0"
"06/07/2012";"0400";"19.4";"19.8";"19.3";"96.0";"96.0";"94.0";"18.7";"19.0";"18.5";"982.6";"983.0";"982.6";"0.0";"181.0";"0.0";"";"0.0"
"06/07/2012";"0500";"19.4";"19.7";"19.2";"98.0";"98.0";"96.0";"19.1";"19.3";"18.6";"982.1";"982.6";"982.1";"0.0";"111.0";"0.0";"";"0.4"
"06/07/2012";"0600";"19.6";"19.7";"19.4";"100.0";"100.0";"99.0";"19.6";"19.7";"19.2";"981.8";"982.1";"981.8";"0.0";"149.0";"0.0";"";"1.0"
"06/07/2012";"0700";"19.7";"19.7";"19.5";"100.0";"";"";"19.7";"";"";"981.7";"982.1";"981.7";"0.0";"95.0";"10.1";"";"1.6"
"06/07/2012";"0800";"19.5";"19.8";"19.5";"99.0";"100.0";"99.0";"19.4";"19.8";"19.4";"981.6";"981.7";"981.5";"0.0";"91.0";"3.6";"";"0.0"
"06/07/2012";"0900";"19.3";"19.5";"19.3";"100.0";"100.0";"99.0";"19.3";"19.5";"19.3";"982.0";"982.0";"981.6";"0.0";"132.0";"0.0";"2.40";"0.0"
"06/07/2012";"1000";"19.7";"19.8";"19.3";"100.0";"100.0";"100.0";"19.7";"19.8";"19.3";"982.7";"982.7";"982.0";"0.0";"145.0";"0.0";"118.10";"0.0"
"06/07/2012";"1100";"20.3";"20.4";"19.7";"99.0";"100.0";"99.0";"20.1";"20.3";"19.7";"983.5";"983.6";"982.7";"0.2";"102.0";"4.3";"262.10";"0.4"
"06/07/2012";"1200";"21.9";"22.0";"20.3";"90.0";"99.0";"90.0";"20.2";"20.5";"19.9";"983.6";"983.6";"983.4";"0.0";"111.0";"4.7";"1008.00";"0.0"
"06/07/2012";"1300";"22.8";"23.0";"21.8";"82.0";"90.0";"81.0";"19.6";"20.3";"19.3";"983.3";"983.6";"983.3";"0.0";"134.0";"3.4";"1230.60";"0.0"
"06/07/2012";"1400";"23.3";"23.7";"22.4";"79.0";"83.0";"78.0";"19.5";"20.0";"18.7";"983.1";"983.3";"983.0";"0.1";"124.0";"6.5";"1004.60";"0.2"
"06/07/2012";"1500";"25.5";"25.7";"23.3";"67.0";"79.0";"63.0";"18.9";"19.7";"17.2";"982.1";"983.1";"982.1";"0.1";"133.0";"7.2";"2449.10";"0.0"
"06/07/2012";"1600";"25.4";"26.3";"24.6";"61.0";"68.0";"58.0";"17.4";"19.1";"16.2";"981.4";"982.2";"981.4";"0.0";"114.0";"9.7";"1810.50";"0.0"
"06/07/2012";"1700";"25.9";"26.7";"25.4";"57.0";"62.0";"54.0";"16.9";"17.7";"16.3";"980.8";"981.4";"980.7";"0.3";"124.0";"8.4";"2063.20";"0.0"
"06/07/2012";"1800";"25.2";"25.9";"24.6";"60.0";"64.0";"57.0";"16.9";"17.5";"16.6";"980.6";"980.8";"980.6";"0.0";"123.0";"8.1";"562.60";"0.0"
"06/07/2012";"1900";"25.2";"25.6";"24.7";"63.0";"65.0";"58.0";"17.6";"17.9";"16.6";"980.8";"980.8";"980.5";"0.0";"126.0";"8.6";"830.00";"0.0"
"06/07/2012";"2000";"23.7";"25.3";"23.7";"67.0";"68.0";"60.0";"17.3";"17.7";"17.0";"981.1";"981.1";"980.8";"0.0";"127.0";"8.6";"412.20";"0.0"
"06/07/2012";"2100";"22.1";"23.7";"22.1";"78.0";"78.0";"67.0";"18.1";"18.2";"17.3";"981.3";"981.3";"981.1";"0.1";"125.0";"4.4";"15.20";"0.0"
